Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,7/14/2025 8:10,2,3,11,17,6,9,24,18,4,14,23,19,13,10,22,21,16,20,7,8,12,5,15,1,c24,67,48,p2
196,7/14/2025 8:10,1,10,3,20,9,5,22,19,6,17,23,15,24,12,13,21,14,18,8,2,7,16,11,4,c24,67,48,p2
197,7/14/2025 8:10,5,18,8,1,3,13,21,24,20,16,10,11,17,6,19,22,15,23,7,9,14,4,2,12,c24,67,48,p2
198,7/14/2025 8:10,14,2,1,9,7,15,13,11,16,23,22,17,8,21,24,18,19,12,10,20,5,6,3,4,c24,67,48,p2
199,7/14/2025 8:10,5,1,6,11,15,10,17,4,18,24,16,23,12,21,19,8,20,22,7,3,14,9,13,2,c24,67,48,p2
200,7/14/2025 8:10,11,3,10,4,6,14,20,15,18,19,13,17,5,12,24,16,22,23,1,21,9,7,2,8,c24,67,48,p2
201,7/14/2025 8:10,8,1,21,9,7,2,16,24,12,5,23,22,19,18,15,20,17,13,3,10,4,6,14,11,c24,67,48,p2
202,7/14/2025 8:10,1,15,12,4,9,7,16,18,14,13,21,20,23,17,22,24,6,10,11,3,8,2,5,19,c24,67,48,p2
203,7/14/2025 8:10,9,7,2,8,1,21,5,23,22,16,24,12,20,17,13,19,18,15,6,14,11,3,10,4,c24,67,48,p2
204,7/14/2025 8:10,14,6,4,10,3,11,17,13,19,18,15,20,5,23,22,16,24,12,9,21,1,8,2,7,c24,67,48,p2
205,7/14/2025 8:11,9,6,10,14,8,1,15,21,20,11,16,19,23,22,4,12,24,17,3,5,2,18,13,7,c24,67,48,p2
206,7/14/2025 8:11,9,2,3,11,17,6,18,4,14,23,19,24,10,22,21,16,20,13,8,12,5,15,1,7,c24,67,48,p2
207,7/14/2025 8:11,12,2,6,5,20,3,18,4,17,24,16,23,11,22,21,15,19,14,10,9,7,13,1,8,c24,67,48,p2
208,7/14/2025 8:11,3,5,2,18,13,7,24,12,4,22,23,17,16,11,20,21,15,19,9,6,10,14,8,1,c24,67,48,p2
209,7/14/2025 8:11,6,2,12,3,20,5,17,4,18,23,16,24,15,21,22,11,14,19,8,1,13,7,9,10,c24,67,48,p2
210,7/14/2025 8:11,1,10,5,22,2,8,24,20,4,15,23,16,18,13,19,21,14,17,7,9,3,12,11,6,c24,67,48,p2
211,7/14/2025 8:11,2,6,5,20,3,12,23,18,4,17,24,16,14,11,22,21,15,19,8,10,9,7,13,1,c24,67,48,p2
212,7/14/2025 8:11,6,3,22,2,14,1,23,17,10,13,18,21,16,12,24,20,11,19,4,7,9,5,8,15,c24,67,48,p2
213,7/14/2025 8:11,20,9,5,1,10,3,17,23,15,22,19,6,21,14,18,24,12,13,16,11,4,8,2,7,c24,67,48,p2
214,7/14/2025 8:11,15,9,4,8,2,10,23,19,16,18,12,14,5,13,22,21,24,17,11,20,6,7,1,3,c24,67,48,p2
215,7/14/2025 8:11,8,4,6,12,1,17,10,15,21,23,20,13,19,24,18,5,14,22,2,11,3,7,16,9,c24,67,48,p2
216,7/14/2025 8:11,2,9,6,17,11,3,23,14,4,18,24,19,20,16,21,22,10,13,8,7,1,15,5,12,c24,67,48,p2
217,7/14/2025 8:11,4,12,14,8,3,7,21,13,19,20,11,18,17,23,24,6,10,22,9,1,5,2,16,15,c24,67,48,p2
218,7/14/2025 8:11,11,2,6,10,18,1,16,19,12,15,23,17,22,13,8,24,21,14,5,9,7,20,3,4,c24,67,48,p2
219,7/14/2025 8:11,11,12,3,2,5,15,16,24,22,19,13,8,17,7,14,21,20,23,10,9,18,4,6,1,c24,67,48,p2
220,7/14/2025 8:11,3,2,9,6,17,11,14,4,18,24,19,23,16,21,22,10,13,20,7,1,15,5,12,8,c24,67,48,p2
221,7/14/2025 8:11,10,1,8,2,22,5,15,4,20,24,16,23,14,21,19,13,18,17,7,6,11,12,3,9,c24,67,48,p2
222,7/14/2025 8:11,14,11,15,2,5,1,23,16,24,18,4,17,12,22,20,8,19,21,10,7,3,6,9,13,c24,67,48,p2
223,7/14/2025 8:11,1,15,5,7,12,8,23,18,17,14,11,19,16,6,13,24,22,21,9,2,20,10,3,4,c24,67,48,p2
224,7/14/2025 8:11,13,9,14,3,7,2,20,22,12,21,19,8,24,16,23,17,4,18,11,6,1,5,10,15,c24,67,48,p2
225,7/14/2025 8:11,6,5,8,10,1,18,7,22,23,9,21,20,16,19,11,17,24,15,4,12,13,2,14,3,c24,67,48,p2
226,7/14/2025 8:11,9,7,13,1,8,10,14,19,15,21,22,11,23,16,24,17,4,18,3,12,2,6,5,20,c24,67,48,p2
227,7/14/2025 8:11,18,1,10,8,5,6,20,21,9,23,22,7,16,15,24,17,11,19,13,12,4,3,14,2,c24,67,48,p2
228,7/14/2025 8:11,3,7,13,18,2,5,23,22,4,12,24,17,19,15,21,20,11,16,6,9,1,8,14,10,c24,67,48,p2
229,7/14/2025 8:11,15,9,1,5,2,16,6,24,23,17,22,10,20,19,13,21,18,11,12,14,8,3,7,4,c24,67,48,p2
230,7/14/2025 8:11,2,10,4,12,3,17,9,16,23,20,19,15,24,22,13,8,14,21,6,1,11,5,18,7,c24,67,48,p2
231,7/14/2025 8:11,11,12,3,9,7,6,14,17,18,13,19,21,15,23,16,24,20,4,22,5,10,1,8,2,c24,67,48,p2
232,7/14/2025 8:11,3,20,5,6,2,12,23,16,24,17,4,18,11,14,19,15,21,22,7,9,10,8,1,13,c24,67,48,p2
233,7/14/2025 8:11,1,8,14,10,6,9,19,16,11,20,21,15,23,17,24,12,4,22,2,5,3,7,13,18,c24,67,48,p2
234,7/14/2025 8:11,11,20,6,7,1,3,24,21,22,13,5,17,12,18,16,19,23,14,15,9,4,8,2,10,c24,67,48,p2
235,7/14/2025 8:11,5,3,7,13,18,2,22,4,12,24,17,23,15,21,20,11,16,19,9,1,8,14,10,6,c24,67,48,p2
236,7/14/2025 8:11,8,2,7,9,21,1,23,5,12,24,16,22,13,17,20,15,18,19,10,3,11,14,6,4,c24,67,48,p2
237,7/14/2025 8:11,13,10,7,3,6,9,8,20,22,12,21,19,18,24,16,23,17,4,11,15,2,5,1,14,c24,67,48,p2
238,7/14/2025 8:11,9,4,8,2,10,15,14,23,19,16,18,12,17,5,13,22,21,24,3,11,20,6,7,1,c24,67,48,p2
239,7/14/2025 8:11,6,11,12,3,9,7,17,18,13,19,21,14,23,16,24,20,4,15,5,10,1,8,2,22,c24,67,48,p2
240,7/14/2025 8:11,4,2,12,7,9,14,6,17,23,15,22,19,24,21,11,10,16,20,1,3,13,5,18,8,c24,67,48,p2
241,7/14/2025 8:11,10,3,20,9,5,1,15,22,19,6,17,23,18,24,12,13,21,14,4,8,2,7,16,11,c24,67,48,p2
242,7/14/2025 8:11,9,7,1,15,12,4,14,13,21,20,16,18,22,24,6,10,23,17,8,2,5,19,11,3,c24,67,48,p2
243,7/14/2025 8:11,3,10,4,6,14,11,17,20,15,18,19,13,23,5,12,24,16,22,8,1,21,9,7,2,c24,67,48,p2
244,7/14/2025 8:11,4,6,12,1,17,8,13,10,15,21,23,20,22,19,24,18,5,14,9,2,11,3,7,16,c24,67,48,p2
245,7/14/2025 8:11,1,17,8,4,6,12,21,23,20,13,10,15,18,5,14,22,19,24,3,7,16,9,2,11,c24,67,48,p2
246,7/14/2025 8:11,4,12,3,7,17,5,19,6,23,21,9,24,15,20,14,13,22,18,8,2,11,16,1,10,c24,67,48,p2
247,7/14/2025 8:11,20,5,6,3,4,10,12,19,18,24,21,8,17,22,23,16,11,13,15,14,2,1,9,7,c24,67,48,p2
248,7/14/2025 8:11,16,11,4,8,2,7,12,24,18,14,21,13,19,22,15,23,17,6,20,9,5,1,10,3,c24,67,48,p2
249,7/14/2025 8:11,5,22,2,8,1,10,23,16,24,20,4,15,14,17,18,13,19,21,11,6,7,9,3,12,c24,67,48,p2
250,7/14/2025 8:11,1,13,7,9,10,8,19,14,11,22,21,15,24,16,23,18,4,17,5,6,2,12,3,20,c24,67,48,p2
251,7/14/2025 8:11,9,4,15,5,2,13,12,23,21,6,18,22,11,17,16,20,24,14,1,19,8,3,7,10,c24,67,48,p2
252,7/14/2025 8:11,17,1,12,6,4,8,13,20,23,21,15,10,19,22,14,5,18,24,3,11,2,9,16,7,c24,67,48,p2
253,7/14/2025 8:11,12,1,17,8,4,6,23,20,13,10,15,21,5,14,22,19,24,18,7,16,9,2,11,3,c24,67,48,p2
254,7/14/2025 8:11,2,16,4,7,5,14,23,12,19,17,9,22,6,13,24,20,21,18,11,10,15,3,1,8,c24,67,48,p2
255,7/14/2025 8:11,10,8,1,13,7,9,11,22,21,15,19,14,23,18,4,17,24,16,2,12,3,20,5,6,c24,67,48,p2
256,7/14/2025 8:11,7,10,13,9,6,3,22,20,8,19,21,12,23,16,24,18,4,17,14,1,5,2,15,11,c24,67,48,p2
257,7/14/2025 8:11,11,3,1,7,6,20,5,13,22,21,24,17,14,23,19,16,18,12,9,15,10,2,8,4,c24,67,48,p2
258,7/14/2025 8:12,6,7,17,3,13,2,14,22,19,5,18,24,21,16,10,23,20,12,9,1,15,4,11,8,c24,67,48,p2
259,7/14/2025 8:12,4,8,2,10,15,9,12,14,23,19,16,18,24,17,5,13,22,21,1,3,11,20,6,7,c24,67,48,p2
260,7/14/2025 8:12,7,6,2,13,3,17,5,19,22,14,24,18,20,23,10,16,21,12,9,8,11,4,15,1,c24,67,48,p2
261,7/14/2025 8:12,10,14,8,1,9,6,16,19,15,21,20,11,24,17,23,22,4,12,13,7,3,5,2,18,c24,67,48,p2
262,7/14/2025 8:12,5,2,13,9,4,15,6,18,22,12,23,21,20,24,14,11,17,16,3,7,10,1,19,8,c24,67,48,p2
263,7/14/2025 8:12,10,15,11,6,1,5,23,16,24,18,4,17,12,22,20,8,19,21,14,3,7,2,13,9,c24,67,48,p2
264,7/14/2025 8:12,12,14,8,3,7,4,18,21,13,19,20,11,22,17,23,24,6,10,15,9,1,5,2,16,c24,67,48,p2
265,7/14/2025 8:12,11,9,18,2,3,5,20,22,24,10,7,19,12,17,16,13,23,21,1,14,4,8,6,15,c24,67,48,p2
266,7/14/2025 8:12,2,3,13,7,17,6,14,18,15,9,22,24,21,12,10,23,20,16,5,1,19,8,11,4,c24,67,48,p2
267,7/14/2025 8:12,2,8,1,21,9,7,24,12,5,23,22,16,18,15,20,17,13,19,10,4,6,14,11,3,c24,67,48,p2
268,7/14/2025 8:12,6,9,1,8,14,10,11,20,21,15,19,16,24,12,4,22,23,17,3,7,13,18,2,5,c24,67,48,p2
269,7/14/2025 8:12,9,1,5,2,16,15,10,6,24,23,17,22,11,20,19,13,21,18,4,12,14,8,3,7,c24,67,48,p2
270,7/14/2025 8:12,1,15,4,11,8,9,12,20,23,10,16,21,24,18,5,19,22,14,2,6,7,17,3,13,c24,67,48,p2
271,7/14/2025 8:12,2,11,1,18,10,6,15,12,19,16,17,23,21,24,8,13,22,14,5,4,3,20,7,9,c24,67,48,p2
272,7/14/2025 8:12,4,7,20,11,5,1,22,18,10,9,19,24,16,21,23,17,12,13,8,6,2,3,14,15,c24,67,48,p2
273,7/14/2025 8:12,4,11,20,7,5,1,22,18,14,9,15,24,16,21,23,17,12,13,8,6,2,3,10,19,c24,67,48,p2
274,7/14/2025 8:12,9,2,1,14,18,4,13,8,15,21,23,22,19,24,12,16,20,11,10,5,6,17,7,3,c24,67,48,p2
275,7/14/2025 8:12,4,15,1,9,8,11,23,20,12,21,16,10,19,5,18,24,14,22,13,3,17,7,6,2,c24,67,48,p2
276,7/14/2025 8:12,3,12,4,5,17,7,23,6,19,24,9,21,13,14,20,15,18,22,10,1,16,11,2,8,c24,67,48,p2
277,7/14/2025 8:12,10,9,18,4,6,1,20,21,14,7,17,23,13,19,22,24,16,8,11,12,3,2,5,15,c24,67,48,p2
278,7/14/2025 8:12,9,5,1,10,3,20,6,17,23,15,22,19,13,21,14,18,24,12,7,16,11,4,8,2,c24,67,48,p2
279,7/14/2025 8:12,1,10,8,5,6,18,7,20,21,9,23,22,19,16,15,24,17,11,2,13,12,4,3,14,c24,67,48,p2
280,7/14/2025 8:12,7,1,3,11,20,6,13,5,17,24,21,22,19,23,14,12,18,16,8,2,10,15,9,4,c24,67,48,p2
281,7/14/2025 8:12,3,2,5,15,11,12,13,8,16,24,22,19,20,23,17,7,14,21,6,1,10,9,18,4,c24,67,48,p2
282,7/14/2025 8:12,9,4,3,10,20,2,16,6,13,24,22,21,19,23,18,17,14,11,15,1,8,12,7,5,c24,67,48,p2
283,7/14/2025 8:12,3,15,10,11,8,1,20,21,18,6,13,24,19,17,9,22,23,12,5,7,4,16,2,14,c24,67,48,p2
284,7/14/2025 8:12,3,7,16,9,2,11,19,22,14,5,18,24,10,13,20,23,21,15,1,17,8,4,6,12,c24,67,48,p2
285,7/14/2025 8:12,14,8,3,7,4,12,11,18,21,13,19,20,10,22,17,23,24,6,16,15,9,1,5,2,c24,67,48,p2
286,7/14/2025 8:12,2,13,3,17,7,6,24,18,5,19,22,14,21,12,20,23,10,16,15,1,9,8,11,4,c24,67,48,p2
287,7/14/2025 8:12,6,17,7,13,3,2,24,22,9,15,18,14,21,16,20,23,10,12,19,1,5,4,11,8,c24,67,48,p2
288,7/14/2025 8:12,4,17,14,2,8,3,24,23,16,13,11,15,21,9,18,22,12,20,5,6,7,10,1,19,c24,67,48,p2
289,7/14/2025 8:12,4,12,13,2,14,3,24,17,11,19,16,15,21,9,23,22,7,20,6,5,8,10,1,18,c24,67,48,p2
290,7/14/2025 8:12,8,6,2,3,14,15,12,17,23,21,16,13,19,9,10,18,22,24,4,7,20,11,5,1,c24,67,48,p2
291,7/14/2025 8:12,9,1,15,4,11,8,20,23,10,16,21,12,18,5,19,22,14,24,6,7,17,3,13,2,c24,67,48,p2
292,7/14/2025 8:12,3,8,19,1,10,7,20,24,14,11,17,16,21,6,18,22,12,23,2,5,15,4,9,13,c24,67,48,p2
293,7/14/2025 8:12,2,19,1,15,3,8,20,24,18,11,13,16,21,12,7,22,23,17,9,4,10,14,6,5,c24,67,48,p2
294,7/14/2025 8:12,7,3,10,5,6,17,12,24,19,11,20,16,15,8,13,22,23,21,1,14,18,4,9,2,c24,67,48,p2
295,7/14/2025 8:12,1,15,3,16,2,11,13,24,18,8,20,19,23,17,7,22,21,12,4,9,5,14,6,10,c24,67,48,p2
296,7/14/2025 8:12,2,22,5,10,1,8,24,16,23,15,4,20,13,18,17,14,21,19,12,3,9,7,6,11,c24,67,48,p2
297,7/14/2025 8:12,4,12,15,1,7,9,18,16,20,21,13,14,22,17,23,10,6,24,5,2,8,3,11,19,c24,67,48,p2
298,7/14/2025 8:12,10,5,17,2,6,8,11,22,16,14,24,15,23,20,21,18,7,13,4,12,1,3,9,19,c24,67,48,p2
299,7/14/2025 8:12,14,1,15,6,8,4,17,16,13,23,21,12,20,22,24,10,7,19,11,5,3,2,18,9,c24,67,48,p2
300,7/14/2025 8:12,1,21,9,7,2,8,22,16,24,12,5,23,13,19,18,15,20,17,11,3,10,4,6,14,c24,67,48,p2
301,7/14/2025 8:12,3,11,20,6,7,1,21,22,13,5,17,24,18,16,19,23,14,12,9,4,8,2,10,15,c24,67,48,p2
302,7/14/2025 8:12,12,6,4,8,17,1,15,10,13,20,23,21,18,24,19,22,14,5,16,7,3,11,2,9,c24,67,48,p2
303,7/14/2025 8:12,16,7,2,8,4,11,21,14,18,24,12,13,6,17,23,15,22,19,9,20,3,10,1,5,c24,67,48,p2
304,7/14/2025 8:12,7,16,9,2,11,3,24,19,22,14,5,18,15,10,13,20,23,21,12,1,17,8,4,6,c24,67,48,p2
305,7/14/2025 8:12,7,17,3,13,2,6,24,14,22,19,5,18,12,21,16,10,23,20,8,9,1,15,4,11,c24,67,48,p2
306,7/14/2025 8:13,6,12,1,17,8,4,20,13,10,15,21,23,14,22,19,24,18,5,16,9,2,11,3,7,c24,67,48,p2
307,7/14/2025 8:13,20,11,3,1,7,6,13,22,21,24,17,5,23,19,16,18,12,14,15,10,2,8,4,9,c24,67,48,p2
308,7/14/2025 8:13,2,7,16,11,4,8,18,14,21,13,12,24,15,23,17,6,19,22,5,1,10,3,20,9,c24,67,48,p2
309,7/14/2025 8:13,5,9,4,10,14,6,22,7,12,21,17,23,11,18,24,20,16,13,19,1,15,3,8,2,c24,67,48,p2
310,7/14/2025 8:13,8,9,1,15,4,11,23,10,16,21,12,20,5,19,22,14,24,18,7,17,3,13,2,6,c24,67,48,p2
311,7/14/2025 8:13,8,4,11,16,7,2,24,12,13,21,14,18,15,22,19,6,17,23,10,1,5,9,20,3,c24,67,48,p2
312,7/14/2025 8:13,9,7,6,11,12,3,13,19,21,14,17,18,24,20,4,15,23,16,1,8,2,22,5,10,c24,67,48,p2
313,7/14/2025 8:13,11,2,9,16,7,3,24,18,5,14,22,19,10,15,21,23,20,13,8,17,1,12,6,4,c24,67,48,p2
314,7/14/2025 8:13,16,9,2,11,3,7,18,24,19,22,14,5,21,15,10,13,20,23,6,12,1,17,8,4,c24,67,48,p2
315,7/14/2025 8:13,6,9,7,21,1,4,20,24,8,12,23,15,22,18,13,19,16,14,11,5,2,10,17,3,c24,67,48,p2
316,7/14/2025 8:13,2,11,3,7,16,9,14,5,18,24,19,22,20,23,21,15,10,13,8,4,6,12,1,17,c24,67,48,p2
317,7/14/2025 8:13,1,10,8,2,11,16,14,20,15,18,22,13,23,6,19,24,9,21,3,7,17,5,4,12,c24,67,48,p2
318,7/14/2025 8:13,5,1,10,3,20,9,19,6,17,23,15,22,12,13,21,14,18,24,2,7,16,11,4,8,c24,67,48,p2
319,7/14/2025 8:13,6,2,13,3,17,7,18,5,19,22,14,24,12,20,23,10,16,21,1,9,8,11,4,15,c24,67,48,p2
320,7/14/2025 8:13,3,1,8,18,5,13,21,11,10,16,20,24,6,17,23,15,22,19,4,14,9,7,12,2,c24,67,48,p2
321,7/14/2025 8:13,1,4,6,9,7,21,8,12,23,15,20,24,13,19,16,14,22,18,2,10,17,3,11,5,c24,67,48,p2
322,7/14/2025 8:13,6,8,4,14,1,15,23,21,12,17,16,13,10,7,19,20,22,24,2,18,9,11,5,3,c24,67,48,p2
323,7/14/2025 8:13,14,5,9,4,10,6,22,21,12,23,17,7,18,8,20,19,13,24,2,16,3,15,1,11,c24,67,48,p2
324,7/14/2025 8:13,11,6,2,5,3,21,10,17,18,22,23,12,13,16,24,20,14,15,8,19,9,1,4,7,c24,67,48,p2
325,7/14/2025 8:13,7,6,20,11,3,1,21,24,17,5,13,22,16,18,12,14,23,19,2,8,4,9,15,10,c24,67,48,p2
326,7/14/2025 8:13,17,5,4,12,3,7,23,21,9,24,19,6,14,13,22,18,15,20,11,16,1,10,8,2,c24,67,48,p2
327,7/14/2025 8:13,6,14,11,3,10,4,18,19,13,17,20,15,24,16,22,23,5,12,9,7,2,8,1,21,c24,67,48,p2
328,7/14/2025 8:13,7,2,8,1,21,9,12,5,23,22,16,24,15,20,17,13,19,18,4,6,14,11,3,10,c24,67,48,p2
329,7/14/2025 8:14,5,19,11,3,8,2,22,17,23,10,6,24,14,18,16,20,21,13,12,4,9,7,1,15,c24,67,48,p2
330,7/14/2025 8:14,15,5,2,3,12,11,8,13,19,22,24,16,17,23,20,21,14,7,18,9,10,1,6,4,c24,67,48,p2
331,7/14/2025 8:14,2,16,15,9,1,5,23,17,22,10,6,24,13,21,18,11,20,19,8,3,7,4,12,14,c24,67,48,p2
332,7/14/2025 8:14,7,2,8,4,11,16,13,21,14,18,24,12,19,6,17,23,15,22,5,9,20,3,10,1,c24,67,48,p2
333,7/14/2025 8:14,1,8,18,5,13,3,24,21,11,10,16,20,19,6,17,23,15,22,2,4,14,9,7,12,c24,67,48,p2
334,7/14/2025 8:14,4,11,8,9,1,15,16,21,12,20,23,10,22,14,24,18,5,19,3,13,2,6,7,17,c24,67,48,p2
335,7/14/2025 8:14,9,21,1,8,2,7,24,16,22,23,5,12,15,18,19,13,17,20,14,6,4,10,3,11,c24,67,48,p2
336,7/14/2025 8:14,11,14,6,4,10,3,13,19,18,15,20,17,23,22,16,24,12,5,21,1,8,2,7,9,c24,67,48,p2
337,7/14/2025 8:14,10,4,6,14,11,3,13,17,20,15,18,19,22,23,5,12,24,16,2,8,1,21,9,7,c24,67,48,p2
338,7/14/2025 8:14,6,18,1,10,8,5,21,9,23,22,7,20,15,24,17,11,19,16,12,4,3,14,2,13,c24,67,48,p2
339,7/14/2025 8:14,20,10,3,4,9,2,16,21,22,24,13,6,23,19,11,14,17,18,12,8,1,15,5,7,c24,67,48,p2
340,7/14/2025 8:14,3,8,11,19,2,5,18,22,10,12,23,17,24,20,14,15,13,16,9,1,4,7,21,6,c24,67,48,p2
341,7/14/2025 8:15,1,19,2,8,3,15,18,24,20,16,13,11,22,7,12,21,17,23,5,6,14,10,4,9,c24,67,48,p2
342,7/14/2025 8:15,10,11,8,1,3,15,13,24,20,21,18,6,23,12,19,17,9,22,2,14,5,7,4,16,c24,67,48,p2
343,7/14/2025 8:15,2,16,3,15,1,11,13,19,20,8,18,24,17,23,12,21,22,7,14,5,9,4,10,6,c24,67,48,p2
344,7/14/2025 8:15,8,11,4,15,1,9,12,21,16,10,23,20,18,24,14,22,19,5,17,7,6,2,13,3,c24,67,48,p2
345,7/14/2025 8:15,21,1,8,2,7,9,12,24,16,22,23,5,20,15,18,19,13,17,11,14,6,4,10,3,c24,67,48,p2
346,7/14/2025 8:15,4,9,15,10,2,8,16,19,23,14,12,18,21,22,13,5,17,24,3,1,7,6,20,11,c24,67,48,p2
347,7/14/2025 8:15,1,7,6,20,11,3,24,17,5,13,22,21,18,12,14,23,19,16,8,4,9,15,10,2,c24,67,48,p2
348,7/14/2025 8:15,16,1,10,8,2,11,20,15,18,22,13,14,6,19,24,9,21,23,7,17,5,4,12,3,c24,67,48,p2
349,7/14/2025 8:15,2,9,16,7,3,11,19,24,18,5,14,22,13,10,15,21,23,20,4,8,17,1,12,6,c24,67,48,p2
350,7/14/2025 8:15,15,4,11,8,9,1,21,12,20,23,10,16,14,24,18,5,19,22,13,2,6,7,17,3,c24,67,48,p2
351,7/14/2025 8:15,9,15,16,2,5,1,17,23,24,6,10,22,18,21,13,19,20,11,12,4,7,3,8,14,c24,67,48,p2
352,7/14/2025 8:15,5,4,12,3,7,17,6,23,21,9,24,19,20,14,13,22,18,15,2,11,16,1,10,8,c24,67,48,p2
353,7/14/2025 8:15,5,7,4,16,2,14,23,22,9,17,19,12,13,6,18,21,20,24,3,15,10,11,8,1,c24,67,48,p2
354,7/14/2025 8:15,4,1,9,19,8,7,14,15,13,16,24,20,22,23,12,10,17,18,5,2,6,11,21,3,c24,67,48,p2
355,7/14/2025 8:15,8,2,10,15,9,4,18,12,14,23,19,16,21,24,17,5,13,22,7,1,3,11,20,6,c24,67,48,p2
356,7/14/2025 8:15,1,3,11,20,6,7,22,13,5,17,24,21,16,19,23,14,12,18,4,8,2,10,15,9,c24,67,48,p2
357,7/14/2025 8:15,4,6,5,19,11,3,20,12,7,22,24,17,23,21,18,14,10,16,9,2,1,15,13,8,c24,67,48,p2
358,7/14/2025 8:15,11,8,1,3,15,10,6,13,24,20,21,18,22,23,12,19,17,9,16,2,14,5,7,4,c24,67,48,p2
359,7/14/2025 8:15,1,7,9,4,12,15,21,13,14,18,16,20,10,6,24,22,17,23,3,11,19,5,2,8,c24,67,48,p2
360,7/14/2025 8:15,11,3,8,2,5,19,6,24,22,17,23,10,21,13,14,18,16,20,1,15,12,4,9,7,c24,67,48,p2
361,7/14/2025 8:15,3,10,1,5,9,20,6,19,22,15,23,17,21,13,12,24,18,14,4,11,16,7,2,8,c24,67,48,p2
362,7/14/2025 8:15,4,13,7,9,10,5,18,14,22,21,11,16,24,20,12,8,15,23,1,3,2,19,6,17,c24,67,48,p2
363,7/14/2025 8:15,13,3,17,7,6,2,14,24,18,5,19,22,16,21,12,20,23,10,4,15,1,9,8,11,c24,67,48,p2
364,7/14/2025 8:15,9,8,11,4,15,1,21,16,10,23,20,12,24,14,22,19,5,18,7,6,2,13,3,17,c24,67,48,p2
365,7/14/2025 8:15,2,1,14,18,4,9,22,13,8,15,21,23,11,19,24,12,16,20,3,10,5,6,17,7,c24,67,48,p2
366,7/14/2025 8:15,10,4,9,5,14,6,22,7,17,23,12,21,8,18,24,13,19,20,15,3,16,2,11,1,c24,67,48,p2
367,7/14/2025 8:15,1,9,7,15,14,2,22,17,13,11,16,23,19,12,8,21,24,18,3,4,10,20,5,6,c24,67,48,p2
368,7/14/2025 8:15,3,4,12,13,2,14,17,11,19,16,15,24,9,23,22,7,20,21,5,8,10,1,18,6,c24,67,48,p2
369,7/14/2025 8:15,11,19,5,2,8,3,23,17,22,24,6,10,20,16,18,14,13,21,15,1,7,9,4,12,c24,67,48,p2
370,7/14/2025 8:15,11,10,15,3,1,8,21,20,24,13,6,18,9,17,19,12,23,22,2,16,4,7,5,14,c24,67,48,p2
371,7/14/2025 8:15,5,7,20,11,4,1,22,24,15,9,14,18,21,16,13,12,17,23,3,2,6,8,19,10,c24,67,48,p2
372,7/14/2025 8:15,2,19,11,8,3,5,18,17,23,12,10,22,20,24,16,13,15,14,7,4,1,9,6,21,c24,67,48,p2
373,7/14/2025 8:15,13,5,18,8,1,3,24,20,16,10,11,21,6,19,22,15,23,17,9,14,4,2,12,7,c24,67,48,p2
374,7/14/2025 8:15,4,9,5,6,14,10,12,7,22,23,17,21,20,24,18,11,13,16,2,8,3,15,1,19,c24,67,48,p2
375,7/14/2025 8:15,8,2,11,16,1,10,22,13,14,20,15,18,9,21,23,6,19,24,4,12,3,7,17,5,c24,67,48,p2
376,7/14/2025 8:16,9,7,12,2,4,14,6,19,22,15,23,17,21,24,20,16,10,11,5,13,3,1,8,18,c24,67,48,p2
377,7/14/2025 8:16,1,19,8,3,7,10,24,20,16,17,11,14,18,6,21,23,12,22,9,4,15,5,2,13,c24,67,48,p2
378,7/14/2025 8:16,3,11,19,5,2,8,17,22,24,6,10,23,16,18,14,13,21,20,1,7,9,4,12,15,c24,67,48,p2
379,7/14/2025 8:16,3,15,1,11,2,16,18,24,13,19,20,8,22,7,17,23,12,21,10,6,14,5,9,4,c24,67,48,p2
380,7/14/2025 8:16,2,8,3,11,19,5,24,6,10,23,17,22,14,13,21,20,16,18,9,4,12,15,1,7,c24,67,48,p2
381,7/14/2025 8:16,5,9,4,10,6,14,7,22,21,12,23,17,24,18,8,20,19,13,11,2,16,3,15,1,c24,67,48,p2
382,7/14/2025 8:16,2,7,9,21,1,8,22,23,5,12,24,16,19,13,17,20,15,18,4,10,3,11,14,6,c24,67,48,p2
383,7/14/2025 8:16,14,5,7,4,16,2,22,9,17,19,12,23,6,18,21,20,24,13,15,10,11,8,1,3,c24,67,48,p2
384,7/14/2025 8:16,8,3,5,2,19,11,12,10,22,18,17,23,13,15,14,20,24,16,9,6,21,7,4,1,c24,67,48,p2
385,7/14/2025 8:16,6,7,10,1,19,5,20,12,22,18,9,21,15,11,13,16,23,24,3,4,17,14,2,8,c24,67,48,p2
386,7/14/2025 8:16,5,9,7,4,15,8,20,11,19,16,12,24,10,13,18,21,23,17,14,2,22,3,6,1,c24,67,48,p2
387,7/14/2025 8:16,6,4,3,11,19,5,22,7,12,20,17,24,10,14,18,21,23,16,9,8,13,15,1,2,c24,67,48,p2
388,7/14/2025 8:16,2,18,9,11,5,3,22,20,19,7,10,24,16,17,12,21,23,13,6,8,4,14,1,15,c24,67,48,p2
389,7/14/2025 8:16,5,2,8,3,11,19,6,10,23,17,22,24,13,21,20,16,18,14,4,12,15,1,7,9,c24,67,48,p2
