Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
555,3/11/2025 11:25,17,21,3,12,20,23,2,4,18,15,7,8,9,10,5,11,13,6,14,22,16,24,1,19,c24,59,96,p3
556,3/11/2025 11:25,18,8,7,21,23,19,6,1,12,15,9,11,5,10,2,4,20,13,14,16,22,24,17,3,c24,59,96,p3
557,3/11/2025 11:25,21,22,17,19,4,13,10,24,5,2,12,1,14,8,7,16,6,3,23,18,9,11,20,15,c24,59,96,p3
558,3/11/2025 11:25,18,13,24,9,22,10,15,8,1,5,11,14,2,4,19,20,6,3,23,17,21,7,12,16,c24,59,96,p3
559,3/11/2025 11:25,19,21,9,15,8,24,1,6,23,10,3,11,4,20,7,2,16,5,17,22,12,14,13,18,c24,59,96,p3
560,3/11/2025 11:25,20,17,21,8,12,18,10,4,11,14,6,9,2,15,24,5,1,7,22,19,13,3,16,23,c24,59,96,p3
561,3/11/2025 11:25,20,17,21,5,15,18,10,4,11,14,6,9,2,12,24,8,1,7,22,19,16,3,13,23,c24,59,96,p3
562,3/11/2025 11:25,24,21,19,5,11,16,2,13,22,4,3,10,7,17,8,9,12,1,23,18,15,6,14,20,c24,59,96,p3
563,3/11/2025 11:25,20,23,19,6,12,16,3,10,22,4,2,13,7,18,9,8,11,1,24,14,17,5,15,21,c24,59,96,p3
564,3/11/2025 11:25,18,22,14,19,2,21,3,13,16,4,8,10,7,20,9,6,11,1,24,17,12,5,23,15,c24,59,96,p3
565,3/11/2025 11:25,19,10,24,11,23,9,3,4,16,2,8,21,7,20,5,6,15,1,13,17,12,18,14,22,c24,59,96,p3
566,3/11/2025 11:25,14,15,24,11,23,9,3,4,16,2,8,21,12,20,5,6,10,1,18,7,17,13,19,22,c24,59,96,p3
567,3/11/2025 11:25,22,7,18,23,12,14,4,9,10,2,13,16,3,20,5,6,19,1,15,24,8,17,21,11,c24,59,96,p3
568,3/11/2025 11:25,7,19,24,18,20,8,9,12,5,1,13,14,21,10,4,11,2,6,15,3,16,17,22,23,c24,59,96,p3
569,3/11/2025 11:25,23,16,14,22,11,10,15,17,4,1,8,9,2,6,5,18,20,3,21,24,12,19,13,7,c24,59,96,p3
570,3/11/2025 11:25,20,18,24,19,7,8,9,14,13,1,5,12,10,21,6,2,11,4,17,16,3,15,23,22,c24,59,96,p3
571,3/11/2025 11:25,18,24,6,19,9,20,12,15,14,7,1,5,4,3,2,13,21,11,16,23,17,22,8,10,c24,59,96,p3
572,3/11/2025 11:25,19,11,4,21,18,23,9,1,3,24,15,2,6,8,16,7,5,12,17,22,14,20,13,10,c24,59,96,p3
573,3/11/2025 11:25,11,23,9,19,10,24,2,8,21,3,4,16,6,15,1,7,20,5,18,14,22,13,17,12,c24,59,96,p3
574,3/11/2025 11:25,11,23,9,14,15,24,2,8,21,3,4,16,6,10,1,12,20,5,13,19,22,18,7,17,c24,59,96,p3
575,3/11/2025 11:25,3,15,20,22,17,19,5,2,12,1,10,24,8,16,6,4,13,7,11,9,21,14,23,18,c24,59,96,p3
576,3/11/2025 11:25,19,7,14,23,16,17,1,15,2,8,24,4,18,10,3,12,6,5,11,21,9,22,20,13,c24,59,96,p3
577,3/11/2025 11:25,18,6,11,21,23,17,1,10,2,13,24,4,19,8,3,12,5,7,14,15,16,22,20,9,c24,59,96,p3
578,3/11/2025 11:25,22,9,24,13,18,10,15,14,11,5,1,8,4,2,3,6,20,19,7,21,17,23,16,12,c24,59,96,p3
579,3/11/2025 11:25,11,20,18,8,15,24,14,5,10,16,3,6,4,1,21,7,2,19,13,17,23,9,12,22,c24,59,96,p3
580,3/11/2025 11:25,23,22,18,5,11,17,2,13,24,4,1,10,7,16,6,8,14,3,20,19,15,9,12,21,c24,59,96,p3
581,3/11/2025 11:25,16,3,13,19,22,23,1,7,2,15,24,5,14,6,9,10,4,11,8,21,17,20,18,12,c24,59,96,p3
582,3/11/2025 11:25,13,3,16,19,22,23,1,7,2,12,24,8,14,6,9,10,4,11,5,21,17,20,18,15,c24,59,96,p3
583,3/11/2025 11:25,9,7,14,20,22,24,3,6,1,13,23,8,15,4,10,11,2,12,5,19,18,21,16,17,c24,59,96,p3
584,3/11/2025 11:25,22,4,20,6,23,21,2,8,7,16,18,3,11,5,15,10,1,12,9,24,17,14,13,19,c24,59,96,p3
585,3/11/2025 11:25,18,20,8,7,19,24,1,13,14,9,12,5,11,2,6,21,10,4,17,22,23,15,3,16,c24,59,96,p3
586,3/11/2025 11:25,24,19,13,22,2,16,6,17,11,9,10,1,12,18,7,4,8,5,21,20,3,14,23,15,c24,59,96,p3
587,3/11/2025 11:25,22,17,21,10,15,11,20,6,4,16,3,5,1,7,24,8,2,12,23,18,13,9,14,19,c24,59,96,p3
588,3/11/2025 11:25,18,21,17,14,11,15,20,6,4,16,3,5,1,7,24,8,2,12,19,22,9,13,10,23,c24,59,96,p3
589,3/11/2025 11:25,22,11,21,10,15,17,14,6,4,16,9,5,1,7,24,8,2,12,23,18,19,3,20,13,c24,59,96,p3
590,3/11/2025 11:25,22,12,9,23,17,13,19,4,1,21,7,2,3,6,14,5,10,16,18,20,11,24,15,8,c24,59,96,p3
591,3/11/2025 11:25,16,12,13,15,22,18,7,8,9,2,11,17,1,4,5,20,21,3,14,24,23,19,6,10,c24,59,96,p3
592,3/11/2025 11:26,13,6,19,22,24,12,17,1,3,11,7,15,2,5,9,4,16,18,10,14,21,23,20,8,c24,59,96,p3
593,3/11/2025 11:26,13,14,18,23,20,8,19,1,5,9,3,17,2,11,10,4,15,12,22,6,21,16,24,7,c24,59,96,p3
594,3/11/2025 11:26,22,20,15,3,19,17,2,5,24,10,1,12,6,16,8,7,13,4,23,14,21,9,11,18,c24,59,96,p3
595,3/11/2025 11:26,20,13,14,17,23,9,12,8,10,16,5,3,15,7,1,2,11,18,19,4,21,22,24,6,c24,59,96,p3
596,3/11/2025 11:26,14,21,5,23,11,22,16,8,10,15,1,4,3,2,7,6,17,19,13,20,18,24,12,9,c24,59,96,p3
597,3/11/2025 11:26,20,3,19,18,23,13,2,12,1,7,24,8,16,9,5,14,6,4,10,21,11,22,17,15,c24,59,96,p3
598,3/11/2025 11:26,20,4,21,15,23,13,6,9,10,1,11,17,3,8,2,12,22,7,14,18,24,16,19,5,c24,59,96,p3
599,3/11/2025 11:26,18,8,23,10,13,24,1,15,17,7,9,5,11,6,4,2,12,19,3,21,20,14,22,16,c24,59,96,p3
600,3/11/2025 11:26,21,8,14,18,11,24,1,3,10,15,16,9,4,20,17,2,6,5,19,22,12,7,23,13,c24,59,96,p3
601,3/11/2025 11:26,21,12,9,15,19,20,3,7,16,6,8,14,1,10,2,13,24,4,18,22,23,17,11,5,c24,59,96,p3
602,3/11/2025 11:26,20,22,16,15,14,9,5,7,19,8,3,12,13,24,4,1,10,2,21,11,6,18,17,23,c24,59,96,p3
603,3/11/2025 11:26,21,18,23,19,11,4,24,15,2,9,1,3,7,5,12,6,8,16,20,13,10,17,22,14,c24,59,96,p3
604,3/11/2025 11:26,10,23,1,24,16,22,14,4,2,15,11,8,5,3,13,17,9,7,20,19,18,21,6,12,c24,59,96,p3
605,3/11/2025 11:26,22,17,16,3,15,23,2,6,21,10,4,11,1,13,14,9,12,5,18,24,19,7,8,20,c24,59,96,p3
606,3/11/2025 11:26,8,23,3,22,16,24,11,2,7,10,9,15,1,6,12,17,14,4,19,20,21,18,5,13,c24,59,96,p3
607,3/11/2025 11:26,23,17,5,24,9,18,15,6,8,19,4,2,1,11,12,3,14,13,21,22,10,20,16,7,c24,59,96,p3
608,3/11/2025 11:26,16,14,22,11,23,10,9,2,17,4,1,21,3,15,6,5,18,7,20,8,24,12,19,13,c24,59,96,p3
609,3/11/2025 11:26,19,9,23,11,24,10,8,2,16,4,3,21,1,15,6,5,20,7,17,13,22,14,18,12,c24,59,96,p3
610,3/11/2025 11:26,14,9,23,11,24,15,8,2,16,4,3,21,1,10,6,5,20,12,7,18,22,19,13,17,c24,59,96,p3
611,3/11/2025 11:26,16,21,22,11,6,20,4,24,15,1,8,2,17,5,3,10,7,12,9,19,14,13,18,23,c24,59,96,p3
612,3/11/2025 11:26,20,18,15,5,21,17,6,14,11,4,10,9,7,1,8,24,12,2,19,22,23,13,3,16,c24,59,96,p3
613,3/11/2025 11:26,6,24,18,21,8,19,10,15,3,1,14,11,13,7,12,16,2,4,22,9,20,5,23,17,c24,59,96,p3
614,3/11/2025 11:26,3,15,17,23,20,18,9,1,2,5,16,21,8,11,13,12,6,4,19,7,24,10,22,14,c24,59,96,p3
615,3/11/2025 11:26,19,16,3,13,23,22,7,1,8,24,12,2,9,6,14,11,4,10,18,20,17,21,5,15,c24,59,96,p3
616,3/11/2025 11:26,19,6,24,18,21,8,15,3,1,14,11,10,7,12,16,2,4,13,9,20,5,23,17,22,c24,59,96,p3
617,3/11/2025 11:26,22,2,16,24,19,13,9,10,1,6,17,11,4,8,5,12,18,7,14,23,15,21,20,3,c24,59,96,p3
618,3/11/2025 11:26,11,4,21,18,23,19,2,9,1,3,24,15,12,6,8,16,7,5,10,17,22,14,20,13,c24,59,96,p3
619,3/11/2025 11:26,9,14,18,22,23,10,17,5,3,1,7,21,2,4,6,15,19,8,12,16,20,24,11,13,c24,59,96,p3
620,3/11/2025 11:27,10,12,23,16,21,14,17,5,4,15,6,7,11,2,13,1,3,24,8,9,20,19,22,18,c24,59,96,p3
621,3/11/2025 11:27,6,19,23,20,16,12,10,3,13,2,4,22,9,18,7,1,11,8,15,5,17,14,24,21,c24,59,96,p3
622,3/11/2025 11:27,13,14,19,9,23,18,10,7,12,17,5,3,15,1,8,2,4,24,6,11,22,21,16,20,c24,59,96,p3
623,3/11/2025 11:27,13,14,19,9,23,18,10,7,12,4,5,16,2,1,8,15,17,11,6,24,22,21,3,20,c24,59,96,p3
624,3/11/2025 11:27,23,20,21,4,19,9,6,18,16,1,5,8,13,7,2,17,12,3,24,11,22,10,14,15,c24,59,96,p3
625,3/11/2025 11:27,6,11,21,23,17,18,4,1,10,2,13,24,7,19,8,3,12,5,9,14,15,16,22,20,c24,59,96,p3
626,3/11/2025 11:27,11,24,15,8,18,20,3,16,10,5,14,6,19,2,7,21,1,4,17,13,22,12,9,23,c24,59,96,p3
627,3/11/2025 11:27,15,3,19,17,22,20,1,12,2,5,24,10,13,4,6,16,8,7,11,18,23,14,21,9,c24,59,96,p3
628,3/11/2025 11:27,17,24,12,6,21,16,1,14,15,8,11,5,20,7,3,18,4,2,23,9,22,13,10,19,c24,59,96,p3
629,3/11/2025 11:27,8,20,18,24,19,7,14,13,1,5,12,9,21,6,2,11,4,10,16,3,15,23,22,17,c24,59,96,p3
630,3/11/2025 11:27,19,24,8,15,9,21,3,10,23,6,1,11,5,16,2,7,20,4,22,17,18,13,14,12,c24,59,96,p3
631,3/11/2025 11:27,2,14,20,19,24,17,5,3,6,1,16,23,12,10,7,13,8,4,9,11,21,18,15,22,c24,59,96,p3
632,3/11/2025 11:27,2,16,19,21,20,18,5,3,8,1,14,23,11,13,7,10,9,4,15,6,24,12,22,17,c24,59,96,p3
633,3/11/2025 11:27,20,21,12,9,15,19,7,16,6,8,14,3,10,2,13,24,4,1,22,23,17,11,5,18,c24,59,96,p3
634,3/11/2025 11:27,24,19,23,12,13,5,8,22,9,1,10,4,18,11,3,14,6,2,20,15,7,16,17,21,c24,59,96,p3
635,3/11/2025 11:27,15,18,14,23,16,10,4,5,12,9,11,13,17,24,3,1,7,2,19,8,6,21,22,20,c24,59,96,p3
636,3/11/2025 11:27,20,13,18,7,15,23,2,10,22,11,3,6,8,9,5,1,14,17,4,24,16,19,12,21,c24,59,96,p3
637,3/11/2025 11:27,16,18,19,7,14,22,3,5,20,12,4,10,8,15,13,1,6,11,21,9,24,2,23,17,c24,59,96,p3
638,3/11/2025 11:27,18,23,15,20,11,9,8,7,16,6,3,14,10,24,5,2,12,1,21,13,4,19,17,22,c24,59,96,p3
639,3/11/2025 11:27,17,22,14,20,13,10,5,7,16,8,6,12,15,24,3,1,9,2,19,11,4,21,18,23,c24,59,96,p3
640,3/11/2025 11:27,10,16,14,22,11,23,2,17,4,1,21,9,15,6,5,18,7,3,8,24,12,19,13,20,c24,59,96,p3
641,3/11/2025 11:27,4,19,17,22,21,13,10,1,12,2,5,24,8,14,3,6,16,7,11,9,18,23,15,20,c24,59,96,p3
642,3/11/2025 11:27,13,3,16,23,22,19,2,7,1,5,24,15,10,9,6,14,11,4,12,18,20,17,21,8,c24,59,96,p3
643,3/11/2025 11:27,14,17,5,15,21,24,1,11,8,9,18,7,13,2,4,22,10,3,16,20,23,19,6,12,c24,59,96,p3
644,3/11/2025 11:27,19,17,22,21,13,4,24,10,1,12,2,5,7,8,14,3,6,16,20,11,9,18,23,15,c24,59,96,p3
645,3/11/2025 11:27,21,17,14,11,15,18,5,20,6,4,16,3,12,1,7,24,8,2,23,19,22,9,13,10,c24,59,96,p3
646,3/11/2025 11:27,17,21,10,15,11,22,5,20,6,4,16,3,12,1,7,24,8,2,19,23,18,13,9,14,c24,59,96,p3
647,3/11/2025 11:27,11,21,10,15,17,22,5,14,6,4,16,9,12,1,7,24,8,2,13,23,18,19,3,20,c24,59,96,p3
648,3/11/2025 11:27,19,17,22,20,15,3,24,10,1,12,2,5,8,7,13,4,6,16,21,9,11,18,23,14,c24,59,96,p3
649,3/11/2025 11:27,23,16,17,19,7,14,8,24,4,1,15,2,12,6,5,18,10,3,22,20,13,11,21,9,c24,59,96,p3
650,3/11/2025 11:27,3,13,19,22,23,16,5,1,7,2,15,24,11,14,6,9,10,4,12,8,21,17,20,18,c24,59,96,p3
651,3/11/2025 11:27,10,23,12,14,22,15,7,13,4,5,16,9,18,2,6,24,3,1,20,11,21,17,8,19,c24,59,96,p3
652,3/11/2025 11:27,13,3,21,19,24,16,2,10,5,6,20,11,17,7,1,8,9,12,4,15,18,23,22,14,c24,59,96,p3
653,3/11/2025 11:27,23,22,18,14,9,10,17,21,7,1,3,5,4,2,8,19,15,6,24,20,16,12,13,11,c24,59,96,p3
654,3/11/2025 11:27,4,13,21,22,17,19,5,2,12,1,10,24,7,16,6,3,14,8,9,11,20,15,23,18,c24,59,96,p3
655,3/11/2025 11:27,5,24,10,23,14,20,16,6,9,4,2,17,1,3,7,13,19,11,12,18,21,22,8,15,c24,59,96,p3
656,3/11/2025 11:27,22,17,10,13,20,14,8,16,7,5,12,6,9,1,3,24,15,2,19,23,18,21,4,11,c24,59,96,p3
657,3/11/2025 11:27,23,12,14,22,15,10,9,7,13,4,5,16,1,18,2,6,24,3,19,20,11,21,17,8,c24,59,96,p3
658,3/11/2025 11:27,17,23,21,11,6,18,4,24,13,2,10,1,19,7,5,12,3,8,16,15,14,9,20,22,c24,59,96,p3
659,3/11/2025 11:27,21,23,17,18,6,11,13,24,4,1,10,2,12,5,7,19,8,3,22,20,9,14,15,16,c24,59,96,p3
660,3/11/2025 11:27,11,19,23,18,21,4,24,3,1,9,2,15,5,7,16,8,6,12,17,10,13,20,14,22,c24,59,96,p3
661,3/11/2025 11:27,16,5,23,7,21,24,3,1,13,14,11,12,4,10,17,2,6,15,8,20,22,9,18,19,c24,59,96,p3
662,3/11/2025 11:27,13,20,23,15,9,16,5,7,18,1,4,19,6,22,10,2,11,3,17,14,12,8,21,24,c24,59,96,p3
663,3/11/2025 11:27,17,19,7,14,23,16,15,2,8,24,4,1,10,3,12,6,5,18,21,9,22,20,13,11,c24,59,96,p3
664,3/11/2025 11:27,14,22,11,10,23,16,8,9,15,17,4,1,20,3,2,6,5,18,13,7,21,24,12,19,c24,59,96,p3
665,3/11/2025 11:27,23,17,13,22,12,9,21,7,2,19,4,1,5,10,16,3,6,14,24,15,8,18,20,11,c24,59,96,p3
666,3/11/2025 11:27,23,19,10,13,22,9,20,7,3,18,4,2,5,1,14,15,8,11,24,17,16,21,6,12,c24,59,96,p3
667,3/11/2025 11:27,16,11,5,19,21,24,10,3,4,22,13,2,7,1,12,9,8,17,15,18,23,20,14,6,c24,59,96,p3
668,3/11/2025 11:28,22,11,15,10,21,17,3,16,4,6,20,5,12,2,8,24,7,1,18,23,19,14,9,13,c24,59,96,p3
669,3/11/2025 11:28,7,22,19,16,24,8,11,4,6,5,10,18,15,12,9,13,3,2,23,1,20,14,17,21,c24,59,96,p3
670,3/11/2025 11:28,23,6,13,14,18,22,3,5,7,21,17,1,10,11,15,4,2,12,20,16,19,9,24,8,c24,59,96,p3
671,3/11/2025 11:28,6,8,17,24,20,21,9,2,3,14,15,11,12,7,10,1,5,19,4,13,18,22,23,16,c24,59,96,p3
672,3/11/2025 11:28,8,22,15,17,10,24,13,7,2,9,12,11,3,5,23,16,1,6,21,18,20,4,14,19,c24,59,96,p3
673,3/11/2025 11:28,9,16,13,20,23,15,18,1,4,19,5,7,10,2,11,3,6,22,12,8,21,24,17,14,c24,59,96,p3
674,3/11/2025 11:28,10,9,14,18,22,23,5,3,1,7,21,17,4,6,15,19,8,2,16,20,24,11,13,12,c24,59,96,p3
675,3/11/2025 11:28,14,18,21,22,19,2,23,5,1,6,3,16,4,10,12,9,11,8,24,7,15,17,20,13,c24,59,96,p3
676,3/11/2025 11:28,22,20,14,7,9,24,3,8,23,13,1,6,4,15,12,2,11,10,21,18,19,5,17,16,c24,59,96,p3
677,3/11/2025 11:28,14,21,18,22,8,13,19,16,2,10,6,1,12,3,11,7,4,17,9,20,5,24,15,23,c24,59,96,p3
678,3/11/2025 11:28,18,7,15,23,20,13,3,6,2,10,22,11,14,17,8,9,5,1,12,21,4,24,16,19,c24,59,96,p3
679,3/11/2025 11:28,18,21,17,13,7,20,15,6,9,16,3,5,1,11,24,4,2,12,19,22,10,8,14,23,c24,59,96,p3
680,3/11/2025 11:28,18,12,8,21,17,20,9,6,14,11,4,10,2,7,1,5,24,15,13,19,22,23,16,3,c24,59,96,p3
681,3/11/2025 11:28,19,8,17,21,11,20,1,18,2,6,24,3,16,9,7,13,4,5,12,23,10,15,22,14,c24,59,96,p3
682,3/11/2025 11:28,21,11,9,17,22,16,5,6,2,18,20,3,14,10,12,13,1,4,15,23,7,24,8,19,c24,59,96,p3
683,3/11/2025 11:28,24,15,14,10,22,11,13,7,2,17,12,3,8,6,18,16,1,5,20,23,9,19,4,21,c24,59,96,p3
684,3/11/2025 11:28,16,17,21,20,15,7,11,18,2,6,14,3,22,8,4,10,1,9,12,13,5,24,19,23,c24,59,96,p3
685,3/11/2025 11:28,13,22,9,23,19,10,18,4,2,20,7,3,15,8,11,5,1,14,21,6,12,24,17,16,c24,59,96,p3
686,3/11/2025 11:28,8,17,24,20,21,6,11,9,2,3,14,15,19,12,7,10,1,5,16,4,13,18,22,23,c24,59,96,p3
687,3/11/2025 11:28,20,6,24,22,21,3,15,8,1,2,11,17,4,12,7,10,16,5,14,19,9,23,18,13,c24,59,96,p3
688,3/11/2025 11:28,10,22,21,23,14,6,15,16,1,2,11,9,19,8,5,12,3,7,20,4,13,17,24,18,c24,59,96,p3
689,3/11/2025 11:28,4,15,18,23,22,14,9,8,1,7,17,12,20,6,5,10,2,11,13,3,21,19,24,16,c24,59,96,p3
690,3/11/2025 11:28,22,13,17,23,9,12,7,21,1,4,19,2,16,10,5,14,6,3,20,18,8,15,24,11,c24,59,96,p3
691,3/11/2025 11:29,22,14,20,21,3,16,12,19,11,6,4,2,7,9,5,1,15,17,10,23,8,18,24,13,c24,59,96,p3
692,3/11/2025 11:29,21,16,20,24,12,3,15,10,8,6,4,11,9,19,5,1,13,7,18,14,2,23,22,17,c24,59,96,p3
693,3/11/2025 11:29,8,18,22,19,20,9,11,2,13,1,3,24,7,17,5,4,15,6,12,10,14,21,16,23,c24,59,96,p3
694,3/11/2025 11:29,20,22,17,19,3,15,10,24,5,2,12,1,13,7,8,16,6,4,23,18,11,9,21,14,c24,59,96,p3
695,3/11/2025 11:29,24,15,11,21,17,8,20,5,6,19,1,3,4,9,10,2,13,16,22,14,12,23,18,7,c24,59,96,p3
696,3/11/2025 11:29,2,24,16,21,11,22,17,5,9,10,1,12,6,4,13,3,8,20,7,14,18,19,15,23,c24,59,96,p3
697,3/11/2025 11:29,5,19,21,24,16,11,13,2,10,3,4,22,8,17,7,1,12,9,14,6,15,18,23,20,c24,59,96,p3
698,3/11/2025 11:29,11,9,21,14,23,18,13,4,6,16,8,7,10,1,12,2,5,24,3,15,20,22,17,19,c24,59,96,p3
699,3/11/2025 11:29,14,23,18,11,9,21,16,8,7,13,4,6,2,5,24,10,1,12,22,17,19,3,15,20,c24,59,96,p3
700,3/11/2025 11:29,9,15,19,20,21,12,8,14,3,7,16,6,24,4,1,10,2,13,11,5,18,22,23,17,c24,59,96,p3
701,3/11/2025 11:29,9,21,14,23,18,11,7,13,4,6,16,8,24,10,1,12,2,5,19,3,15,20,22,17,c24,59,96,p3
702,3/11/2025 11:29,12,24,20,16,21,3,15,11,4,6,8,10,19,9,7,13,1,5,23,2,14,18,17,22,c24,59,96,p3
703,3/11/2025 11:29,3,21,20,14,22,16,12,2,4,6,11,19,9,7,17,15,1,5,18,8,23,10,13,24,c24,59,96,p3
704,3/11/2025 11:29,15,24,16,13,7,21,11,18,4,6,12,3,9,2,17,20,1,5,19,23,14,8,10,22,c24,59,96,p3
705,3/11/2025 11:29,8,12,24,19,17,16,4,15,3,2,20,10,21,7,5,11,1,9,6,13,14,18,22,23,c24,59,96,p3
706,3/11/2025 11:29,3,19,20,22,14,18,4,12,6,2,17,13,21,11,5,9,1,7,10,8,15,16,23,24,c24,59,96,p3
707,3/11/2025 11:29,18,24,23,14,13,4,19,17,5,8,3,2,16,6,10,9,1,12,22,7,11,15,20,21,c24,59,96,p3
708,3/11/2025 11:29,17,23,22,18,5,11,13,24,4,1,10,2,16,6,8,14,3,7,19,15,9,12,21,20,c24,59,96,p3
709,3/11/2025 11:29,20,13,10,17,22,14,8,6,12,5,7,16,1,9,2,15,24,3,21,18,23,19,11,4,c24,59,96,p3
710,3/11/2025 11:29,15,14,9,20,22,16,8,3,12,5,7,19,1,10,2,13,24,4,18,17,23,21,11,6,c24,59,96,p3
711,3/11/2025 11:29,24,7,18,23,16,8,12,3,6,10,9,14,1,20,11,2,15,5,17,22,4,21,19,13,c24,59,96,p3
712,3/11/2025 11:29,13,24,18,8,14,19,4,12,22,9,1,6,17,10,3,2,7,15,16,5,23,11,21,20,c24,59,96,p3
713,3/11/2025 11:30,22,21,20,15,11,7,16,6,10,9,1,12,2,19,17,5,8,3,24,18,4,13,14,23,c24,59,96,p3
714,3/11/2025 11:30,15,23,20,13,16,9,7,5,19,4,1,18,10,22,6,3,11,2,21,8,12,14,17,24,c24,59,96,p3
715,3/11/2025 11:30,19,4,13,21,22,17,2,12,1,10,24,5,16,6,3,14,8,7,11,20,15,23,18,9,c24,59,96,p3
716,3/11/2025 11:30,23,16,15,8,10,24,1,7,21,11,5,9,2,17,13,4,12,6,22,20,19,3,18,14,c24,59,96,p3
717,3/11/2025 11:30,12,14,17,24,21,8,10,2,11,3,6,22,7,18,1,4,19,5,16,9,15,23,20,13,c24,59,96,p3
718,3/11/2025 11:30,20,13,24,7,15,17,12,10,4,8,11,9,1,5,23,16,3,6,21,22,19,2,14,18,c24,59,96,p3
719,3/11/2025 11:30,18,15,5,21,17,20,9,6,14,11,4,10,2,7,1,8,24,12,16,19,22,23,13,3,c24,59,96,p3
720,3/11/2025 11:30,17,15,3,22,16,23,9,6,11,13,7,8,2,5,4,10,21,12,18,19,24,20,14,1,c24,59,96,p3
721,3/11/2025 11:30,18,15,11,14,17,21,3,16,4,6,20,5,12,2,8,24,7,1,22,19,23,10,13,9,c24,59,96,p3
722,3/11/2025 11:30,20,15,3,19,17,22,12,2,5,24,10,1,4,6,16,8,7,13,18,23,14,21,9,11,c24,59,96,p3
723,3/11/2025 11:30,22,14,18,23,10,9,21,13,5,11,1,3,4,6,8,2,15,19,17,16,12,20,24,7,c24,59,96,p3
724,3/11/2025 11:30,19,9,24,17,14,13,10,15,5,11,12,1,16,7,8,2,3,18,4,20,6,23,21,22,c24,59,96,p3
725,3/11/2025 11:30,20,1,22,17,23,13,4,14,2,6,21,7,15,5,3,12,9,10,11,16,19,18,24,8,c24,59,96,p3
726,3/11/2025 11:30,15,3,16,17,22,23,2,11,4,10,21,6,13,1,5,12,9,14,7,19,24,18,20,8,c24,59,96,p3
727,3/11/2025 11:30,19,3,15,20,22,17,2,12,1,10,24,5,16,6,4,13,7,8,9,21,14,23,18,11,c24,59,96,p3
728,3/11/2025 11:30,3,16,19,22,23,13,8,1,7,2,12,24,11,14,6,9,10,4,15,5,21,17,20,18,c24,59,96,p3
729,3/11/2025 11:30,1,22,17,23,13,20,7,4,14,2,6,21,10,15,5,3,12,9,8,11,16,19,18,24,c24,59,96,p3
730,3/11/2025 11:30,21,11,13,20,22,9,10,3,12,6,5,18,1,15,2,8,24,4,19,17,16,23,14,7,c24,59,96,p3
731,3/11/2025 11:30,20,15,23,18,9,11,7,8,14,3,6,16,5,24,10,1,12,2,17,19,4,13,21,22,c24,59,96,p3
732,3/11/2025 11:30,15,19,20,21,12,9,6,8,14,3,7,16,13,24,4,1,10,2,17,11,5,18,22,23,c24,59,96,p3
733,3/11/2025 11:30,8,15,16,23,24,10,7,1,9,5,11,21,13,17,2,6,12,4,18,3,19,20,22,14,c24,59,96,p3
734,3/11/2025 11:30,5,24,9,18,23,17,4,2,15,6,8,19,14,13,1,11,12,3,16,7,21,22,10,20,c24,59,96,p3
735,3/11/2025 11:30,24,17,16,21,6,12,8,15,14,1,5,11,4,18,3,7,20,2,23,19,10,13,22,9,c24,59,96,p3
736,3/11/2025 11:30,21,18,20,4,14,19,1,16,23,5,3,6,12,9,2,7,13,11,8,22,15,17,10,24,c24,59,96,p3
737,3/11/2025 11:30,19,24,17,2,14,20,1,16,23,5,3,6,13,8,4,12,10,7,18,15,22,9,11,21,c24,59,96,p3
738,3/11/2025 11:30,21,22,19,2,14,18,3,16,23,5,1,6,11,8,4,10,12,9,20,13,24,7,15,17,c24,59,96,p3
739,3/11/2025 11:31,19,20,21,12,9,15,16,6,8,14,3,7,2,13,24,4,1,10,23,17,11,5,18,22,c24,59,96,p3
740,3/11/2025 11:31,22,15,10,23,12,14,4,5,16,9,7,13,6,24,3,1,18,2,21,17,8,19,20,11,c24,59,96,p3
741,3/11/2025 11:31,21,3,20,6,24,22,1,2,11,17,15,8,7,10,16,5,4,12,9,23,18,13,14,19,c24,59,96,p3
742,3/11/2025 11:31,24,19,20,10,7,16,14,21,8,4,5,2,3,1,13,17,11,9,22,23,18,6,15,12,c24,59,96,p3
743,3/11/2025 11:31,21,22,7,11,15,20,9,10,6,16,12,1,8,5,17,19,2,3,24,23,14,13,4,18,c24,59,96,p3
744,3/11/2025 11:31,23,19,18,8,7,21,12,15,9,11,6,1,2,4,20,13,5,10,22,24,17,3,14,16,c24,59,96,p3
745,3/11/2025 11:31,15,17,20,13,24,7,4,8,11,9,12,10,23,16,3,6,1,5,19,2,14,18,21,22,c24,59,96,p3
746,3/11/2025 11:31,5,18,22,23,17,11,13,2,10,1,4,24,6,16,7,3,14,8,12,9,15,19,20,21,c24,59,96,p3
747,3/11/2025 11:31,9,15,24,14,11,23,4,5,17,1,6,21,2,16,12,3,13,8,10,18,19,7,20,22,c24,59,96,p3
748,3/11/2025 11:31,24,9,18,23,17,5,19,4,2,15,6,8,3,14,13,1,11,12,20,16,7,21,22,10,c24,59,96,p3
749,3/11/2025 11:31,20,12,3,21,17,23,2,8,7,15,18,4,10,9,6,13,11,5,24,16,22,14,19,1,c24,59,96,p3
