Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,3/11/2025 10:16,16,19,21,24,4,18,13,17,1,5,10,2,9,6,12,7,3,11,14,22,8,15,23,20,c24,58,102,p2
196,3/11/2025 10:16,7,15,19,20,18,23,6,10,2,5,16,9,13,1,8,12,3,11,4,21,17,22,14,24,c24,58,102,p2
197,3/11/2025 10:16,19,18,16,22,13,14,4,6,12,7,8,11,10,21,5,1,9,2,15,20,3,23,17,24,c24,58,102,p2
198,3/11/2025 10:16,18,22,19,16,12,15,4,6,17,5,3,13,8,21,7,1,9,2,24,11,14,10,23,20,c24,58,102,p2
199,3/11/2025 10:16,12,7,23,20,22,18,1,8,2,3,21,13,14,9,6,10,4,5,11,15,19,16,24,17,c24,58,102,p2
200,3/11/2025 10:16,22,21,16,23,5,15,12,19,9,4,3,1,8,7,2,6,14,11,20,18,13,17,24,10,c24,58,102,p2
201,3/11/2025 10:16,14,24,19,18,7,20,12,17,11,4,1,3,9,2,5,6,10,16,8,22,13,21,15,23,c24,58,102,p2
202,3/11/2025 10:16,16,4,24,17,23,18,1,9,3,2,20,13,10,7,6,12,8,5,11,19,21,15,22,14,c24,58,102,p2
203,3/11/2025 10:16,11,14,10,23,20,24,2,9,1,7,21,8,13,3,5,17,6,4,15,18,22,19,16,12,c24,58,102,p2
204,3/11/2025 10:16,15,10,14,19,24,20,2,9,1,7,21,8,13,3,5,17,6,4,11,22,18,23,12,16,c24,58,102,p2
205,3/11/2025 10:16,16,21,13,10,24,18,9,5,4,12,11,7,8,2,15,19,1,3,23,17,22,14,6,20,c24,58,102,p2
206,3/11/2025 10:16,17,24,15,20,3,23,5,21,10,2,9,1,12,6,4,11,8,7,16,22,13,14,19,18,c24,58,102,p2
207,3/11/2025 10:16,11,17,24,16,19,15,14,9,6,10,4,5,13,1,8,2,3,21,7,12,18,22,20,23,c24,58,102,p2
208,3/11/2025 10:16,3,23,17,24,15,20,10,2,9,1,5,21,4,11,8,7,12,6,13,14,19,18,16,22,c24,58,102,p2
209,3/11/2025 10:16,18,4,24,21,19,16,2,10,5,1,17,13,9,11,3,7,12,6,8,22,14,20,23,15,c24,58,102,p2
210,3/11/2025 10:16,18,17,6,16,24,21,5,1,9,12,10,11,3,7,8,15,13,2,19,23,20,22,4,14,c24,58,102,p2
211,3/11/2025 10:16,20,14,5,18,21,24,3,1,6,16,15,7,4,9,12,13,8,2,22,23,19,17,10,11,c24,58,102,p2
212,3/11/2025 10:16,20,18,5,14,21,24,3,1,10,16,11,7,4,9,12,13,8,2,22,23,19,17,6,15,c24,58,102,p2
213,3/11/2025 10:16,5,19,18,24,22,14,8,1,4,3,12,20,11,13,7,9,6,2,15,10,16,21,17,23,c24,58,102,p2
214,3/11/2025 10:16,20,23,7,12,18,22,8,1,13,21,3,2,6,9,14,5,4,10,24,16,19,15,11,17,c24,58,102,p2
215,3/11/2025 10:16,9,23,14,24,10,22,17,5,6,12,1,7,3,4,13,2,8,18,11,19,15,21,16,20,c24,58,102,p2
216,3/11/2025 10:16,24,17,11,15,19,16,6,9,14,5,4,10,2,8,1,13,21,3,23,20,22,18,12,7,c24,58,102,p2
217,3/11/2025 10:16,16,17,14,21,10,24,4,9,15,2,5,13,1,11,3,6,20,7,18,19,23,12,22,8,c24,58,102,p2
218,3/11/2025 10:16,23,12,22,8,18,19,1,7,20,6,3,11,4,13,5,2,15,9,10,24,16,17,14,21,c24,58,102,p2
219,3/11/2025 10:16,19,16,23,22,14,8,21,11,2,6,1,7,3,4,9,5,12,15,13,20,10,24,18,17,c24,58,102,p2
220,3/11/2025 10:16,18,5,14,21,24,20,7,3,1,10,16,11,2,4,9,12,13,8,15,22,23,19,17,6,c24,58,102,p2
221,3/11/2025 10:16,14,5,18,21,24,20,7,3,1,6,16,15,2,4,9,12,13,8,11,22,23,19,17,10,c24,58,102,p2
222,3/11/2025 10:16,12,18,22,20,23,7,21,3,2,8,1,13,5,4,10,6,9,14,15,11,17,24,16,19,c24,58,102,p2
223,3/11/2025 10:16,20,23,19,14,4,22,8,15,13,2,3,7,1,9,12,10,11,5,21,24,16,6,17,18,c24,58,102,p2
224,3/11/2025 10:16,22,17,6,24,15,18,5,1,11,14,8,9,4,19,7,3,13,2,23,20,10,21,16,12,c24,58,102,p2
225,3/11/2025 10:16,20,21,14,17,6,24,4,13,15,2,5,9,1,11,7,10,16,3,22,23,19,8,18,12,c24,58,102,p2
226,3/11/2025 10:16,22,20,14,16,7,23,1,15,18,6,5,3,9,12,2,4,13,8,21,17,19,10,24,11,c24,58,102,p2
227,3/11/2025 10:16,5,16,20,24,15,22,8,2,10,3,6,19,4,11,7,1,13,12,9,14,21,17,23,18,c24,58,102,p2
228,3/11/2025 10:16,22,15,21,19,11,14,8,5,10,7,6,12,2,20,13,1,9,3,17,24,4,16,18,23,c24,58,102,p2
229,3/11/2025 10:16,21,10,24,16,17,14,2,5,13,4,9,15,6,20,7,1,11,3,12,22,8,18,19,23,c24,58,102,p2
230,3/11/2025 10:16,17,6,24,20,21,14,2,5,9,4,13,15,10,16,3,1,11,7,8,18,12,22,23,19,c24,58,102,p2
231,3/11/2025 10:16,18,12,7,23,20,22,8,2,3,21,13,1,9,6,10,4,5,14,15,19,16,24,17,11,c24,58,102,p2
232,3/11/2025 10:16,10,14,19,24,20,15,8,2,9,1,7,21,4,13,3,5,17,6,16,11,22,18,23,12,c24,58,102,p2
233,3/11/2025 10:16,14,10,23,20,24,11,8,2,9,1,7,21,4,13,3,5,17,6,12,15,18,22,19,16,c24,58,102,p2
234,3/11/2025 10:16,18,16,22,13,14,19,11,4,6,12,7,8,2,10,21,5,1,9,24,15,20,3,23,17,c24,58,102,p2
235,3/11/2025 10:16,12,16,11,22,18,23,5,3,13,4,6,17,1,9,2,8,21,7,14,19,24,20,15,10,c24,58,102,p2
236,3/11/2025 10:16,16,12,15,18,22,19,5,3,13,4,6,17,1,9,2,8,21,7,10,23,20,24,11,14,c24,58,102,p2
237,3/11/2025 10:16,12,23,18,22,11,16,6,4,13,3,5,17,7,21,8,2,9,1,19,14,10,15,20,24,c24,58,102,p2
238,3/11/2025 10:16,16,19,22,18,15,12,6,4,13,3,5,17,7,21,8,2,9,1,23,10,14,11,24,20,c24,58,102,p2
239,3/11/2025 10:16,22,13,14,19,18,16,7,8,11,4,6,12,1,9,2,10,21,5,23,17,24,15,20,3,c24,58,102,p2
240,3/11/2025 10:16,9,18,23,17,21,14,4,11,7,1,13,12,19,8,2,10,3,6,16,5,22,15,24,20,c24,58,102,p2
241,3/11/2025 10:16,16,7,23,22,20,14,6,5,3,1,15,18,4,13,8,9,12,2,10,24,11,21,17,19,c24,58,102,p2
242,3/11/2025 10:16,8,21,22,17,23,11,12,9,2,1,10,14,13,3,7,16,4,5,20,6,24,15,18,19,c24,58,102,p2
243,3/11/2025 10:16,18,19,24,14,20,7,17,12,3,1,4,11,5,2,9,16,10,6,15,21,13,22,8,23,c24,58,102,p2
244,3/11/2025 10:16,17,10,11,22,23,19,9,4,2,8,13,12,1,3,7,15,16,6,18,21,24,20,14,5,c24,58,102,p2
245,3/11/2025 10:16,17,6,15,22,23,19,9,4,2,8,13,12,1,3,7,11,16,10,14,21,24,20,18,5,c24,58,102,p2
246,3/11/2025 10:16,24,22,14,5,19,18,3,12,20,8,1,4,9,6,2,11,13,7,21,17,23,15,10,16,c24,58,102,p2
247,3/11/2025 10:16,10,23,20,24,11,14,21,8,2,9,1,7,6,4,13,3,5,17,16,12,15,18,22,19,c24,58,102,p2
248,3/11/2025 10:16,22,16,18,19,14,13,6,4,11,8,7,12,5,21,10,2,9,1,17,23,3,20,15,24,c24,58,102,p2
249,3/11/2025 10:16,12,15,18,22,19,16,17,5,3,13,4,6,7,1,9,2,8,21,14,10,23,20,24,11,c24,58,102,p2
250,3/11/2025 10:16,16,11,22,18,23,12,17,5,3,13,4,6,7,1,9,2,8,21,10,14,19,24,20,15,c24,58,102,p2
251,3/11/2025 10:16,18,22,11,16,12,23,5,17,6,4,13,3,9,1,7,21,8,2,20,24,19,14,10,15,c24,58,102,p2
252,3/11/2025 10:16,22,18,15,12,16,19,5,17,6,4,13,3,9,1,7,21,8,2,24,20,23,10,14,11,c24,58,102,p2
253,3/11/2025 10:16,22,13,23,19,20,5,21,8,1,9,2,7,3,4,10,6,11,14,16,18,12,24,17,15,c24,58,102,p2
254,3/11/2025 10:16,15,12,16,19,22,18,13,3,5,17,6,4,8,2,9,1,7,21,14,11,24,20,23,10,c24,58,102,p2
255,3/11/2025 10:16,23,16,9,18,22,14,6,1,7,20,11,3,12,15,10,4,2,5,21,17,8,24,13,19,c24,58,102,p2
256,3/11/2025 10:16,18,12,24,17,15,16,14,11,6,10,4,3,7,2,9,1,8,21,5,22,13,23,19,20,c24,58,102,p2
257,3/11/2025 10:16,23,20,24,16,10,9,19,15,3,8,2,1,6,5,14,7,4,12,22,17,11,13,21,18,c24,58,102,p2
258,3/11/2025 10:16,23,19,14,4,22,20,7,8,15,13,2,3,5,1,9,12,10,11,18,21,24,16,6,17,c24,58,102,p2
259,3/11/2025 10:16,15,20,3,23,17,24,9,1,5,21,10,2,8,7,12,6,4,11,19,18,16,22,13,14,c24,58,102,p2
260,3/11/2025 10:16,15,22,14,11,19,21,7,10,5,8,12,6,9,1,13,20,2,3,17,23,18,16,4,24,c24,58,102,p2
261,3/11/2025 10:16,12,23,11,22,21,13,9,10,1,8,14,6,18,5,4,16,2,3,24,7,19,20,17,15,c24,58,102,p2
262,3/11/2025 10:16,9,18,22,14,23,16,11,3,6,1,7,20,2,5,12,15,10,4,13,19,21,17,8,24,c24,58,102,p2
263,3/11/2025 10:16,9,16,23,14,22,18,7,1,6,3,11,20,4,10,15,12,5,2,19,13,24,8,17,21,c24,58,102,p2
264,3/11/2025 10:16,14,13,22,23,20,10,9,1,3,6,12,17,8,18,11,4,5,2,15,16,7,21,19,24,c24,58,102,p2
265,3/11/2025 10:16,18,17,13,20,10,24,9,4,3,15,12,5,2,11,21,7,1,6,23,22,14,8,19,16,c24,58,102,p2
266,3/11/2025 10:17,13,22,8,23,15,21,5,6,10,16,9,2,17,11,4,1,3,12,20,7,18,19,24,14,c24,58,102,p2
267,3/11/2025 10:17,24,15,17,23,14,9,11,5,10,7,3,12,2,19,6,1,16,4,22,18,8,20,21,13,c24,58,102,p2
268,3/11/2025 10:17,21,17,19,10,24,11,13,4,2,12,9,8,5,6,18,15,1,3,22,20,14,16,7,23,c24,58,102,p2
269,3/11/2025 10:17,22,15,24,20,16,5,19,6,3,10,2,8,4,12,13,1,7,11,21,14,9,18,23,17,c24,58,102,p2
270,3/11/2025 10:17,24,10,20,13,17,18,5,12,15,3,4,9,2,6,1,7,21,11,14,22,23,16,19,8,c24,58,102,p2
271,3/11/2025 10:17,14,22,24,18,19,5,20,12,3,4,1,8,11,2,6,9,7,13,16,10,15,23,17,21,c24,58,102,p2
272,3/11/2025 10:17,21,22,11,23,12,13,9,6,14,8,1,10,5,18,3,2,16,4,20,19,7,24,15,17,c24,58,102,p2
273,3/11/2025 10:17,21,24,16,19,4,18,11,10,12,9,1,5,3,15,13,2,8,7,20,23,6,14,17,22,c24,58,102,p2
274,3/11/2025 10:17,18,16,21,13,10,24,5,4,12,11,7,9,2,15,19,1,3,8,17,22,14,6,20,23,c24,58,102,p2
275,3/11/2025 10:17,20,6,14,22,17,23,3,8,2,15,19,1,11,7,9,5,4,12,13,21,16,18,24,10,c24,58,102,p2
276,3/11/2025 10:17,18,21,13,11,17,22,12,6,5,14,7,4,2,1,19,15,3,8,24,20,23,9,10,16,c24,58,102,p2
277,3/11/2025 10:17,22,18,8,19,20,15,14,6,1,13,9,5,2,3,12,17,10,4,24,23,16,21,7,11,c24,58,102,p2
278,3/11/2025 10:17,17,6,16,24,21,18,11,5,1,9,12,10,2,3,7,8,15,13,14,19,23,20,22,4,c24,58,102,p2
279,3/11/2025 10:17,21,14,9,18,23,17,7,1,13,12,4,11,2,10,3,6,19,8,22,15,24,20,16,5,c24,58,102,p2
280,3/11/2025 10:17,24,10,21,14,17,16,13,5,2,15,9,4,1,7,20,6,3,11,23,19,18,8,22,12,c24,58,102,p2
281,3/11/2025 10:17,13,12,23,11,22,21,10,1,8,14,6,9,5,4,16,2,3,18,7,19,20,17,15,24,c24,58,102,p2
282,3/11/2025 10:17,23,19,18,8,22,12,3,6,20,7,1,11,9,15,2,5,13,4,24,10,21,14,17,16,c24,58,102,p2
283,3/11/2025 10:17,11,16,12,23,18,22,13,3,5,17,6,4,8,2,9,1,7,21,10,15,20,24,19,14,c24,58,102,p2
284,3/11/2025 10:17,23,20,10,14,13,22,6,12,17,9,1,3,4,5,2,8,18,11,21,19,24,15,16,7,c24,58,102,p2
285,3/11/2025 10:17,23,22,11,10,17,19,9,12,13,8,2,4,3,1,6,16,15,7,20,24,21,18,5,14,c24,58,102,p2
286,3/11/2025 10:17,23,14,24,7,15,19,10,13,6,9,8,2,4,1,17,12,3,11,20,21,22,5,18,16,c24,58,102,p2
287,3/11/2025 10:17,22,19,16,12,15,18,13,4,6,17,5,3,2,8,21,7,1,9,20,24,11,14,10,23,c24,58,102,p2
288,3/11/2025 10:17,17,15,16,18,12,24,10,4,3,14,11,6,1,8,21,7,2,9,23,19,20,5,22,13,c24,58,102,p2
289,3/11/2025 10:17,23,18,16,4,24,17,3,2,20,13,1,9,6,12,8,5,10,7,21,15,22,14,11,19,c24,58,102,p2
290,3/11/2025 10:17,23,18,22,11,16,12,17,6,4,13,3,5,1,7,21,8,2,9,24,19,14,10,15,20,c24,58,102,p2
291,3/11/2025 10:17,19,22,18,15,12,16,17,6,4,13,3,5,1,7,21,8,2,9,20,23,10,14,11,24,c24,58,102,p2
292,3/11/2025 10:17,18,12,21,20,15,16,3,11,7,9,14,4,17,13,5,1,2,10,8,19,6,23,22,24,c24,58,102,p2
293,3/11/2025 10:17,23,17,24,15,20,3,21,10,2,9,1,5,6,4,11,8,7,12,22,13,14,19,18,16,c24,58,102,p2
294,3/11/2025 10:17,15,20,24,19,14,10,21,7,1,9,2,8,4,6,17,5,3,13,22,11,16,12,23,18,c24,58,102,p2
295,3/11/2025 10:17,17,19,23,8,20,15,10,1,11,9,3,14,2,12,18,7,4,5,24,13,21,6,16,22,c24,58,102,p2
296,3/11/2025 10:17,22,24,18,19,5,14,8,20,12,3,4,1,13,11,2,6,9,7,21,16,10,15,23,17,c24,58,102,p2
297,3/11/2025 10:17,17,18,24,10,20,13,15,3,4,9,5,12,1,7,21,11,2,6,23,16,19,8,14,22,c24,58,102,p2
298,3/11/2025 10:17,20,6,24,15,18,19,4,16,7,3,13,5,10,1,2,9,12,14,8,21,22,17,23,11,c24,58,102,p2
299,3/11/2025 10:17,20,5,15,21,22,19,1,7,6,13,17,4,14,9,2,3,8,12,10,18,16,24,23,11,c24,58,102,p2
300,3/11/2025 10:17,20,6,14,22,21,19,1,8,5,13,18,3,15,9,2,4,7,11,12,17,16,23,24,10,c24,58,102,p2
301,3/11/2025 10:17,17,6,24,15,18,22,9,5,1,11,14,8,2,4,19,7,3,13,12,23,20,10,21,16,c24,58,102,p2
302,3/11/2025 10:17,15,21,13,22,8,23,10,16,9,2,5,6,4,1,3,12,17,11,18,19,24,14,20,7,c24,58,102,p2
303,3/11/2025 10:17,24,4,16,18,23,17,3,9,1,13,20,2,12,6,7,10,5,8,14,22,15,21,19,11,c24,58,102,p2
304,3/11/2025 10:17,13,18,20,10,24,17,2,6,14,11,8,7,19,9,4,3,1,12,15,5,23,16,21,22,c24,58,102,p2
305,3/11/2025 10:17,18,23,17,24,4,16,13,20,2,3,9,1,10,5,8,12,6,7,21,19,11,14,22,15,c24,58,102,p2
306,3/11/2025 10:17,11,24,20,23,10,14,21,7,1,9,2,8,4,6,17,5,3,13,18,15,12,16,19,22,c24,58,102,p2
307,3/11/2025 10:17,21,22,5,18,16,20,11,3,12,17,1,4,2,8,9,6,13,10,19,23,14,24,7,15,c24,58,102,p2
308,3/11/2025 10:17,16,18,19,14,13,22,12,6,4,11,8,7,1,5,21,10,2,9,24,17,23,3,20,15,c24,58,102,p2
309,3/11/2025 10:17,12,18,16,15,17,24,10,6,11,14,3,4,8,1,9,2,7,21,5,20,19,23,13,22,c24,58,102,p2
310,3/11/2025 10:17,21,19,11,14,22,15,6,12,8,5,10,7,9,3,2,20,13,1,18,23,17,24,4,16,c24,58,102,p2
311,3/11/2025 10:17,13,11,17,22,18,21,7,4,12,6,5,14,3,8,2,1,19,15,10,16,24,20,23,9,c24,58,102,p2
312,3/11/2025 10:17,16,18,23,17,24,4,20,2,3,9,1,13,5,8,12,6,7,10,19,11,14,22,15,21,c24,58,102,p2
313,3/11/2025 10:17,19,18,8,22,12,23,11,3,6,20,7,1,4,9,15,2,5,13,16,24,10,21,14,17,c24,58,102,p2
314,3/11/2025 10:17,10,21,14,17,16,24,4,13,5,2,15,9,11,1,7,20,6,3,12,23,19,18,8,22,c24,58,102,p2
315,3/11/2025 10:17,14,6,20,23,17,22,2,8,3,1,19,15,5,9,7,11,12,4,10,24,18,16,21,13,c24,58,102,p2
316,3/11/2025 10:17,17,23,15,10,16,21,7,13,11,2,6,9,4,1,8,20,12,3,18,24,22,14,5,19,c24,58,102,p2
317,3/11/2025 10:17,22,15,5,23,16,21,3,4,9,19,12,1,11,14,6,2,7,8,18,20,10,24,17,13,c24,58,102,p2
318,3/11/2025 10:17,22,14,5,19,18,24,4,3,12,20,8,1,7,9,6,2,11,13,16,21,17,23,15,10,c24,58,102,p2
319,3/11/2025 10:17,23,20,6,14,22,17,8,2,15,19,1,3,7,9,5,4,12,11,21,16,18,24,10,13,c24,58,102,p2
320,3/11/2025 10:17,24,17,7,20,12,22,1,4,14,15,9,5,6,19,8,2,10,3,23,21,11,16,18,13,c24,58,102,p2
321,3/11/2025 10:17,24,15,17,20,19,7,18,5,4,16,2,3,6,9,10,1,8,14,23,12,13,21,22,11,c24,58,102,p2
322,3/11/2025 10:17,22,16,6,21,13,24,5,2,12,18,7,4,3,14,10,1,11,9,23,19,17,15,20,8,c24,58,102,p2
323,3/11/2025 10:18,19,14,13,22,16,18,8,7,12,6,4,11,2,9,1,5,21,10,20,15,24,17,23,3,c24,58,102,p2
324,3/11/2025 10:18,13,14,19,18,16,22,12,7,8,11,4,6,5,1,9,2,10,21,3,23,17,24,15,20,c24,58,102,p2
325,3/11/2025 10:18,22,18,9,16,23,14,6,3,11,20,7,1,15,12,5,2,4,10,24,8,17,21,19,13,c24,58,102,p2
326,3/11/2025 10:18,18,16,11,21,23,13,10,3,6,19,8,2,15,9,5,1,4,14,20,7,17,24,22,12,c24,58,102,p2
327,3/11/2025 10:18,22,12,18,8,19,23,1,11,7,10,16,3,9,4,13,15,2,5,21,20,24,6,17,14,c24,58,102,p2
328,3/11/2025 10:18,18,22,17,11,13,21,7,14,5,6,12,4,8,3,15,19,1,2,20,24,16,10,9,23,c24,58,102,p2
329,3/11/2025 10:18,18,24,22,14,5,19,12,20,8,1,4,3,6,2,11,13,7,9,17,23,15,10,16,21,c24,58,102,p2
330,3/11/2025 10:18,22,8,15,23,20,14,11,3,7,12,6,9,2,10,5,1,17,13,18,16,19,21,24,4,c24,58,102,p2
331,3/11/2025 10:18,12,23,19,18,8,22,6,20,7,1,11,3,15,2,5,13,4,9,10,21,14,17,16,24,c24,58,102,p2
332,3/11/2025 10:18,24,6,20,19,18,15,7,16,4,5,13,3,9,2,1,10,14,12,11,23,17,22,21,8,c24,58,102,p2
333,3/11/2025 10:18,23,17,24,4,16,18,1,13,20,2,3,9,7,10,5,8,12,6,15,21,19,11,14,22,c24,58,102,p2
334,3/11/2025 10:18,12,17,16,23,24,10,7,4,2,9,15,11,18,13,5,8,1,3,20,6,14,22,21,19,c24,58,102,p2
335,3/11/2025 10:18,14,13,22,16,18,19,11,8,7,12,6,4,10,2,9,1,5,21,3,20,15,24,17,23,c24,58,102,p2
336,3/11/2025 10:18,8,22,12,23,19,18,7,1,11,3,6,20,5,13,4,9,15,2,14,17,16,24,10,21,c24,58,102,p2
337,3/11/2025 10:18,19,23,12,22,8,18,7,20,6,3,11,1,13,5,2,15,9,4,24,16,17,14,21,10,c24,58,102,p2
338,3/11/2025 10:18,24,18,16,21,13,10,4,12,11,7,9,5,15,19,1,3,8,2,22,14,6,20,23,17,c24,58,102,p2
339,3/11/2025 10:18,19,17,10,11,22,23,4,2,8,13,12,9,3,7,15,16,6,1,21,24,20,14,5,18,c24,58,102,p2
340,3/11/2025 10:18,19,17,6,15,22,23,4,2,8,13,12,9,3,7,11,16,10,1,21,24,20,18,5,14,c24,58,102,p2
341,3/11/2025 10:18,21,16,10,15,23,17,9,6,2,11,13,7,4,3,12,20,8,1,22,24,18,19,5,14,c24,58,102,p2
342,3/11/2025 10:18,21,7,16,15,24,19,4,5,2,8,18,11,3,6,12,17,9,1,20,23,22,13,14,10,c24,58,102,p2
343,3/11/2025 10:18,22,24,17,14,15,10,12,19,7,4,5,1,13,2,3,16,8,6,18,20,11,23,9,21,c24,58,102,p2
344,3/11/2025 10:18,16,15,24,19,21,7,18,11,4,5,2,8,9,1,3,6,12,17,14,10,20,23,22,13,c24,58,102,p2
345,3/11/2025 10:18,16,18,24,10,13,21,11,12,4,5,9,7,3,1,19,15,2,8,17,23,20,6,14,22,c24,58,102,p2
346,3/11/2025 10:18,13,17,18,24,10,20,3,4,9,5,12,15,7,21,11,2,6,1,16,19,8,14,22,23,c24,58,102,p2
347,3/11/2025 10:18,19,4,18,21,24,16,9,1,5,11,10,12,2,8,7,3,15,13,14,17,22,20,23,6,c24,58,102,p2
348,3/11/2025 10:18,10,16,21,17,23,15,2,6,9,7,13,11,20,12,3,4,1,8,14,5,19,18,24,22,c24,58,102,p2
349,3/11/2025 10:18,4,16,18,23,17,24,2,3,9,1,13,20,8,12,6,7,10,5,11,14,22,15,21,19,c24,58,102,p2
350,3/11/2025 10:18,22,23,7,16,14,20,5,6,18,15,1,3,8,13,4,2,12,9,17,21,11,24,10,19,c24,58,102,p2
351,3/11/2025 10:18,14,24,10,22,9,23,1,7,17,5,6,12,8,18,3,4,13,2,16,20,11,19,15,21,c24,58,102,p2
352,3/11/2025 10:18,20,24,16,10,9,23,1,19,15,3,8,2,12,6,5,14,7,4,18,22,17,11,13,21,c24,58,102,p2
353,3/11/2025 10:18,11,23,12,13,21,22,1,10,9,6,14,8,16,4,5,18,3,2,15,17,20,19,7,24,c24,58,102,p2
354,3/11/2025 10:18,17,21,14,9,18,23,1,13,12,4,11,7,10,3,6,19,8,2,15,24,20,16,5,22,c24,58,102,p2
355,3/11/2025 10:18,22,14,24,4,21,17,1,13,11,3,12,8,10,6,9,16,5,2,20,18,23,7,15,19,c24,58,102,p2
356,3/11/2025 10:18,21,20,16,18,5,22,1,17,12,3,11,4,10,13,6,9,8,2,23,19,15,7,24,14,c24,58,102,p2
357,3/11/2025 10:18,15,17,19,23,8,20,1,11,9,3,14,10,12,18,7,4,5,2,13,21,6,16,22,24,c24,58,102,p2
358,3/11/2025 10:18,6,14,22,17,23,20,1,3,8,2,15,19,12,11,7,9,5,4,10,13,21,16,18,24,c24,58,102,p2
359,3/11/2025 10:18,13,22,18,8,20,21,1,6,19,2,4,16,7,10,5,11,12,3,15,17,23,14,9,24,c24,58,102,p2
360,3/11/2025 10:18,21,19,16,18,4,24,1,17,13,2,10,5,7,12,6,9,11,3,20,23,15,8,22,14,c24,58,102,p2
361,3/11/2025 10:18,9,22,10,24,14,23,1,12,6,5,17,7,18,8,2,13,4,3,19,11,20,16,21,15,c24,58,102,p2
362,3/11/2025 10:18,19,15,7,23,18,20,2,10,6,9,16,5,12,8,1,13,11,3,24,14,22,17,21,4,c24,58,102,p2
363,3/11/2025 10:18,19,20,18,23,7,15,16,9,6,10,2,5,3,11,13,1,8,12,14,24,4,21,17,22,c24,58,102,p2
364,3/11/2025 10:18,14,21,20,24,6,17,15,13,4,9,5,2,10,7,11,1,3,16,12,18,8,19,23,22,c24,58,102,p2
365,3/11/2025 10:18,24,10,20,18,13,17,2,7,8,11,14,6,9,19,12,1,3,4,16,23,5,15,22,21,c24,58,102,p2
366,3/11/2025 10:18,23,17,21,16,10,15,2,11,13,7,9,6,12,20,8,1,4,3,18,19,5,14,22,24,c24,58,102,p2
367,3/11/2025 10:18,13,23,21,11,16,18,2,8,19,6,3,10,15,14,4,1,5,9,17,7,20,12,22,24,c24,58,102,p2
368,3/11/2025 10:18,23,24,16,18,10,11,8,12,14,9,2,3,13,17,4,1,7,6,21,15,5,20,19,22,c24,58,102,p2
369,3/11/2025 10:18,23,11,20,18,21,9,16,8,6,13,2,3,7,4,5,1,12,19,15,14,17,24,22,10,c24,58,102,p2
370,3/11/2025 10:18,24,10,19,17,21,11,13,8,9,12,2,4,6,5,3,1,15,18,16,14,20,22,23,7,c24,58,102,p2
371,3/11/2025 10:18,24,23,16,17,12,10,7,11,15,9,2,4,13,18,3,1,8,5,22,14,6,20,19,21,c24,58,102,p2
372,3/11/2025 10:18,17,13,18,20,10,24,6,14,11,8,7,2,9,4,3,1,12,19,5,23,16,21,22,15,c24,58,102,p2
373,3/11/2025 10:18,23,24,10,12,17,16,9,15,11,7,4,2,8,1,3,18,13,5,22,21,19,20,6,14,c24,58,102,p2
374,3/11/2025 10:18,24,22,23,6,19,8,10,17,13,5,1,2,14,4,3,11,7,9,21,12,18,16,15,20,c24,58,102,p2
375,3/11/2025 10:18,21,22,17,23,11,8,14,12,9,2,1,10,5,13,3,7,16,4,19,20,6,24,15,18,c24,58,102,p2
376,3/11/2025 10:18,17,24,22,12,20,7,15,14,4,1,5,9,10,2,8,19,6,3,23,13,18,16,11,21,c24,58,102,p2
377,3/11/2025 10:18,23,17,22,10,24,6,12,14,7,1,5,9,8,2,3,18,13,4,21,16,20,19,11,15,c24,58,102,p2
378,3/11/2025 10:19,10,14,11,24,20,23,1,9,2,8,21,7,17,5,3,13,4,6,12,16,19,22,18,15,c24,58,102,p2
379,3/11/2025 10:19,14,10,15,20,24,19,1,9,2,8,21,7,17,5,3,13,4,6,16,12,23,18,22,11,c24,58,102,p2
380,3/11/2025 10:19,7,21,19,24,15,16,8,2,5,4,11,18,9,17,12,6,3,1,20,10,14,13,22,23,c24,58,102,p2
381,3/11/2025 10:19,18,7,20,14,24,19,4,1,3,12,17,11,6,10,16,9,2,5,21,15,23,8,22,13,c24,58,102,p2
382,3/11/2025 10:19,24,17,15,16,18,12,4,3,14,11,6,10,8,21,7,2,9,1,19,20,5,22,13,23,c24,58,102,p2
383,3/11/2025 10:19,20,23,9,10,16,24,8,3,15,19,1,2,4,7,14,5,6,12,22,18,21,13,11,17,c24,58,102,p2
384,3/11/2025 10:19,22,23,19,17,6,15,8,13,12,9,4,2,11,16,10,1,3,7,20,18,5,14,21,24,c24,58,102,p2
385,3/11/2025 10:19,22,23,19,17,10,11,8,13,12,9,4,2,15,16,6,1,3,7,20,14,5,18,21,24,c24,58,102,p2
386,3/11/2025 10:19,15,6,17,19,23,22,2,4,9,12,13,8,11,7,3,1,10,16,5,18,20,24,21,14,c24,58,102,p2
387,3/11/2025 10:19,11,10,17,19,23,22,2,4,9,12,13,8,15,7,3,1,6,16,5,14,20,24,21,18,c24,58,102,p2
388,3/11/2025 10:19,17,21,19,13,24,8,15,10,4,2,5,12,6,1,7,20,11,3,23,14,22,18,9,16,c24,58,102,p2
389,3/11/2025 10:19,23,17,22,21,8,11,12,14,10,1,2,9,3,13,5,4,16,7,15,24,6,20,19,18,c24,58,102,p2
