Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
1743,3/10/2025 18:45,4,9,11,23,19,18,16,1,3,22,14,10,13,7,15,2,5,24,6,8,17,21,20,12,c24,61,84,p5
1744,3/10/2025 18:45,8,7,16,11,22,20,14,1,6,23,13,9,10,4,21,5,2,24,3,15,18,17,12,19,c24,61,84,p5
1745,3/10/2025 18:45,14,15,20,7,22,6,4,5,16,10,13,18,19,24,11,8,3,1,21,2,12,9,17,23,c24,61,84,p5
1746,3/10/2025 18:45,20,17,21,7,10,9,1,22,18,3,14,8,23,19,4,12,6,2,15,13,5,11,16,24,c24,61,84,p5
1747,3/10/2025 18:45,16,12,2,13,21,20,1,5,15,22,17,6,18,14,7,9,8,10,23,4,24,11,19,3,c24,61,84,p5
1748,3/10/2025 18:45,2,12,19,20,17,14,10,13,8,9,15,11,24,7,3,5,6,21,1,4,16,22,23,18,c24,61,84,p5
1749,3/10/2025 18:45,2,15,10,18,20,19,9,12,8,14,16,7,24,1,3,11,6,21,5,4,23,22,17,13,c24,61,84,p5
1750,3/10/2025 18:45,16,12,15,13,11,17,22,10,3,21,8,2,4,1,24,9,5,23,18,14,20,6,19,7,c24,61,84,p5
1751,3/10/2025 18:45,18,9,5,11,19,22,14,4,12,23,7,6,1,2,15,10,17,21,13,20,24,16,8,3,c24,61,84,p5
1752,3/10/2025 18:45,21,10,3,9,19,22,11,4,14,23,8,6,1,5,15,12,17,16,18,20,24,13,7,2,c24,61,84,p5
1753,3/10/2025 18:45,20,19,12,13,2,18,14,21,10,4,9,8,1,6,15,22,17,5,23,24,16,3,11,7,c24,61,84,p5
1754,3/10/2025 18:45,16,14,6,15,9,24,7,2,18,21,8,10,4,19,17,1,12,13,23,11,20,3,22,5,c24,61,84,p5
1755,3/10/2025 18:45,13,9,19,16,3,24,4,8,14,7,15,18,2,22,20,5,11,6,12,23,10,1,21,17,c24,61,84,p5
1756,3/10/2025 18:45,11,16,23,20,4,10,24,22,3,2,6,9,7,1,12,13,14,19,5,21,8,18,15,17,c24,61,84,p5
1757,3/10/2025 18:45,15,21,16,17,8,7,24,20,5,1,4,12,3,2,11,22,19,9,23,14,18,10,13,6,c24,61,84,p5
1758,3/10/2025 18:45,10,12,21,7,18,16,2,19,8,1,23,13,20,6,9,24,4,3,14,11,22,5,15,17,c24,61,84,p5
1759,3/10/2025 18:45,5,19,15,18,6,21,7,3,14,13,12,17,11,24,20,1,2,8,16,9,10,4,22,23,c24,61,84,p5
1760,3/10/2025 18:45,4,23,5,11,19,22,8,9,7,14,18,10,17,3,15,24,1,6,16,12,21,13,2,20,c24,61,84,p5
1761,3/10/2025 18:45,11,18,4,10,21,20,17,1,7,24,9,8,5,2,22,16,6,15,19,14,23,13,3,12,c24,61,84,p5
1762,3/10/2025 18:45,7,11,3,16,24,23,5,1,6,15,22,17,9,8,14,21,10,4,12,19,20,18,2,13,c24,61,84,p5
1763,3/10/2025 18:45,6,13,12,19,14,20,22,3,1,21,10,9,4,2,24,8,5,23,7,18,15,17,11,16,c24,61,84,p5
1764,3/10/2025 18:45,15,9,19,11,8,22,6,24,4,7,23,2,16,1,14,20,3,12,10,21,17,5,18,13,c24,61,84,p5
1765,3/10/2025 18:45,11,18,4,21,13,17,22,2,1,23,10,8,3,7,24,12,6,14,16,20,9,19,5,15,c24,61,84,p5
1766,3/10/2025 18:45,10,21,23,16,8,6,22,24,2,5,9,4,19,1,11,15,3,17,14,7,12,13,20,18,c24,61,84,p5
1767,3/10/2025 18:45,9,19,10,12,23,11,20,4,7,24,6,5,16,3,15,8,2,22,17,1,21,18,13,14,c24,61,84,p5
1768,3/10/2025 18:45,8,20,21,15,6,14,4,18,12,2,17,13,22,19,10,11,1,3,16,7,9,5,23,24,c24,61,84,p5
1769,3/10/2025 18:45,10,18,6,22,15,13,5,4,9,17,19,12,21,24,11,7,1,2,23,3,8,14,20,16,c24,61,84,p5
1770,3/10/2025 18:45,18,10,9,5,23,19,7,8,11,24,15,1,16,4,14,12,3,17,6,21,13,22,2,20,c24,61,84,p5
1771,3/10/2025 18:45,19,14,20,6,13,12,21,10,9,22,3,1,8,5,23,4,2,24,17,11,16,7,18,15,c24,61,84,p5
1772,3/10/2025 18:45,22,19,12,6,14,11,3,23,13,9,17,1,24,10,5,21,4,2,18,16,8,15,7,20,c24,61,84,p5
1773,3/10/2025 18:45,12,22,16,19,13,2,20,21,7,8,6,4,23,5,1,11,9,17,14,3,10,24,18,15,c24,61,84,p5
1774,3/10/2025 18:45,20,19,15,2,10,18,4,24,17,6,12,3,16,5,8,21,9,7,22,13,23,1,14,11,c24,61,84,p5
1775,3/10/2025 18:45,20,19,15,2,10,18,4,17,24,13,5,3,16,12,8,7,9,14,22,6,23,1,21,11,c24,61,84,p5
1776,3/10/2025 18:45,19,9,7,15,14,20,3,22,6,10,24,1,18,2,4,23,11,8,13,21,17,16,12,5,c24,61,84,p5
1777,3/10/2025 18:45,16,21,15,7,20,5,8,6,24,13,1,14,18,22,4,2,11,9,17,3,10,19,12,23,c24,61,84,p5
1778,3/10/2025 18:45,5,7,21,16,18,17,6,9,3,1,24,23,10,11,15,20,8,2,14,12,22,4,19,13,c24,61,84,p5
1779,3/10/2025 18:45,5,12,16,21,13,17,6,14,3,1,24,18,15,11,10,20,8,2,4,22,7,19,9,23,c24,61,84,p5
1780,3/10/2025 18:45,2,22,6,19,20,15,13,4,8,5,12,24,7,9,10,23,16,1,18,11,21,17,3,14,c24,61,84,p5
1781,3/10/2025 18:45,6,20,14,19,12,13,10,21,1,3,22,9,23,5,8,24,2,4,18,7,16,11,17,15,c24,61,84,p5
1782,3/10/2025 18:46,8,15,21,17,5,18,12,16,1,3,20,14,9,10,22,19,2,4,11,23,7,6,13,24,c24,61,84,p5
1783,3/10/2025 18:46,21,16,19,10,13,5,20,14,2,12,11,7,8,9,22,18,3,6,17,23,1,15,4,24,c24,61,84,p5
1784,3/10/2025 18:46,11,13,19,20,6,15,9,21,2,4,22,8,18,10,12,16,3,7,5,23,1,17,14,24,c24,61,84,p5
1785,3/10/2025 18:46,5,14,12,19,13,21,16,7,2,17,15,9,10,4,20,11,3,18,1,23,8,22,6,24,c24,61,84,p5
1786,3/10/2025 18:46,4,15,22,19,7,17,21,13,2,6,10,14,5,3,20,12,8,18,1,23,9,16,11,24,c24,61,84,p5
1787,3/10/2025 18:46,4,2,19,22,20,17,14,3,1,9,18,21,5,7,15,10,13,16,8,11,24,12,23,6,c24,61,84,p5
1788,3/10/2025 18:46,17,1,19,6,20,21,10,7,5,15,18,11,2,3,23,16,8,14,12,22,24,4,13,9,c24,61,84,p5
1789,3/10/2025 18:46,7,6,24,14,12,21,13,10,2,4,18,19,1,5,23,17,9,11,8,22,20,3,16,15,c24,61,84,p5
1790,3/10/2025 18:46,7,15,20,17,12,13,24,9,5,8,4,16,1,3,18,11,14,19,2,23,10,21,6,22,c24,61,84,p5
1791,3/10/2025 18:46,1,19,18,23,9,14,24,6,7,10,2,17,5,8,16,3,12,22,4,13,11,20,15,21,c24,61,84,p5
1792,3/10/2025 18:46,1,22,20,16,15,10,24,4,7,6,2,23,3,8,19,12,11,13,17,5,21,9,14,18,c24,61,84,p5
1793,3/10/2025 18:46,1,23,20,19,11,10,24,9,6,2,3,22,4,7,16,14,13,12,18,5,21,8,17,15,c24,61,84,p5
1794,3/10/2025 18:46,1,19,16,20,23,5,24,3,2,8,7,22,9,6,13,15,11,12,14,4,18,21,10,17,c24,61,84,p5
1795,3/10/2025 18:46,1,18,23,22,16,4,24,7,3,5,6,21,11,10,13,8,9,15,12,2,14,17,20,19,c24,61,84,p5
1796,3/10/2025 18:46,1,17,22,16,15,13,24,7,3,12,6,14,9,2,20,8,4,23,10,5,21,11,19,18,c24,61,84,p5
1797,3/10/2025 18:46,5,15,16,20,9,19,24,7,3,14,6,12,1,2,22,8,10,23,4,21,13,17,11,18,c24,61,84,p5
1798,3/10/2025 18:46,4,11,17,23,16,13,24,7,3,8,6,18,2,1,12,10,19,22,5,14,20,21,15,9,c24,61,84,p5
1799,3/10/2025 18:46,2,19,21,12,16,14,24,6,4,9,5,18,3,1,23,15,7,17,10,13,20,11,8,22,c24,61,84,p5
1800,3/10/2025 18:46,17,22,19,11,6,9,24,21,7,4,2,8,3,1,16,20,14,12,15,23,10,13,5,18,c24,61,84,p5
1801,3/10/2025 18:46,17,22,14,16,6,9,24,21,7,4,2,8,3,1,11,20,19,12,15,23,10,18,5,13,c24,61,84,p5
1802,3/10/2025 18:46,17,22,14,16,6,9,24,21,7,4,2,8,3,1,11,20,19,12,23,15,18,10,13,5,c24,61,84,p5
1803,3/10/2025 18:46,6,22,15,14,19,8,24,9,7,4,2,20,3,1,12,21,18,11,17,10,23,16,5,13,c24,61,84,p5
1804,3/10/2025 18:46,23,1,22,15,18,5,6,11,7,14,20,8,19,21,10,3,4,9,12,13,2,17,24,16,c24,61,84,p5
1805,3/10/2025 18:46,4,23,9,19,7,22,15,11,10,20,8,2,18,6,14,3,1,24,12,5,17,13,21,16,c24,61,84,p5
1806,3/10/2025 18:46,24,12,9,18,13,8,5,21,6,11,22,1,23,14,3,17,7,2,20,15,4,19,16,10,c24,61,84,p5
1807,3/10/2025 18:46,6,11,16,18,23,10,2,5,14,4,17,24,19,21,1,9,13,3,8,7,12,22,15,20,c24,61,84,p5
1808,3/10/2025 18:46,19,3,15,18,17,12,5,21,4,10,24,2,23,6,1,14,9,13,7,16,11,22,20,8,c24,61,84,p5
1809,3/10/2025 18:46,14,6,22,9,15,18,1,10,24,2,8,21,7,17,3,4,23,12,5,16,20,11,19,13,c24,61,84,p5
1810,3/10/2025 18:46,18,4,22,9,8,23,1,10,21,7,11,16,3,19,13,2,17,12,6,24,14,5,20,15,c24,61,84,p5
1811,3/10/2025 18:46,21,10,24,5,11,13,1,20,23,6,9,7,19,16,2,3,12,14,4,17,8,15,18,22,c24,61,84,p5
1812,3/10/2025 18:46,18,6,16,20,5,19,2,12,9,13,22,8,14,23,15,3,4,7,11,21,1,10,24,17,c24,61,84,p5
1813,3/10/2025 18:46,18,6,16,19,5,20,1,12,10,13,22,8,14,23,15,3,4,7,11,21,2,9,24,17,c24,61,84,p5
1814,3/10/2025 18:46,6,15,2,23,14,24,1,4,13,20,19,9,21,18,7,3,5,12,8,11,10,22,16,17,c24,61,84,p5
1815,3/10/2025 18:46,23,9,14,2,21,15,1,5,20,22,12,6,16,19,13,3,4,11,10,18,7,17,8,24,c24,61,84,p5
1816,3/10/2025 18:46,17,15,7,10,12,23,1,9,19,22,13,2,18,16,11,3,4,14,6,21,5,20,8,24,c24,61,84,p5
1817,3/10/2025 18:46,10,5,21,11,19,18,4,8,20,2,9,23,6,12,3,7,24,14,1,17,22,16,15,13,c24,61,84,p5
1818,3/10/2025 18:46,20,8,7,16,11,22,1,6,23,13,9,14,4,21,5,2,24,10,15,18,17,12,19,3,c24,61,84,p5
1819,3/10/2025 18:46,11,4,21,10,15,23,1,6,18,3,14,24,2,16,12,9,19,8,7,20,22,5,17,13,c24,61,84,p5
1820,3/10/2025 18:46,11,7,16,15,12,23,1,6,18,3,14,24,2,19,10,9,21,5,13,17,22,4,20,8,c24,61,84,p5
1821,3/10/2025 18:46,3,18,4,23,14,22,2,12,7,6,24,15,19,11,5,21,9,1,10,16,13,20,8,17,c24,61,84,p5
1822,3/10/2025 18:46,6,4,19,18,23,14,2,10,7,1,24,22,17,12,3,16,13,5,8,9,21,15,20,11,c24,61,84,p5
1823,3/10/2025 18:46,14,21,20,4,15,10,7,11,23,5,3,17,13,18,8,9,12,6,24,1,22,2,19,16,c24,61,84,p5
1824,3/10/2025 18:46,5,11,24,10,15,19,2,16,17,4,14,13,22,9,3,6,8,18,1,7,21,12,23,20,c24,61,84,p5
1825,3/10/2025 18:46,10,22,23,16,5,8,13,21,17,1,3,11,19,14,2,4,12,15,7,9,6,18,20,24,c24,61,84,p5
1826,3/10/2025 18:46,17,14,23,2,16,12,6,18,24,8,3,7,19,9,1,4,13,20,10,5,22,11,21,15,c24,61,84,p5
1827,3/10/2025 18:46,18,19,1,14,9,23,7,6,24,17,2,10,3,16,8,5,22,12,21,15,20,11,13,4,c24,61,84,p5
1828,3/10/2025 18:46,6,17,18,13,9,21,3,16,19,10,11,7,24,12,4,1,5,20,2,8,14,15,22,23,c24,61,84,p5
1829,3/10/2025 18:46,17,12,19,8,7,21,3,20,24,9,6,4,16,10,2,1,15,22,5,14,18,11,23,13,c24,61,84,p5
1830,3/10/2025 18:46,19,5,20,10,21,9,14,2,12,18,7,13,6,15,16,1,11,17,3,22,4,24,8,23,c24,61,84,p5
1831,3/10/2025 18:46,7,23,2,22,6,24,9,1,19,14,5,18,3,21,13,4,17,8,20,12,16,10,15,11,c24,61,84,p5
1832,3/10/2025 18:46,7,23,2,22,6,24,16,1,12,21,5,11,3,14,20,4,10,15,13,19,9,17,8,18,c24,61,84,p5
1833,3/10/2025 18:46,11,23,2,18,6,24,13,1,15,22,5,10,3,17,21,4,9,12,16,20,8,14,7,19,c24,61,84,p5
1834,3/10/2025 18:46,21,15,20,10,17,1,8,22,9,4,16,7,24,13,3,18,6,2,23,5,11,12,19,14,c24,61,84,p5
1835,3/10/2025 18:46,19,5,23,10,21,6,22,4,9,18,2,11,3,8,17,1,13,24,7,16,12,20,14,15,c24,61,84,p5
1836,3/10/2025 18:47,14,5,23,15,21,6,22,4,9,13,2,16,3,8,12,1,18,24,7,11,17,20,19,10,c24,61,84,p5
1837,3/10/2025 18:47,20,8,3,23,16,14,19,5,4,22,10,6,2,7,13,9,18,17,15,21,12,24,11,1,c24,61,84,p5
1838,3/10/2025 18:47,2,13,23,16,19,11,24,3,1,12,8,18,6,4,22,9,5,20,7,10,17,15,14,21,c24,61,84,p5
1839,3/10/2025 18:47,2,18,15,21,16,12,24,3,1,11,8,19,4,6,20,13,9,14,7,17,10,22,5,23,c24,61,84,p5
1840,3/10/2025 18:47,5,9,7,16,24,23,11,1,3,22,19,10,12,2,17,13,4,18,6,15,21,20,8,14,c24,61,84,p5
1841,3/10/2025 18:47,19,17,20,15,10,3,24,23,4,8,5,2,13,1,9,14,11,18,21,7,16,12,22,6,c24,61,84,p5
1842,3/10/2025 18:47,18,23,9,17,16,1,21,11,7,20,5,2,19,12,10,8,4,13,24,3,6,22,14,15,c24,61,84,p5
1843,3/10/2025 18:47,19,7,23,14,17,4,13,22,2,10,18,1,24,5,6,12,3,16,9,11,8,20,21,15,c24,61,84,p5
1844,3/10/2025 18:47,24,3,18,10,15,14,12,19,13,9,8,5,6,1,4,11,23,21,7,22,20,17,16,2,c24,61,84,p5
1845,3/10/2025 18:47,22,6,21,7,16,12,9,1,13,18,11,14,4,23,24,2,5,8,20,15,10,3,19,17,c24,61,84,p5
1846,3/10/2025 18:47,21,2,14,19,10,18,1,9,17,8,15,16,5,23,6,3,22,7,13,20,12,11,24,4,c24,61,84,p5
1847,3/10/2025 18:47,16,8,20,13,12,15,1,9,21,5,11,19,10,24,6,2,17,7,3,22,4,18,14,23,c24,61,84,p5
1848,3/10/2025 18:47,21,4,7,24,11,17,1,10,13,15,19,8,14,22,3,2,16,9,12,18,6,20,23,5,c24,61,84,p5
1849,3/10/2025 18:47,14,19,15,7,12,17,8,18,21,13,4,2,20,6,3,5,10,22,1,16,11,23,9,24,c24,61,84,p5
1850,3/10/2025 18:47,22,16,20,11,3,12,5,24,13,8,15,1,21,17,10,9,2,7,18,14,4,6,23,19,c24,61,84,p5
1851,3/10/2025 18:47,11,20,8,5,16,24,1,17,13,12,19,4,21,3,10,23,2,7,15,14,22,9,6,18,c24,61,84,p5
1852,3/10/2025 18:47,23,8,9,6,18,20,1,12,11,19,21,2,15,10,14,16,4,7,24,13,22,3,17,5,c24,61,84,p5
1853,3/10/2025 18:47,7,14,8,20,16,19,9,12,3,17,21,4,22,5,10,13,1,15,18,2,23,11,24,6,c24,61,84,p5
1854,3/10/2025 18:47,8,17,9,19,13,18,10,15,3,14,20,4,21,5,11,16,1,12,22,2,23,7,24,6,c24,61,84,p5
1855,3/10/2025 18:47,15,10,16,12,20,11,17,8,3,21,13,4,14,5,18,9,1,19,22,2,23,7,24,6,c24,61,84,p5
1856,3/10/2025 18:47,10,13,1,17,24,19,9,3,2,18,22,12,11,6,15,23,7,4,20,14,21,16,5,8,c24,61,84,p5
1857,3/10/2025 18:47,19,20,5,16,2,22,6,8,24,15,3,10,4,23,11,1,18,9,17,21,7,12,13,14,c24,61,84,p5
1858,3/10/2025 18:47,11,18,3,13,17,22,6,2,20,10,7,21,1,14,9,15,23,4,19,16,24,12,5,8,c24,61,84,p5
1859,3/10/2025 18:47,22,6,21,3,12,20,2,9,24,8,7,16,1,18,13,5,19,10,11,23,17,4,15,14,c24,61,84,p5
1860,3/10/2025 18:47,14,4,10,22,13,21,1,2,15,11,17,20,5,24,9,3,19,6,7,23,8,18,16,12,c24,61,84,p5
1861,3/10/2025 18:47,14,2,12,23,15,18,1,3,11,10,21,20,8,24,9,5,16,4,7,22,6,19,17,13,c24,61,84,p5
1862,3/10/2025 18:47,23,5,24,4,8,20,2,14,19,13,12,6,10,17,16,1,7,15,9,21,11,3,22,18,c24,61,84,p5
1863,3/10/2025 18:47,23,7,24,8,17,5,11,15,12,16,10,2,20,13,9,1,4,19,6,14,3,21,18,22,c24,61,84,p5
1864,3/10/2025 18:47,3,23,4,24,11,19,9,7,14,18,10,8,22,15,5,1,6,17,12,2,13,21,20,16,c24,61,84,p5
1865,3/10/2025 18:47,19,12,17,18,15,3,24,10,4,21,5,2,13,9,14,1,6,23,16,7,8,20,22,11,c24,61,84,p5
1866,3/10/2025 18:47,19,17,13,7,22,6,24,8,4,16,5,9,3,1,20,21,10,11,23,15,18,14,2,12,c24,61,84,p5
1867,3/10/2025 18:47,14,20,22,16,11,1,13,19,8,5,12,9,24,17,7,10,2,6,18,4,3,15,21,23,c24,61,84,p5
1868,3/10/2025 18:47,19,12,21,14,17,1,8,13,10,11,15,9,24,22,7,5,2,6,18,4,3,16,23,20,c24,61,84,p5
1869,3/10/2025 18:47,11,14,24,10,7,18,6,9,22,1,5,23,3,21,13,4,17,8,12,15,16,2,20,19,c24,61,84,p5
1870,3/10/2025 18:47,13,22,3,17,14,15,24,6,8,23,1,4,5,2,16,10,12,21,20,11,19,18,9,7,c24,61,84,p5
1871,3/10/2025 18:47,17,5,21,8,18,15,13,12,1,7,19,14,2,3,22,24,9,6,16,23,20,4,10,11,c24,61,84,p5
1872,3/10/2025 18:47,8,1,19,14,18,24,10,4,3,12,20,17,2,5,22,13,9,15,6,21,23,7,16,11,c24,61,84,p5
1873,3/10/2025 18:47,10,11,16,23,20,4,22,3,2,6,9,24,1,12,13,14,19,7,21,8,18,15,17,5,c24,61,84,p5
1874,3/10/2025 18:47,7,20,18,16,8,15,5,10,24,2,4,21,13,23,3,1,17,9,12,6,14,11,22,19,c24,61,84,p5
1875,3/10/2025 18:47,8,13,17,22,4,20,9,10,19,2,5,21,3,18,6,1,24,14,7,16,15,12,23,11,c24,61,84,p5
1876,3/10/2025 18:47,17,13,19,20,4,11,23,18,9,7,1,8,2,5,10,6,21,22,14,15,16,12,24,3,c24,61,84,p5
1877,3/10/2025 18:47,8,22,23,5,12,14,18,10,13,3,2,20,1,7,21,17,11,9,15,16,19,4,6,24,c24,61,84,p5
1878,3/10/2025 18:47,5,18,15,8,22,16,11,3,21,13,1,17,12,9,7,4,14,20,2,10,19,23,6,24,c24,61,84,p5
1879,3/10/2025 18:47,5,23,22,9,8,17,11,19,21,2,1,12,16,6,4,7,13,20,3,10,18,14,15,24,c24,61,84,p5
1880,3/10/2025 18:47,24,11,23,2,21,3,4,15,22,8,7,10,20,18,1,6,12,9,17,5,14,13,19,16,c24,61,84,p5
1881,3/10/2025 18:47,17,20,16,2,18,11,21,10,9,15,3,8,4,1,22,19,7,13,24,12,23,5,6,14,c24,61,84,p5
1882,3/10/2025 18:47,13,8,24,10,18,11,9,22,4,6,20,5,23,1,7,17,3,15,2,16,12,19,14,21,c24,61,84,p5
1883,3/10/2025 18:48,10,13,20,11,8,22,7,15,23,1,3,17,5,9,4,6,24,18,2,19,21,12,16,14,c24,61,84,p5
1884,3/10/2025 18:48,14,11,22,19,12,6,13,9,17,1,3,23,5,21,4,2,24,10,8,15,7,20,18,16,c24,61,84,p5
1885,3/10/2025 18:48,13,23,1,16,17,14,7,3,15,24,11,6,21,20,10,5,2,8,22,4,9,19,12,18,c24,61,84,p5
1886,3/10/2025 18:48,10,13,15,12,16,18,8,2,22,7,3,24,1,17,9,5,23,11,4,21,14,19,6,20,c24,61,84,p5
1887,3/10/2025 18:48,13,11,17,10,18,15,9,3,22,7,2,23,1,16,8,5,24,12,4,21,14,20,6,19,c24,61,84,p5
1888,3/10/2025 18:48,7,15,21,16,17,8,20,5,1,4,12,24,2,11,22,19,9,3,14,18,10,13,6,23,c24,61,84,p5
1889,3/10/2025 18:48,12,1,22,16,14,19,17,7,3,15,13,11,2,4,21,5,10,24,6,18,20,9,23,8,c24,61,84,p5
1890,3/10/2025 18:48,9,17,14,5,18,21,6,12,24,11,3,10,15,4,2,7,16,22,1,13,23,20,8,19,c24,61,84,p5
1891,3/10/2025 18:48,5,16,13,12,15,23,7,6,24,9,2,18,8,10,4,3,21,20,1,14,22,19,11,17,c24,61,84,p5
1892,3/10/2025 18:48,16,10,20,15,4,19,3,14,23,2,7,17,6,21,5,1,22,11,9,18,13,8,24,12,c24,61,84,p5
1893,3/10/2025 18:48,12,3,16,21,18,14,2,5,8,15,23,13,20,22,9,1,4,10,7,11,6,19,24,17,c24,61,84,p5
1894,3/10/2025 18:48,8,23,18,4,22,9,21,7,11,16,1,10,13,2,17,12,3,19,14,5,20,15,6,24,c24,61,84,p5
1895,3/10/2025 18:48,17,1,23,5,24,14,16,3,7,18,10,12,2,4,22,8,9,21,6,20,19,13,11,15,c24,61,84,p5
1896,3/10/2025 18:48,23,14,15,3,17,12,13,1,16,21,4,11,2,18,24,6,7,9,19,20,8,10,5,22,c24,61,84,p5
1897,3/10/2025 18:48,24,8,18,14,5,15,11,10,9,19,13,4,7,20,23,1,3,12,17,21,2,6,22,16,c24,61,84,p5
1898,3/10/2025 18:48,22,12,24,11,5,10,18,13,9,16,6,4,7,15,23,1,3,17,14,19,2,8,20,21,c24,61,84,p5
1899,3/10/2025 18:48,24,5,10,9,20,16,3,7,19,22,11,4,14,15,6,1,13,17,18,8,21,12,23,2,c24,61,84,p5
1900,3/10/2025 18:48,22,10,11,5,20,16,4,19,8,13,21,1,18,2,9,24,6,7,12,23,14,17,3,15,c24,61,84,p5
1901,3/10/2025 18:48,3,16,22,23,5,15,21,6,8,7,4,20,2,14,19,1,12,18,10,11,13,9,24,17,c24,61,84,p5
1902,3/10/2025 18:48,17,15,23,5,18,6,10,8,21,1,2,24,4,19,9,11,20,3,14,16,12,13,7,22,c24,61,84,p5
1903,3/10/2025 18:48,10,23,18,17,14,2,19,5,13,4,1,24,6,21,12,9,15,3,20,8,7,16,11,22,c24,61,84,p5
1904,3/10/2025 18:48,13,21,14,16,15,5,12,6,20,3,1,24,7,23,4,8,22,2,19,9,10,18,11,17,c24,61,84,p5
1905,3/10/2025 18:48,18,8,21,5,17,15,13,14,19,7,1,12,3,2,6,9,24,22,4,20,23,16,11,10,c24,61,84,p5
1906,3/10/2025 18:48,19,5,6,22,20,12,3,2,7,18,23,13,14,24,10,8,9,1,17,16,4,21,15,11,c24,61,84,p5
1907,3/10/2025 18:48,22,20,7,13,17,5,12,9,19,8,2,16,6,18,3,14,24,1,23,15,10,21,4,11,c24,61,84,p5
1908,3/10/2025 18:48,18,17,12,19,3,15,10,24,2,5,21,4,14,9,13,23,6,1,22,20,8,7,16,11,c24,61,84,p5
1909,3/10/2025 18:48,12,20,3,22,14,13,10,15,2,11,21,7,19,9,8,23,6,1,16,18,5,24,4,17,c24,61,84,p5
1910,3/10/2025 18:48,12,20,3,22,8,19,10,15,2,11,21,7,13,9,14,23,6,1,16,24,5,18,4,17,c24,61,84,p5
1911,3/10/2025 18:48,5,16,14,18,19,12,17,3,1,7,15,23,4,10,20,21,9,2,24,8,22,6,13,11,c24,61,84,p5
1912,3/10/2025 18:48,3,9,12,16,21,23,5,1,10,8,18,24,6,11,13,15,14,7,2,22,17,19,4,20,c24,61,84,p5
1913,3/10/2025 18:48,11,18,14,3,17,21,9,10,23,16,1,7,13,4,8,5,12,24,2,15,20,19,6,22,c24,61,84,p5
1914,3/10/2025 18:48,21,7,22,2,23,9,4,19,16,11,13,3,24,6,1,10,8,17,5,12,15,20,14,18,c24,61,84,p5
1915,3/10/2025 18:48,22,10,8,5,16,23,1,17,21,13,11,3,12,4,2,14,19,15,7,24,20,18,6,9,c24,61,84,p5
1916,3/10/2025 18:48,10,2,14,17,18,23,1,4,13,5,19,24,3,15,9,12,21,6,8,20,22,11,16,7,c24,61,84,p5
1917,3/10/2025 18:48,13,9,24,18,19,1,23,3,4,8,6,22,2,15,17,7,14,11,10,16,5,21,12,20,c24,61,84,p5
1918,3/10/2025 18:48,20,7,24,16,12,5,23,8,4,14,6,11,2,13,21,3,10,17,9,22,1,18,15,19,c24,61,84,p5
1919,3/10/2025 18:48,19,16,4,22,12,11,20,3,6,21,7,9,2,15,18,8,13,10,17,23,1,24,5,14,c24,61,84,p5
1920,3/10/2025 18:48,5,17,2,24,14,22,16,8,6,10,11,15,3,1,9,19,21,13,12,18,23,20,7,4,c24,61,84,p5
1921,3/10/2025 18:48,24,4,15,6,17,18,10,11,7,14,16,8,1,5,20,19,12,9,21,22,23,2,13,3,c24,61,84,p5
1922,3/10/2025 18:48,24,4,14,7,18,17,11,10,6,15,16,8,1,5,20,19,12,9,22,21,23,3,13,2,c24,61,84,p5
1923,3/10/2025 18:48,21,7,17,8,16,15,13,12,6,20,14,1,11,5,19,10,3,18,22,9,23,2,24,4,c24,61,84,p5
1924,3/10/2025 18:48,24,14,18,6,9,13,15,19,17,12,1,2,7,5,10,8,16,20,21,11,23,4,22,3,c24,61,84,p5
1925,3/10/2025 18:48,24,6,17,15,13,9,22,12,3,19,8,2,4,5,18,7,11,21,20,14,16,10,23,1,c24,61,84,p5
1926,3/10/2025 18:48,24,8,10,19,5,18,13,16,14,15,6,2,4,9,7,3,22,21,11,23,12,17,20,1,c24,61,84,p5
1927,3/10/2025 18:48,18,12,19,9,4,22,8,21,20,10,5,2,11,6,7,3,15,24,1,23,13,14,17,16,c24,61,84,p5
1928,3/10/2025 18:49,20,12,11,5,17,19,7,10,23,21,3,2,13,8,6,1,14,24,4,18,15,22,9,16,c24,61,84,p5
1929,3/10/2025 18:49,20,12,19,5,6,22,7,18,23,13,3,2,10,8,9,1,14,24,4,21,15,11,17,16,c24,61,84,p5
1930,3/10/2025 18:49,22,3,19,5,23,12,7,11,16,20,10,2,18,8,6,1,9,24,4,13,15,21,17,14,c24,61,84,p5
1931,3/10/2025 18:49,15,16,12,6,17,18,7,11,22,20,4,2,19,8,5,1,9,24,3,13,14,23,10,21,c24,61,84,p5
1932,3/10/2025 18:49,19,11,20,7,9,18,16,10,12,21,5,2,6,8,23,1,4,24,15,14,17,3,22,13,c24,61,84,p5
1933,3/10/2025 18:49,19,18,14,4,6,23,9,10,17,21,7,2,8,13,24,5,1,15,16,20,11,3,12,22,c24,61,84,p5
1934,3/10/2025 18:49,12,16,14,2,19,21,9,5,18,24,6,4,15,7,17,3,1,23,11,8,22,10,13,20,c24,61,84,p5
1935,3/10/2025 18:49,20,8,4,24,5,23,6,12,13,19,14,2,10,15,7,1,16,17,11,21,9,18,22,3,c24,61,84,p5
