Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1961,3/3/2025 0:14,14,11,12,1,17,5,20,2,22,24,3,19,7,21,23,6,15,18,13,8,9,10,4,16,c24,65,60,p4
1962,3/3/2025 0:14,7,2,6,19,14,12,24,10,1,22,20,13,9,5,21,17,15,23,4,16,11,18,8,3,c24,65,60,p4
1963,3/3/2025 0:14,9,12,10,18,8,3,20,15,1,14,24,16,17,19,23,22,5,4,21,7,2,6,13,11,c24,65,60,p4
1964,3/3/2025 0:14,9,12,5,23,8,3,20,15,1,14,24,16,17,19,18,22,10,4,21,7,2,11,13,6,c24,65,60,p4
1965,3/3/2025 0:14,3,22,10,15,1,9,11,20,21,2,13,23,19,24,8,17,18,4,14,5,6,7,12,16,c24,65,60,p4
1966,3/3/2025 0:14,11,2,18,4,12,13,15,24,8,14,22,7,19,1,17,21,9,23,6,10,20,3,16,5,c24,65,60,p4
1967,3/3/2025 0:14,13,1,2,17,12,15,11,4,10,20,24,21,5,23,22,16,18,6,14,19,7,9,8,3,c24,65,60,p4
1968,3/3/2025 0:14,10,3,16,2,22,7,15,20,13,11,17,14,19,1,8,23,18,21,5,6,24,12,9,4,c24,65,60,p4
1969,3/3/2025 0:14,15,3,4,10,17,11,9,7,12,16,24,22,8,21,19,23,18,1,20,14,13,5,6,2,c24,65,60,p4
1970,3/3/2025 0:14,5,20,2,17,3,13,10,18,11,12,24,15,22,21,16,23,7,1,19,8,4,6,9,14,c24,65,60,p4
1971,3/3/2025 0:14,4,20,2,17,3,14,9,18,12,11,24,16,22,21,15,23,8,1,19,7,6,5,10,13,c24,65,60,p4
1972,3/3/2025 0:14,14,18,7,8,9,4,20,19,23,16,2,10,17,13,6,11,22,21,5,12,3,24,1,15,c24,65,60,p4
1973,3/3/2025 0:14,10,19,3,11,5,12,23,8,21,24,1,13,7,17,20,6,18,22,9,14,4,16,2,15,c24,65,60,p4
1974,3/3/2025 0:14,12,5,23,8,3,9,16,20,15,1,14,24,4,17,19,18,22,10,6,21,7,2,11,13,c24,65,60,p4
1975,3/3/2025 0:14,9,7,13,17,8,6,14,18,20,12,11,15,21,19,2,3,22,23,5,1,10,16,24,4,c24,65,60,p4
1976,3/3/2025 0:14,13,5,6,14,10,12,15,4,21,23,9,18,7,24,16,1,22,20,3,17,2,19,8,11,c24,65,60,p4
1977,3/3/2025 0:14,2,7,10,12,6,23,18,17,8,15,19,13,9,1,22,20,14,24,3,16,21,4,11,5,c24,65,60,p4
1978,3/3/2025 0:14,17,3,4,10,20,6,13,2,18,21,14,22,7,24,15,12,23,9,11,16,5,19,1,8,c24,65,60,p4
1979,3/3/2025 0:14,17,6,4,10,20,3,16,2,18,21,11,22,7,24,15,12,23,9,14,13,5,19,1,8,c24,65,60,p4
1980,3/3/2025 0:14,6,12,10,3,22,7,19,16,11,20,15,9,24,1,13,21,8,23,5,4,17,18,2,14,c24,65,60,p4
1981,3/3/2025 0:14,22,6,16,4,5,7,17,13,19,14,9,18,1,23,24,12,20,10,15,21,3,2,8,11,c24,65,60,p4
1982,3/3/2025 0:14,1,18,5,7,8,21,2,12,23,16,20,17,24,22,15,14,6,9,11,4,13,3,10,19,c24,65,60,p4
1983,3/3/2025 0:14,1,4,7,8,22,18,2,6,19,16,24,23,21,17,10,15,14,13,3,5,20,12,9,11,c24,65,60,p4
1984,3/3/2025 0:14,3,4,14,19,5,15,22,13,7,8,16,24,1,10,21,17,23,18,2,20,12,9,11,6,c24,65,60,p4
1985,3/3/2025 0:14,2,19,1,11,4,23,15,16,12,24,18,5,20,7,22,17,3,21,10,9,14,6,8,13,c24,65,60,p4
1986,3/3/2025 0:14,18,21,7,3,6,5,24,14,20,23,1,8,10,16,22,12,13,17,19,11,4,9,2,15,c24,65,60,p4
1987,3/3/2025 0:14,6,16,22,3,12,1,23,19,18,2,4,24,11,10,13,20,21,15,8,7,14,9,5,17,c24,65,60,p4
1988,3/3/2025 0:14,7,15,1,19,6,12,8,22,16,5,21,18,20,17,2,24,23,4,14,9,11,13,10,3,c24,65,60,p4
1989,3/3/2025 0:15,13,11,21,2,6,7,17,15,23,18,5,12,16,20,19,1,10,24,4,9,3,8,14,22,c24,65,60,p4
1990,3/3/2025 0:15,8,12,1,17,20,2,18,11,4,19,23,15,22,14,13,24,10,7,16,5,6,21,3,9,c24,65,60,p4
1991,3/3/2025 0:15,9,2,15,19,11,4,16,10,17,13,12,22,14,24,8,1,23,20,3,6,5,18,21,7,c24,65,60,p4
1992,3/3/2025 0:15,17,11,15,3,4,10,12,16,24,22,9,7,19,23,18,1,8,21,13,5,6,2,20,14,c24,65,60,p4
1993,3/3/2025 0:15,13,8,22,6,9,2,17,18,21,4,7,23,10,19,11,12,24,14,15,3,16,1,20,5,c24,65,60,p4
1994,3/3/2025 0:15,17,16,1,12,3,11,24,20,8,21,13,4,9,7,22,23,14,15,18,19,6,10,2,5,c24,65,60,p4
1995,3/3/2025 0:15,6,5,14,7,13,15,10,4,24,19,11,22,12,23,17,1,16,21,8,2,18,3,20,9,c24,65,60,p4
1996,3/3/2025 0:15,7,2,23,6,12,10,15,8,17,18,13,19,14,20,22,1,9,24,3,5,11,4,21,16,c24,65,60,p4
1997,3/3/2025 0:15,23,8,6,4,12,7,21,10,19,22,5,13,1,15,20,14,24,16,18,17,11,9,3,2,c24,65,60,p4
1998,3/3/2025 0:15,14,4,11,3,16,12,6,23,21,13,18,9,24,8,2,17,19,20,7,5,22,10,15,1,c24,65,60,p4
1999,3/3/2025 0:15,12,13,6,5,17,7,21,18,10,24,14,3,22,2,15,20,8,23,16,1,19,11,9,4,c24,65,60,p4
2000,3/3/2025 0:15,10,11,18,15,4,2,12,24,17,1,16,20,21,23,5,14,19,8,13,3,6,7,22,9,c24,65,60,p4
2001,3/3/2025 0:15,14,8,23,5,4,6,15,24,19,1,11,20,10,16,13,17,22,12,2,21,3,9,7,18,c24,65,60,p4
2002,3/3/2025 0:15,11,10,24,6,8,1,21,18,19,4,5,23,9,17,14,12,22,16,2,15,3,13,7,20,c24,65,60,p4
2003,3/3/2025 0:15,5,3,17,18,9,8,15,20,6,2,24,23,14,13,12,22,19,10,11,7,16,4,21,1,c24,65,60,p4
2004,3/3/2025 0:15,9,1,7,22,10,11,16,5,15,19,14,21,8,23,13,2,24,20,4,12,6,18,17,3,c24,65,60,p4
2005,3/3/2025 0:15,5,1,16,14,20,4,22,13,8,9,15,23,11,6,10,18,24,21,3,7,19,17,12,2,c24,65,60,p4
2006,3/3/2025 0:15,6,3,9,12,19,11,16,4,7,17,22,24,8,15,23,20,14,10,18,5,21,2,13,1,c24,65,60,p4
2007,3/3/2025 0:15,19,1,12,9,3,16,17,14,18,20,10,11,2,15,21,6,22,24,5,23,8,7,13,4,c24,65,60,p4
2008,3/3/2025 0:15,8,19,10,16,5,2,17,18,15,3,13,24,14,23,11,21,20,1,22,4,7,6,12,9,c24,65,60,p4
2009,3/3/2025 0:15,18,6,20,1,13,2,23,10,19,21,3,14,8,17,22,4,15,24,7,12,5,11,9,16,c24,65,60,p4
2010,3/3/2025 0:15,6,15,14,7,13,5,11,20,24,3,10,22,21,16,1,17,23,12,2,8,9,19,4,18,c24,65,60,p4
2011,3/3/2025 0:15,15,1,14,6,7,17,3,16,24,19,18,10,20,22,12,2,13,21,5,9,11,4,23,8,c24,65,60,p4
2012,3/3/2025 0:15,8,1,3,7,21,20,10,5,17,24,18,16,11,9,15,14,19,22,4,12,23,13,6,2,c24,65,60,p4
2013,3/3/2025 0:15,8,1,3,17,21,10,20,5,7,24,18,16,11,9,15,14,19,22,4,12,13,23,6,2,c24,65,60,p4
2014,3/3/2025 0:15,4,14,3,9,7,23,1,13,24,10,20,22,15,21,12,19,18,5,6,17,11,8,2,16,c24,65,60,p4
2015,3/3/2025 0:15,6,5,8,21,7,13,20,22,1,12,24,11,15,3,14,23,16,19,2,18,9,17,10,4,c24,65,60,p4
2016,3/3/2025 0:15,17,3,12,14,10,4,7,24,15,5,23,16,21,20,2,19,22,6,13,9,8,11,18,1,c24,65,60,p4
2017,3/3/2025 0:15,5,19,15,14,3,4,21,17,23,6,1,22,13,20,8,7,24,18,10,2,9,11,16,12,c24,65,60,p4
2018,3/3/2025 0:15,5,19,10,16,6,4,22,24,11,7,12,14,20,9,8,21,17,15,3,13,1,23,2,18,c24,65,60,p4
2019,3/3/2025 0:15,1,12,9,3,16,19,11,17,14,18,20,10,24,2,15,21,6,22,4,5,23,8,7,13,c24,65,60,p4
2020,3/3/2025 0:15,19,6,15,3,13,4,16,9,18,12,11,24,2,23,22,17,21,5,20,14,10,1,7,8,c24,65,60,p4
2021,3/3/2025 0:15,6,17,13,1,14,9,23,16,10,21,12,8,19,3,24,20,2,22,11,5,15,7,4,18,c24,65,60,p4
2022,3/3/2025 0:15,8,9,13,1,18,11,2,19,22,6,21,20,24,15,5,23,16,7,4,10,14,12,3,17,c24,65,60,p4
2023,3/3/2025 0:15,13,10,24,1,7,5,20,14,21,16,4,15,12,19,22,3,11,23,9,6,8,2,17,18,c24,65,60,p4
2024,3/3/2025 0:15,13,24,10,1,7,5,20,14,21,16,4,15,12,19,22,17,11,9,23,6,8,2,3,18,c24,65,60,p4
2025,3/3/2025 0:15,4,7,15,5,11,18,2,22,19,3,24,20,21,12,8,23,16,10,1,13,17,6,9,14,c24,65,60,p4
2026,3/3/2025 0:15,6,2,17,15,16,4,14,22,7,3,24,20,21,9,5,23,19,13,1,10,11,18,12,8,c24,65,60,p4
2027,3/3/2025 0:15,11,2,17,10,16,4,9,22,12,3,24,20,21,14,5,23,19,8,1,15,6,18,7,13,c24,65,60,p4
2028,3/3/2025 0:15,4,2,17,12,16,9,11,22,10,3,24,20,21,7,5,23,19,15,1,8,18,13,14,6,c24,65,60,p4
2029,3/3/2025 0:15,13,5,6,15,14,7,24,3,10,22,11,20,1,17,23,12,21,16,9,19,4,18,2,8,c24,65,60,p4
2030,3/3/2025 0:15,15,7,9,14,13,2,23,3,16,22,6,20,5,24,19,4,21,17,11,12,1,18,8,10,c24,65,60,p4
2031,3/3/2025 0:15,21,9,11,12,2,5,16,24,14,20,15,1,22,18,13,8,10,19,17,6,3,7,23,4,c24,65,60,p4
2032,3/3/2025 0:15,2,8,11,15,21,3,23,1,10,20,12,24,13,17,18,9,14,19,4,5,7,22,6,16,c24,65,60,p4
2033,3/3/2025 0:15,14,9,6,2,24,5,15,1,22,23,8,21,10,20,16,12,19,13,18,3,17,11,4,7,c24,65,60,p4
2034,3/3/2025 0:15,5,8,1,14,19,13,18,3,6,20,21,22,7,12,23,24,15,9,16,11,17,10,2,4,c24,65,60,p4
2035,3/3/2025 0:15,22,5,13,1,2,17,10,20,24,21,11,4,12,16,18,6,15,23,7,19,8,3,14,9,c24,65,60,p4
2036,3/3/2025 0:15,23,5,13,1,2,16,10,20,24,21,11,4,12,17,18,6,15,22,8,19,7,3,14,9,c24,65,60,p4
2037,3/3/2025 0:15,14,6,7,17,15,1,18,10,3,16,24,19,13,21,20,22,12,2,23,8,5,9,11,4,c24,65,60,p4
2038,3/3/2025 0:15,7,12,14,19,6,2,20,22,1,10,24,13,23,15,17,21,5,9,16,4,3,8,18,11,c24,65,60,p4
2039,3/3/2025 0:15,23,6,18,1,10,2,20,19,22,17,3,9,11,14,13,7,21,24,5,16,4,15,8,12,c24,65,60,p4
2040,3/3/2025 0:15,13,5,19,1,14,8,17,23,6,15,22,7,20,3,21,24,4,18,11,9,16,2,12,10,c24,65,60,p4
2041,3/3/2025 0:15,18,5,19,1,14,3,17,23,6,15,22,7,20,8,21,24,4,13,16,9,11,2,12,10,c24,65,60,p4
2042,3/3/2025 0:15,6,9,1,16,4,24,15,8,18,20,12,17,3,14,19,10,23,21,2,22,11,13,5,7,c24,65,60,p4
2043,3/3/2025 0:15,6,14,2,13,1,24,5,20,21,7,19,18,12,15,10,22,23,8,11,16,17,3,9,4,c24,65,60,p4
2044,3/3/2025 0:15,3,16,10,1,9,21,6,14,22,20,17,11,24,15,19,12,2,18,5,7,13,4,8,23,c24,65,60,p4
2045,3/3/2025 0:15,6,15,13,7,14,5,11,19,24,4,10,22,21,16,1,17,23,12,2,8,9,20,3,18,c24,65,60,p4
2046,3/3/2025 0:15,3,6,7,22,9,13,8,19,14,5,23,21,20,16,1,17,24,12,2,10,11,18,15,4,c24,65,60,p4
2047,3/3/2025 0:15,13,19,2,8,7,11,18,24,12,20,15,1,22,5,14,23,9,17,21,4,16,6,10,3,c24,65,60,p4
2048,3/3/2025 0:15,19,17,2,12,3,7,22,24,8,20,15,1,16,9,18,23,11,13,21,14,4,10,6,5,c24,65,60,p4
2049,3/3/2025 0:15,17,2,11,8,3,19,1,24,23,9,21,12,16,18,7,14,22,13,4,20,10,6,15,5,c24,65,60,p4
2050,3/3/2025 0:16,11,2,12,10,16,9,20,13,4,24,21,8,17,7,22,15,6,23,14,3,18,5,19,1,c24,65,60,p4
2051,3/3/2025 0:16,7,23,8,6,4,12,10,19,22,5,13,21,15,20,14,24,16,1,17,11,9,3,2,18,c24,65,60,p4
2052,3/3/2025 0:16,2,11,12,10,7,18,1,22,21,3,23,20,24,17,5,19,16,9,4,8,15,6,14,13,c24,65,60,p4
2053,3/3/2025 0:16,5,13,11,9,10,12,8,20,19,2,18,23,17,15,7,24,21,6,16,3,22,1,14,4,c24,65,60,p4
2054,3/3/2025 0:16,18,17,3,5,8,9,20,15,23,24,2,6,12,13,14,10,19,22,21,4,16,7,11,1,c24,65,60,p4
2055,3/3/2025 0:16,6,13,11,2,7,21,8,17,15,18,22,10,20,12,24,19,1,14,5,16,9,3,4,23,c24,65,60,p4
2056,3/3/2025 0:16,2,18,7,9,3,21,10,16,13,17,22,12,20,15,24,19,1,11,8,14,6,4,5,23,c24,65,60,p4
2057,3/3/2025 0:16,21,11,13,7,6,2,23,15,17,12,5,18,1,19,20,16,24,10,22,14,8,3,9,4,c24,65,60,p4
2058,3/3/2025 0:16,19,2,17,3,11,8,1,22,20,7,24,16,21,23,9,18,15,4,10,14,6,5,13,12,c24,65,60,p4
2059,3/3/2025 0:16,4,1,7,23,14,11,13,5,8,21,24,19,18,22,15,6,12,17,2,9,3,20,16,10,c24,65,60,p4
2060,3/3/2025 0:16,13,1,23,2,14,7,15,21,18,5,12,19,11,8,10,17,24,20,6,9,22,4,16,3,c24,65,60,p4
2061,3/3/2025 0:16,1,9,19,18,10,3,17,20,4,2,24,23,21,15,13,22,11,8,6,7,5,12,14,16,c24,65,60,p4
2062,3/3/2025 0:16,11,13,12,8,14,2,20,10,24,18,1,17,15,19,9,3,21,23,4,6,5,22,7,16,c24,65,60,p4
2063,3/3/2025 0:16,10,20,3,16,5,6,23,9,21,17,1,19,7,22,14,8,24,15,13,11,2,18,4,12,c24,65,60,p4
2064,3/3/2025 0:16,2,16,6,17,11,8,12,21,15,5,18,19,24,13,1,22,20,10,3,9,7,23,4,14,c24,65,60,p4
2065,3/3/2025 0:16,3,12,8,4,13,20,2,7,22,14,21,24,16,23,19,17,10,5,11,9,15,1,6,18,c24,65,60,p4
2066,3/3/2025 0:16,19,4,11,6,17,3,15,23,18,14,12,8,20,7,1,16,24,22,5,10,13,21,9,2,c24,65,60,p4
2067,3/3/2025 0:16,11,2,3,7,21,16,10,1,22,24,13,20,8,17,14,9,23,19,6,12,18,15,5,4,c24,65,60,p4
2068,3/3/2025 0:16,4,23,7,2,5,19,15,14,24,21,6,10,17,12,20,11,8,22,13,3,18,1,9,16,c24,65,60,p4
2069,3/3/2025 0:16,13,11,21,7,2,6,23,19,17,4,5,22,1,15,20,16,24,14,10,18,8,3,9,12,c24,65,60,p4
2070,3/3/2025 0:16,13,11,2,18,4,12,24,8,14,22,7,15,1,17,21,9,23,19,10,20,3,16,5,6,c24,65,60,p4
2071,3/3/2025 0:16,7,22,10,11,9,1,14,21,16,5,15,19,24,20,8,23,13,2,17,3,4,12,6,18,c24,65,60,p4
2072,3/3/2025 0:16,12,8,7,13,3,17,15,6,21,23,9,16,5,24,22,1,18,20,14,10,11,2,19,4,c24,65,60,p4
2073,3/3/2025 0:16,15,7,17,10,5,6,13,19,11,18,21,8,23,22,20,9,2,14,16,4,3,1,24,12,c24,65,60,p4
2074,3/3/2025 0:16,7,17,14,6,4,12,8,19,16,11,21,15,23,22,20,18,2,5,13,9,3,1,10,24,c24,65,60,p4
2075,3/3/2025 0:16,11,10,5,15,3,16,24,20,4,19,17,6,8,2,23,22,14,21,12,18,13,7,9,1,c24,65,60,p4
2076,3/3/2025 0:16,10,2,18,4,23,3,17,1,15,20,13,24,11,21,22,8,12,16,5,9,7,14,6,19,c24,65,60,p4
2077,3/3/2025 0:16,3,5,15,11,22,4,23,6,2,18,20,21,14,10,24,19,7,16,13,1,17,8,12,9,c24,65,60,p4
2078,3/3/2025 0:16,7,5,12,14,16,6,8,11,22,13,15,21,23,24,2,4,20,17,3,1,9,19,18,10,c24,65,60,p4
2079,3/3/2025 0:16,10,14,4,19,2,11,24,22,1,18,20,5,15,6,21,23,9,16,12,17,3,13,7,8,c24,65,60,p4
2080,3/3/2025 0:16,14,4,2,13,22,5,17,15,7,20,21,10,19,6,8,23,18,16,9,11,12,24,3,1,c24,65,60,p4
2081,3/3/2025 0:16,3,8,14,22,4,9,16,24,10,1,19,20,17,12,5,18,23,15,6,7,13,11,21,2,c24,65,60,p4
2082,3/3/2025 0:16,3,2,21,14,11,9,10,20,12,1,23,24,19,15,8,17,18,13,4,5,16,6,22,7,c24,65,60,p4
2083,3/3/2025 0:16,6,11,9,12,20,2,18,1,10,21,17,23,16,24,22,13,7,8,14,4,3,15,5,19,c24,65,60,p4
2084,3/3/2025 0:16,17,13,18,7,4,1,22,24,20,12,3,9,16,14,10,8,19,23,15,2,11,6,21,5,c24,65,60,p4
2085,3/3/2025 0:16,19,7,10,5,11,8,12,14,18,9,15,22,4,20,17,23,24,2,21,16,13,1,6,3,c24,65,60,p4
2086,3/3/2025 0:16,9,12,3,19,16,1,14,11,13,10,18,24,17,23,6,20,22,2,15,7,4,21,5,8,c24,65,60,p4
2087,3/3/2025 0:16,5,13,12,10,14,6,23,21,4,15,18,9,22,1,16,24,7,20,3,11,8,19,2,17,c24,65,60,p4
2088,3/3/2025 0:16,13,3,17,2,20,5,15,24,12,11,18,10,22,1,7,23,16,21,4,8,19,14,9,6,c24,65,60,p4
2089,3/3/2025 0:16,14,3,17,2,20,4,16,24,11,12,18,9,22,1,8,23,15,21,6,7,19,13,10,5,c24,65,60,p4
2090,3/3/2025 0:16,4,22,9,6,3,16,17,24,20,11,8,10,18,5,12,19,15,21,14,2,23,1,13,7,c24,65,60,p4
2091,3/3/2025 0:16,4,23,9,6,2,16,18,24,20,11,7,10,17,5,13,19,15,21,14,3,22,1,12,8,c24,65,60,p4
2092,3/3/2025 0:16,12,6,21,1,15,5,18,24,11,13,16,8,22,3,14,19,9,23,10,2,20,4,17,7,c24,65,60,p4
2093,3/3/2025 0:16,11,16,4,22,2,5,15,24,9,7,21,14,20,19,8,23,17,3,18,10,1,13,12,6,c24,65,60,p4
2094,3/3/2025 0:16,12,4,11,8,23,2,16,7,9,24,20,14,21,17,18,13,6,15,5,10,1,22,3,19,c24,65,60,p4
2095,3/3/2025 0:16,4,7,18,3,17,11,16,20,10,13,19,12,22,1,15,21,8,23,6,2,24,5,14,9,c24,65,60,p4
2096,3/3/2025 0:16,10,11,7,2,6,24,4,19,18,21,23,5,22,12,20,17,3,16,8,14,13,1,9,15,c24,65,60,p4
2097,3/3/2025 0:17,4,8,6,11,16,15,5,19,18,9,22,17,24,10,1,21,20,14,7,3,23,12,13,2,c24,65,60,p4
2098,3/3/2025 0:17,6,18,10,1,13,12,23,8,19,20,3,17,7,9,24,15,14,21,16,4,22,2,5,11,c24,65,60,p4
2099,3/3/2025 0:17,7,15,17,1,8,12,5,19,24,3,16,23,18,21,13,20,14,4,9,11,10,2,6,22,c24,65,60,p4
2100,3/3/2025 0:17,21,1,15,5,12,6,16,8,18,24,11,13,9,23,22,3,14,19,17,7,10,2,20,4,c24,65,60,p4
2101,3/3/2025 0:17,17,1,3,9,20,10,4,8,22,24,19,13,21,23,6,7,18,15,11,5,12,16,14,2,c24,65,60,p4
2102,3/3/2025 0:17,24,1,10,2,20,3,4,15,22,17,19,13,21,23,6,14,18,8,11,12,5,16,7,9,c24,65,60,p4
2103,3/3/2025 0:17,5,10,13,21,9,2,24,16,1,7,20,22,12,14,18,23,15,8,19,4,11,6,17,3,c24,65,60,p4
2104,3/3/2025 0:17,6,7,22,9,13,3,21,8,19,14,5,23,12,20,16,1,17,24,4,2,10,11,18,15,c24,65,60,p4
2105,3/3/2025 0:17,21,9,4,1,11,14,2,22,23,13,20,10,18,16,8,24,19,5,15,17,12,7,3,6,c24,65,60,p4
2106,3/3/2025 0:17,4,15,16,11,6,8,22,9,18,19,5,17,14,20,21,1,10,24,3,7,2,13,12,23,c24,65,60,p4
2107,3/3/2025 0:17,15,6,5,13,7,14,1,22,20,11,24,12,23,21,3,16,19,8,4,18,2,17,9,10,c24,65,60,p4
2108,3/3/2025 0:17,6,4,5,23,8,14,20,11,1,19,24,15,10,12,22,17,13,16,3,21,2,18,7,9,c24,65,60,p4
2109,3/3/2025 0:17,22,3,6,1,12,16,5,19,23,24,17,2,20,13,10,11,15,21,4,18,9,14,7,8,c24,65,60,p4
2110,3/3/2025 0:17,22,16,6,1,12,3,18,19,23,24,4,2,20,13,10,11,15,21,17,5,9,14,7,8,c24,65,60,p4
2111,3/3/2025 0:17,6,22,3,17,10,2,24,18,16,14,5,13,20,11,4,15,21,19,12,1,9,23,7,8,c24,65,60,p4
2112,3/3/2025 0:17,10,6,16,4,21,3,9,17,22,5,14,23,20,15,1,18,24,12,8,2,19,13,11,7,c24,65,60,p4
2113,3/3/2025 0:17,23,8,14,6,4,5,19,24,15,20,11,1,17,13,16,10,12,22,18,7,9,3,21,2,c24,65,60,p4
2114,3/3/2025 0:17,18,3,7,8,20,4,10,9,12,17,23,19,14,22,16,21,15,2,24,6,13,5,11,1,c24,65,60,p4
2115,3/3/2025 0:17,16,5,13,4,20,2,14,11,7,22,24,12,21,18,23,19,1,8,15,9,3,10,6,17,c24,65,60,p4
2116,3/3/2025 0:17,3,17,18,9,8,5,23,15,20,6,2,24,10,14,13,12,22,19,1,11,7,16,4,21,c24,65,60,p4
2117,3/3/2025 0:17,12,13,18,2,14,1,24,21,6,16,15,8,20,5,22,23,3,17,11,9,7,10,4,19,c24,65,60,p4
2118,3/3/2025 0:17,21,3,10,6,16,4,22,5,14,23,9,17,1,18,24,12,20,15,19,13,11,7,8,2,c24,65,60,p4
2119,3/3/2025 0:17,2,6,5,13,14,20,1,8,21,19,23,18,24,22,9,7,12,16,4,3,15,11,17,10,c24,65,60,p4
2120,3/3/2025 0:17,15,1,6,18,11,9,16,5,10,17,19,23,2,24,21,14,22,7,13,20,3,12,8,4,c24,65,60,p4
2121,3/3/2025 0:17,18,1,14,13,12,2,21,20,5,9,19,16,8,10,15,24,22,11,7,23,3,17,4,6,c24,65,60,p4
2122,3/3/2025 0:17,11,1,21,4,16,7,14,13,12,22,19,10,23,15,20,6,2,24,3,5,8,9,18,17,c24,65,60,p4
2123,3/3/2025 0:17,4,14,21,5,6,10,18,23,11,13,16,9,24,8,20,15,1,22,7,3,12,2,17,19,c24,65,60,p4
2124,3/3/2025 0:17,5,14,10,11,1,19,15,24,9,18,21,3,23,6,20,17,2,22,4,13,8,7,12,16,c24,65,60,p4
2125,3/3/2025 0:17,12,7,17,5,6,13,14,24,10,18,21,3,23,8,20,15,2,22,1,16,4,9,11,19,c24,65,60,p4
2126,3/3/2025 0:17,13,7,14,15,6,5,11,22,10,3,24,20,16,21,12,23,17,1,19,9,8,2,18,4,c24,65,60,p4
2127,3/3/2025 0:17,7,23,9,1,12,8,21,19,20,11,4,15,14,5,13,24,18,16,17,3,22,6,2,10,c24,65,60,p4
2128,3/3/2025 0:17,2,23,7,6,4,18,16,22,20,11,9,12,17,5,13,21,15,19,14,3,24,1,10,8,c24,65,60,p4
2129,3/3/2025 0:17,17,9,18,2,4,10,23,16,19,15,3,14,1,12,24,11,20,22,7,21,8,5,6,13,c24,65,60,p4
2130,3/3/2025 0:17,1,3,10,18,19,9,24,2,4,20,17,23,8,11,22,13,15,21,7,6,16,14,12,5,c24,65,60,p4
2131,3/3/2025 0:17,8,5,6,13,7,21,1,22,20,11,24,12,23,14,3,15,19,16,4,10,17,9,18,2,c24,65,60,p4
2132,3/3/2025 0:17,1,12,3,22,16,6,24,4,2,18,19,23,11,15,21,20,13,10,14,7,8,17,5,9,c24,65,60,p4
2133,3/3/2025 0:17,1,11,16,5,12,15,2,17,22,4,21,24,23,19,9,18,13,8,3,7,14,6,10,20,c24,65,60,p4
2134,3/3/2025 0:17,11,2,12,10,16,9,4,13,20,8,21,24,17,23,6,15,22,7,14,3,18,5,19,1,c24,65,60,p4
2135,3/3/2025 0:17,21,7,13,6,5,8,12,24,11,20,22,1,23,16,19,15,3,14,17,10,4,2,18,9,c24,65,60,p4
2136,3/3/2025 0:17,8,23,5,12,9,3,20,16,24,14,1,15,19,17,4,10,22,18,11,2,7,21,6,13,c24,65,60,p4
2137,3/3/2025 0:17,10,7,9,11,19,4,23,3,17,20,5,22,6,16,15,8,24,21,14,2,18,13,12,1,c24,65,60,p4
2138,3/3/2025 0:17,4,21,16,1,6,12,14,23,24,2,7,20,15,10,11,22,19,13,9,8,18,3,5,17,c24,65,60,p4
2139,3/3/2025 0:17,11,6,2,20,12,9,21,10,1,18,23,17,7,13,22,24,16,8,14,19,5,15,3,4,c24,65,60,p4
2140,3/3/2025 0:17,5,6,2,20,14,13,21,8,1,18,23,19,7,9,22,24,16,12,10,17,11,15,3,4,c24,65,60,p4
2141,3/3/2025 0:17,18,3,17,11,4,7,19,12,16,20,10,13,8,23,22,1,15,21,14,9,6,2,24,5,c24,65,60,p4
2142,3/3/2025 0:17,2,11,13,12,8,14,10,24,18,1,17,20,19,9,3,21,23,15,6,5,22,7,16,4,c24,65,60,p4
2143,3/3/2025 0:17,14,8,17,13,7,1,19,18,21,11,5,16,15,20,6,3,24,22,10,2,9,12,23,4,c24,65,60,p4
2144,3/3/2025 0:17,12,11,14,5,17,1,22,2,20,19,3,24,6,23,21,7,18,15,16,4,10,9,8,13,c24,65,60,p4
2145,3/3/2025 0:17,5,22,7,16,4,6,15,23,21,3,9,19,20,17,1,18,24,10,14,2,11,13,12,8,c24,65,60,p4
2146,3/3/2025 0:17,12,3,7,19,17,2,20,15,1,22,24,8,23,11,13,16,9,18,10,6,5,21,14,4,c24,65,60,p4
2147,3/3/2025 0:17,2,7,21,16,9,5,14,15,12,10,19,20,24,22,13,6,8,17,3,1,4,11,23,18,c24,65,60,p4
2148,3/3/2025 0:17,3,15,8,5,17,12,20,6,23,18,2,21,9,10,14,11,22,24,4,7,19,16,1,13,c24,65,60,p4
2149,3/3/2025 0:17,11,19,15,2,9,4,16,22,12,13,17,10,24,14,20,23,1,8,18,5,6,3,7,21,c24,65,60,p4
2150,3/3/2025 0:17,4,11,9,5,8,23,2,13,21,20,22,12,24,19,18,10,3,16,7,6,14,1,15,17,c24,65,60,p4
2151,3/3/2025 0:17,5,6,13,12,7,17,18,21,3,14,24,10,15,2,22,23,8,20,9,11,19,1,16,4,c24,65,60,p4
2152,3/3/2025 0:17,11,1,19,5,14,10,18,21,3,15,24,9,17,2,22,23,6,20,7,12,16,4,13,8,c24,65,60,p4
2153,3/3/2025 0:17,13,12,10,14,6,5,9,23,21,4,15,18,20,22,1,16,24,7,17,3,11,8,19,2,c24,65,60,p4
