Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
4147,3/12/2025 15:58,4,17,24,10,20,3,23,15,5,2,8,19,13,1,12,21,11,14,7,9,16,18,6,22,c24,62,78,p6
4148,3/12/2025 15:58,12,10,2,19,20,15,14,8,6,11,16,17,4,5,9,24,23,7,13,21,18,22,1,3,c24,62,78,p6
4149,3/12/2025 15:58,5,20,10,19,17,7,23,3,2,15,11,18,9,12,21,16,6,8,13,14,4,22,1,24,c24,62,78,p6
4150,3/12/2025 15:58,12,2,18,20,21,5,17,3,8,9,11,24,4,16,10,7,22,13,15,6,19,14,23,1,c24,62,78,p6
4151,3/12/2025 15:58,12,1,19,20,21,5,17,3,8,9,11,24,4,16,10,6,22,14,13,7,18,15,23,2,c24,62,78,p6
4152,3/12/2025 15:58,22,4,15,20,6,11,19,10,3,17,14,9,1,16,23,7,12,13,21,18,8,5,24,2,c24,62,78,p6
4153,3/12/2025 15:58,22,4,15,20,6,11,19,12,1,17,16,7,3,14,23,9,10,13,21,18,8,5,24,2,c24,62,78,p6
4154,3/12/2025 15:58,23,4,17,20,6,8,19,14,1,13,16,9,3,15,21,11,12,10,22,18,7,5,24,2,c24,62,78,p6
4155,3/12/2025 15:58,6,21,10,23,2,16,15,7,13,5,8,24,1,22,17,11,18,3,14,20,4,12,9,19,c24,62,78,p6
4156,3/12/2025 15:58,23,16,19,3,6,11,4,24,20,2,12,10,14,17,9,18,13,1,15,22,5,7,8,21,c24,62,78,p6
4157,3/12/2025 15:58,19,10,16,6,15,12,1,21,18,8,17,7,23,13,2,14,11,9,20,3,22,4,24,5,c24,62,78,p6
4158,3/12/2025 15:58,20,15,23,6,10,4,9,21,24,2,3,13,16,18,1,7,19,11,17,5,14,8,22,12,c24,62,78,p6
4159,3/12/2025 15:58,9,17,23,2,15,12,7,20,24,3,5,13,21,8,1,10,14,18,6,4,22,11,16,19,c24,62,78,p6
4160,3/12/2025 15:58,6,7,23,14,18,10,9,21,8,2,19,13,24,4,1,15,11,17,3,5,20,16,22,12,c24,62,78,p6
4161,3/12/2025 15:59,11,21,7,20,6,13,12,17,15,1,9,18,8,14,4,19,24,3,10,23,5,22,2,16,c24,62,78,p6
4162,3/12/2025 15:59,11,21,7,13,6,20,5,17,22,1,9,18,8,14,4,19,24,3,10,23,12,15,2,16,c24,62,78,p6
4163,3/12/2025 15:59,6,21,7,13,11,20,5,12,22,1,9,23,8,14,4,19,24,3,10,18,17,15,2,16,c24,62,78,p6
4164,3/12/2025 15:59,19,9,23,18,6,3,24,21,5,1,7,14,2,8,12,15,22,13,16,17,11,10,20,4,c24,62,78,p6
4165,3/12/2025 15:59,19,16,22,9,11,1,24,23,2,8,10,5,13,3,17,21,6,12,14,18,4,15,7,20,c24,62,78,p6
4166,3/12/2025 15:59,10,15,19,13,12,9,16,24,2,7,18,5,22,1,11,21,3,14,4,17,6,20,8,23,c24,62,78,p6
4167,3/12/2025 15:59,8,22,16,15,4,13,24,20,2,11,10,5,12,1,21,18,3,17,9,19,6,14,7,23,c24,62,78,p6
4168,3/12/2025 15:59,18,3,20,17,4,16,13,24,2,11,21,1,14,5,15,12,7,19,6,22,8,10,23,9,c24,62,78,p6
4169,3/12/2025 15:59,21,3,23,16,7,8,18,24,1,10,17,2,13,5,14,12,9,19,6,22,4,15,20,11,c24,62,78,p6
4170,3/12/2025 15:59,14,18,20,5,13,8,12,22,21,10,3,4,24,7,1,6,11,23,9,2,17,15,19,16,c24,62,78,p6
4171,3/12/2025 15:59,16,10,3,15,12,22,9,14,19,18,8,4,11,5,2,7,23,24,6,17,20,21,13,1,c24,62,78,p6
4172,3/12/2025 15:59,6,18,16,22,1,15,14,8,10,5,12,23,4,24,21,9,11,3,19,13,7,2,20,17,c24,62,78,p6
4173,3/12/2025 15:59,3,20,6,24,2,23,13,7,8,10,15,19,4,17,21,14,11,5,22,12,16,1,18,9,c24,62,78,p6
4174,3/12/2025 15:59,23,19,16,2,10,8,14,13,15,11,7,12,5,17,22,18,9,1,24,20,6,4,3,21,c24,62,78,p6
4175,3/12/2025 15:59,4,22,3,21,8,20,2,15,11,9,23,12,24,17,7,18,5,1,19,6,13,10,16,14,c24,62,78,p6
4176,3/12/2025 15:59,10,22,2,23,6,15,13,11,14,5,9,20,4,17,8,18,24,1,16,21,7,19,3,12,c24,62,78,p6
4177,3/12/2025 15:59,10,23,8,4,16,17,11,15,18,19,7,2,22,3,9,13,5,20,6,12,14,21,1,24,c24,62,78,p6
4178,3/12/2025 15:59,16,10,22,5,19,6,15,8,18,4,3,24,1,14,12,13,23,9,7,21,11,17,2,20,c24,62,78,p6
4179,3/12/2025 15:59,19,10,22,5,16,6,15,11,18,4,3,21,1,14,12,13,23,9,7,24,8,17,2,20,c24,62,78,p6
4180,3/12/2025 15:59,4,21,20,1,14,18,16,8,17,13,3,15,9,6,22,11,5,19,12,7,24,2,10,23,c24,62,78,p6
4181,3/12/2025 15:59,21,1,24,15,12,5,23,19,2,8,11,9,4,3,14,13,18,20,7,22,10,16,17,6,c24,62,78,p6
4182,3/12/2025 15:59,12,1,24,22,16,3,23,7,2,9,11,20,4,13,15,5,17,18,6,14,8,19,21,10,c24,62,78,p6
4183,3/12/2025 15:59,22,21,3,10,20,2,13,12,19,16,4,8,17,15,1,14,18,7,24,6,11,23,5,9,c24,62,78,p6
4184,3/12/2025 15:59,18,3,22,10,23,2,17,9,15,14,4,13,12,11,5,1,19,24,7,6,16,21,20,8,c24,62,78,p6
4185,3/12/2025 16:00,17,2,24,6,14,15,4,7,23,8,9,21,5,22,12,1,19,13,3,20,11,10,16,18,c24,62,78,p6
4186,3/12/2025 16:00,15,7,21,4,22,9,6,23,12,5,18,8,24,2,1,20,11,14,3,13,17,19,10,16,c24,62,78,p6
4187,3/12/2025 16:00,17,20,12,14,5,10,18,16,3,11,15,9,8,13,24,22,4,1,23,21,2,7,6,19,c24,62,78,p6
4188,3/12/2025 16:00,13,15,3,21,4,22,7,5,20,17,9,14,6,24,12,1,18,11,8,23,2,19,10,16,c24,62,78,p6
4189,3/12/2025 16:00,19,5,13,15,4,22,1,11,14,17,21,8,12,24,18,3,6,9,10,23,2,7,20,16,c24,62,78,p6
4190,3/12/2025 16:00,24,5,13,10,4,22,1,16,14,17,21,3,12,19,18,8,6,9,15,23,7,2,20,11,c24,62,78,p6
4191,3/12/2025 16:00,7,22,1,21,3,24,6,19,17,12,13,5,20,10,2,11,14,15,4,18,8,23,9,16,c24,62,78,p6
4192,3/12/2025 16:00,18,20,17,6,16,1,13,22,15,5,8,9,21,10,3,19,12,7,11,14,4,23,2,24,c24,62,78,p6
4193,3/12/2025 16:00,17,6,1,13,21,20,5,2,7,23,24,11,9,14,19,18,8,4,16,22,12,15,3,10,c24,62,78,p6
4194,3/12/2025 16:00,19,24,16,3,5,11,7,22,23,2,6,12,13,17,9,18,14,1,21,15,10,4,8,20,c24,62,78,p6
4195,3/12/2025 16:00,23,2,24,10,13,6,11,17,3,5,22,14,8,15,19,20,9,1,18,21,7,4,16,12,c24,62,78,p6
4196,3/12/2025 16:00,9,3,23,17,6,20,7,11,13,1,16,24,2,18,15,8,19,10,5,21,14,4,22,12,c24,62,78,p6
4197,3/12/2025 16:00,9,3,23,17,6,20,8,10,13,2,15,24,1,18,16,7,19,11,5,21,14,4,22,12,c24,62,78,p6
4198,3/12/2025 16:00,5,23,15,6,20,9,8,14,18,1,10,21,19,11,4,22,13,3,12,7,17,16,2,24,c24,62,78,p6
4199,3/12/2025 16:00,23,3,19,12,13,8,6,24,9,2,21,10,15,11,4,20,17,5,18,14,16,7,22,1,c24,62,78,p6
4200,3/12/2025 16:00,5,23,2,24,4,20,14,16,7,19,15,1,22,8,11,10,3,18,9,12,6,21,13,17,c24,62,78,p6
4201,3/12/2025 16:00,10,4,15,23,20,6,21,12,2,8,13,16,9,3,5,14,22,19,7,11,18,24,17,1,c24,62,78,p6
4202,3/12/2025 16:00,19,2,8,10,22,17,1,16,11,15,24,5,20,6,3,18,13,12,4,21,14,23,7,9,c24,62,78,p6
4203,3/12/2025 16:00,7,18,15,2,23,13,14,1,12,16,10,19,9,11,24,17,3,8,20,6,22,4,5,21,c24,62,78,p6
4204,3/12/2025 16:00,7,18,15,2,23,13,14,3,10,16,12,17,11,9,24,19,1,8,20,6,22,4,5,21,c24,62,78,p6
4205,3/12/2025 16:00,24,2,19,4,14,15,3,21,22,7,11,8,12,9,1,10,23,17,5,20,18,13,16,6,c24,62,78,p6
4206,3/12/2025 16:00,9,6,14,8,18,23,1,16,15,3,20,17,12,4,5,22,19,10,2,21,24,13,7,11,c24,62,78,p6
4207,3/12/2025 16:00,9,5,24,3,16,21,11,10,13,7,12,19,2,4,20,15,14,17,1,23,22,6,8,18,c24,62,78,p6
4208,3/12/2025 16:01,12,6,21,13,17,9,18,3,10,11,8,22,1,15,19,7,16,14,20,5,23,2,24,4,c24,62,78,p6
4209,3/12/2025 16:01,6,14,12,23,18,5,17,9,8,3,11,24,10,13,4,16,22,7,20,1,21,15,19,2,c24,62,78,p6
4210,3/12/2025 16:01,22,6,11,20,15,4,5,14,12,9,19,13,18,24,1,10,17,2,21,8,7,16,23,3,c24,62,78,p6
4211,3/12/2025 16:01,14,5,10,17,20,12,11,15,9,18,16,3,22,4,1,8,13,24,7,6,19,23,21,2,c24,62,78,p6
4212,3/12/2025 16:01,3,7,14,21,20,13,5,8,12,4,19,24,17,16,1,11,18,9,10,2,22,15,23,6,c24,62,78,p6
4213,3/12/2025 16:01,1,17,2,22,12,24,10,7,6,18,20,11,16,9,15,14,5,13,3,19,8,23,4,21,c24,62,78,p6
4214,3/12/2025 16:01,20,8,6,18,17,9,10,5,3,24,23,7,16,21,19,11,1,4,22,13,2,15,14,12,c24,62,78,p6
4215,3/12/2025 16:01,6,11,12,14,19,16,18,4,3,23,15,9,13,5,22,10,1,21,17,2,24,7,20,8,c24,62,78,p6
4216,3/12/2025 16:01,4,17,12,23,6,16,15,24,2,3,19,9,18,1,7,22,11,13,14,8,20,10,21,5,c24,62,78,p6
4217,3/12/2025 16:01,4,20,13,23,6,12,19,24,2,3,15,9,18,1,7,21,11,14,5,16,8,22,10,17,c24,62,78,p6
4218,3/12/2025 16:01,4,20,15,23,6,10,21,24,2,3,13,9,18,1,7,19,11,16,5,14,8,22,12,17,c24,62,78,p6
4219,3/12/2025 16:01,14,22,19,5,11,7,20,21,12,9,4,6,15,3,13,17,8,16,24,1,23,2,18,10,c24,62,78,p6
4220,3/12/2025 16:01,16,18,22,3,13,6,20,21,11,7,5,8,12,2,14,19,10,15,23,4,24,1,17,9,c24,62,78,p6
4221,3/12/2025 16:01,1,24,19,15,12,7,20,21,6,4,10,11,23,2,8,18,5,16,9,3,14,17,13,22,c24,62,78,p6
4222,3/12/2025 16:01,2,7,6,19,23,21,8,1,4,22,24,13,18,9,15,11,3,16,5,10,17,20,12,14,c24,62,78,p6
4223,3/12/2025 16:01,22,18,14,5,16,3,9,13,17,19,10,4,24,21,11,7,1,8,20,6,2,15,12,23,c24,62,78,p6
4224,3/12/2025 16:01,12,22,3,23,2,16,24,15,1,17,11,4,6,5,21,18,9,13,19,20,7,14,8,10,c24,62,78,p6
4225,3/12/2025 16:01,11,17,16,4,20,10,12,15,22,13,2,8,21,5,1,7,14,24,3,6,18,23,9,19,c24,62,78,p6
4226,3/12/2025 16:01,23,22,12,6,10,5,13,16,21,19,2,1,20,18,9,4,7,14,24,3,8,11,17,15,c24,62,78,p6
4227,3/12/2025 16:01,1,5,19,18,11,24,12,6,4,8,20,22,3,9,23,13,10,14,2,21,17,7,15,16,c24,62,78,p6
4228,3/12/2025 16:01,11,17,22,4,18,6,20,3,14,9,2,24,1,15,23,13,12,8,19,10,16,5,7,21,c24,62,78,p6
4229,3/12/2025 16:01,19,11,2,10,15,21,4,13,8,22,24,1,17,9,16,20,3,7,23,14,18,6,12,5,c24,62,78,p6
4230,3/12/2025 16:01,19,11,14,8,23,3,20,1,6,22,10,13,7,15,24,12,5,9,17,16,4,18,2,21,c24,62,78,p6
4231,3/12/2025 16:01,17,18,11,10,20,2,16,1,12,22,8,13,14,23,19,7,3,6,24,5,4,15,9,21,c24,62,78,p6
4232,3/12/2025 16:01,20,16,10,19,9,4,22,14,8,7,6,15,1,13,12,18,23,5,17,24,2,21,3,11,c24,62,78,p6
4233,3/12/2025 16:02,18,10,11,3,20,16,13,8,19,22,4,6,9,5,12,7,15,24,2,21,14,23,1,17,c24,62,78,p6
4234,3/12/2025 16:02,11,17,10,3,18,19,12,8,20,22,4,6,14,5,13,7,9,24,2,16,15,21,1,23,c24,62,78,p6
4235,3/12/2025 16:02,23,18,16,4,8,9,11,14,24,5,1,17,2,20,12,13,22,3,21,19,10,6,7,15,c24,62,78,p6
4236,3/12/2025 16:02,5,24,3,20,9,17,6,7,12,16,18,13,21,23,14,11,1,2,22,4,8,10,15,19,c24,62,78,p6
4237,3/12/2025 16:02,4,1,23,11,22,17,9,6,3,12,24,18,14,8,20,13,2,15,5,10,21,7,19,16,c24,62,78,p6
4238,3/12/2025 16:02,5,6,24,4,22,17,7,2,18,13,11,21,12,14,16,3,8,19,1,9,20,10,15,23,c24,62,78,p6
4239,3/12/2025 16:02,2,24,1,21,8,22,5,4,20,14,11,18,15,23,9,6,12,7,19,3,16,10,17,13,c24,62,78,p6
4240,3/12/2025 16:02,1,24,2,21,8,22,5,4,20,13,11,19,15,23,9,6,12,7,18,3,16,10,17,14,c24,62,78,p6
4241,3/12/2025 16:02,19,24,2,20,8,5,16,18,13,17,7,1,21,15,3,10,12,11,23,6,4,22,14,9,c24,62,78,p6
4242,3/12/2025 16:02,5,11,2,14,24,22,1,6,15,12,20,18,16,9,3,19,17,8,7,13,23,21,4,10,c24,62,78,p6
4243,3/12/2025 16:02,2,10,7,19,22,18,1,6,11,9,24,21,20,15,4,16,12,5,13,3,23,14,17,8,c24,62,78,p6
4244,3/12/2025 16:02,17,4,23,8,20,6,1,11,21,3,14,22,16,24,2,7,18,5,10,9,12,13,19,15,c24,62,78,p6
4245,3/12/2025 16:02,22,11,1,19,16,9,7,10,15,23,14,3,21,20,2,4,13,12,18,8,6,24,17,5,c24,62,78,p6
4246,3/12/2025 16:02,21,2,24,17,11,3,18,23,5,1,13,12,8,7,6,15,22,14,9,19,10,16,20,4,c24,62,78,p6
4247,3/12/2025 16:02,19,2,24,18,11,4,9,15,13,1,14,20,10,23,5,6,21,7,8,17,3,16,22,12,c24,62,78,p6
4248,3/12/2025 16:02,12,20,8,22,5,11,23,9,7,24,6,3,13,14,19,1,4,21,15,10,2,18,17,16,c24,62,78,p6
4249,3/12/2025 16:02,16,22,1,24,7,8,21,11,6,13,9,12,5,15,14,18,17,3,23,19,2,20,4,10,c24,62,78,p6
4250,3/12/2025 16:02,16,22,1,24,3,12,21,15,6,13,9,8,5,11,14,18,17,7,19,23,2,20,4,10,c24,62,78,p6
4251,3/12/2025 16:02,10,21,5,22,16,4,17,14,1,15,18,7,24,11,9,19,3,6,23,2,8,20,13,12,c24,62,78,p6
4252,3/12/2025 16:02,24,7,10,11,23,3,15,13,1,21,20,2,18,8,14,19,4,9,17,16,5,22,6,12,c24,62,78,p6
4253,3/12/2025 16:02,3,19,14,21,1,20,8,18,12,11,16,7,24,15,10,4,2,17,5,9,6,13,23,22,c24,62,78,p6
4254,3/12/2025 16:02,2,20,6,23,10,17,18,8,7,4,11,24,1,9,14,22,21,5,13,19,15,16,3,12,c24,62,78,p6
4255,3/12/2025 16:02,24,6,1,16,10,21,2,9,19,23,15,4,11,20,8,3,17,13,12,22,7,18,14,5,c24,62,78,p6
4256,3/12/2025 16:03,10,19,9,14,4,22,11,7,24,12,1,17,2,18,13,3,21,15,5,23,8,16,6,20,c24,62,78,p6
4257,3/12/2025 16:03,3,13,20,21,14,7,19,4,12,8,5,24,9,18,11,1,16,17,2,10,6,23,15,22,c24,62,78,p6
4258,3/12/2025 16:03,17,6,5,14,12,24,7,4,9,21,20,11,3,15,23,13,10,8,22,18,19,1,16,2,c24,62,78,p6
4259,3/12/2025 16:03,5,20,6,21,2,24,17,10,16,11,3,15,1,9,13,8,22,19,4,23,12,18,7,14,c24,62,78,p6
4260,3/12/2025 16:03,8,10,19,20,7,14,21,5,6,13,9,18,1,15,24,4,11,17,3,23,2,16,12,22,c24,62,78,p6
4261,3/12/2025 16:03,10,13,15,19,5,16,21,6,8,18,7,12,3,14,24,2,9,20,4,23,1,17,11,22,c24,62,78,p6
4262,3/12/2025 16:03,6,11,19,16,2,24,3,12,18,4,15,20,9,21,14,5,13,10,1,22,7,8,17,23,c24,62,78,p6
4263,3/12/2025 16:03,2,10,22,12,15,17,4,5,19,8,13,23,16,21,11,1,9,14,6,3,18,7,24,20,c24,62,78,p6
4264,3/12/2025 16:03,2,8,22,20,7,19,15,4,10,9,11,23,3,17,21,1,12,18,5,13,14,6,24,16,c24,62,78,p6
4265,3/12/2025 16:03,2,18,22,16,3,17,12,9,19,4,5,23,8,21,15,1,13,14,6,11,10,7,20,24,c24,62,78,p6
4266,3/12/2025 16:03,19,17,2,15,18,7,11,3,20,24,5,9,16,23,6,1,14,12,21,4,8,22,13,10,c24,62,78,p6
4267,3/12/2025 16:03,8,24,18,9,5,14,7,21,23,2,6,13,20,15,4,10,12,11,17,1,19,3,22,16,c24,62,78,p6
4268,3/12/2025 16:03,2,13,22,12,14,15,19,11,1,4,16,21,5,3,24,23,7,10,9,17,18,6,8,20,c24,62,78,p6
4269,3/12/2025 16:03,11,5,22,3,21,16,14,1,13,18,9,17,4,10,24,6,8,20,2,19,15,12,7,23,c24,62,78,p6
4270,3/12/2025 16:03,6,14,8,18,23,9,17,1,16,15,3,20,10,12,4,5,22,19,11,2,21,24,13,7,c24,62,78,p6
4271,3/12/2025 16:04,8,12,5,17,23,13,20,4,7,14,9,18,3,2,11,19,22,15,10,16,21,24,1,6,c24,62,78,p6
4272,3/12/2025 16:04,20,16,10,19,9,4,22,24,8,7,6,5,11,3,2,18,23,15,17,14,12,21,13,1,c24,62,78,p6
4273,3/12/2025 16:04,20,16,10,19,2,11,22,24,8,7,6,5,4,3,9,18,23,15,17,21,12,14,13,1,c24,62,78,p6
4274,3/12/2025 16:04,20,16,10,18,3,11,22,24,8,7,6,5,4,2,9,19,23,15,17,21,13,14,12,1,c24,62,78,p6
4275,3/12/2025 16:04,13,10,16,14,19,6,24,1,5,18,7,17,2,12,23,9,11,15,8,20,4,22,3,21,c24,62,78,p6
4276,3/12/2025 16:04,3,8,13,17,15,22,5,2,7,11,24,23,9,18,21,14,6,4,16,10,20,1,19,12,c24,62,78,p6
4277,3/12/2025 16:04,1,19,7,24,12,15,11,10,3,8,22,18,17,14,13,20,6,2,9,16,4,21,5,23,c24,62,78,p6
4278,3/12/2025 16:04,3,6,18,23,9,19,14,7,1,5,21,24,2,13,22,15,12,8,11,17,16,4,20,10,c24,62,78,p6
4279,3/12/2025 16:04,23,14,24,2,7,8,11,19,22,1,3,16,4,17,12,13,20,6,15,21,9,5,10,18,c24,62,78,p6
4280,3/12/2025 16:04,18,24,16,4,5,11,14,23,20,1,2,12,7,9,10,21,19,6,22,15,17,3,8,13,c24,62,78,p6
4281,3/12/2025 16:04,6,17,23,3,9,20,8,24,15,2,13,10,18,1,11,19,7,16,4,14,21,5,12,22,c24,62,78,p6
4282,3/12/2025 16:04,7,21,11,24,5,10,20,18,3,16,13,2,23,9,12,8,1,19,14,4,6,17,22,15,c24,62,78,p6
4283,3/12/2025 16:04,6,22,10,24,5,11,20,18,3,16,13,2,23,8,12,9,1,19,14,4,7,17,21,15,c24,62,78,p6
4284,3/12/2025 16:04,12,4,15,18,22,7,19,8,3,5,14,23,1,6,11,21,24,9,13,16,20,17,10,2,c24,62,78,p6
4285,3/12/2025 16:04,20,5,14,17,21,1,12,19,2,6,22,11,18,9,3,23,15,4,13,16,7,24,10,8,c24,62,78,p6
4286,3/12/2025 16:04,20,6,19,16,14,3,23,17,2,4,11,15,1,5,13,21,22,10,12,24,9,18,8,7,c24,62,78,p6
4287,3/12/2025 16:04,19,5,21,20,9,4,23,18,2,3,11,15,1,8,13,16,22,12,10,24,6,17,14,7,c24,62,78,p6
4288,3/12/2025 16:04,4,15,16,19,10,14,23,9,2,7,11,20,1,6,22,18,13,12,5,24,8,17,3,21,c24,62,78,p6
4289,3/12/2025 16:04,4,23,7,20,2,22,19,14,8,6,9,16,1,5,18,21,17,10,11,24,13,12,3,15,c24,62,78,p6
4290,3/12/2025 16:04,22,18,2,17,3,16,19,9,12,23,5,4,1,15,21,8,14,13,24,20,7,10,11,6,c24,62,78,p6
4291,3/12/2025 16:04,22,17,2,18,3,16,19,9,11,23,6,4,1,15,21,8,14,13,24,20,7,10,12,5,c24,62,78,p6
4292,3/12/2025 16:05,16,19,13,9,10,11,6,20,22,4,8,12,17,15,1,14,18,7,5,21,3,23,2,24,c24,62,78,p6
4293,3/12/2025 16:05,2,19,11,12,21,13,6,8,20,4,10,24,17,14,1,15,18,7,5,9,16,23,3,22,c24,62,78,p6
4294,3/12/2025 16:05,17,18,10,16,2,15,4,19,24,3,8,14,12,22,1,9,23,5,20,11,13,7,21,6,c24,62,78,p6
4295,3/12/2025 16:05,12,23,10,16,2,15,4,19,24,3,8,14,17,22,1,9,18,5,20,6,13,7,21,11,c24,62,78,p6
4296,3/12/2025 16:05,14,17,21,9,1,16,10,15,24,3,2,18,4,20,13,5,19,11,7,22,6,8,12,23,c24,62,78,p6
4297,3/12/2025 16:05,9,24,7,16,1,21,23,15,10,17,3,4,5,2,20,12,11,22,18,13,19,6,14,8,c24,62,78,p6
4298,3/12/2025 16:05,23,21,8,18,1,7,19,24,15,9,2,3,10,11,4,12,22,13,20,16,6,17,14,5,c24,62,78,p6
4299,3/12/2025 16:05,3,23,5,22,4,21,7,10,12,8,17,18,13,20,14,15,9,1,24,6,16,2,19,11,c24,62,78,p6
4300,3/12/2025 16:05,2,24,11,22,4,15,17,14,9,1,10,21,7,12,13,19,16,5,23,6,20,3,18,8,c24,62,78,p6
4301,3/12/2025 16:05,2,24,11,22,4,15,17,16,7,1,12,19,9,10,13,21,14,5,23,6,20,3,18,8,c24,62,78,p6
4302,3/12/2025 16:05,2,24,14,22,3,13,20,18,4,1,12,17,10,8,15,21,11,7,9,19,5,16,6,23,c24,62,78,p6
4303,3/12/2025 16:05,2,24,10,22,3,17,15,23,8,1,13,12,16,4,6,21,14,11,5,18,9,20,7,19,c24,62,78,p6
4304,3/12/2025 16:05,2,24,10,17,3,22,5,23,15,1,16,12,21,9,4,19,11,8,14,7,20,6,18,13,c24,62,78,p6
4305,3/12/2025 16:05,2,24,10,17,4,21,5,23,15,1,16,12,22,9,3,19,11,8,14,6,20,7,18,13,c24,62,78,p6
4306,3/12/2025 16:05,3,23,10,17,4,21,5,18,15,7,16,11,22,14,8,13,6,9,19,1,20,2,24,12,c24,62,78,p6
4307,3/12/2025 16:05,16,3,17,2,18,22,4,5,23,12,9,19,1,13,14,8,21,15,7,20,24,6,11,10,c24,62,78,p6
4308,3/12/2025 16:05,7,19,3,18,9,22,1,13,12,15,23,8,24,17,10,14,2,5,21,4,16,6,20,11,c24,62,78,p6
4309,3/12/2025 16:05,11,18,1,22,20,6,15,13,4,16,17,7,23,8,3,19,10,9,21,2,14,24,12,5,c24,62,78,p6
4310,3/12/2025 16:05,13,22,4,5,19,15,8,14,21,20,7,2,24,6,3,12,9,18,17,1,23,16,10,11,c24,62,78,p6
4311,3/12/2025 16:05,2,18,21,15,14,8,22,12,5,1,9,23,7,6,16,20,13,10,19,3,24,4,17,11,c24,62,78,p6
4312,3/12/2025 16:05,19,12,24,2,20,1,22,14,8,13,6,9,11,5,18,15,7,16,23,3,21,4,17,10,c24,62,78,p6
4313,3/12/2025 16:05,11,22,24,6,8,7,19,23,16,3,1,10,15,5,9,13,12,18,17,2,21,4,20,14,c24,62,78,p6
4314,3/12/2025 16:05,4,22,24,5,13,10,14,17,21,3,1,16,18,8,6,9,12,19,7,2,20,11,15,23,c24,62,78,p6
4315,3/12/2025 16:05,17,10,24,2,21,4,23,5,12,16,1,15,3,9,22,8,11,19,18,7,20,6,14,13,c24,62,78,p6
4316,3/12/2025 16:05,22,11,24,2,15,4,14,17,21,10,1,9,13,12,7,5,16,19,18,3,20,6,23,8,c24,62,78,p6
4317,3/12/2025 16:05,7,16,24,2,20,9,17,3,18,10,1,23,6,13,19,8,11,15,14,4,22,5,12,21,c24,62,78,p6
4318,3/12/2025 16:06,6,22,23,1,18,8,15,14,17,2,4,20,13,7,12,19,11,10,16,3,24,5,9,21,c24,62,78,p6
4319,3/12/2025 16:06,6,9,23,1,17,22,7,13,11,8,18,15,12,3,20,19,4,14,5,16,24,2,10,21,c24,62,78,p6
4320,3/12/2025 16:06,6,15,23,1,11,22,7,19,17,8,12,9,18,3,14,13,4,20,5,10,24,2,16,21,c24,62,78,p6
4321,3/12/2025 16:06,21,5,22,1,12,17,7,23,16,4,13,9,8,3,10,19,18,14,11,20,24,2,15,6,c24,62,78,p6
4322,3/12/2025 16:06,16,7,24,1,9,21,10,19,18,6,8,11,4,3,15,13,17,20,5,22,23,2,14,12,c24,62,78,p6
4323,3/12/2025 16:06,20,2,24,1,15,16,10,18,17,6,9,12,4,3,11,14,21,19,5,22,23,7,13,8,c24,62,78,p6
4324,3/12/2025 16:06,18,14,20,1,13,12,9,5,24,10,3,21,2,23,19,7,15,6,16,17,11,4,8,22,c24,62,78,p6
4325,3/12/2025 16:06,16,18,17,2,20,5,11,3,24,12,1,21,9,23,13,7,14,6,22,4,15,8,10,19,c24,62,78,p6
4326,3/12/2025 16:06,19,23,21,2,7,6,22,24,13,8,1,4,11,3,16,18,9,15,20,12,14,5,10,17,c24,62,78,p6
4327,3/12/2025 16:06,7,24,5,10,11,21,13,16,17,18,6,2,19,1,8,12,9,23,4,14,15,22,3,20,c24,62,78,p6
4328,3/12/2025 16:06,20,1,16,12,24,5,3,7,15,8,18,21,13,23,4,11,19,2,9,17,6,22,10,14,c24,62,78,p6
4329,3/12/2025 16:06,19,7,24,5,15,8,20,18,14,6,2,12,3,1,10,13,23,22,4,21,17,16,9,11,c24,62,78,p6
4330,3/12/2025 16:06,7,10,11,23,3,24,2,15,13,1,21,20,9,18,8,14,19,4,12,17,16,5,22,6,c24,62,78,p6
4331,3/12/2025 16:06,2,17,18,16,22,3,20,11,4,1,12,24,13,6,9,23,14,7,10,8,15,21,5,19,c24,62,78,p6
4332,3/12/2025 16:06,9,12,17,24,3,13,22,23,4,2,10,11,7,1,8,15,21,20,6,18,14,16,19,5,c24,62,78,p6
4333,3/12/2025 16:06,21,8,16,18,14,1,12,24,2,7,22,5,23,11,4,19,9,6,15,13,3,20,17,10,c24,62,78,p6
4334,3/12/2025 16:06,24,4,12,1,19,18,8,10,11,23,17,3,9,7,21,15,6,14,20,16,22,2,13,5,c24,62,78,p6
4335,3/12/2025 16:06,23,14,17,7,8,9,5,22,21,1,10,13,12,18,4,16,20,2,11,24,3,15,6,19,c24,62,78,p6
4336,3/12/2025 16:06,14,4,6,17,16,21,13,10,1,23,22,3,11,2,18,15,7,19,5,24,12,20,8,9,c24,62,78,p6
4337,3/12/2025 16:06,12,23,2,8,20,13,19,9,11,24,6,3,15,1,14,17,7,18,21,5,22,16,4,10,c24,62,78,p6
4338,3/12/2025 16:06,2,9,10,15,22,20,5,4,7,13,24,19,16,11,14,17,6,8,1,18,12,21,3,23,c24,62,78,p6
4339,3/12/2025 16:06,2,15,16,22,12,11,21,5,14,7,1,24,4,13,9,3,23,20,8,6,18,17,19,10,c24,62,78,p6
