Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,3/11/2025 10:06,24,22,19,17,14,12,16,9,4,10,1,2,3,6,13,7,5,8,23,21,11,18,15,20,c24,57,108,p1
196,3/11/2025 10:06,22,24,17,19,12,14,16,9,4,10,1,2,3,6,13,7,5,8,23,21,11,18,15,20,c24,57,108,p1
197,3/11/2025 10:06,21,19,16,20,17,15,13,8,7,11,1,2,6,4,5,3,10,14,23,12,22,18,24,9,c24,57,108,p1
198,3/11/2025 10:06,23,13,19,20,21,12,14,8,3,6,4,7,1,2,5,9,15,10,17,22,18,24,16,11,c24,57,108,p1
199,3/11/2025 10:06,12,13,23,19,21,20,4,2,8,1,9,18,3,10,7,6,11,5,15,16,24,14,22,17,c24,57,108,p1
200,3/11/2025 10:06,23,11,22,18,24,10,4,5,8,3,9,13,7,14,2,6,12,1,19,17,15,21,20,16,c24,57,108,p1
201,3/11/2025 10:06,15,24,11,20,17,21,6,9,8,2,7,10,5,4,3,16,13,1,22,19,23,18,12,14,c24,57,108,p1
202,3/11/2025 10:07,22,14,13,23,21,15,3,2,6,11,12,8,9,16,5,4,7,1,20,19,10,24,18,17,c24,57,108,p1
203,3/11/2025 10:07,16,20,17,15,21,19,1,2,13,8,7,11,10,14,6,4,5,3,24,9,23,12,22,18,c24,57,108,p1
204,3/11/2025 10:07,11,22,12,24,21,18,7,1,8,4,6,16,5,10,3,9,13,2,19,15,20,23,14,17,c24,57,108,p1
205,3/11/2025 10:07,16,11,20,19,18,24,3,10,1,5,17,6,8,2,9,12,4,7,15,21,23,13,22,14,c24,57,108,p1
206,3/11/2025 10:07,15,21,23,13,22,14,4,12,9,2,8,7,17,5,1,10,3,6,16,11,20,19,18,24,c24,57,108,p1
207,3/11/2025 10:07,18,24,20,9,21,16,4,11,15,3,2,7,12,5,1,10,8,6,19,13,23,17,14,22,c24,57,108,p1
208,3/11/2025 10:07,19,22,11,20,15,21,4,12,9,3,8,6,7,5,1,14,13,2,24,18,23,16,17,10,c24,57,108,p1
209,3/11/2025 10:07,20,14,15,21,16,22,4,13,6,5,11,3,8,2,1,10,12,9,18,19,24,17,23,7,c24,57,108,p1
210,3/11/2025 10:07,23,14,21,15,17,18,4,11,12,1,5,9,3,7,2,8,16,6,20,19,24,13,22,10,c24,57,108,p1
211,3/11/2025 10:07,24,21,18,11,22,12,4,6,16,7,1,8,9,13,2,5,10,3,23,14,17,19,15,20,c24,57,108,p1
212,3/11/2025 10:07,14,17,23,13,19,22,8,6,12,5,1,10,3,2,7,4,11,15,9,20,24,18,16,21,c24,57,108,p1
213,3/11/2025 10:07,20,11,16,24,18,19,1,10,3,6,17,5,12,9,2,8,7,4,14,22,13,23,21,15,c24,57,108,p1
214,3/11/2025 10:07,15,14,22,13,23,21,8,2,9,12,4,7,6,3,10,1,5,17,11,16,24,18,19,20,c24,57,108,p1
215,3/11/2025 10:07,18,16,21,23,20,10,7,5,8,3,6,13,9,15,1,2,11,4,19,12,14,22,24,17,c24,57,108,p1
216,3/11/2025 10:07,24,18,19,20,11,16,6,17,5,1,10,3,8,7,4,12,9,2,23,21,15,14,22,13,c24,57,108,p1
217,3/11/2025 10:07,18,20,13,19,17,21,10,4,3,15,8,2,6,5,14,7,1,9,16,24,12,22,11,23,c24,57,108,p1
218,3/11/2025 10:07,22,24,17,19,12,14,15,9,4,11,2,1,5,7,13,6,3,8,23,20,10,18,16,21,c24,57,108,p1
219,3/11/2025 10:07,24,22,19,17,14,12,15,9,4,11,2,1,5,7,13,6,3,8,23,20,10,18,16,21,c24,57,108,p1
220,3/11/2025 10:07,19,20,16,17,24,12,8,11,4,7,9,3,15,2,1,13,5,6,23,10,22,21,18,14,c24,57,108,p1
221,3/11/2025 10:07,19,17,21,18,20,13,15,8,2,10,4,3,7,1,9,6,5,14,22,11,23,16,24,12,c24,57,108,p1
222,3/11/2025 10:07,22,14,13,21,18,20,8,4,2,16,11,1,6,7,12,5,3,9,24,17,19,15,23,10,c24,57,108,p1
223,3/11/2025 10:07,20,19,10,24,18,17,7,4,5,16,9,1,12,11,6,2,3,8,22,14,13,23,21,15,c24,57,108,p1
224,3/11/2025 10:07,23,9,24,18,22,12,6,4,5,3,10,14,2,13,8,7,11,1,19,21,15,17,20,16,c24,57,108,p1
225,3/11/2025 10:07,24,16,15,17,22,14,7,6,11,5,3,10,2,8,1,9,18,4,20,21,19,23,13,12,c24,57,108,p1
226,3/11/2025 10:07,21,16,18,10,20,23,8,5,7,13,6,3,2,1,15,9,4,11,19,22,24,12,14,17,c24,57,108,p1
227,3/11/2025 10:07,21,16,18,10,20,23,8,5,7,13,6,3,2,1,15,9,4,11,17,24,22,14,12,19,c24,57,108,p1
228,3/11/2025 10:07,24,20,9,21,16,18,7,4,11,15,3,2,6,12,5,1,10,8,22,19,13,23,17,14,c24,57,108,p1
229,3/11/2025 10:07,16,19,17,15,21,20,6,2,14,7,1,12,3,8,5,4,13,9,11,22,18,24,10,23,c24,57,108,p1
230,3/11/2025 10:07,17,18,23,14,21,15,12,1,5,9,4,11,2,8,16,6,3,7,24,13,22,10,20,19,c24,57,108,p1
231,3/11/2025 10:07,23,18,12,14,22,19,5,1,13,16,3,4,6,10,7,2,8,9,17,21,15,24,11,20,c24,57,108,p1
232,3/11/2025 10:07,21,13,14,22,20,18,4,8,1,11,16,2,12,7,6,9,3,5,23,15,19,17,24,10,c24,57,108,p1
233,3/11/2025 10:07,20,19,12,24,17,16,7,4,11,8,3,9,5,13,1,2,15,6,23,14,18,21,22,10,c24,57,108,p1
234,3/11/2025 10:07,18,19,24,17,23,7,12,10,1,2,8,9,11,5,6,13,4,3,20,14,15,21,16,22,c24,57,108,p1
235,3/11/2025 10:07,18,19,20,11,16,24,3,6,17,5,1,10,2,8,7,4,12,9,13,23,21,15,14,22,c24,57,108,p1
236,3/11/2025 10:07,19,12,14,22,24,17,11,2,1,15,9,4,6,3,8,5,7,13,18,16,21,23,20,10,c24,57,108,p1
237,3/11/2025 10:07,18,9,22,17,19,23,8,4,2,10,11,7,1,3,15,6,5,12,13,24,21,14,20,16,c24,57,108,p1
238,3/11/2025 10:07,10,20,23,21,16,18,13,6,3,8,5,7,9,4,11,2,1,15,14,12,19,17,24,22,c24,57,108,p1
239,3/11/2025 10:07,24,12,22,11,18,21,1,7,16,6,4,8,3,10,5,2,13,9,14,23,20,15,19,17,c24,57,108,p1
240,3/11/2025 10:07,19,22,14,17,23,13,12,5,1,10,8,6,7,4,11,15,3,2,24,18,16,21,9,20,c24,57,108,p1
241,3/11/2025 10:07,19,17,22,9,18,23,8,7,11,10,2,4,3,1,12,5,6,15,14,21,24,13,16,20,c24,57,108,p1
242,3/11/2025 10:07,21,15,14,22,13,23,2,9,12,4,7,8,3,10,1,5,17,6,16,24,18,19,20,11,c24,57,108,p1
243,3/11/2025 10:07,16,24,18,19,20,11,17,5,1,10,3,6,7,4,12,9,2,8,21,15,14,22,13,23,c24,57,108,p1
244,3/11/2025 10:07,10,20,23,21,16,18,13,6,3,8,5,7,9,4,11,2,1,15,12,14,17,19,22,24,c24,57,108,p1
245,3/11/2025 10:07,15,20,23,21,11,18,13,6,3,8,5,7,4,9,16,2,1,10,19,17,14,12,24,22,c24,57,108,p1
246,3/11/2025 10:07,15,20,23,21,11,18,13,6,3,8,5,7,4,9,16,2,1,10,17,19,12,14,22,24,c24,57,108,p1
247,3/11/2025 10:07,21,11,24,19,18,15,6,4,3,9,12,8,7,14,13,2,1,5,17,20,10,16,23,22,c24,57,108,p1
248,3/11/2025 10:07,20,21,12,23,13,19,6,4,7,14,8,3,9,15,10,1,2,5,24,16,11,17,22,18,c24,57,108,p1
249,3/11/2025 10:07,19,24,13,22,10,20,6,16,8,2,7,3,9,5,1,12,11,4,18,23,14,21,15,17,c24,57,108,p1
250,3/11/2025 10:07,11,20,19,18,24,16,6,3,10,1,5,17,7,8,2,9,12,4,14,15,21,23,13,22,c24,57,108,p1
251,3/11/2025 10:07,21,11,18,15,20,23,8,5,7,13,6,3,2,1,10,4,9,16,14,22,24,17,19,12,c24,57,108,p1
252,3/11/2025 10:07,21,11,18,15,20,23,8,5,7,13,6,3,2,1,10,4,9,16,12,24,22,19,17,14,c24,57,108,p1
253,3/11/2025 10:07,9,18,23,19,17,22,10,2,4,8,7,11,5,6,15,3,1,12,13,16,20,14,21,24,c24,57,108,p1
254,3/11/2025 10:07,24,13,22,10,20,19,3,6,16,8,2,7,4,9,5,1,12,11,17,18,23,14,21,15,c24,57,108,p1
255,3/11/2025 10:07,21,16,14,22,12,23,3,8,13,7,5,6,4,11,2,1,15,9,18,20,19,17,24,10,c24,57,108,p1
256,3/11/2025 10:07,12,21,20,19,13,23,7,4,6,3,8,14,1,10,15,9,5,2,18,22,17,11,16,24,c24,57,108,p1
257,3/11/2025 10:07,24,17,19,12,14,22,2,16,9,4,10,1,8,3,6,13,7,5,20,23,21,11,18,15,c24,57,108,p1
258,3/11/2025 10:07,18,22,20,9,23,16,2,10,14,3,5,8,13,6,1,11,7,4,17,15,21,19,12,24,c24,57,108,p1
259,3/11/2025 10:07,14,21,15,17,18,23,9,4,11,12,1,5,6,3,7,2,8,16,10,20,19,24,13,22,c24,57,108,p1
260,3/11/2025 10:07,22,17,11,16,24,18,2,5,9,15,10,1,14,8,3,6,4,7,23,12,21,20,19,13,c24,57,108,p1
261,3/11/2025 10:07,18,21,13,14,22,20,8,1,11,16,2,4,7,6,9,3,5,12,15,19,17,24,10,23,c24,57,108,p1
262,3/11/2025 10:07,9,20,22,18,16,23,10,2,8,5,3,14,1,6,13,4,7,11,12,19,21,15,17,24,c24,57,108,p1
263,3/11/2025 10:07,10,20,17,22,23,16,13,2,1,5,7,14,4,3,9,12,8,6,15,18,19,24,11,21,c24,57,108,p1
264,3/11/2025 10:07,15,21,17,20,11,24,7,2,8,9,6,10,1,13,16,3,4,5,19,22,14,12,18,23,c24,57,108,p1
265,3/11/2025 10:07,17,19,12,14,22,24,2,1,15,9,4,11,3,8,5,7,13,6,16,21,23,20,10,18,c24,57,108,p1
266,3/11/2025 10:07,19,17,14,12,24,22,2,1,15,9,4,11,3,8,5,7,13,6,16,21,23,20,10,18,c24,57,108,p1
267,3/11/2025 10:07,12,18,23,19,22,14,13,1,5,4,3,16,2,7,10,6,9,8,20,11,24,15,21,17,c24,57,108,p1
268,3/11/2025 10:07,17,16,20,19,12,24,11,8,3,9,7,4,1,2,15,6,5,13,18,21,22,10,23,14,c24,57,108,p1
269,3/11/2025 10:07,21,23,13,14,22,15,3,8,12,11,6,2,16,9,1,7,4,5,24,10,19,20,17,18,c24,57,108,p1
270,3/11/2025 10:07,24,19,18,7,23,17,1,10,12,9,8,2,13,6,5,11,3,4,22,16,21,15,14,20,c24,57,108,p1
271,3/11/2025 10:07,19,23,18,9,22,17,2,10,11,7,8,4,15,6,5,12,1,3,21,14,20,16,13,24,c24,57,108,p1
272,3/11/2025 10:07,23,20,10,18,16,21,3,6,13,7,5,8,2,11,4,9,15,1,24,22,19,17,14,12,c24,57,108,p1
273,3/11/2025 10:07,21,14,23,18,17,15,12,11,4,9,5,1,8,2,7,3,6,16,10,22,13,24,19,20,c24,57,108,p1
274,3/11/2025 10:07,21,22,10,23,14,18,13,5,6,15,2,1,4,7,9,3,8,11,24,17,16,20,19,12,c24,57,108,p1
275,3/11/2025 10:07,19,15,20,23,14,17,13,9,3,10,5,2,6,4,8,1,7,16,11,22,12,24,21,18,c24,57,108,p1
276,3/11/2025 10:07,19,17,20,24,12,16,14,10,3,9,4,2,6,5,8,1,7,15,13,21,11,23,22,18,c24,57,108,p1
277,3/11/2025 10:07,18,17,20,19,10,24,5,16,9,1,7,4,6,2,3,8,12,11,13,23,21,15,22,14,c24,57,108,p1
278,3/11/2025 10:07,24,18,17,20,19,10,16,9,1,7,4,5,2,3,8,12,11,6,23,21,15,22,14,13,c24,57,108,p1
279,3/11/2025 10:07,20,17,19,16,12,24,3,10,14,2,4,9,1,8,5,6,15,7,18,22,23,11,21,13,c24,57,108,p1
280,3/11/2025 10:07,24,11,20,17,21,15,10,6,9,8,2,7,1,5,4,3,16,13,14,22,19,23,18,12,c24,57,108,p1
281,3/11/2025 10:07,17,24,19,18,7,23,10,12,9,8,2,1,6,5,11,3,4,13,16,21,15,14,20,22,c24,57,108,p1
282,3/11/2025 10:07,22,24,12,14,17,19,10,4,9,16,2,1,5,7,13,6,3,8,23,20,15,18,11,21,c24,57,108,p1
283,3/11/2025 10:07,24,22,14,12,19,17,10,4,9,16,2,1,5,7,13,6,3,8,23,20,15,18,11,21,c24,57,108,p1
284,3/11/2025 10:07,23,12,22,14,16,21,6,5,7,13,8,3,4,9,15,1,2,11,19,20,18,10,24,17,c24,57,108,p1
285,3/11/2025 10:07,22,23,11,21,13,18,7,15,6,5,8,1,9,4,2,14,10,3,24,20,17,19,16,12,c24,57,108,p1
286,3/11/2025 10:07,19,16,20,17,15,21,2,13,8,7,11,1,14,6,4,5,3,10,9,23,12,22,18,24,c24,57,108,p1
287,3/11/2025 10:07,21,18,11,22,12,24,8,4,6,16,7,1,3,9,13,2,5,10,20,23,14,17,19,15,c24,57,108,p1
288,3/11/2025 10:07,11,23,16,24,12,22,14,5,6,9,1,7,3,4,10,2,8,15,13,19,17,21,18,20,c24,57,108,p1
289,3/11/2025 10:07,17,20,19,10,24,18,4,5,16,9,1,7,11,6,2,3,8,12,14,13,23,21,15,22,c24,57,108,p1
290,3/11/2025 10:07,22,19,21,15,20,11,3,9,12,4,6,8,13,14,1,5,7,2,24,10,17,16,23,18,c24,57,108,p1
291,3/11/2025 10:07,20,17,21,15,24,11,2,7,10,6,9,8,16,13,1,5,4,3,18,12,14,22,19,23,c24,57,108,p1
292,3/11/2025 10:07,15,22,14,13,23,21,2,6,11,12,8,3,16,5,4,7,1,9,19,10,24,18,17,20,c24,57,108,p1
293,3/11/2025 10:07,12,24,17,15,21,19,1,6,13,4,7,11,14,10,2,8,5,3,20,9,23,16,18,22,c24,57,108,p1
294,3/11/2025 10:07,19,17,24,10,18,20,4,9,15,1,2,11,3,6,5,7,13,8,12,23,21,16,14,22,c24,57,108,p1
295,3/11/2025 10:07,14,20,22,16,21,15,5,6,13,4,3,11,12,10,1,2,8,9,18,7,23,17,24,19,c24,57,108,p1
296,3/11/2025 10:07,24,10,19,20,17,18,4,7,1,9,16,5,6,11,12,8,3,2,21,23,13,14,22,15,c24,57,108,p1
297,3/11/2025 10:07,17,14,22,19,13,23,5,12,6,8,10,1,11,4,7,2,3,15,9,21,16,18,24,20,c24,57,108,p1
298,3/11/2025 10:07,19,20,17,18,24,10,16,5,4,7,1,9,3,2,6,11,12,8,22,15,21,23,13,14,c24,57,108,p1
299,3/11/2025 10:07,24,19,18,15,21,11,12,8,6,4,3,9,1,5,7,14,13,2,23,22,17,20,10,16,c24,57,108,p1
300,3/11/2025 10:07,23,15,19,17,24,10,3,9,6,7,12,5,16,11,1,8,4,2,21,13,14,22,20,18,c24,57,108,p1
301,3/11/2025 10:07,19,17,14,23,20,15,5,10,3,9,13,2,16,7,1,8,4,6,22,11,18,21,24,12,c24,57,108,p1
302,3/11/2025 10:07,22,12,23,9,24,18,5,3,10,14,6,4,8,7,11,1,2,13,15,17,20,16,19,21,c24,57,108,p1
303,3/11/2025 10:07,19,12,24,17,16,20,9,7,4,11,8,3,6,5,13,1,2,15,10,23,14,18,21,22,c24,57,108,p1
304,3/11/2025 10:07,10,24,17,19,15,23,5,12,7,6,9,3,16,2,4,8,1,11,14,13,21,18,20,22,c24,57,108,p1
305,3/11/2025 10:07,19,18,15,21,11,24,9,12,8,6,4,3,2,1,5,7,14,13,16,23,22,17,20,10,c24,57,108,p1
306,3/11/2025 10:07,11,22,19,21,15,20,9,12,4,6,8,3,14,1,5,7,2,13,10,17,16,23,18,24,c24,57,108,p1
307,3/11/2025 10:07,19,12,24,17,15,21,6,13,4,7,11,1,10,2,8,5,3,14,9,23,16,18,22,20,c24,57,108,p1
308,3/11/2025 10:07,21,15,17,18,23,14,5,9,4,11,12,1,16,6,3,7,2,8,22,10,20,19,24,13,c24,57,108,p1
309,3/11/2025 10:07,18,15,20,23,21,11,6,3,8,5,7,13,9,16,2,1,10,4,17,14,12,24,22,19,c24,57,108,p1
310,3/11/2025 10:07,22,19,23,18,12,14,13,16,3,4,5,1,7,2,8,9,6,10,15,24,11,20,17,21,c24,57,108,p1
311,3/11/2025 10:07,22,18,24,16,11,17,10,15,9,5,2,1,7,4,6,3,8,14,12,23,13,19,20,21,c24,57,108,p1
312,3/11/2025 10:07,21,18,20,22,14,13,16,11,1,8,4,2,5,3,9,6,7,12,15,23,10,24,17,19,c24,57,108,p1
313,3/11/2025 10:07,22,13,23,21,15,14,4,7,8,2,9,12,5,17,6,3,10,1,19,20,11,16,24,18,c24,57,108,p1
314,3/11/2025 10:07,21,23,12,22,14,16,5,7,13,8,3,6,9,15,1,2,11,4,20,18,10,24,17,19,c24,57,108,p1
315,3/11/2025 10:07,18,16,21,23,20,10,7,5,8,3,6,13,9,15,1,2,11,4,17,14,12,24,22,19,c24,57,108,p1
316,3/11/2025 10:07,18,11,21,23,20,15,7,5,8,3,6,13,4,10,1,2,16,9,12,19,17,24,22,14,c24,57,108,p1
317,3/11/2025 10:07,18,11,21,23,20,15,7,5,8,3,6,13,4,10,1,2,16,9,14,17,19,22,24,12,c24,57,108,p1
318,3/11/2025 10:07,16,21,23,20,10,18,13,7,5,8,3,6,4,9,15,1,2,11,19,17,14,12,24,22,c24,57,108,p1
319,3/11/2025 10:07,16,21,23,20,10,18,13,7,5,8,3,6,4,9,15,1,2,11,17,19,12,14,22,24,c24,57,108,p1
320,3/11/2025 10:07,11,21,23,20,15,18,13,7,5,8,3,6,9,4,10,1,2,16,12,14,17,19,22,24,c24,57,108,p1
321,3/11/2025 10:07,11,21,23,20,15,18,13,7,5,8,3,6,9,4,10,1,2,16,14,12,19,17,24,22,c24,57,108,p1
322,3/11/2025 10:07,24,9,23,12,22,18,5,4,6,14,10,3,7,8,13,2,1,11,16,20,17,15,21,19,c24,57,108,p1
323,3/11/2025 10:07,20,9,21,16,18,24,2,7,4,11,15,3,8,6,12,5,1,10,14,22,19,13,23,17,c24,57,108,p1
324,3/11/2025 10:07,11,20,15,21,19,22,8,6,4,12,9,3,13,2,7,5,1,14,17,10,24,18,23,16,c24,57,108,p1
325,3/11/2025 10:07,22,11,23,10,24,18,8,5,4,13,9,3,6,2,14,7,1,12,16,20,21,15,17,19,c24,57,108,p1
326,3/11/2025 10:07,19,24,11,21,15,18,4,6,8,12,9,3,13,14,7,5,1,2,23,16,10,20,17,22,c24,57,108,p1
327,3/11/2025 10:07,18,21,24,12,22,11,16,6,4,8,1,7,5,2,13,9,3,10,20,15,19,17,14,23,c24,57,108,p1
328,3/11/2025 10:07,12,19,17,24,22,14,16,2,1,10,4,9,6,3,8,5,7,13,18,11,21,23,20,15,c24,57,108,p1
329,3/11/2025 10:07,14,17,19,22,24,12,16,2,1,10,4,9,6,3,8,5,7,13,18,11,21,23,20,15,c24,57,108,p1
330,3/11/2025 10:07,17,14,12,24,22,19,11,2,1,15,9,4,6,3,8,5,7,13,18,16,21,23,20,10,c24,57,108,p1
331,3/11/2025 10:07,20,16,13,24,21,14,15,3,1,12,5,6,2,4,8,7,11,10,22,17,19,23,18,9,c24,57,108,p1
332,3/11/2025 10:07,21,20,16,19,17,15,14,7,1,12,6,2,5,4,13,9,3,8,18,24,10,23,11,22,c24,57,108,p1
333,3/11/2025 10:07,24,10,17,16,23,18,7,5,1,14,13,2,6,4,12,9,3,8,22,19,21,15,20,11,c24,57,108,p1
334,3/11/2025 10:07,16,24,18,22,17,11,15,10,1,2,5,9,6,4,7,14,8,3,20,19,13,23,12,21,c24,57,108,p1
335,3/11/2025 10:07,21,15,17,24,12,19,1,11,7,4,13,6,10,14,3,5,8,2,16,23,9,20,22,18,c24,57,108,p1
336,3/11/2025 10:07,23,13,19,22,14,17,1,10,8,6,12,5,11,15,3,2,7,4,16,21,9,20,24,18,c24,57,108,p1
337,3/11/2025 10:07,16,24,12,22,11,23,1,7,14,5,6,9,8,15,3,4,10,2,18,20,13,19,17,21,c24,57,108,p1
338,3/11/2025 10:07,22,9,18,23,19,17,2,4,8,7,11,10,6,15,3,1,12,5,16,20,14,21,24,13,c24,57,108,p1
339,3/11/2025 10:07,21,18,14,23,10,22,2,15,6,5,13,1,11,8,3,9,7,4,17,24,12,19,20,16,c24,57,108,p1
340,3/11/2025 10:07,24,10,18,20,19,17,2,11,4,9,15,1,13,8,3,6,5,7,14,22,12,23,21,16,c24,57,108,p1
341,3/11/2025 10:07,22,17,20,10,16,23,2,13,14,7,5,1,9,3,4,6,8,12,11,24,19,18,15,21,c24,57,108,p1
342,3/11/2025 10:07,22,19,17,14,12,24,2,16,9,4,10,1,8,3,6,13,7,5,20,23,21,11,18,15,c24,57,108,p1
343,3/11/2025 10:07,18,13,21,11,23,22,1,8,5,6,15,7,9,3,10,14,2,4,17,20,24,12,16,19,c24,57,108,p1
344,3/11/2025 10:07,19,10,24,18,17,20,1,7,4,5,16,9,8,12,11,6,2,3,15,22,14,13,23,21,c24,57,108,p1
345,3/11/2025 10:07,14,22,19,13,23,17,1,5,12,6,8,10,15,11,4,7,2,3,20,9,21,16,18,24,c24,57,108,p1
346,3/11/2025 10:07,21,14,20,16,13,24,1,12,5,6,15,3,8,7,11,10,2,4,19,23,18,9,22,17,c24,57,108,p1
347,3/11/2025 10:07,23,12,21,20,19,13,4,6,3,8,14,7,10,15,9,5,2,1,22,17,11,16,24,18,c24,57,108,p1
348,3/11/2025 10:07,9,23,12,22,18,24,3,5,4,6,14,10,11,7,8,13,2,1,19,16,20,17,15,21,c24,57,108,p1
349,3/11/2025 10:07,16,23,18,24,10,17,14,13,2,7,5,1,9,3,8,6,4,12,15,20,11,22,19,21,c24,57,108,p1
350,3/11/2025 10:07,17,21,18,20,13,19,3,15,8,2,10,4,14,7,1,9,6,5,12,22,11,23,16,24,c24,57,108,p1
351,3/11/2025 10:07,16,14,22,12,23,21,6,3,8,13,7,5,9,4,11,2,1,15,10,18,20,19,17,24,c24,57,108,p1
352,3/11/2025 10:07,24,17,15,21,19,12,11,1,6,13,4,7,3,14,10,2,8,5,22,20,9,23,16,18,c24,57,108,p1
353,3/11/2025 10:07,17,19,16,20,21,15,14,2,6,12,1,7,4,5,8,3,9,13,23,10,24,18,22,11,c24,57,108,p1
354,3/11/2025 10:07,15,19,17,24,10,23,5,3,9,6,7,12,2,16,11,1,8,4,18,21,13,14,22,20,c24,57,108,p1
355,3/11/2025 10:07,17,21,15,24,11,20,8,2,7,10,6,9,3,16,13,1,5,4,23,18,12,14,22,19,c24,57,108,p1
356,3/11/2025 10:07,10,24,18,23,16,17,14,1,5,7,2,13,3,9,12,4,6,8,22,11,20,15,21,19,c24,57,108,p1
357,3/11/2025 10:07,18,24,9,23,12,22,4,6,14,10,3,5,8,13,2,1,11,7,20,17,15,21,19,16,c24,57,108,p1
358,3/11/2025 10:07,20,19,24,13,22,10,16,8,2,7,3,6,5,1,12,11,4,9,23,14,21,15,17,18,c24,57,108,p1
359,3/11/2025 10:07,19,20,11,16,24,18,10,3,6,17,5,1,9,2,8,7,4,12,22,13,23,21,15,14,c24,57,108,p1
360,3/11/2025 10:07,22,18,13,21,11,23,8,5,6,15,7,1,3,10,14,2,4,9,20,24,12,16,19,17,c24,57,108,p1
361,3/11/2025 10:07,14,22,24,17,19,12,9,4,11,2,1,15,7,13,6,3,8,5,20,10,18,16,21,23,c24,57,108,p1
362,3/11/2025 10:07,18,19,24,11,21,15,6,8,12,9,3,4,14,7,5,1,2,13,16,10,20,17,22,23,c24,57,108,p1
363,3/11/2025 10:07,17,15,16,24,14,22,6,7,10,3,5,11,1,8,2,4,18,9,13,23,19,21,20,12,c24,57,108,p1
364,3/11/2025 10:07,18,23,19,22,14,12,16,13,1,5,4,3,8,2,7,10,6,9,17,20,11,24,15,21,c24,57,108,p1
365,3/11/2025 10:07,13,14,22,15,21,23,6,2,3,8,12,11,4,5,16,9,1,7,17,18,24,10,19,20,c24,57,108,p1
366,3/11/2025 10:07,22,14,15,21,23,13,9,2,8,7,4,12,1,10,3,6,17,5,20,19,18,24,16,11,c24,57,108,p1
367,3/11/2025 10:07,21,16,18,24,20,9,15,3,2,7,4,11,1,10,8,6,12,5,23,17,14,22,19,13,c24,57,108,p1
368,3/11/2025 10:07,24,18,23,16,17,10,13,14,1,5,7,2,8,3,9,12,4,6,19,22,11,20,15,21,c24,57,108,p1
369,3/11/2025 10:07,12,24,16,23,11,22,14,7,1,9,6,5,4,3,15,8,2,10,21,17,19,13,20,18,c24,57,108,p1
370,3/11/2025 10:07,14,23,10,22,21,18,13,1,2,15,6,5,7,4,11,8,3,9,20,16,17,24,12,19,c24,57,108,p1
371,3/11/2025 10:07,22,16,21,15,14,20,3,11,5,6,13,4,8,9,12,10,1,2,24,19,18,7,23,17,c24,57,108,p1
372,3/11/2025 10:07,19,17,24,10,23,15,12,5,3,9,6,7,4,2,16,11,1,8,20,18,21,13,14,22,c24,57,108,p1
373,3/11/2025 10:07,21,19,22,11,20,15,12,9,3,8,6,4,5,1,14,13,2,7,18,23,16,17,10,24,c24,57,108,p1
374,3/11/2025 10:07,23,16,24,12,22,11,7,14,5,6,9,1,15,3,4,10,2,8,20,13,19,17,21,18,c24,57,108,p1
375,3/11/2025 10:07,10,16,23,22,17,20,7,5,1,2,13,14,6,8,12,9,3,4,18,15,21,11,24,19,c24,57,108,p1
376,3/11/2025 10:07,18,15,20,23,21,11,6,3,8,5,7,13,9,16,2,1,10,4,19,12,14,22,24,17,c24,57,108,p1
377,3/11/2025 10:07,18,10,20,23,21,16,6,3,8,5,7,13,4,11,2,1,15,9,14,17,19,22,24,12,c24,57,108,p1
378,3/11/2025 10:07,20,16,17,24,12,19,3,8,11,4,7,9,6,15,2,1,13,5,14,23,10,22,21,18,c24,57,108,p1
379,3/11/2025 10:07,18,24,10,23,11,22,3,9,13,4,5,8,6,12,1,7,14,2,21,20,16,19,17,15,c24,57,108,p1
380,3/11/2025 10:07,16,20,19,12,24,17,4,11,8,3,9,7,13,1,2,15,6,5,14,18,21,22,10,23,c24,57,108,p1
381,3/11/2025 10:07,17,14,23,20,15,19,2,5,10,3,9,13,6,16,7,1,8,4,12,22,11,18,21,24,c24,57,108,p1
382,3/11/2025 10:07,16,12,24,20,17,19,2,4,9,3,10,14,6,15,7,1,8,5,11,21,13,18,22,23,c24,57,108,p1
383,3/11/2025 10:07,24,16,11,17,22,18,2,1,10,15,9,5,8,14,7,4,6,3,20,21,12,23,13,19,c24,57,108,p1
384,3/11/2025 10:07,13,19,20,21,12,23,7,14,8,3,6,4,10,1,2,5,9,15,11,17,22,18,24,16,c24,57,108,p1
385,3/11/2025 10:07,24,18,16,21,9,20,3,15,11,4,7,2,8,10,1,5,12,6,19,22,14,17,23,13,c24,57,108,p1
386,3/11/2025 10:07,23,21,16,14,22,12,8,13,7,5,6,3,11,2,1,15,9,4,20,19,17,24,10,18,c24,57,108,p1
387,3/11/2025 10:07,24,18,22,12,23,9,10,14,6,4,5,3,11,1,2,13,8,7,20,16,19,21,15,17,c24,57,108,p1
388,3/11/2025 10:07,13,23,21,15,22,14,12,8,3,2,6,11,7,1,9,16,5,4,18,17,20,19,10,24,c24,57,108,p1
389,3/11/2025 10:07,12,19,20,16,17,24,11,4,7,9,3,8,2,1,13,5,6,15,10,22,21,18,14,23,c24,57,108,p1
