pair_id,Sp,Sh,vertex,L_PC1,L_PC2,L_PC3,L_PC4,L_PC5,L_PC6,L_PC7,L_PC8,L_PC9,L_PC10,L_PC11,L_PC12,L_PC13,L_PC14,L_PC15,L_PC16,L_PC17,L_PC18,L_PC19,L_PC20,L_PC21,L_PC22,L_PC23,L_PC24
p3,59,96,v14,2.340134054843311,5.411969489363001e-16,-2.1687989396253533,-3.215549518280977,1.6592330754437954,-0.24222490828282686,-0.190822779644451,-3.3791240015430426,4.214341941749407e-16,2.170825918897944e-15,1.0939943260165949e-08,5.408378800094669e-10,5.892753459127542e-09,-6.950981580858543e-10,-1.6569971804505133e-08,-4.109527226922553e-09,7.579420019061397e-09,4.081691775208015e-09,-0.0,0.0,0.0,-0.0,-0.0,0.0
p3,59,96,v15,1.1700670274216556,2.0266155397553933,-1.7003481001454614,3.486009736556802,-0.6198436137196,1.558050448275097,2.8309958380517894,-1.8548193755643771,6.759869140624087e-16,-1.3046424108495992e-15,1.958122660028592e-08,-1.7698200146741647e-08,6.667464417070231e-08,3.1587213704727793e-09,2.2305447114229563e-08,2.5209190984777392e-09,-5.397490171545402e-10,-2.6553139900132996e-09,-0.0,-0.0,0.0,-0.0,0.0,0.0
p3,59,96,v16,-1.1700670274216551,2.026615539755394,3.8691470397708168,-0.27046021827582534,-1.0393894617241546,-1.3158255399922922,3.021818617696229,1.5243046259786845,-6.812242810059944e-16,-1.971376157052863e-15,1.2550567843780578e-08,3.7407686250739896e-08,-1.1284178126631857e-08,-2.9745834075529303e-08,3.3304917173136886e-08,5.158434637366168e-09,1.3648745810001296e-09,8.264522605185281e-09,-0.0,0.0,0.0,-0.0,-0.0,0.0
p3,59,96,v17,-2.340134054843311,5.411969489363001e-16,-2.1687989396253524,-3.215549518280979,1.6592330754437907,-0.24222490828278556,0.19082277964443034,3.3791240015430466,-6.114469073408681e-16,7.977504811724109e-16,-2.6215112906917683e-08,1.2808631810717335e-08,1.010626278119348e-08,1.4561497202769591e-08,9.533356587036615e-09,3.862842697738396e-08,5.02154305069498e-09,-4.96994325457634e-09,0.0,-0.0,0.0,-0.0,-0.0,0.0
p3,59,96,v18,-1.1700670274216578,-2.0266155397553947,-1.7003481001454643,3.4860097365568032,-0.6198436137196403,1.558050448275119,-2.830995838051777,1.8548193755643587,-3.357590083144267e-16,5.077710845374331e-16,1.714256140925751e-08,6.098564617642376e-08,1.943352193627026e-08,-7.789632930937343e-09,-9.118662295263887e-09,4.805860809095523e-10,-3.936513164387506e-09,1.3800244341518421e-08,0.0,0.0,0.0,0.0,-0.0,0.0
p3,59,96,v19,1.8456055406734582,3.1966825671770502,-5.0418654599419304e-15,-6.9140328017662915e-15,1.2396872274392483,-3.1161008965502344,1.196519628877868,-0.7839389097841257,3.107099621197581,-1.7253329638005422e-15,8.449463276238652e-09,2.2404749157036427e-09,5.3451964615015186e-09,-3.4464396234751163e-09,-2.398516586923632e-08,1.8339490839897906e-08,4.819269878714334e-09,1.2357629722317103e-08,0.0,0.0,-0.0,0.0,0.0,0.0
p3,59,96,v20,-1.8456055406734568,3.1966825671770493,7.310816493325093e-15,6.51342129554217e-15,2.0787789234483487,2.6316510799846005,1.2771708253270733,0.6442469398428814,-3.1070996211975817,1.6545450367546165e-15,3.6821865437966775e-09,-2.1376641321067172e-08,-1.3805387172910584e-08,-1.324901915266583e-08,-1.085306186163357e-08,2.6869526533470384e-09,1.908757923201918e-08,6.8216704897025574e-09,-0.0,0.0,0.0,0.0,0.0,-0.0
p3,59,96,v21,-3.6912110813469057,-1.5280996164417245e-15,-1.1872862633983111e-15,-6.689224968951789e-16,-3.318466150887582,0.4844498165656416,0.08065119644923051,1.4281858496270374,3.1070996211975843,-6.2428332131081655e-15,1.0040779275431304e-08,-3.443689491187131e-08,5.027246906492744e-09,4.6656228693680766e-08,1.6629244572497418e-09,-9.681226844132874e-10,8.199252073557369e-09,5.34121541313735e-09,-0.0,0.0,0.0,-0.0,0.0,-0.0
p3,59,96,v22,-1.845605540673455,-3.1966825671770476,-5.501822534071166e-15,-7.526979315306921e-15,1.2396872274392305,-3.1161008965502233,-1.1965196288778832,0.783938909784165,-3.107099621197583,6.372404025429298e-15,-2.4080313770309366e-08,-2.6024711325576056e-08,4.653587780811809e-08,-3.6466284953702393e-09,8.507313830708166e-09,1.7909638729381419e-09,-4.697203513491328e-10,4.67586473639011e-09,-0.0,0.0,-0.0,-0.0,-0.0,0.0
p3,59,96,v23,1.845605540673454,-3.1966825671770493,5.482196212991446e-15,8.311074040169795e-15,2.0787789234483336,2.631651079984588,-1.277170825327099,-0.6442469398429088,3.107099621197582,-5.985943507157173e-16,-2.661887291591184e-09,2.05240875014733e-08,4.460074798370981e-09,-2.3670024423988023e-08,2.1490017610381224e-08,1.4186406663047995e-08,4.3473316444254295e-09,-5.788336452464719e-09,-0.0,0.0,0.0,-0.0,0.0,-0.0
p3,59,96,v24,3.6912110813469066,-1.0823938978726002e-15,-1.794397757535916e-15,-1.168417379219439e-16,-3.3184661508875797,0.4844498165656263,-0.08065119644918985,-1.4281858496270492,-3.107099621197584,-3.2804671213663723e-16,3.622648248659146e-08,3.572902015194883e-08,-1.7897972468842266e-08,3.6435412294253714e-08,1.5135242293200271e-09,2.7079858292247403e-08,-1.2520052839729073e-09,4.129734568970645e-10,-0.0,0.0,-0.0,-0.0,0.0,-0.0
p4,60,90,v1,4.932077656078571e-16,3.3575172920712406e-16,1.4961887435947794,0.6479028354410681,-0.0722002304834962,3.471274807018369,3.5486492265452716,4.482444188985237e-05,3.76225084034134,-2.9112221596364724e-15,2.1777427336324927e-07,-7.210021034576345e-08,-2.921992698056115e-11,-1.3767959274538849e-11,-9.469038852717818e-11,1.1022535823585302e-10,3.4012176918147555e-11,6.503260197800214e-11,-0.0,-0.0,-0.0,0.0,-0.0,0.0
p4,60,90,v2,-7.04857424580829e-15,-5.651158609123966e-15,0.18699405712147613,1.6196888785299024,2.970112051153118,1.7981646372669813,-1.7742857941672374,-3.073242791529158,-3.76225084034133,2.9020321669260378e-15,1.231084774637401e-07,9.165486059814353e-08,-3.189208185681899e-08,-5.538003513834878e-09,4.0002896339449734e-10,4.057409121054681e-09,9.524531004659833e-09,-9.285041943593709e-09,0.0,0.0,-0.0,-0.0,0.0,0.0
p4,60,90,v3,-4.985352178033612e-15,-6.672167541648728e-15,-1.3091946864733206,0.9717860430888282,3.0423122816365997,-1.6731101697513897,-1.7743634323780313,3.0731979670872747,3.762250840341321,4.2087750714169345e-18,-1.976115423586022e-09,1.9396132077942036e-08,-6.508562301485211e-08,1.4073702217463561e-08,1.52911342625067e-08,-1.263683438234296e-08,-1.247645047509352e-08,-2.8582081937505914e-09,0.0,0.0,0.0,0.0,0.0,-0.0
p4,60,90,v4,-9.100977791194888e-16,4.613582811963739e-16,-1.4961887435948076,-0.6479028354410822,0.07220023048348091,-3.471274807018361,3.5486492265452885,4.482444188841091e-05,-3.7622508403413257,6.011008790104824e-16,5.309597631426384e-08,-5.535271648551259e-08,-5.582702820195213e-09,1.58023503084433e-08,6.020402406023152e-08,8.48977341236895e-09,-3.3415114104376636e-09,-1.1655218382997575e-08,-0.0,-0.0,0.0,-0.0,0.0,-0.0
p4,60,90,v5,5.036433669602934e-15,3.1851190117063765e-15,-0.18699405712145034,-1.6196888785298906,-2.9701120511531003,-1.7981646372669984,-1.7742857941672683,-3.073242791529155,3.7622508403413257,-3.467826662001592e-15,4.953246286371372e-09,3.2733856050553515e-08,1.088039026641097e-08,1.689380720086231e-08,2.1067998495918113e-08,3.842592660844128e-08,1.6051366713255594e-08,1.7112102088231985e-09,-0.0,0.0,-0.0,-0.0,0.0,0.0
p4,60,90,v6,6.035233510246896e-15,7.530140174181183e-15,1.309194686473325,-0.9717860430888232,-3.0423122816365975,1.6731101697513941,-1.7743634323780237,3.073197967087258,-3.7622508403413337,4.273323120424425e-15,4.454695044803089e-08,-5.627236632989881e-08,-1.675966799840756e-08,2.0689394664442893e-08,-2.433961065372839e-08,1.3352135050910538e-08,-2.5740911791419404e-09,1.9858294943641885e-08,0.0,0.0,0.0,0.0,0.0,0.0
p4,60,90,v7,-2.921448227343211,-3.236054347496243,-3.097587886695461,2.2992704649913707,1.9287487003122126,-1.060709344292275,0.887181716189014,-1.5365989835436307,1.3804068891540773e-15,1.3354926358469854e-16,-8.49564212090416e-09,-4.6091828350046866e-08,4.2577508890746466e-08,4.130679360531458e-08,-5.337864835014784e-09,-1.1351250441115514e-08,-7.990812312204102e-09,1.1989055513469222e-08,0.0,0.0,0.0,-0.0,-0.0,0.0
p4,60,90,v8,4.26322938663041,-0.9120212069721154,0.4424326895060786,3.832225032828904,1.8829755883447863,1.1399906998404292,0.8871428970836374,1.5366213957645811,5.478464171272673e-16,2.398484255022183e-15,-2.2159121735106962e-08,4.590325428998588e-08,4.9075624005589664e-08,-3.52419387961654e-09,1.7310013395795458e-09,1.3382924595039792e-08,-1.2995272493960545e-08,-7.74175975132671e-09,-0.0,0.0,-0.0,0.0,0.0,0.0
p4,60,90,v9,-1.341781159287213,4.148075554468347,3.5400205762015577,1.5329545678375287,-0.04577311196742419,2.200700044132696,-1.7743246132726296,-2.241222094314164e-05,-1.481893080741872e-15,4.589597805333963e-16,-6.159268493425478e-08,-5.7284705534367935e-08,3.800233819755396e-08,1.2624742067395493e-08,3.9341870727206856e-08,-1.496109027660825e-08,1.3142213908284875e-08,-6.270575898173503e-09,0.0,-0.0,0.0,0.0,0.0,0.0
p4,60,90,v10,-2.921448227343194,-3.236054347496229,3.0975878866954676,-2.299270464991381,-1.9287487003122241,1.0607093442922717,0.8871817161890149,-1.5365989835436331,3.873040230799602e-15,-2.356626486728783e-15,1.8497714470833616e-08,1.2224320323496293e-07,2.2398383097772298e-08,2.121901648096944e-08,3.90371398481073e-09,-2.7959107857135397e-08,-1.6560730228730903e-08,-1.734275126455712e-09,0.0,-0.0,0.0,0.0,0.0,-0.0
p4,60,90,v11,4.263229386630426,-0.9120212069721065,-0.4424326895060954,-3.832225032828903,-1.882975588344789,-1.1399906998404212,0.8871428970836169,1.5366213957645751,-3.461360525604043e-16,-1.9532017576178053e-15,2.837865234098342e-08,2.4837708007790566e-08,-1.8848817814838443e-08,7.749707744323869e-09,-3.1563043387847685e-09,6.737111588414759e-09,-1.8768974415018558e-09,-1.1199299960351625e-08,0.0,-0.0,-0.0,0.0,-0.0,0.0
p4,60,90,v12,-1.3417811592872164,4.148075554468345,-3.540020576201545,-1.5329545678375238,0.04577311196743774,-2.200700044132701,-1.7743246132726522,-2.241222094808623e-05,-5.1882390664666386e-15,2.1741799113033585e-15,1.012108479914629e-07,1.5761779775917803e-08,7.1496355391574e-08,-3.689072807909015e-08,-2.1886936919449456e-08,7.205816629476209e-09,-1.4320181099216213e-08,1.5557426884511434e-09,0.0,-0.0,0.0,0.0,0.0,-0.0
p4,60,90,v13,4.263229386630421,-0.9120212069721111,3.8322250328289016,-0.44243268950609027,1.1399906998404472,-1.8829755883447872,-0.8871428970836113,-1.536621395764572,-4.798702501190124e-15,-2.6858757378956e-15,2.374457915208033e-09,-3.671619538348163e-08,3.935166828610132e-08,4.907831246236594e-08,-7.839632637345151e-09,1.3965388379932512e-08,-1.4473819183519888e-08,9.659112040329592e-10,0.0,0.0,-0.0,-0.0,-0.0,-0.0
p4,60,90,v14,-1.3417811592872129,4.148075554468348,1.5329545678375123,-3.5400205762015564,2.2007000441327027,0.04577311196744564,1.7743246132726438,2.241222094734937e-05,5.051690655009097e-15,-6.352940010466459e-16,-2.0490948295835754e-08,1.925797489196725e-08,7.794279715803077e-09,6.5288752837769674e-09,4.038802359955173e-10,-4.975568667483378e-09,-6.255354037861413e-09,-1.4616906904432639e-08,-0.0,0.0,0.0,0.0,-0.0,-0.0
p4,60,90,v15,-2.9214482273432023,-3.236054347496236,-2.2992704649913733,-3.097587886695461,1.060709344292258,1.9287487003122294,-0.8871817161890251,1.5365989835436298,-3.673733049334326e-16,6.095429347359542e-16,-9.414257575726815e-09,-3.451509191398545e-08,1.79092491001391e-08,3.794667685620263e-08,1.593267351467795e-10,8.153108455870265e-09,1.1359639229580576e-08,-1.4870971662412042e-08,0.0,-0.0,-0.0,0.0,0.0,-0.0
p4,60,90,v16,4.263229386630414,-0.912021206972114,-3.832225032828899,0.4424326895061023,-1.1399906998404319,1.882975588344783,-0.8871428970836421,-1.536621395764587,1.6469267937334624e-15,2.7593737754473328e-17,1.3591910968371075e-08,8.736548244782336e-09,2.486782313123777e-08,9.205726553423174e-09,7.625583527213234e-09,-2.3938471521897806e-08,2.121457374380881e-08,-4.152550553811881e-09,0.0,0.0,0.0,0.0,-0.0,-0.0
p4,60,90,v17,-1.3417811592872178,4.148075554468347,-1.5329545678375294,3.540020576201551,-2.200700044132705,-0.04577311196744208,1.774324613272636,2.2412220940538456e-05,4.923798585252469e-15,2.526207492523018e-15,3.058684728083184e-09,6.502626602556003e-08,-2.2846675696840693e-08,8.024666360841416e-08,-1.949816615309007e-08,2.2877795356104677e-08,-6.980941463807407e-10,-2.7959589473022696e-09,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
p4,60,90,v18,-2.921448227343201,-3.2360543474962333,2.2992704649913853,3.097587886695455,-1.0607093442922708,-1.9287487003122281,-0.887181716189002,1.536598983543639,-7.036813721931118e-15,2.067660192838999e-16,2.1598084715252914e-08,1.1250321881465654e-09,1.1561156519432415e-08,-3.79629340619902e-08,-3.645279942798626e-10,4.1304202883869916e-08,5.060487936180939e-09,-1.751150778605872e-08,0.0,0.0,0.0,0.0,-0.0,0.0
p4,60,90,v19,-2.8602669993801348e-15,-2.589191639140621e-15,-0.9717860430888354,-1.3091946864733197,1.6731101697513828,3.0423122816366006,1.774363432378024,-3.073197967087272,1.2855248836364483e-14,3.7622508403413257,-7.161595898927807e-08,-5.606084259093025e-09,-2.0463923540261502e-08,-2.1960707120810185e-08,1.8185793300442237e-08,3.999519735735165e-08,-1.188073806641645e-08,1.6716977726644048e-08,0.0,-0.0,0.0,0.0,-0.0,0.0
p4,60,90,v20,2.1351465838260718e-17,3.814957643565997e-15,-1.6196888785299082,0.18699405712147832,-1.7981646372669964,2.970112051153116,1.7742857941672412,3.073242791529151,3.647019813887246e-15,-3.7622508403413257,-2.992872643545637e-08,7.139160631111191e-08,2.5829989306911986e-08,-1.4631019438097246e-08,4.074387242133512e-08,1.2612109397965529e-08,-5.896030753316942e-09,1.07619963132293e-08,0.0,0.0,-0.0,-0.0,-0.0,-0.0
p4,60,90,v21,1.980818972075595e-15,5.977546072357454e-16,-0.6479028354410461,1.4961887435947991,-3.4712748070183643,-0.07220023048349974,-3.5486492265452867,-4.482444189564283e-05,-5.499266798779575e-15,3.762250840341328,5.9522330914851866e-08,-3.3009855711369636e-09,-7.500352272463875e-09,1.8279396012395259e-09,4.319912179591885e-08,-1.9526483886676323e-08,-2.0588476684398715e-08,-1.8168373339374998e-10,-0.0,0.0,-0.0,0.0,-0.0,-0.0
p4,60,90,v22,1.2290643111346442e-15,3.577246988469081e-15,0.971786043088829,1.3091946864733153,-1.6731101697513824,-3.042312281636604,1.7743634323780302,-3.0731979670872613,4.823664151633956e-16,-3.7622508403413266,-2.1237377647317315e-09,-1.5413512599844267e-08,-2.325248814386874e-08,-2.1967067580679998e-08,3.3352226441805606e-09,-1.8273962083627477e-08,1.311969767385993e-09,1.3072198181602987e-08,0.0,0.0,-0.0,0.0,0.0,-0.0
p4,60,90,v23,1.282376938491285e-15,-2.4175352914078472e-15,1.6196888785298864,-0.1869940571214877,1.7981646372669804,-2.970112051153103,1.7742857941672656,3.073242791529165,-4.768241080113164e-16,3.7622508403413257,4.5462460151166206e-08,7.426416031774422e-08,2.6036284229576998e-08,5.596247763304761e-09,1.1284799522823131e-08,-8.553233545018419e-09,2.6274329220964754e-08,2.3649101209047762e-08,0.0,-0.0,-0.0,0.0,-0.0,-0.0
p4,60,90,v24,-2.0331759944886698e-15,-1.5324965205375328e-15,0.6479028354410742,-1.4961887435947847,3.471274807018382,0.07220023048349061,-3.5486492265452743,-4.482444188363944e-05,-1.1638086147097732e-14,-3.762250840341326,6.542129627692812e-08,9.378996776246622e-09,-4.505492746191648e-09,2.2061567262511333e-08,2.8590619553668524e-08,1.757733261131886e-08,-1.610824543919475e-09,1.6350200707465775e-08,-0.0,-0.0,0.0,0.0,-0.0,0.0
p5,61,84,v1,-3.2082997124806904e-15,-6.386993944827986e-16,1.7380355547995339,0.1107970986693739,0.7071351557248376,3.715885249002447,2.8840024526926635,2.015793636149129,3.9761939937366875,-7.237173996313273e-15,1.1119957265015998e-09,7.567833848580817e-10,-1.3342935947932725e-10,2.008422587187899e-10,3.472140985330506e-10,9.870335076986811e-11,2.323257080573436e-09,-9.034930898979628e-10,0.0,0.0,0.0,-0.0,0.0,0.0
p5,61,84,v2,-2.0734751891540843e-14,-4.486122868858231e-15,0.7730646752864835,1.56058149247167,-3.5716186010463384,-1.2455456157343614,-0.30372727134584016,3.505516206683138,-3.9761939937366804,1.3023225164553494e-14,-8.092316446559526e-09,2.909513401542797e-08,-4.237024654562261e-08,-3.2704419806937515e-08,1.5984284649101822e-08,-2.9055806767059415e-08,-9.583020946826879e-09,6.284115192054197e-09,0.0,-0.0,0.0,0.0,-0.0,-0.0
p5,61,84,v3,-2.8206052424476528e-14,-1.2252134029371663e-14,-0.9649708795130459,1.4497843938022987,2.864483445321538,-2.4703396332680145,-3.1877297240385047,1.4897225705339372,3.9761939937366684,-2.3782285154630842e-14,1.292214116438786e-08,6.552808560248472e-08,-1.1525378732606408e-08,8.668181274707234e-10,1.5169676722035784e-08,-1.8718591787366602e-08,-1.774713203886372e-08,-5.756106568622286e-10,0.0,0.0,0.0,0.0,-0.0,0.0
p5,61,84,v4,2.058793569398229e-15,-5.270941557187889e-16,-1.7380355547995585,-0.11079709866937242,0.707135155724861,3.715885249002337,-2.8840024526927426,-2.015793636149219,-3.976193993736673,8.995120306898591e-15,2.444287374728082e-08,1.1305551751044861e-07,2.9604300332033406e-08,1.0419876287440528e-08,-3.139850742666364e-09,-2.574337088995342e-09,1.5467216008778544e-09,-3.1417929550766484e-09,-0.0,-0.0,-0.0,-0.0,0.0,0.0
p5,61,84,v5,3.2457320988612134e-14,1.0890390894337429e-14,-0.7730646752864689,-1.5605814924716712,-3.5716186010463837,-1.2455456157344638,0.30372727134582345,-3.5055162066830703,3.9761939937366715,8.813861997922825e-15,1.3604982745718717e-09,2.4397663402135588e-08,2.758675957269215e-08,-3.615859633457141e-08,1.494876966207412e-08,-2.4240084405401696e-08,-4.463690364380325e-09,-2.718092007504789e-09,0.0,-0.0,-0.0,-0.0,0.0,-0.0
p5,61,84,v6,1.7974555334894547e-14,5.812484511112169e-15,0.964970879513057,-1.4497843938022983,2.864483445321482,-2.470339633267945,3.187729724038605,-1.4897225705339066,-3.9761939937366777,1.9457602205808886e-15,-9.559221352599893e-10,-5.146811913639826e-08,2.8693897694195602e-08,-1.2806392428884902e-08,1.7621226576207495e-08,-1.1229828985943682e-08,-1.1851265976721573e-08,-7.339517991242527e-09,0.0,0.0,-0.0,-0.0,0.0,0.0
p5,61,84,v7,-3.8742284034068035,-2.2951234648971695,-2.2831456148401212,3.430226705746384,-1.4322417226607445,1.2351698166339697,-2.020939664641709,0.9444462651274486,1.5119407183299443e-15,1.2783172851729474e-15,9.448054215261917e-08,-5.3941730464232356e-08,4.584041886843022e-08,-4.099524659274758e-08,1.3626434559742612e-08,1.9722509875727098e-08,3.312416661974179e-09,2.2169750448007236e-09,-0.0,0.0,0.0,-0.0,-0.0,0.0
p5,61,84,v8,3.9247494271260033,-2.207618484964926,1.8290906604961892,3.6923754558638677,1.785809300523197,0.622772807867233,-0.19255537421112454,2.222408221659013,7.384798326336978e-16,-8.691231626668269e-15,-6.853414602844794e-08,8.986105233332583e-09,7.459894543513115e-08,-2.5500667086537605e-08,6.645676718876639e-09,-2.7193948270464535e-09,2.1682767303568414e-08,1.086200037399634e-08,0.0,-0.0,-0.0,0.0,0.0,-0.0
p5,61,84,v9,-0.050521023719324834,4.5027419498620525,4.112236275336309,0.2621487501173771,-0.3535675778624261,-1.8579426245011457,1.8283842904305736,1.2779619565315967,-4.51069364379968e-15,-1.712273014240346e-15,1.0757065755887466e-07,4.2618147483921624e-08,4.5382206992217764e-08,-2.8221325893810656e-08,-4.157172341337411e-08,3.783351358572434e-09,-2.2223582429478064e-09,-6.480507285931019e-09,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
p5,61,84,v10,-3.874228403406693,-2.2951234648971255,2.2831456148401097,-3.430226705746544,-1.43224172266078,1.2351698166340124,2.0209396646416584,-0.9444462651274592,1.5494683092554023e-15,8.328593344054182e-15,-8.118735198342416e-08,5.425916612421537e-08,2.7120452285859037e-08,-1.821547220812618e-08,-3.4034791038773335e-09,2.5157780211637007e-08,-8.401752220233434e-09,4.003371971485931e-09,0.0,0.0,0.0,0.0,-0.0,-0.0
p5,61,84,v11,3.924749427126132,-2.2076184849648803,-1.8290906604961876,-3.6923754558637603,1.7858093005231706,0.6227728078671763,0.19255537421113686,-2.222408221659046,2.931170552417927e-15,-1.7602834208015673e-15,7.328688637608784e-08,-1.8534086235458123e-08,1.4540654750479245e-08,-1.677332296566282e-08,-2.688143251489582e-09,-2.7577228608160242e-08,-4.501790037571017e-09,1.4700662906426183e-08,-0.0,0.0,0.0,0.0,0.0,-0.0
p5,61,84,v12,-0.050521023719309235,4.502741949862051,-4.112236275336299,-0.2621487501173219,-0.3535675778624157,-1.8579426245012451,-1.828384290430533,-1.2779619565315543,-2.558277634096335e-15,7.33284727022144e-16,-6.630143692770131e-08,-2.170452226097099e-08,6.621160720535354e-08,1.2557540181900505e-08,-8.712478308813135e-09,5.221813511494683e-09,4.0178095891813524e-09,-5.768343629450295e-09,0.0,-0.0,0.0,0.0,-0.0,-0.0
p5,61,84,v13,3.9247494271261023,-2.2076184849648834,3.692375455863829,-1.8290906604961368,-1.7858093005231586,-0.6227728078672274,-2.222408221659024,-0.19255537421111674,-9.568169697059485e-15,3.268396030897718e-15,3.83454823416025e-08,6.399664260801672e-10,2.2631690860335425e-08,2.1365341641060064e-08,5.482900998974863e-08,3.1901626425319387e-08,-1.2332713085353232e-08,-1.2724056915835119e-08,-0.0,-0.0,0.0,0.0,-0.0,-0.0
p5,61,84,v14,-0.05052102371924573,4.5027419498620755,0.2621487501173441,-4.1122362753362784,0.35356757786244936,1.8579426245012025,-1.2779619565315927,1.8283842904305205,3.750612662847482e-15,-1.3780826036098204e-15,3.696690509325664e-08,-9.75216345345354e-09,-5.9343702297616e-09,1.8089558610084877e-08,1.939128849104431e-08,1.9266617949157784e-08,1.1180571306123605e-08,2.400644323261657e-08,0.0,-0.0,-0.0,-0.0,-0.0,0.0
p5,61,84,v15,-3.8742284034067125,-2.295123464897136,-3.4302267057464717,-2.283145614840198,1.4322417226607491,-1.2351698166339615,0.9444462651274727,2.020939664641686,4.533491946227639e-15,-7.30826412756823e-15,2.5872010626332082e-08,1.5591737742947137e-08,8.230875223878015e-10,-1.4137978957162916e-08,1.8476071885521104e-08,1.0694300009388799e-08,5.740052038074197e-10,-2.5528953779415406e-09,0.0,-0.0,-0.0,0.0,0.0,-0.0
p5,61,84,v16,3.924749427126044,-2.2076184849649105,-3.6923754558638153,1.829090660496241,-1.7858093005231948,-0.6227728078671858,2.2224082216590157,0.19255537421114602,4.803821438434873e-15,6.6590693347626874e-15,2.3525751244887983e-08,1.5084570646700266e-08,-1.3651798828444211e-08,2.4475463631077557e-08,-4.3404475450654687e-08,3.869339727210949e-08,-1.8542857060458092e-08,1.6864251649941223e-09,0.0,-0.0,0.0,-0.0,-0.0,0.0
p5,61,84,v17,-0.050521023719388373,4.502741949862022,-0.2621487501173576,4.112236275336335,0.35356757786240983,1.8579426245011896,1.2779619565315508,-1.8283842904305696,5.3725896160908906e-15,4.657401881919487e-15,-1.1612151790299597e-08,-4.984905698842213e-09,-7.53995175030807e-09,1.1410423217624646e-09,4.627498123762398e-08,1.2026617442997294e-08,-2.667061553217107e-08,2.767439212346265e-09,0.0,0.0,-0.0,0.0,0.0,-0.0
p5,61,84,v18,-3.8742284034068,-2.2951234648971663,3.4302267057464713,2.283145614840039,1.4322417226607471,-1.2351698166340173,-0.9444462651274228,-2.0209396646416673,-8.081357489919694e-15,-4.0797779245199724e-15,2.7458773138603308e-08,-9.732617332275237e-09,2.433553354082459e-08,7.69155129779738e-08,-1.3316959334905347e-08,-1.5276189834530706e-08,-9.179262525362102e-09,1.0857579891236407e-08,0.0,-0.0,0.0,-0.0,0.0,-0.0
p5,61,84,v19,2.3347944103321083e-14,9.802584490123798e-15,-1.4497843938023125,-0.9649708795130638,-2.8644834453214925,2.470339633268031,1.4897225705338684,3.1877297240385354,1.6862139715718628e-14,3.9761939937366817,1.6218788695565566e-08,-1.1008818085291001e-08,3.23916891496646e-08,5.4617342260250134e-08,9.660169947123377e-09,-3.157841078354574e-08,5.933307105760942e-09,-1.435186873484412e-08,0.0,0.0,-0.0,0.0,-0.0,-0.0
p5,61,84,v20,-1.7905902038334786e-14,-7.169919544594095e-15,-1.5605814924716894,0.7730646752864847,3.571618601046322,1.2455456157344598,3.5055162066831143,0.3037272713458003,3.615994597564121e-15,-3.9761939937366817,3.0276050160797395e-08,3.4146790837761034e-08,-7.372690972202669e-09,1.049739125511278e-08,2.433780583124988e-08,-2.104650080774134e-09,1.6015758835200828e-08,-1.3211923413172856e-08,0.0,-0.0,0.0,-0.0,-0.0,-0.0
p5,61,84,v21,-3.200842802117019e-14,-1.1985298046730186e-14,-0.11079709866936342,1.7380355547995476,-0.707135155724865,-3.7158852490024046,2.0157936361492133,-2.8840024526926538,8.789889327293161e-16,3.9761939937366777,2.779483851198049e-08,4.119653831478714e-08,-2.6705541674596528e-08,8.798622579964882e-09,2.5094405295398604e-08,1.4292929336856304e-08,4.046766399454165e-08,5.233019507880604e-09,0.0,0.0,0.0,0.0,0.0,0.0
p5,61,84,v22,-1.2505111793443606e-14,-3.660737927834773e-15,1.4497843938023016,0.964970879513064,-2.8644834453215298,2.4703396332679306,-1.4897225705339696,-3.187729724038565,-9.347193060613833e-15,-3.976193993736659,1.548615803569511e-08,-2.6767220383905823e-08,-2.8074156188646814e-08,-1.6537254374236788e-09,-9.342675358844273e-09,-1.0301721077246705e-08,2.1534901512020232e-08,-7.66218785901701e-09,0.0,0.0,-0.0,0.0,-0.0,0.0
p5,61,84,v23,6.109319913155518e-15,-1.0453823155671096e-15,1.5605814924716772,-0.773064675286483,3.571618601046401,1.2455456157343623,-3.505516206683092,-0.30372727134586297,5.3181818916286574e-15,3.9761939937366613,-8.728690809097108e-09,-2.2624581693372142e-08,-3.6440511032620385e-08,-3.139394502105438e-08,-1.9612738241559924e-08,1.2053961343401643e-08,4.733823662701784e-09,-1.666329761216999e-08,0.0,0.0,0.0,-0.0,0.0,-0.0
p5,61,84,v24,3.236714092778501e-14,1.3397006607008385e-14,0.110797098669386,-1.7380355547995492,-0.7071351557248337,-3.7158852490023784,-2.0157936361491324,2.8840024526927466,-1.7233087045155417e-14,-3.9761939937366795,-1.047727179804359e-08,1.835680822687531e-10,4.692483603297154e-09,2.317835400147152e-08,1.4670652855645046e-10,7.174851054733043e-09,1.358413441578331e-08,-4.908035566943625e-09,0.0,0.0,-0.0,-0.0,0.0,-0.0
