Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
940,7/15/2025 12:32,15,9,6,20,13,3,24,2,11,23,7,17,5,22,18,4,19,16,14,12,1,21,10,8,c24,64,66,p5
941,7/15/2025 12:32,2,9,20,12,8,15,22,14,7,4,13,24,1,5,23,21,18,16,6,17,19,3,10,11,c24,64,66,p5
942,7/15/2025 12:32,9,5,14,6,12,20,13,2,21,22,8,18,4,17,23,1,15,24,7,11,19,3,16,10,c24,64,66,p5
943,7/15/2025 12:32,19,5,21,4,11,6,22,8,18,20,2,14,3,17,23,1,16,24,10,13,9,7,15,12,c24,64,66,p5
944,7/15/2025 12:32,18,16,9,11,5,7,22,6,19,21,1,15,2,24,23,4,17,14,20,13,3,8,10,12,c24,64,66,p5
945,7/15/2025 12:32,20,12,4,11,9,10,19,5,22,24,1,13,2,21,17,3,23,18,16,15,7,14,8,6,c24,64,66,p5
946,7/15/2025 12:32,24,12,10,9,3,8,19,13,22,18,1,11,2,21,17,5,23,16,20,15,7,6,14,4,c24,64,66,p5
947,7/15/2025 12:32,2,20,9,8,15,12,19,14,10,21,13,7,24,4,17,16,1,22,5,6,11,18,3,23,c24,64,66,p5
948,7/15/2025 12:32,23,13,12,4,9,5,22,18,19,21,1,3,11,10,14,8,17,24,20,6,15,7,16,2,c24,64,66,p5
949,7/15/2025 12:32,7,18,23,5,11,2,20,17,21,3,1,22,13,14,10,12,19,16,4,9,8,15,6,24,c24,64,66,p5
950,7/15/2025 12:32,12,4,11,21,15,3,10,14,8,5,24,23,16,22,6,19,20,1,17,7,9,13,18,2,c24,64,66,p5
951,7/15/2025 12:32,9,5,23,12,4,13,8,22,10,1,24,19,15,17,16,18,11,7,2,21,3,6,14,20,c24,64,66,p5
952,7/15/2025 12:32,9,17,19,15,4,2,20,16,21,3,1,23,10,22,8,6,24,14,12,5,7,11,18,13,c24,64,66,p5
953,7/15/2025 12:32,6,7,11,16,4,22,12,23,13,5,17,14,10,3,8,19,24,20,2,18,21,9,15,1,c24,64,66,p5
954,7/15/2025 12:32,15,7,11,10,1,22,5,12,18,21,19,9,13,24,23,4,6,14,8,20,2,3,16,17,c24,64,66,p5
955,7/15/2025 12:32,6,22,2,21,1,14,18,11,7,15,17,16,10,20,24,19,8,3,23,12,4,5,9,13,c24,64,66,p5
956,7/15/2025 12:33,19,4,18,9,13,3,11,16,24,12,7,14,17,21,2,1,23,20,8,5,10,15,22,6,c24,64,66,p5
957,7/15/2025 12:33,9,5,16,6,20,10,19,13,1,18,22,11,15,2,24,23,3,17,14,7,21,4,12,8,c24,64,66,p5
958,7/15/2025 12:33,13,9,7,15,12,10,24,16,1,23,17,3,14,2,20,18,8,22,6,19,5,21,4,11,c24,64,66,p5
959,7/15/2025 12:33,22,4,16,11,7,6,14,17,5,13,23,12,10,20,24,19,8,3,21,18,2,1,15,9,c24,64,66,p5
960,7/15/2025 12:33,6,19,5,21,4,11,8,18,20,2,14,22,17,23,1,16,24,3,13,9,7,15,12,10,c24,64,66,p5
961,7/15/2025 12:33,6,15,13,21,4,7,12,18,20,2,10,22,17,23,1,8,24,11,5,9,3,19,16,14,c24,64,66,p5
962,7/15/2025 12:33,9,20,6,13,11,7,24,21,3,19,15,2,22,1,16,23,4,18,17,5,12,14,8,10,c24,64,66,p5
963,7/15/2025 12:33,19,3,9,5,14,16,8,24,11,17,23,1,20,2,10,22,12,18,4,21,13,15,6,7,c24,64,66,p5
964,7/15/2025 12:33,15,7,9,13,10,12,16,24,3,17,23,1,20,2,14,22,8,18,4,21,5,19,6,11,c24,64,66,p5
965,7/15/2025 12:33,8,10,15,3,11,19,13,4,24,20,5,18,6,17,22,2,14,23,1,16,12,9,7,21,c24,64,66,p5
966,7/15/2025 12:33,11,4,15,7,21,8,10,12,23,14,9,16,19,13,1,5,22,24,3,2,20,18,17,6,c24,64,66,p5
967,7/15/2025 12:33,4,6,20,23,3,10,22,13,1,8,19,21,7,16,24,12,11,14,5,17,2,9,18,15,c24,64,66,p5
968,7/15/2025 12:33,14,22,11,5,4,10,13,18,20,21,9,3,24,19,17,7,1,16,15,6,2,8,12,23,c24,64,66,p5
969,7/15/2025 12:33,10,3,24,16,6,7,17,22,2,1,23,19,11,12,18,21,13,9,5,20,4,8,15,14,c24,64,66,p5
970,7/15/2025 12:33,11,6,22,4,15,8,3,17,23,1,16,24,18,21,5,14,19,7,2,13,9,12,10,20,c24,64,66,p5
971,7/15/2025 12:33,10,4,6,24,19,3,23,5,1,16,18,21,7,14,15,17,20,11,13,12,8,22,9,2,c24,64,66,p5
972,7/15/2025 12:33,19,9,8,10,5,15,14,6,21,23,7,13,3,24,22,2,17,16,20,12,11,1,18,4,c24,64,66,p5
973,7/15/2025 12:33,13,19,10,16,2,6,18,17,15,3,9,22,5,21,14,20,23,1,24,12,8,4,11,7,c24,64,66,p5
974,7/15/2025 12:33,20,3,19,2,14,8,6,24,15,11,21,7,23,12,9,17,10,13,16,5,18,1,22,4,c24,64,66,p5
975,7/15/2025 12:33,18,12,8,20,3,5,23,9,13,16,6,17,1,24,19,7,22,11,21,14,2,10,15,4,c24,64,66,p5
976,7/15/2025 12:33,6,14,20,2,21,3,17,15,7,11,18,16,22,8,19,24,1,10,12,4,13,9,5,23,c24,64,66,p5
977,7/15/2025 12:33,15,19,14,9,7,2,20,11,21,8,1,23,4,24,16,12,22,6,18,13,3,10,5,17,c24,64,66,p5
978,7/15/2025 12:33,15,8,12,4,21,6,11,9,7,19,24,14,18,17,23,22,1,3,16,13,5,10,2,20,c24,64,66,p5
979,7/15/2025 12:33,16,20,2,10,5,13,18,17,23,22,1,3,14,11,9,7,19,24,8,15,6,21,4,12,c24,64,66,p5
980,7/15/2025 12:33,24,20,2,5,9,6,18,17,23,22,1,3,13,14,10,12,19,16,21,11,8,15,4,7,c24,64,66,p5
981,7/15/2025 12:33,9,23,18,3,5,8,21,24,19,4,2,14,12,6,13,20,17,16,7,15,10,11,1,22,c24,64,66,p5
982,7/15/2025 12:33,2,10,16,18,3,17,15,20,4,14,23,8,22,9,19,12,1,21,6,7,11,5,24,13,c24,64,66,p5
983,7/15/2025 12:33,1,6,14,20,9,16,12,10,7,19,23,13,22,17,18,4,2,21,3,5,8,11,24,15,c24,64,66,p5
984,7/15/2025 12:33,1,6,14,16,9,20,8,10,11,19,23,13,22,17,18,4,2,21,3,5,12,7,24,15,c24,64,66,p5
985,7/15/2025 12:33,13,10,5,11,7,20,8,17,15,24,19,1,22,12,14,9,6,21,16,4,18,3,23,2,c24,64,66,p5
986,7/15/2025 12:33,24,6,15,8,9,4,16,13,14,10,12,19,1,22,20,17,21,3,23,18,7,2,11,5,c24,64,66,p5
987,7/15/2025 12:33,2,4,9,13,16,22,1,7,17,15,24,20,19,18,11,10,12,14,8,3,23,5,21,6,c24,64,66,p5
988,7/15/2025 12:33,2,8,21,10,11,14,15,6,20,12,7,24,9,18,17,1,16,23,5,3,19,4,22,13,c24,64,66,p5
989,7/15/2025 12:34,9,5,20,14,15,3,24,4,12,17,6,21,7,18,19,1,16,23,11,2,13,10,22,8,c24,64,66,p5
990,7/15/2025 12:34,24,3,10,7,6,16,2,22,17,19,23,1,21,18,12,11,9,13,14,15,8,4,20,5,c24,64,66,p5
991,7/15/2025 12:34,24,2,5,6,14,15,1,16,19,23,22,3,21,18,9,11,12,13,7,20,4,17,8,10,c24,64,66,p5
992,7/15/2025 12:34,12,10,7,15,8,14,23,18,3,22,16,2,13,1,20,17,9,24,4,21,6,19,5,11,c24,64,66,p5
993,7/15/2025 12:34,8,14,3,16,7,18,23,15,6,22,13,5,10,1,20,17,12,24,4,21,9,19,2,11,c24,64,66,p5
994,7/15/2025 12:34,7,14,5,4,15,21,1,18,24,8,17,16,19,9,3,23,20,10,6,13,22,12,2,11,c24,64,66,p5
995,7/15/2025 12:34,4,12,23,14,11,2,24,22,10,1,8,19,15,5,7,16,20,21,6,3,17,13,18,9,c24,64,66,p5
996,7/15/2025 12:34,18,20,5,9,4,10,12,24,11,17,19,1,23,14,16,22,3,6,21,13,2,8,7,15,c24,64,66,p5
997,7/15/2025 12:34,6,1,16,9,20,14,19,7,10,12,13,23,2,4,18,17,22,21,3,15,24,11,8,5,c24,64,66,p5
998,7/15/2025 12:34,13,7,3,24,10,9,23,8,2,19,17,15,4,14,20,16,18,12,11,22,1,21,5,6,c24,64,66,p5
999,7/15/2025 12:34,6,5,12,19,11,13,9,7,10,21,23,14,22,24,17,2,3,16,4,8,1,15,20,18,c24,64,66,p5
1000,7/15/2025 12:34,16,4,20,8,7,11,13,14,12,22,17,6,18,19,23,2,1,21,10,9,5,3,24,15,c24,64,66,p5
1001,7/15/2025 12:34,3,15,20,10,13,5,21,18,17,1,4,23,12,7,6,16,24,19,8,2,22,11,14,9,c24,64,66,p5
1002,7/15/2025 12:34,2,15,19,14,9,7,11,21,8,1,23,20,24,16,12,22,6,4,13,3,10,5,17,18,c24,64,66,p5
1003,7/15/2025 12:34,5,15,19,12,2,13,11,20,24,1,7,21,14,18,6,8,22,16,9,4,17,3,23,10,c24,64,66,p5
1004,7/15/2025 12:34,4,7,20,10,16,9,19,3,12,21,11,18,14,17,23,1,5,24,2,6,8,13,15,22,c24,64,66,p5
1005,7/15/2025 12:34,12,19,2,11,7,15,14,23,22,16,6,3,20,5,1,13,21,24,9,8,17,18,10,4,c24,64,66,p5
1006,7/15/2025 12:34,6,10,3,17,14,16,13,1,21,19,8,22,7,20,11,4,24,18,2,15,9,23,5,12,c24,64,66,p5
1007,7/15/2025 12:34,11,3,18,12,13,9,21,6,16,14,5,22,1,15,17,4,24,23,10,8,19,7,20,2,c24,64,66,p5
1008,7/15/2025 12:34,19,5,2,20,13,7,11,16,9,23,22,3,24,17,6,10,12,15,14,8,4,21,18,1,c24,64,66,p5
1009,7/15/2025 12:34,7,15,12,20,2,10,22,13,6,5,14,24,1,17,23,21,18,4,19,16,8,3,11,9,c24,64,66,p5
1010,7/15/2025 12:34,15,7,20,12,10,2,22,13,6,5,14,24,1,17,23,21,18,4,19,16,8,3,11,9,c24,64,66,p5
1011,7/15/2025 12:34,15,12,20,7,10,2,22,13,11,5,9,24,1,17,23,21,18,4,19,16,8,3,6,14,c24,64,66,p5
1012,7/15/2025 12:34,7,20,12,15,2,10,22,13,11,5,9,24,1,17,23,21,18,4,19,16,8,3,6,14,c24,64,66,p5
1013,7/15/2025 12:34,8,21,5,9,3,20,13,24,10,17,19,1,22,4,18,23,2,15,12,14,11,7,6,16,c24,64,66,p5
1014,7/15/2025 12:34,20,16,18,9,1,2,14,24,22,3,6,15,13,23,8,12,21,7,19,10,4,5,17,11,c24,64,66,p5
1015,7/15/2025 12:34,13,10,7,3,21,12,6,1,17,23,19,18,15,24,22,14,5,4,16,11,8,9,2,20,c24,64,66,p5
1016,7/15/2025 12:34,19,6,8,11,13,9,24,17,2,20,16,5,7,1,21,23,14,18,12,22,10,15,3,4,c24,64,66,p5
1017,7/15/2025 12:34,23,13,6,5,8,11,15,12,17,16,10,14,1,18,22,20,19,4,24,21,9,3,2,7,c24,64,66,p5
1018,7/15/2025 12:34,14,16,21,7,6,2,22,24,9,15,11,3,23,10,18,12,1,20,13,5,4,8,17,19,c24,64,66,p5
1019,7/15/2025 12:35,9,20,2,10,13,12,16,1,19,18,7,23,4,22,21,15,17,5,24,8,14,6,3,11,c24,64,66,p5
1020,7/15/2025 12:35,20,2,19,5,12,8,4,22,14,3,24,17,15,18,11,23,16,1,10,21,6,7,9,13,c24,64,66,p5
1021,7/15/2025 12:35,24,2,12,3,14,11,4,16,18,9,20,17,8,19,13,22,21,1,15,23,10,6,5,7,c24,64,66,p5
1022,7/15/2025 12:35,18,13,12,5,7,11,8,22,10,14,24,6,21,16,20,23,1,3,19,15,4,2,9,17,c24,64,66,p5
1023,7/15/2025 12:35,8,12,18,5,3,20,13,9,23,17,6,16,7,19,24,1,11,22,4,15,10,2,14,21,c24,64,66,p5
1024,7/15/2025 12:35,10,20,12,4,11,9,5,22,24,1,13,19,21,17,3,23,18,2,15,7,14,8,6,16,c24,64,66,p5
1025,7/15/2025 12:35,8,11,4,5,18,20,3,6,16,24,23,12,21,17,19,15,2,10,7,14,9,13,1,22,c24,64,66,p5
1026,7/15/2025 12:35,10,2,14,21,4,15,7,22,11,1,24,19,13,16,6,17,23,9,3,20,8,12,18,5,c24,64,66,p5
1027,7/15/2025 12:35,19,21,6,7,2,11,23,15,18,24,1,3,8,13,22,9,12,20,17,16,4,10,5,14,c24,64,66,p5
1028,7/15/2025 12:35,14,20,8,6,5,13,22,23,18,15,2,4,11,1,12,17,19,24,16,9,21,7,10,3,c24,64,66,p5
1029,7/15/2025 12:35,8,22,10,11,2,13,12,14,21,4,9,24,7,23,16,18,19,1,15,17,5,6,3,20,c24,64,66,p5
1030,7/15/2025 12:35,7,9,8,21,1,20,16,17,2,19,24,6,15,10,23,14,4,18,13,12,11,3,22,5,c24,64,66,p5
1031,7/15/2025 12:35,21,10,13,9,7,6,18,11,23,16,1,15,4,22,14,3,24,17,20,8,12,5,19,2,c24,64,66,p5
1032,7/15/2025 12:35,8,11,21,7,4,15,10,12,19,16,13,14,17,23,22,1,3,18,6,9,5,2,20,24,c24,64,66,p5
1033,7/15/2025 12:35,5,7,10,13,12,19,2,20,18,8,22,14,24,11,1,15,17,16,6,4,23,9,21,3,c24,64,66,p5
1034,7/15/2025 12:35,21,18,2,11,5,9,19,17,16,13,7,12,3,14,15,22,24,6,23,20,8,10,1,4,c24,64,66,p5
1035,7/15/2025 12:35,4,15,7,21,8,11,16,10,12,23,14,9,24,19,13,1,5,22,6,3,2,20,18,17,c24,64,66,p5
1036,7/15/2025 12:35,8,17,7,23,1,10,20,15,19,13,3,14,12,18,6,2,24,22,11,5,9,16,21,4,c24,64,66,p5
1037,7/15/2025 12:35,4,12,3,15,21,11,5,8,14,10,23,24,20,19,6,22,16,1,17,2,18,13,9,7,c24,64,66,p5
1038,7/15/2025 12:35,14,8,9,13,10,12,22,4,17,23,3,15,1,16,20,2,21,24,5,19,6,18,7,11,c24,64,66,p5
1039,7/15/2025 12:35,13,3,9,6,12,23,5,4,18,17,19,21,2,20,24,14,16,8,11,22,15,1,7,10,c24,64,66,p5
1040,7/15/2025 12:35,18,10,16,2,17,3,15,24,20,12,7,6,22,5,1,14,19,23,4,9,13,21,8,11,c24,64,66,p5
1041,7/15/2025 12:35,11,10,6,16,18,5,8,12,15,7,19,23,17,21,3,20,22,1,9,14,4,24,2,13,c24,64,66,p5
1042,7/15/2025 12:35,12,14,11,7,6,16,2,23,18,4,22,15,19,17,10,24,13,1,8,21,5,9,3,20,c24,64,66,p5
1043,7/15/2025 12:35,16,3,10,7,21,9,11,1,12,17,19,24,4,22,23,18,15,2,20,14,13,5,6,8,c24,64,66,p5
1044,7/15/2025 12:35,6,19,3,18,12,8,20,9,21,17,1,16,14,15,4,5,24,22,10,2,13,23,11,7,c24,64,66,p5
1045,7/15/2025 12:35,4,24,6,15,8,9,13,14,10,12,19,16,22,20,17,21,3,1,18,7,2,11,5,23,c24,64,66,p5
1046,7/15/2025 12:35,3,11,10,7,19,16,15,2,23,18,4,22,8,12,13,6,21,24,1,9,20,17,5,14,c24,64,66,p5
1047,7/15/2025 12:36,6,20,3,17,5,15,18,10,23,19,1,13,12,16,9,2,21,24,4,11,7,22,8,14,c24,64,66,p5
1048,7/15/2025 12:36,4,20,3,17,9,13,18,8,23,19,1,15,14,16,7,2,21,24,6,5,11,22,10,12,c24,64,66,p5
1049,7/15/2025 12:36,18,5,14,6,7,16,15,9,23,20,4,13,2,17,19,1,21,24,3,22,8,11,10,12,c24,64,66,p5
1050,7/15/2025 12:36,13,18,5,8,2,20,16,19,23,17,3,6,9,7,12,11,21,24,15,10,22,4,14,1,c24,64,66,p5
1051,7/15/2025 12:36,9,19,4,12,6,16,14,20,23,15,5,7,18,8,3,10,21,24,13,2,22,11,17,1,c24,64,66,p5
1052,7/15/2025 12:36,17,11,5,9,2,22,4,23,24,18,14,1,20,13,6,8,16,21,10,12,15,7,19,3,c24,64,66,p5
1053,7/15/2025 12:36,2,19,4,10,13,18,21,7,12,15,9,20,3,5,22,23,17,14,16,11,24,6,1,8,c24,64,66,p5
1054,7/15/2025 12:36,9,18,16,20,2,1,24,14,15,6,3,22,8,23,13,7,21,12,17,5,4,10,19,11,c24,64,66,p5
1055,7/15/2025 12:36,7,12,15,4,8,20,11,24,9,13,22,5,21,1,19,23,2,18,6,14,17,3,10,16,c24,64,66,p5
1056,7/15/2025 12:36,18,7,16,2,20,3,14,15,5,17,23,10,19,12,22,24,1,6,21,8,11,4,9,13,c24,64,66,p5
1057,7/15/2025 12:36,14,5,20,2,17,8,11,7,16,23,15,12,19,21,22,3,1,18,6,9,4,10,13,24,c24,64,66,p5
1058,7/15/2025 12:36,20,2,10,7,15,12,5,14,24,22,13,6,21,18,4,1,17,23,3,11,9,19,16,8,c24,64,66,p5
1059,7/15/2025 12:36,15,2,10,7,20,12,5,9,24,22,13,11,21,18,4,1,17,23,3,6,14,19,16,8,c24,64,66,p5
1060,7/15/2025 12:36,12,10,2,15,7,20,5,14,24,22,13,6,21,18,4,1,17,23,3,11,9,19,16,8,c24,64,66,p5
1061,7/15/2025 12:36,7,10,2,15,12,20,5,9,24,22,13,11,21,18,4,1,17,23,3,6,14,19,16,8,c24,64,66,p5
1062,7/15/2025 12:36,7,15,16,20,2,6,18,17,14,1,10,24,9,21,11,13,22,8,19,4,12,3,23,5,c24,64,66,p5
1063,7/15/2025 12:36,1,20,13,19,3,10,18,12,22,6,2,24,11,21,8,4,23,17,7,5,9,14,16,15,c24,64,66,p5
1064,7/15/2025 12:36,16,6,5,11,10,18,15,19,3,22,24,1,14,2,21,23,7,17,12,20,13,9,8,4,c24,64,66,p5
1065,7/15/2025 12:36,8,11,13,9,19,6,16,5,24,17,2,20,14,18,7,1,21,23,3,4,12,22,10,15,c24,64,66,p5
1066,7/15/2025 12:36,23,10,5,6,19,3,13,20,17,21,12,1,24,9,2,15,16,18,14,7,11,22,8,4,c24,64,66,p5
1067,7/15/2025 12:36,8,9,21,4,10,14,16,17,15,1,11,24,2,7,18,23,22,12,6,20,19,3,5,13,c24,64,66,p5
1068,7/15/2025 12:36,7,20,13,10,5,11,15,24,19,1,8,17,14,9,6,21,22,12,18,3,23,2,16,4,c24,64,66,p5
1069,7/15/2025 12:36,22,2,14,12,11,5,8,17,21,16,13,9,20,23,3,1,19,18,10,7,6,15,24,4,c24,64,66,p5
1070,7/15/2025 12:36,4,7,12,15,23,5,18,8,2,14,22,20,17,10,16,21,9,11,3,13,6,24,1,19,c24,64,66,p5
1071,7/15/2025 12:36,22,15,10,5,8,6,23,20,17,21,2,1,12,7,14,11,16,24,9,18,4,19,3,13,c24,64,66,p5
1072,7/15/2025 12:36,11,4,5,19,15,12,10,6,8,14,24,22,9,21,16,18,17,3,7,23,1,20,2,13,c24,64,66,p5
1073,7/15/2025 12:36,4,21,9,8,14,10,17,16,24,11,1,15,18,7,2,12,22,23,5,3,19,20,6,13,c24,64,66,p5
1074,7/15/2025 12:36,20,12,10,8,3,13,2,24,23,4,17,14,15,22,6,19,21,1,16,18,7,5,11,9,c24,64,66,p5
1075,7/15/2025 12:36,14,8,10,17,5,12,1,22,18,4,23,16,21,24,2,15,19,3,13,11,7,9,20,6,c24,64,66,p5
1076,7/15/2025 12:36,12,7,16,13,1,17,20,24,3,14,19,4,11,2,23,18,8,22,6,21,10,5,15,9,c24,64,66,p5
1077,7/15/2025 12:36,9,5,23,13,12,4,19,21,1,3,22,18,14,8,17,24,11,10,15,7,16,2,20,6,c24,64,66,p5
1078,7/15/2025 12:36,1,7,23,12,15,8,19,17,2,3,21,22,14,5,18,24,10,13,9,6,20,4,16,11,c24,64,66,p5
1079,7/15/2025 12:36,1,9,18,10,21,7,23,5,4,20,15,17,16,8,24,12,2,22,6,3,14,13,11,19,c24,64,66,p5
1080,7/15/2025 12:36,1,5,24,11,15,10,14,18,8,2,20,22,17,7,12,19,13,16,6,3,23,4,21,9,c24,64,66,p5
1081,7/15/2025 12:36,6,23,10,15,7,5,13,17,11,9,18,16,24,22,14,19,4,1,21,2,3,8,12,20,c24,64,66,p5
1082,7/15/2025 12:36,20,1,21,8,9,7,6,24,19,2,17,16,15,18,4,14,23,10,11,12,13,5,22,3,c24,64,66,p5
1083,7/15/2025 12:37,5,10,3,13,18,17,22,6,4,24,16,12,8,1,23,20,11,21,9,14,19,15,2,7,c24,64,66,p5
1084,7/15/2025 12:37,16,9,13,2,19,7,14,20,22,12,6,10,17,4,1,15,24,23,3,11,18,21,5,8,c24,64,66,p5
1085,7/15/2025 12:37,6,7,10,3,24,16,2,1,23,19,17,22,18,21,13,9,11,12,4,8,15,14,5,20,c24,64,66,p5
1086,7/15/2025 12:37,10,13,9,8,14,12,22,15,3,23,17,4,16,1,24,21,2,20,18,6,19,5,11,7,c24,64,66,p5
1087,7/15/2025 12:37,9,4,24,6,15,8,14,10,12,19,16,13,20,17,21,3,1,22,7,2,11,5,23,18,c24,64,66,p5
1088,7/15/2025 12:37,3,15,12,5,14,17,10,2,24,22,8,18,16,21,19,1,7,20,6,4,13,9,11,23,c24,64,66,p5
1089,7/15/2025 12:37,9,10,20,12,4,11,22,24,1,13,19,5,17,3,23,18,2,21,7,14,8,6,16,15,c24,64,66,p5
1090,7/15/2025 12:37,15,8,9,4,24,6,12,19,16,13,14,10,21,3,1,22,20,17,11,5,23,18,7,2,c24,64,66,p5
1091,7/15/2025 12:37,7,15,6,20,2,16,8,17,24,11,10,14,19,21,1,3,22,18,9,4,12,13,23,5,c24,64,66,p5
1092,7/15/2025 12:37,17,16,4,10,5,14,12,9,22,13,8,20,1,24,18,15,23,3,19,21,6,7,2,11,c24,64,66,p5
1093,7/15/2025 12:37,14,17,5,4,10,16,9,22,13,19,20,1,24,7,15,23,3,12,21,6,18,2,11,8,c24,64,66,p5
1094,7/15/2025 12:37,14,17,3,10,6,16,13,22,8,19,21,1,20,7,18,24,4,11,23,9,15,2,12,5,c24,64,66,p5
1095,7/15/2025 12:37,17,18,20,2,3,6,22,24,19,13,1,5,14,9,16,10,12,23,7,15,4,11,8,21,c24,64,66,p5
1096,7/15/2025 12:37,3,24,16,6,7,10,19,17,22,2,1,23,9,11,12,18,21,13,14,5,20,4,8,15,c24,64,66,p5
1097,7/15/2025 12:37,24,15,14,6,5,2,22,23,19,16,1,3,13,12,11,9,18,21,20,7,10,8,17,4,c24,64,66,p5
1098,7/15/2025 12:37,8,5,10,15,22,6,23,1,2,21,17,20,7,12,24,16,11,14,19,4,18,9,13,3,c24,64,66,p5
1099,7/15/2025 12:37,19,3,14,4,24,2,13,17,18,16,11,9,21,8,1,12,20,22,5,7,15,23,10,6,c24,64,66,p5
1100,7/15/2025 12:37,8,12,4,9,13,20,7,1,24,22,11,19,10,23,17,5,15,14,18,3,21,2,16,6,c24,64,66,p5
1101,7/15/2025 12:37,19,3,2,20,15,7,11,13,10,24,21,5,22,18,6,8,14,16,12,9,4,23,17,1,c24,64,66,p5
1102,7/15/2025 12:37,9,23,8,14,7,5,16,15,22,17,4,10,24,21,6,3,12,18,11,1,2,20,13,19,c24,64,66,p5
1103,7/15/2025 12:37,4,2,16,21,18,5,14,12,6,13,22,17,24,15,7,8,11,19,3,1,10,20,23,9,c24,64,66,p5
1104,7/15/2025 12:37,24,3,14,6,17,2,22,11,7,16,13,15,1,12,23,21,18,9,20,19,10,8,5,4,c24,64,66,p5
1105,7/15/2025 12:37,18,17,6,3,2,20,13,19,24,22,5,1,12,10,16,9,14,23,7,21,8,11,4,15,c24,64,66,p5
1106,7/15/2025 12:37,2,22,13,10,11,8,19,23,16,1,7,18,17,3,4,24,21,15,9,5,20,14,6,12,c24,64,66,p5
1107,7/15/2025 12:37,1,6,5,12,20,22,3,2,21,16,18,24,14,17,9,10,19,15,4,7,23,13,11,8,c24,64,66,p5
1108,7/15/2025 12:37,16,6,7,10,3,24,1,23,19,17,22,2,21,13,9,11,12,18,8,15,14,5,20,4,c24,64,66,p5
1109,7/15/2025 12:37,8,12,5,19,2,20,17,24,3,14,22,4,15,1,16,23,11,18,6,21,10,13,9,7,c24,64,66,p5
1110,7/15/2025 12:37,8,10,12,20,13,3,24,2,14,17,4,23,6,22,15,1,21,19,11,5,7,18,16,9,c24,64,66,p5
1111,7/15/2025 12:37,7,23,12,13,6,5,17,16,21,15,4,11,24,20,8,3,10,19,9,1,2,18,14,22,c24,64,66,p5
1112,7/15/2025 12:37,10,21,6,9,15,5,23,18,8,22,11,2,24,3,14,19,4,20,17,1,13,16,7,12,c24,64,66,p5
1113,7/15/2025 12:37,4,7,12,11,8,24,13,3,19,17,10,22,1,16,23,5,18,21,6,14,20,2,15,9,c24,64,66,p5
1114,7/15/2025 12:37,22,11,5,4,10,14,3,13,18,20,21,9,16,24,19,17,7,1,23,15,6,2,8,12,c24,64,66,p5
1115,7/15/2025 12:37,8,20,14,13,5,6,18,23,22,4,2,15,17,12,1,11,24,19,3,10,7,21,9,16,c24,64,66,p5
1116,7/15/2025 12:37,19,20,6,13,5,3,18,23,22,12,2,7,17,15,1,11,24,16,14,10,4,21,9,8,c24,64,66,p5
1117,7/15/2025 12:37,7,15,10,23,6,5,13,16,18,9,11,17,22,24,1,4,19,14,8,3,2,21,20,12,c24,64,66,p5
1118,7/15/2025 12:37,5,4,7,12,15,23,8,2,14,22,20,18,10,16,21,9,11,17,13,6,24,1,19,3,c24,64,66,p5
1119,7/15/2025 12:38,7,18,23,5,11,2,20,17,21,9,1,16,19,14,10,6,13,22,4,3,8,15,12,24,c24,64,66,p5
1120,7/15/2025 12:38,21,12,1,13,3,16,7,23,11,17,24,2,18,15,14,22,10,5,19,20,4,8,9,6,c24,64,66,p5
1121,7/15/2025 12:38,14,3,9,17,2,21,7,11,22,15,13,16,6,23,12,1,24,18,4,20,8,10,19,5,c24,64,66,p5
1122,7/15/2025 12:38,3,19,13,20,1,10,18,24,2,6,22,12,21,11,17,23,4,8,14,9,5,7,15,16,c24,64,66,p5
1123,7/15/2025 12:38,8,11,23,15,2,7,21,24,1,6,20,12,16,10,22,19,4,13,9,14,3,5,17,18,c24,64,66,p5
1124,7/15/2025 12:38,6,2,19,21,11,7,18,4,8,15,16,23,10,24,20,1,12,17,5,9,3,13,22,14,c24,64,66,p5
1125,7/15/2025 12:38,9,6,3,7,23,18,1,5,19,21,22,16,20,17,10,14,12,11,15,2,24,8,13,4,c24,64,66,p5
1126,7/15/2025 12:38,10,18,3,17,2,16,12,20,24,15,6,7,19,14,1,5,22,23,4,11,8,21,13,9,c24,64,66,p5
1127,7/15/2025 12:38,9,5,3,24,15,10,21,1,2,23,19,18,6,17,22,12,14,13,11,16,4,20,8,7,c24,64,66,p5
1128,7/15/2025 12:38,15,8,11,21,7,4,12,19,16,13,14,10,23,22,1,3,18,17,9,5,2,20,24,6,c24,64,66,p5
1129,7/15/2025 12:38,17,12,6,16,4,11,23,19,1,20,18,3,10,7,24,21,8,14,22,15,9,5,13,2,c24,64,66,p5
1130,7/15/2025 12:38,20,6,13,5,3,19,7,18,23,22,12,2,16,17,15,1,11,24,8,14,10,4,21,9,c24,64,66,p5
1131,7/15/2025 12:38,8,7,10,22,6,13,20,23,1,15,21,4,19,2,12,16,11,24,3,14,9,18,17,5,c24,64,66,p5
1132,7/15/2025 12:38,2,15,9,23,5,12,24,4,11,20,7,18,8,19,21,1,13,22,6,10,3,17,14,16,c24,64,66,p5
