Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1616,7/15/2025 13:12,2,16,4,13,19,18,11,10,20,14,8,15,17,5,1,12,21,22,3,6,24,23,7,9,c24,63,72,p6
1617,7/15/2025 13:12,2,11,7,15,19,18,6,12,16,4,17,23,14,8,1,21,24,10,3,13,22,20,5,9,c24,63,72,p6
1618,7/15/2025 13:12,5,17,11,20,4,15,18,3,14,12,7,24,1,23,22,6,16,10,9,19,2,13,8,21,c24,63,72,p6
1619,7/15/2025 13:12,17,9,20,8,15,3,18,4,14,11,7,24,1,23,22,10,16,6,13,19,2,12,5,21,c24,63,72,p6
1620,7/15/2025 13:12,17,11,20,8,13,3,18,6,14,9,7,24,1,23,22,12,16,4,15,19,2,10,5,21,c24,63,72,p6
1621,7/15/2025 13:12,15,10,22,7,17,1,20,23,5,13,14,3,24,2,11,16,4,21,6,9,8,19,12,18,c24,63,72,p6
1622,7/15/2025 13:12,10,12,20,6,3,21,14,24,17,4,8,11,7,1,13,16,19,22,5,18,23,2,15,9,c24,63,72,p6
1623,7/15/2025 13:12,20,21,10,6,11,4,9,24,17,7,13,8,22,15,5,23,12,1,18,14,3,16,2,19,c24,63,72,p6
1624,7/15/2025 13:12,2,8,19,5,16,22,9,1,18,14,12,24,6,15,23,7,10,17,3,13,20,4,11,21,c24,63,72,p6
1625,7/15/2025 13:12,13,18,22,6,12,1,10,17,24,2,5,20,19,23,4,9,16,7,14,3,8,11,15,21,c24,63,72,p6
1626,7/15/2025 13:12,18,16,15,4,14,5,23,20,13,10,3,9,8,1,12,21,19,17,22,7,24,6,11,2,c24,63,72,p6
1627,7/15/2025 13:13,6,21,8,3,22,12,13,14,19,16,7,9,23,2,5,17,11,20,10,1,24,18,4,15,c24,63,72,p6
1628,7/15/2025 13:13,18,17,11,8,12,6,14,15,23,20,2,4,21,16,5,1,13,22,7,9,3,24,10,19,c24,63,72,p6
1629,7/15/2025 13:13,5,17,19,16,2,13,11,14,24,3,4,22,12,23,7,1,20,15,6,8,9,10,21,18,c24,63,72,p6
1630,7/15/2025 13:13,19,9,6,11,13,14,10,2,22,21,7,16,4,24,15,3,20,12,23,8,17,5,18,1,c24,63,72,p6
1631,7/15/2025 13:13,12,7,6,11,13,23,8,2,22,21,9,16,4,17,15,3,20,19,14,10,24,5,18,1,c24,63,72,p6
1632,7/15/2025 13:13,3,9,7,19,10,24,17,11,2,13,20,15,4,1,21,22,14,16,5,23,18,12,6,8,c24,63,72,p6
1633,7/15/2025 13:13,15,5,14,6,23,9,8,21,12,7,19,11,20,2,1,24,18,13,3,16,17,22,4,10,c24,63,72,p6
1634,7/15/2025 13:13,8,6,13,19,17,9,12,21,5,2,22,16,18,4,1,24,20,11,3,15,14,23,10,7,c24,63,72,p6
1635,7/15/2025 13:13,8,6,15,17,19,7,12,21,5,2,22,16,20,4,1,24,18,11,3,13,14,23,10,9,c24,63,72,p6
1636,7/15/2025 13:13,7,17,18,4,5,21,3,23,16,6,20,10,22,11,15,19,2,9,8,14,13,1,12,24,c24,63,72,p6
1637,7/15/2025 13:13,8,18,17,16,2,11,15,12,20,3,4,24,5,23,13,7,21,9,19,6,14,1,22,10,c24,63,72,p6
1638,7/15/2025 13:14,17,16,3,10,4,22,1,24,18,13,20,2,21,12,7,19,11,8,9,23,6,14,5,15,c24,63,72,p6
1639,7/15/2025 13:14,12,6,7,11,14,22,1,2,23,17,15,20,8,24,13,5,18,10,16,9,21,3,19,4,c24,63,72,p6
1640,7/15/2025 13:14,14,2,21,15,19,1,11,9,4,10,24,20,17,23,16,13,6,3,18,5,7,8,22,12,c24,63,72,p6
1641,7/15/2025 13:14,15,18,7,2,21,9,3,6,23,17,13,16,20,24,11,14,8,1,22,4,12,10,5,19,c24,63,72,p6
1642,7/15/2025 13:14,20,14,1,7,22,8,4,5,23,19,12,15,16,24,6,13,17,2,21,9,10,18,3,11,c24,63,72,p6
1643,7/15/2025 13:14,17,18,4,9,19,5,12,3,21,22,6,14,15,24,11,7,13,8,16,10,2,23,1,20,c24,63,72,p6
1644,7/15/2025 13:14,8,12,23,13,9,7,11,15,6,5,22,19,18,21,20,16,1,2,14,10,3,4,17,24,c24,63,72,p6
1645,7/15/2025 13:14,11,19,18,8,4,12,9,17,20,15,10,7,24,21,14,2,1,16,13,3,6,5,22,23,c24,63,72,p6
1646,7/15/2025 13:14,11,18,22,12,5,4,13,17,20,1,6,21,14,24,9,8,16,7,19,2,10,3,23,15,c24,63,72,p6
1647,7/15/2025 13:14,22,9,3,13,17,8,15,18,4,19,20,2,16,5,11,24,12,10,14,21,6,23,1,7,c24,63,72,p6
1648,7/15/2025 13:14,24,12,11,13,4,8,10,21,22,16,7,2,19,20,3,1,17,18,15,9,5,14,23,6,c24,63,72,p6
1649,7/15/2025 13:14,24,13,11,12,4,8,10,21,23,16,6,2,19,20,3,1,17,18,15,9,5,14,22,7,c24,63,72,p6
1650,7/15/2025 13:14,11,8,3,14,21,15,9,16,7,19,23,4,24,2,5,20,10,17,12,6,22,18,13,1,c24,63,72,p6
1651,7/15/2025 13:14,14,24,8,5,9,12,19,22,17,15,3,2,16,1,10,18,13,20,21,4,23,7,11,6,c24,63,72,p6
1652,7/15/2025 13:14,13,14,20,5,17,3,18,1,19,15,2,23,6,24,21,4,12,11,16,7,8,9,10,22,c24,63,72,p6
1653,7/15/2025 13:14,12,22,18,11,4,5,17,13,21,6,1,20,9,24,14,7,16,8,23,3,10,2,19,15,c24,63,72,p6
1654,7/15/2025 13:14,8,4,23,12,16,9,18,15,1,3,20,21,7,5,19,24,13,10,14,11,22,2,17,6,c24,63,72,p6
1655,7/15/2025 13:14,20,17,7,3,6,19,11,18,24,13,4,8,5,9,12,16,22,14,21,15,23,1,10,2,c24,63,72,p6
1656,7/15/2025 13:14,7,11,20,9,22,3,21,16,12,8,6,15,17,1,4,14,18,24,2,5,19,23,10,13,c24,63,72,p6
1657,7/15/2025 13:14,20,7,12,18,11,4,21,14,1,22,17,3,15,13,19,10,5,16,23,6,8,9,24,2,c24,63,72,p6
1658,7/15/2025 13:14,7,16,11,12,4,22,3,24,17,2,19,13,18,10,6,21,15,8,1,23,9,14,5,20,c24,63,72,p6
1659,7/15/2025 13:14,23,10,7,2,22,8,3,18,17,16,19,5,24,12,4,21,11,6,13,15,9,20,1,14,c24,63,72,p6
1660,7/15/2025 13:14,19,16,12,3,9,13,11,7,24,14,4,18,2,23,20,10,17,6,15,22,5,8,1,21,c24,63,72,p6
1661,7/15/2025 13:14,11,17,5,4,20,15,18,2,14,21,7,16,3,8,23,19,13,12,22,10,24,6,1,9,c24,63,72,p6
1662,7/15/2025 13:15,21,18,4,7,13,9,5,16,24,17,10,6,22,20,3,11,14,8,12,15,1,23,2,19,c24,63,72,p6
1663,7/15/2025 13:15,8,21,6,12,22,3,19,14,13,9,7,16,17,5,2,23,20,11,15,4,18,24,1,10,c24,63,72,p6
1664,7/15/2025 13:15,22,2,17,12,13,6,23,16,1,19,15,4,8,5,21,14,10,20,7,24,3,18,9,11,c24,63,72,p6
1665,7/15/2025 13:15,14,16,3,9,6,24,1,20,15,17,23,2,22,12,13,19,4,8,10,21,7,11,5,18,c24,63,72,p6
1666,7/15/2025 13:15,21,16,6,1,23,5,14,17,13,19,12,3,20,4,9,24,10,11,22,7,18,15,2,8,c24,63,72,p6
1667,7/15/2025 13:15,8,15,3,17,9,20,11,7,24,18,4,14,10,16,6,1,23,22,12,5,21,13,19,2,c24,63,72,p6
1668,7/15/2025 13:15,8,13,3,17,11,20,9,7,24,18,6,14,12,16,4,1,23,22,10,5,21,15,19,2,c24,63,72,p6
1669,7/15/2025 13:15,7,12,22,14,8,9,10,15,6,5,23,19,18,21,20,16,1,2,13,11,3,4,17,24,c24,63,72,p6
1670,7/15/2025 13:15,7,22,10,15,1,17,20,23,3,11,16,5,14,2,21,24,4,13,12,19,8,9,6,18,c24,63,72,p6
1671,7/15/2025 13:15,7,22,10,15,1,17,23,20,3,14,13,5,11,2,24,21,4,16,12,19,8,9,6,18,c24,63,72,p6
1672,7/15/2025 13:15,6,3,23,11,22,7,15,2,4,16,20,21,14,17,24,9,1,13,10,5,12,8,18,19,c24,63,72,p6
1673,7/15/2025 13:15,13,16,7,11,22,3,17,12,4,21,18,6,24,9,14,20,1,10,15,8,5,23,2,19,c24,63,72,p6
1674,7/15/2025 13:15,9,15,8,12,22,6,19,13,2,21,18,5,24,3,14,20,1,16,11,7,10,23,4,17,c24,63,72,p6
1675,7/15/2025 13:15,21,17,6,9,11,8,22,20,13,12,4,7,5,2,10,23,24,14,18,19,15,16,1,3,c24,63,72,p6
1676,7/15/2025 13:16,17,1,16,5,22,11,13,9,6,12,20,18,4,8,21,24,14,7,19,15,23,2,10,3,c24,63,72,p6
1677,7/15/2025 13:16,20,9,7,8,23,5,22,1,13,24,4,14,2,12,18,11,19,16,21,10,17,15,6,3,c24,63,72,p6
1678,7/15/2025 13:16,9,8,19,12,18,6,24,4,13,14,2,21,3,11,16,5,20,23,1,15,10,22,7,17,c24,63,72,p6
1679,7/15/2025 13:16,9,13,6,24,5,15,16,7,4,11,19,21,2,20,23,18,14,1,17,22,3,10,8,12,c24,63,72,p6
1680,7/15/2025 13:16,15,9,3,13,10,22,7,6,11,16,21,17,2,18,23,20,14,1,19,24,12,4,5,8,c24,63,72,p6
1681,7/15/2025 13:16,15,18,4,6,20,9,10,19,17,13,12,7,22,5,1,23,16,11,21,2,24,14,8,3,c24,63,72,p6
1682,7/15/2025 13:16,22,3,20,14,9,4,24,11,8,16,7,12,1,15,21,5,17,19,18,13,10,6,23,2,c24,63,72,p6
1683,7/15/2025 13:16,22,3,20,16,9,2,24,11,8,18,7,10,5,17,19,1,15,21,14,13,4,12,23,6,c24,63,72,p6
1684,7/15/2025 13:16,22,3,13,9,23,2,24,10,1,21,14,8,7,4,20,19,12,16,15,17,11,18,5,6,c24,63,72,p6
1685,7/15/2025 13:16,22,2,15,7,23,3,24,8,6,21,9,10,4,5,19,14,16,20,17,12,18,13,11,1,c24,63,72,p6
1686,7/15/2025 13:16,2,13,16,5,21,15,1,7,18,10,20,22,23,19,12,14,4,6,9,3,17,8,11,24,c24,63,72,p6
1687,7/15/2025 13:16,2,16,8,5,19,22,1,6,21,9,17,24,14,15,12,20,13,4,11,10,23,7,3,18,c24,63,72,p6
1688,7/15/2025 13:16,2,8,6,19,14,23,1,5,21,10,17,24,13,20,4,7,22,12,3,11,18,16,15,9,c24,63,72,p6
1689,7/15/2025 13:16,17,16,13,8,6,12,22,18,7,20,10,1,11,5,24,15,4,19,9,23,2,14,3,21,c24,63,72,p6
1690,7/15/2025 13:16,18,4,21,3,10,16,1,17,24,2,14,20,8,19,9,13,22,7,5,23,12,6,11,15,c24,63,72,p6
1691,7/15/2025 13:17,3,16,13,20,5,15,11,8,7,9,21,22,12,24,23,14,4,1,18,10,6,2,17,19,c24,63,72,p6
1692,7/15/2025 13:17,9,11,18,7,22,5,10,12,6,8,23,19,20,14,16,24,3,1,21,2,17,4,13,15,c24,63,72,p6
1693,7/15/2025 13:17,24,17,4,3,10,14,2,18,21,20,16,1,22,19,11,15,6,5,23,12,8,7,9,13,c24,63,72,p6
1694,7/15/2025 13:17,16,5,12,4,20,15,1,3,17,23,21,13,18,24,19,7,2,8,10,14,6,11,9,22,c24,63,72,p6
1695,7/15/2025 13:17,23,5,10,2,17,15,1,18,22,8,16,13,11,12,4,21,24,6,14,19,20,9,7,3,c24,63,72,p6
1696,7/15/2025 13:17,6,18,16,1,22,9,7,11,19,4,13,24,17,14,10,23,12,2,15,5,20,8,3,21,c24,63,72,p6
1697,7/15/2025 13:17,22,13,15,3,8,11,24,19,10,18,5,2,4,1,23,17,12,21,16,20,14,6,7,9,c24,63,72,p6
1698,7/15/2025 13:17,19,11,7,4,17,14,8,18,22,20,9,1,21,6,2,10,16,23,3,15,13,24,5,12,c24,63,72,p6
1699,7/15/2025 13:17,15,17,9,10,7,14,11,19,22,18,6,2,21,12,5,4,13,23,1,16,3,24,8,20,c24,63,72,p6
1700,7/15/2025 13:17,7,9,8,12,22,14,1,10,17,6,21,23,18,16,2,20,19,3,15,4,24,11,13,5,c24,63,72,p6
1701,7/15/2025 13:17,20,15,23,7,3,4,22,24,11,14,6,1,16,10,18,8,5,21,12,13,2,9,17,19,c24,63,72,p6
1702,7/15/2025 13:17,4,15,12,3,17,21,9,2,19,24,11,13,16,14,22,5,1,20,8,6,18,7,10,23,c24,63,72,p6
1703,7/15/2025 13:17,11,23,3,6,7,22,2,15,21,20,16,4,24,17,14,13,1,9,18,8,12,5,10,19,c24,63,72,p6
1704,7/15/2025 13:18,7,4,5,20,22,14,15,9,1,13,23,17,10,3,11,24,18,12,8,16,19,21,6,2,c24,63,72,p6
1705,7/15/2025 13:18,4,8,18,19,11,12,9,7,10,15,20,17,21,24,16,1,2,14,5,6,3,13,23,22,c24,63,72,p6
1706,7/15/2025 13:18,4,10,17,15,6,20,2,11,18,12,19,16,21,24,13,1,5,14,3,9,7,8,23,22,c24,63,72,p6
1707,7/15/2025 13:18,5,23,8,7,9,20,14,4,24,13,1,22,2,16,19,11,18,12,17,10,21,3,6,15,c24,63,72,p6
1708,7/15/2025 13:18,10,6,16,5,14,21,1,3,18,17,20,19,12,24,23,7,4,8,9,15,11,2,13,22,c24,63,72,p6
1709,7/15/2025 13:18,8,24,13,11,12,4,21,23,16,6,2,10,20,3,1,17,18,19,9,5,14,22,7,15,c24,63,72,p6
1710,7/15/2025 13:18,8,24,12,11,13,4,21,22,16,7,2,10,20,3,1,17,18,19,9,5,14,23,6,15,c24,63,72,p6
1711,7/15/2025 13:18,9,8,14,3,16,22,4,20,11,12,24,7,21,1,13,23,5,15,2,18,19,10,6,17,c24,63,72,p6
1712,7/15/2025 13:18,14,8,9,3,16,22,4,20,11,17,24,2,21,1,13,23,5,15,7,18,19,10,6,12,c24,63,72,p6
1713,7/15/2025 13:18,8,9,3,17,12,23,1,5,18,10,20,24,7,22,11,15,21,2,16,14,19,6,13,4,c24,63,72,p6
1714,7/15/2025 13:18,13,20,4,5,7,23,14,16,17,22,8,1,12,3,18,15,9,21,19,10,24,2,11,6,c24,63,72,p6
1715,7/15/2025 13:18,22,16,3,9,8,14,2,24,17,11,20,4,21,15,5,23,13,1,19,18,7,12,6,10,c24,63,72,p6
1716,7/15/2025 13:18,22,16,3,14,8,9,7,24,12,11,20,4,21,15,5,23,13,1,19,18,2,17,6,10,c24,63,72,p6
1717,7/15/2025 13:18,4,18,3,22,5,20,12,19,16,14,11,6,21,7,1,8,17,24,2,10,13,23,15,9,c24,63,72,p6
1718,7/15/2025 13:18,11,17,1,24,15,4,18,12,2,20,19,7,23,14,10,16,6,9,21,3,5,22,13,8,c24,63,72,p6
1719,7/15/2025 13:18,11,18,3,7,23,10,14,15,12,20,13,4,24,1,6,21,9,17,16,2,22,19,5,8,c24,63,72,p6
1720,7/15/2025 13:19,23,8,17,11,3,10,22,12,13,20,4,7,1,16,24,2,14,21,15,19,5,6,18,9,c24,63,72,p6
1721,7/15/2025 13:19,20,12,15,6,17,2,9,13,23,18,7,8,24,22,4,1,11,16,10,5,3,21,14,19,c24,63,72,p6
1722,7/15/2025 13:19,19,9,11,7,24,2,20,3,13,15,6,21,1,14,16,17,22,8,23,10,18,12,5,4,c24,63,72,p6
1723,7/15/2025 13:19,5,23,8,15,2,19,21,18,17,7,1,14,4,3,11,16,24,20,12,13,22,9,10,6,c24,63,72,p6
1724,7/15/2025 13:19,7,11,17,12,20,5,15,4,3,13,21,22,14,19,24,18,1,2,16,9,6,10,8,23,c24,63,72,p6
1725,7/15/2025 13:19,6,8,13,16,17,12,22,1,10,20,7,18,5,11,19,4,15,24,14,2,23,9,21,3,c24,63,72,p6
1726,7/15/2025 13:19,10,3,5,23,16,15,12,1,6,20,21,18,8,19,17,9,14,11,4,22,2,24,7,13,c24,63,72,p6
1727,7/15/2025 13:19,5,9,15,2,23,18,7,1,13,16,19,22,11,14,24,17,4,8,12,10,21,3,6,20,c24,63,72,p6
1728,7/15/2025 13:19,19,15,16,1,3,18,14,24,23,10,2,5,7,4,12,13,20,22,8,21,17,6,9,11,c24,63,72,p6
1729,7/15/2025 13:19,14,5,9,15,7,22,1,17,18,19,20,3,23,16,6,2,10,21,4,12,11,13,24,8,c24,63,72,p6
1730,7/15/2025 13:19,21,5,9,15,6,16,11,17,18,19,10,3,12,13,7,2,20,24,1,23,4,22,14,8,c24,63,72,p6
1731,7/15/2025 13:19,13,22,2,21,3,11,20,14,9,24,10,1,18,15,16,7,5,17,23,4,6,12,19,8,c24,63,72,p6
1732,7/15/2025 13:19,13,7,2,16,12,22,1,11,18,24,20,4,23,17,6,3,10,19,9,8,14,15,21,5,c24,63,72,p6
1733,7/15/2025 13:19,16,12,5,17,20,2,24,7,6,14,9,18,3,10,13,21,23,8,19,15,11,22,1,4,c24,63,72,p6
1734,7/15/2025 13:19,8,12,5,17,20,10,24,7,6,14,9,18,3,2,13,21,23,16,11,15,19,22,1,4,c24,63,72,p6
1735,7/15/2025 13:19,9,12,5,15,21,10,24,6,8,16,7,17,3,2,13,19,23,18,11,14,20,22,1,4,c24,63,72,p6
1736,7/15/2025 13:19,20,14,11,7,3,17,12,22,23,16,4,1,13,9,8,6,18,24,15,10,19,5,21,2,c24,63,72,p6
1737,7/15/2025 13:19,14,22,4,15,9,8,21,20,16,18,2,1,19,5,3,10,17,24,13,6,12,23,11,7,c24,63,72,p6
1738,7/15/2025 13:19,13,15,2,21,3,18,12,8,7,17,20,14,6,22,24,16,9,1,23,19,4,5,11,10,c24,63,72,p6
1739,7/15/2025 13:19,24,22,12,4,7,3,16,20,21,18,2,1,19,17,11,8,9,14,23,6,5,10,13,15,c24,63,72,p6
1740,7/15/2025 13:19,11,13,6,8,10,24,5,23,20,12,14,4,19,1,2,17,18,21,3,16,22,15,9,7,c24,63,72,p6
1741,7/15/2025 13:19,17,18,2,21,3,11,9,24,10,8,20,7,19,16,5,22,15,1,23,13,6,12,14,4,c24,63,72,p6
1742,7/15/2025 13:20,21,20,4,11,6,10,7,17,24,9,8,13,12,23,5,15,22,1,18,19,2,16,3,14,c24,63,72,p6
1743,7/15/2025 13:20,4,10,24,13,14,7,21,16,1,3,17,20,11,5,19,22,9,12,2,18,8,15,6,23,c24,63,72,p6
1744,7/15/2025 13:20,12,16,9,8,4,23,3,20,21,18,15,1,24,13,10,7,5,19,2,17,6,14,11,22,c24,63,72,p6
1745,7/15/2025 13:20,16,9,3,20,18,6,12,13,4,21,23,5,24,14,8,15,7,10,22,2,11,17,19,1,c24,63,72,p6
1746,7/15/2025 13:20,13,12,19,17,9,2,10,18,8,5,21,16,22,24,11,14,6,1,20,4,3,7,23,15,c24,63,72,p6
1747,7/15/2025 13:20,4,8,24,12,11,13,22,16,7,2,10,21,3,1,17,18,19,20,5,14,23,6,15,9,c24,63,72,p6
1748,7/15/2025 13:20,4,8,24,13,11,12,23,16,6,2,10,21,3,1,17,18,19,20,5,14,22,7,15,9,c24,63,72,p6
1749,7/15/2025 13:20,24,5,11,7,13,12,20,16,4,22,15,1,6,2,23,19,10,18,17,21,14,8,9,3,c24,63,72,p6
1750,7/15/2025 13:20,18,3,10,17,2,22,4,11,14,16,21,12,7,24,19,6,13,9,15,20,8,1,23,5,c24,63,72,p6
1751,7/15/2025 13:20,20,11,3,15,19,4,8,18,10,12,21,9,22,14,1,23,16,2,17,13,6,24,5,7,c24,63,72,p6
1752,7/15/2025 13:20,10,11,13,3,12,23,4,9,21,24,14,6,20,15,18,2,1,22,7,8,16,5,17,19,c24,63,72,p6
1753,7/15/2025 13:20,11,17,12,20,5,7,22,15,4,3,13,21,2,14,19,24,18,1,23,16,9,6,10,8,c24,63,72,p6
1754,7/15/2025 13:20,11,4,23,8,24,2,13,18,10,1,16,20,17,6,3,21,19,12,9,5,22,14,15,7,c24,63,72,p6
1755,7/15/2025 13:20,11,5,23,2,24,7,8,18,16,1,15,20,17,6,3,21,19,12,4,10,22,14,9,13,c24,63,72,p6
1756,7/15/2025 13:20,10,9,23,2,24,4,12,18,16,1,11,20,17,5,3,21,19,13,6,7,22,15,8,14,c24,63,72,p6
1757,7/15/2025 13:20,15,11,16,2,19,9,5,18,21,1,13,20,14,12,3,23,22,4,17,8,24,6,10,7,c24,63,72,p6
1758,7/15/2025 13:20,15,4,23,2,19,9,5,18,21,1,13,20,14,12,3,16,22,11,10,8,24,6,17,7,c24,63,72,p6
1759,7/15/2025 13:20,21,4,20,2,16,9,8,23,19,5,12,11,14,7,3,17,22,15,13,10,24,6,18,1,c24,63,72,p6
1760,7/15/2025 13:20,14,15,20,1,18,4,12,23,19,7,8,9,24,6,2,16,13,17,3,10,11,21,5,22,c24,63,72,p6
1761,7/15/2025 13:21,5,10,21,3,14,19,13,6,18,9,8,24,2,11,22,12,15,16,1,20,17,7,4,23,c24,63,72,p6
1762,7/15/2025 13:21,5,10,21,3,14,19,15,6,16,11,8,22,2,9,24,12,13,18,1,20,17,7,4,23,c24,63,72,p6
1763,7/15/2025 13:21,8,11,22,3,18,10,16,12,21,4,2,23,6,7,9,13,24,19,1,14,20,15,5,17,c24,63,72,p6
1764,7/15/2025 13:21,8,16,13,10,23,2,22,1,5,18,12,20,11,15,24,17,4,7,19,6,9,14,3,21,c24,63,72,p6
1765,7/15/2025 13:21,7,15,5,20,23,2,24,1,3,17,12,21,9,13,16,18,14,8,19,6,11,22,4,10,c24,63,72,p6
1766,7/15/2025 13:21,23,15,24,2,7,1,14,20,22,10,3,9,16,21,12,5,11,13,17,8,4,6,18,19,c24,63,72,p6
1767,7/15/2025 13:21,22,15,24,1,8,2,13,19,23,11,3,9,17,21,12,4,10,14,16,7,5,6,18,20,c24,63,72,p6
1768,7/15/2025 13:21,4,17,9,7,11,24,13,1,23,18,3,20,2,14,21,6,16,19,10,12,22,5,8,15,c24,63,72,p6
1769,7/15/2025 13:21,16,5,14,21,10,6,20,19,1,3,18,17,4,8,12,24,23,7,13,22,9,15,11,2,c24,63,72,p6
1770,7/15/2025 13:21,9,3,11,18,16,15,7,4,20,13,12,22,10,21,5,1,24,17,8,6,19,14,23,2,c24,63,72,p6
1771,7/15/2025 13:21,13,11,20,15,8,5,10,16,7,9,22,14,21,24,17,12,1,3,19,6,2,4,23,18,c24,63,72,p6
1772,7/15/2025 13:22,18,22,6,15,8,3,16,12,21,10,2,17,9,24,7,11,23,4,20,13,1,19,5,14,c24,63,72,p6
1773,7/15/2025 13:22,11,24,4,15,5,13,20,19,3,18,16,2,17,6,21,23,1,10,22,12,8,9,7,14,c24,63,72,p6
1774,7/15/2025 13:22,16,9,21,3,19,4,18,5,13,24,8,10,15,17,23,2,1,20,12,6,7,11,14,22,c24,63,72,p6
1775,7/15/2025 13:22,7,6,14,20,16,9,12,21,4,1,23,17,18,5,2,24,19,10,3,15,13,22,11,8,c24,63,72,p6
1776,7/15/2025 13:22,11,8,17,3,9,24,4,6,23,19,12,14,10,20,22,1,7,18,5,16,13,2,15,21,c24,63,72,p6
1777,7/15/2025 13:22,15,16,18,11,3,9,22,12,13,20,4,7,10,17,24,1,5,21,19,6,8,2,23,14,c24,63,72,p6
1778,7/15/2025 13:22,10,22,16,7,8,9,21,24,6,11,12,4,19,1,18,23,2,15,20,5,17,3,13,14,c24,63,72,p6
1779,7/15/2025 13:22,10,15,23,7,8,9,21,24,6,11,12,4,19,1,18,16,2,22,13,5,17,3,20,14,c24,63,72,p6
1780,7/15/2025 13:22,20,14,3,16,17,2,23,11,1,22,15,6,12,10,18,21,9,8,24,13,5,19,4,7,c24,63,72,p6
1781,7/15/2025 13:22,7,19,2,15,6,23,1,22,17,5,21,12,20,11,3,24,16,4,14,13,18,9,10,8,c24,63,72,p6
1782,7/15/2025 13:22,22,7,15,4,11,13,5,10,18,23,16,6,17,24,20,3,2,12,19,9,8,1,21,14,c24,63,72,p6
1783,7/15/2025 13:22,2,22,12,23,9,4,24,20,8,5,7,14,19,6,3,15,17,18,11,1,13,21,16,10,c24,63,72,p6
1784,7/15/2025 13:22,23,2,20,7,19,1,5,21,12,8,22,10,24,17,4,16,11,6,9,14,3,18,13,15,c24,63,72,p6
1785,7/15/2025 13:22,5,17,3,13,14,20,15,2,23,18,1,19,4,12,11,6,24,21,9,10,22,16,7,8,c24,63,72,p6
1786,7/15/2025 13:22,9,8,2,21,19,13,10,1,5,23,24,15,16,20,17,12,6,7,22,3,14,11,18,4,c24,63,72,p6
1787,7/15/2025 13:22,18,22,5,3,13,11,21,14,16,24,2,1,12,4,17,15,10,20,23,7,19,9,6,8,c24,63,72,p6
1788,7/15/2025 13:22,16,11,17,7,12,9,15,8,23,10,1,21,2,19,13,6,24,14,4,22,5,18,3,20,c24,63,72,p6
1789,7/15/2025 13:22,16,11,6,5,14,20,4,8,23,10,12,21,2,17,13,19,24,3,15,22,18,7,1,9,c24,63,72,p6
1790,7/15/2025 13:22,5,19,8,2,18,20,3,6,22,21,14,12,23,16,15,10,1,13,11,4,17,9,7,24,c24,63,72,p6
1791,7/15/2025 13:22,12,3,16,11,10,20,2,23,13,1,24,15,14,8,6,22,19,9,7,18,21,5,17,4,c24,63,72,p6
1792,7/15/2025 13:22,19,16,12,3,9,13,7,11,22,24,10,4,20,23,18,2,1,14,17,8,5,6,15,21,c24,63,72,p6
1793,7/15/2025 13:22,12,17,11,7,5,20,4,15,22,21,13,3,24,19,14,2,1,18,8,10,6,9,16,23,c24,63,72,p6
1794,7/15/2025 13:23,8,3,23,13,19,6,18,16,1,2,20,21,10,4,14,24,15,11,12,9,22,7,17,5,c24,63,72,p6
1795,7/15/2025 13:23,7,6,13,22,16,8,20,5,1,23,18,11,17,14,19,4,3,21,12,2,10,15,24,9,c24,63,72,p6
1796,7/15/2025 13:23,8,14,21,17,3,9,19,10,18,6,2,23,4,22,15,1,20,16,13,7,11,5,24,12,c24,63,72,p6
1797,7/15/2025 13:23,3,14,19,20,9,7,21,4,12,11,6,24,8,22,18,1,13,16,5,10,2,17,15,23,c24,63,72,p6
1798,7/15/2025 13:23,3,11,17,18,2,21,10,8,20,7,9,24,5,22,15,1,19,16,6,12,14,4,23,13,c24,63,72,p6
1799,7/15/2025 13:23,3,9,17,20,2,21,10,8,18,7,11,24,5,22,15,1,19,16,4,14,12,6,23,13,c24,63,72,p6
1800,7/15/2025 13:23,3,9,21,15,4,20,10,7,18,8,11,24,6,22,19,1,14,16,5,12,13,2,23,17,c24,63,72,p6
1801,7/15/2025 13:23,8,7,23,15,10,9,21,4,12,11,6,24,1,19,22,2,16,18,3,17,5,13,14,20,c24,63,72,p6
1802,7/15/2025 13:23,4,7,10,23,13,15,5,6,18,11,16,22,17,24,3,1,19,14,2,8,9,21,20,12,c24,63,72,p6
1803,7/15/2025 13:23,6,20,9,15,12,10,7,18,13,4,19,17,23,16,5,22,11,1,8,14,3,21,2,24,c24,63,72,p6
1804,7/15/2025 13:23,6,20,9,15,18,4,13,12,7,10,19,17,23,16,11,22,5,1,14,8,3,21,2,24,c24,63,72,p6
1805,7/15/2025 13:23,11,13,14,19,9,6,21,7,16,10,2,22,3,20,12,4,24,15,5,18,1,23,8,17,c24,63,72,p6
1806,7/15/2025 13:23,17,8,20,9,3,15,22,21,7,14,10,4,5,2,23,13,11,24,12,18,16,1,19,6,c24,63,72,p6
1807,7/15/2025 13:23,15,6,21,5,3,22,11,14,18,17,10,8,7,13,23,2,9,24,4,20,12,1,19,16,c24,63,72,p6
1808,7/15/2025 13:23,20,17,15,4,6,10,24,18,12,19,3,2,7,5,23,13,9,21,22,11,16,1,14,8,c24,63,72,p6
