Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
2145,2/26/2025 20:26,14,4,23,19,18,12,13,8,10,2,7,20,1,9,5,6,24,15,3,21,16,22,17,11,c24,60,90,p4
2146,2/26/2025 20:26,19,8,14,17,23,9,7,6,13,4,10,20,5,15,1,12,24,3,21,11,22,16,18,2,c24,60,90,p4
2147,2/26/2025 20:26,17,8,12,18,24,11,9,6,7,4,14,20,3,10,5,19,22,1,21,15,23,16,13,2,c24,60,90,p4
2148,2/26/2025 20:26,22,7,9,16,24,12,3,2,14,20,13,8,15,19,4,1,11,10,21,6,17,18,23,5,c24,60,90,p4
2149,2/26/2025 20:26,14,15,20,10,22,9,1,5,21,6,8,19,17,23,2,3,11,4,13,7,12,18,16,24,c24,60,90,p4
2150,2/26/2025 20:26,19,10,11,18,12,20,14,5,3,24,13,1,6,9,22,4,2,17,21,15,16,8,23,7,c24,60,90,p4
2151,2/26/2025 20:26,12,2,19,23,21,13,14,3,6,11,10,16,5,9,7,1,18,20,4,15,17,24,22,8,c24,60,90,p4
2152,2/26/2025 20:26,2,12,19,23,21,13,14,3,6,11,10,16,15,9,7,1,8,20,4,5,17,24,22,18,c24,60,90,p4
2153,2/26/2025 20:26,12,20,1,23,21,13,14,3,6,11,10,16,5,9,7,19,18,2,22,15,17,24,4,8,c24,60,90,p4
2154,2/26/2025 20:26,24,19,21,6,9,11,7,13,22,3,1,14,4,20,10,8,16,2,23,17,12,5,15,18,c24,60,90,p4
2155,2/26/2025 20:26,20,22,10,19,13,6,18,15,11,3,1,12,4,8,2,17,24,5,23,16,14,21,9,7,c24,60,90,p4
2156,2/26/2025 20:26,20,23,21,9,2,15,10,16,19,3,1,11,4,17,14,8,12,5,18,22,7,6,13,24,c24,60,90,p4
2157,2/26/2025 20:26,21,16,12,13,11,17,7,19,14,1,9,10,5,6,3,20,22,4,23,18,24,8,15,2,c24,60,90,p4
2158,2/26/2025 20:26,12,22,15,6,14,21,1,16,19,11,10,3,23,8,5,9,2,13,17,4,24,7,20,18,c24,60,90,p4
2159,2/26/2025 20:26,15,8,14,9,21,23,1,10,16,18,13,2,19,5,4,3,7,22,6,11,24,17,20,12,c24,60,90,p4
2160,2/26/2025 20:26,19,22,3,9,13,24,2,6,20,23,8,1,14,15,12,5,4,10,17,18,11,16,7,21,c24,60,90,p4
2161,2/26/2025 20:26,5,22,12,21,6,24,9,11,19,1,2,18,4,10,3,7,23,13,8,17,20,16,15,14,c24,60,90,p4
2162,2/26/2025 20:26,22,8,19,21,15,5,23,7,4,14,3,9,1,10,13,2,16,18,12,20,6,24,17,11,c24,60,90,p4
2163,2/26/2025 20:26,19,8,22,21,15,5,23,7,4,11,3,12,1,10,13,2,16,18,9,20,6,24,17,14,c24,60,90,p4
2164,2/26/2025 20:26,20,21,12,15,14,8,23,10,4,13,3,7,2,5,17,16,11,9,18,24,6,22,1,19,c24,60,90,p4
2165,2/26/2025 20:26,22,12,18,17,13,8,10,9,16,2,4,19,1,20,5,7,24,3,23,14,15,11,21,6,c24,60,90,p4
2166,2/26/2025 20:26,22,15,21,10,20,2,18,17,5,1,7,12,6,3,8,23,16,4,24,14,19,13,11,9,c24,60,90,p4
2167,2/26/2025 20:26,16,18,2,19,11,24,4,6,17,21,9,3,13,15,7,1,10,14,22,8,20,12,23,5,c24,60,90,p4
2168,2/26/2025 20:26,14,23,6,19,4,24,11,5,12,22,7,3,8,16,20,1,2,13,21,15,10,9,18,17,c24,60,90,p4
2169,2/26/2025 20:26,24,15,10,22,11,8,20,14,9,13,1,3,5,7,4,6,21,17,19,16,12,23,18,2,c24,60,90,p4
2170,2/26/2025 20:26,10,19,20,12,18,11,22,1,5,14,3,15,2,8,24,9,4,13,23,7,21,6,16,17,c24,60,90,p4
2171,2/26/2025 20:26,10,19,20,11,18,12,21,1,6,14,3,15,2,8,24,9,4,13,23,7,22,5,16,17,c24,60,90,p4
2172,2/26/2025 20:26,6,20,16,18,11,19,17,3,4,14,9,13,5,10,24,8,1,12,23,7,21,2,22,15,c24,60,90,p4
2173,2/26/2025 20:26,1,17,18,21,9,24,13,4,3,6,14,20,2,10,23,12,5,8,11,19,16,7,15,22,c24,60,90,p4
2174,2/26/2025 20:26,10,15,24,18,20,3,21,2,1,6,8,22,4,14,19,11,7,5,17,12,9,16,13,23,c24,60,90,p4
2175,2/26/2025 20:26,21,8,23,12,24,2,18,9,1,5,11,16,3,7,14,19,13,4,15,22,10,20,6,17,c24,60,90,p4
2176,2/26/2025 20:27,6,12,14,18,17,23,5,13,1,7,24,10,16,2,11,20,3,8,4,22,15,19,9,21,c24,60,90,p4
2177,2/26/2025 20:27,11,20,14,24,6,15,12,10,16,1,2,19,3,17,4,5,23,8,9,21,7,22,13,18,c24,60,90,p4
2178,2/26/2025 20:27,13,11,15,21,8,22,2,9,18,1,10,20,3,19,4,5,23,6,7,24,12,16,17,14,c24,60,90,p4
2179,2/26/2025 20:27,23,20,18,5,21,3,16,7,12,19,2,4,14,13,15,6,1,11,22,9,8,17,10,24,c24,60,90,p4
2180,2/26/2025 20:27,8,23,13,16,6,24,7,14,22,5,1,11,10,9,2,4,18,17,3,19,15,20,12,21,c24,60,90,p4
2181,2/26/2025 20:27,11,19,16,22,2,20,5,23,12,4,13,3,21,10,1,6,8,14,7,15,9,17,24,18,c24,60,90,p4
2182,2/26/2025 20:27,5,11,18,24,10,22,8,6,13,1,9,23,2,14,7,4,21,12,3,20,16,17,19,15,c24,60,90,p4
2183,2/26/2025 20:27,20,14,13,22,19,2,15,1,10,12,5,17,6,23,8,3,16,4,24,9,7,21,18,11,c24,60,90,p4
2184,2/26/2025 20:27,22,15,19,9,21,4,8,3,20,11,2,16,10,24,7,1,13,5,23,6,12,14,18,17,c24,60,90,p4
2185,2/26/2025 20:27,18,12,24,9,23,4,14,2,15,7,1,21,3,17,11,5,16,8,22,6,20,10,19,13,c24,60,90,p4
2186,2/26/2025 20:27,22,16,7,17,20,8,11,2,18,13,1,15,4,19,3,5,23,6,21,14,12,24,10,9,c24,60,90,p4
2187,2/26/2025 20:27,22,9,24,5,20,10,11,1,13,14,6,15,2,18,21,4,7,8,23,12,17,3,19,16,c24,60,90,p4
2188,2/26/2025 20:27,22,15,18,1,10,24,4,9,21,14,5,7,3,13,19,6,8,11,16,23,17,2,12,20,c24,60,90,p4
2189,2/26/2025 20:27,8,22,2,18,19,21,1,3,14,17,15,10,20,16,6,9,4,5,13,12,11,24,7,23,c24,60,90,p4
2190,2/26/2025 20:27,19,16,7,8,23,17,6,3,22,14,2,13,5,11,4,9,21,10,12,20,18,24,1,15,c24,60,90,p4
2191,2/26/2025 20:27,19,2,7,22,23,17,6,3,8,14,16,13,5,11,4,9,21,10,12,20,18,24,15,1,c24,60,90,p4
2192,2/26/2025 20:27,4,5,17,24,22,18,8,1,7,9,15,20,10,11,6,3,14,16,2,12,19,23,21,13,c24,60,90,p4
2193,2/26/2025 20:27,21,6,22,8,19,14,11,7,2,10,17,13,1,9,24,18,5,3,20,23,16,4,12,15,c24,60,90,p4
2194,2/26/2025 20:27,13,17,16,9,21,14,6,1,22,5,2,24,3,18,7,8,20,4,19,10,23,11,12,15,c24,60,90,p4
2195,2/26/2025 20:27,22,10,20,14,11,13,6,12,16,1,8,17,2,18,7,9,21,3,23,15,19,4,24,5,c24,60,90,p4
2196,2/26/2025 20:27,15,24,16,4,22,9,8,14,19,11,3,5,23,7,1,10,6,13,17,2,20,18,12,21,c24,60,90,p4
2197,2/26/2025 20:27,20,1,24,6,22,17,4,5,8,15,18,10,9,12,19,7,2,11,16,14,21,3,23,13,c24,60,90,p4
2198,2/26/2025 20:27,18,2,24,6,23,17,4,7,5,12,21,11,10,9,19,13,1,8,16,15,22,3,20,14,c24,60,90,p4
2199,2/26/2025 20:27,21,10,20,19,5,15,13,24,1,2,16,4,7,3,11,18,12,9,17,23,14,8,22,6,c24,60,90,p4
2200,2/26/2025 20:27,19,14,12,15,17,13,22,7,3,21,5,2,4,1,18,9,8,20,11,23,10,24,6,16,c24,60,90,p4
2201,2/26/2025 20:27,15,16,10,12,17,20,11,8,1,13,18,9,5,4,22,24,3,2,23,21,19,7,6,14,c24,60,90,p4
2202,2/26/2025 20:27,10,19,15,5,21,20,3,12,9,7,18,11,16,4,13,24,1,2,17,14,23,8,6,22,c24,60,90,p4
2203,2/26/2025 20:27,13,19,18,3,22,15,5,14,9,6,16,10,17,4,12,24,1,2,20,11,23,7,8,21,c24,60,90,p4
2204,2/26/2025 20:27,19,22,16,6,9,18,2,10,20,13,8,7,14,21,15,5,1,4,23,12,11,3,17,24,c24,60,90,p4
2205,2/26/2025 20:27,19,6,24,10,18,13,17,7,4,20,9,3,8,5,21,2,1,23,12,14,16,11,22,15,c24,60,90,p4
2206,2/26/2025 20:27,9,6,24,13,16,22,11,7,5,15,14,8,10,4,19,3,1,23,2,17,18,12,21,20,c24,60,90,p4
2207,2/26/2025 20:27,3,18,24,16,14,15,20,9,4,11,6,10,12,2,17,5,1,23,8,7,19,13,21,22,c24,60,90,p4
2208,2/26/2025 20:27,16,22,21,7,15,9,5,11,24,6,1,13,17,20,3,2,10,8,18,4,14,12,19,23,c24,60,90,p4
2209,2/26/2025 20:27,16,22,21,2,20,9,5,11,24,6,1,13,17,15,3,7,10,8,18,4,19,12,14,23,c24,60,90,p4
2210,2/26/2025 20:27,21,13,18,8,11,19,9,14,4,10,17,6,5,7,23,20,2,3,22,24,15,1,12,16,c24,60,90,p4
2211,2/26/2025 20:27,11,21,6,23,14,15,20,1,3,24,7,5,9,10,19,4,2,16,17,13,8,22,12,18,c24,60,90,p4
2212,2/26/2025 20:27,10,8,13,18,22,19,6,1,17,9,7,20,5,12,2,3,23,15,4,16,21,24,14,11,c24,60,90,p4
2213,2/26/2025 20:27,10,22,12,21,6,19,14,1,9,16,7,13,4,20,23,2,3,8,18,17,5,11,15,24,c24,60,90,p4
2214,2/26/2025 20:27,14,17,24,6,20,9,18,1,10,13,2,16,3,12,23,7,4,11,22,8,19,5,15,21,c24,60,90,p4
2215,2/26/2025 20:27,11,17,24,6,20,12,18,1,10,13,2,16,3,9,23,7,4,14,19,8,22,5,15,21,c24,60,90,p4
2216,2/26/2025 20:27,3,18,21,20,9,19,17,10,6,12,7,8,13,5,15,1,2,24,4,11,14,16,22,23,c24,60,90,p4
2217,2/26/2025 20:27,9,21,6,19,24,11,13,8,2,17,15,5,22,4,7,16,1,10,20,3,18,23,12,14,c24,60,90,p4
2218,2/26/2025 20:27,20,8,23,16,19,4,18,2,1,13,11,15,3,17,22,7,5,6,24,12,10,9,21,14,c24,60,90,p4
2219,2/26/2025 20:27,14,17,9,21,5,24,18,7,8,20,4,3,1,6,19,2,10,22,11,23,12,16,15,13,c24,60,90,p4
2220,2/26/2025 20:27,24,10,18,13,19,6,9,3,17,7,4,20,1,23,8,5,21,2,22,15,12,14,16,11,c24,60,90,p4
2221,2/26/2025 20:27,20,16,23,5,19,7,14,3,12,9,4,18,1,17,21,11,8,2,24,15,13,6,10,22,c24,60,90,p4
2222,2/26/2025 20:27,19,18,20,13,11,9,14,3,12,10,4,17,1,23,21,5,8,2,24,16,6,7,15,22,c24,60,90,p4
2223,2/26/2025 20:27,12,18,21,24,6,9,23,8,3,7,4,15,1,14,19,5,10,11,13,20,2,17,16,22,c24,60,90,p4
2224,2/26/2025 20:27,14,7,22,16,20,11,19,2,5,13,6,15,1,8,17,4,12,18,3,23,9,24,10,21,c24,60,90,p4
2225,2/26/2025 20:27,23,6,11,22,21,7,19,1,3,20,8,9,2,12,13,4,15,14,18,17,10,24,16,5,c24,60,90,p4
2226,2/26/2025 20:27,23,6,16,17,21,7,19,1,3,20,8,9,2,12,18,4,10,14,13,22,5,24,11,15,c24,60,90,p4
2227,2/26/2025 20:27,16,9,20,2,21,22,1,6,24,11,5,13,8,10,7,3,15,17,4,18,23,14,12,19,c24,60,90,p4
2228,2/26/2025 20:27,14,23,8,6,22,17,2,1,24,13,4,16,11,18,7,9,12,3,20,10,19,15,5,21,c24,60,90,p4
2229,2/26/2025 20:27,8,19,16,7,17,23,15,1,13,18,2,11,3,4,22,6,5,20,12,14,24,9,10,21,c24,60,90,p4
2230,2/26/2025 20:27,16,12,13,11,17,21,10,7,19,14,1,9,4,5,6,3,20,22,2,23,18,24,8,15,c24,60,90,p4
2231,2/26/2025 20:27,7,19,24,10,16,14,20,9,2,6,8,15,4,1,23,18,3,11,17,13,22,5,12,21,c24,60,90,p4
2232,2/26/2025 20:27,5,21,20,10,19,15,7,18,11,3,12,9,24,1,2,16,4,13,8,6,22,17,14,23,c24,60,90,p4
2233,2/26/2025 20:28,12,4,23,13,20,18,5,11,1,2,24,17,8,6,15,21,7,3,10,22,19,9,14,16,c24,60,90,p4
2234,2/26/2025 20:28,19,1,12,18,16,24,5,9,2,17,23,4,8,6,15,11,7,13,14,21,20,10,22,3,c24,60,90,p4
2235,2/26/2025 20:28,21,1,11,17,16,24,5,9,3,19,22,2,8,6,15,10,7,14,13,23,18,12,20,4,c24,60,90,p4
2236,2/26/2025 20:28,7,17,15,14,13,24,1,20,8,4,21,6,22,2,5,19,3,9,11,12,23,10,18,16,c24,60,90,p4
2237,2/26/2025 20:28,14,19,7,24,11,15,1,10,13,12,16,8,22,23,2,4,6,3,18,9,5,20,21,17,c24,60,90,p4
2238,2/26/2025 20:28,23,8,3,20,12,24,1,4,14,21,15,5,7,19,10,2,13,9,17,22,11,16,18,6,c24,60,90,p4
2239,2/26/2025 20:28,9,20,2,22,16,21,8,4,12,23,10,3,19,11,6,1,5,18,13,7,15,24,17,14,c24,60,90,p4
2240,2/26/2025 20:28,5,11,9,24,20,21,3,2,10,16,17,12,19,14,4,1,7,15,8,6,18,22,23,13,c24,60,90,p4
2241,2/26/2025 20:28,17,12,9,21,15,16,4,2,19,10,7,18,5,23,3,1,22,6,11,20,8,24,13,14,c24,60,90,p4
2242,2/26/2025 20:28,22,4,21,9,19,15,2,11,20,3,8,16,5,13,1,7,24,10,6,23,17,18,14,12,c24,60,90,p4
2243,2/26/2025 20:28,13,4,14,16,21,22,1,9,12,15,17,6,18,7,2,3,10,20,5,11,23,19,24,8,c24,60,90,p4
2244,2/26/2025 20:28,10,12,17,23,6,22,8,21,9,4,13,5,15,3,1,7,14,20,2,18,16,19,24,11,c24,60,90,p4
2245,2/26/2025 20:28,16,22,8,20,17,7,13,18,2,11,15,1,23,5,3,19,4,6,21,9,10,24,12,14,c24,60,90,p4
2246,2/26/2025 20:28,18,24,8,20,13,7,19,10,2,16,9,4,12,11,15,14,3,5,22,17,1,23,6,21,c24,60,90,p4
2247,2/26/2025 20:28,15,18,7,22,4,24,10,13,1,14,19,3,8,9,20,16,2,5,23,21,12,6,17,11,c24,60,90,p4
2248,2/26/2025 20:28,24,4,18,12,13,19,11,9,3,20,16,1,5,8,23,7,2,15,17,22,14,6,21,10,c24,60,90,p4
2249,2/26/2025 20:28,9,12,24,14,23,8,19,3,5,16,6,11,13,7,15,1,2,22,10,4,17,18,21,20,c24,60,90,p4
2250,2/26/2025 20:28,7,15,22,24,16,6,23,1,2,8,5,21,3,14,17,4,10,12,13,11,9,19,18,20,c24,60,90,p4
2251,2/26/2025 20:28,9,12,24,19,22,4,23,1,2,8,5,21,3,10,16,7,11,13,17,6,18,15,20,14,c24,60,90,p4
2252,2/26/2025 20:28,10,24,6,19,8,23,7,1,20,11,3,18,2,21,12,4,16,5,22,13,17,9,15,14,c24,60,90,p4
2253,2/26/2025 20:28,15,24,6,14,8,23,7,1,20,16,3,13,2,21,17,4,11,5,22,18,12,9,10,19,c24,60,90,p4
2254,2/26/2025 20:28,22,8,21,13,19,7,23,10,3,18,4,2,6,1,15,5,9,24,12,16,14,20,17,11,c24,60,90,p4
2255,2/26/2025 20:28,20,13,15,19,17,6,24,8,2,21,4,1,9,5,14,3,7,22,16,12,10,23,18,11,c24,60,90,p4
2256,2/26/2025 20:28,12,11,20,15,8,24,6,21,2,4,22,5,13,1,14,19,3,10,9,23,17,7,18,16,c24,60,90,p4
2257,2/26/2025 20:28,6,23,14,15,11,21,7,5,20,1,3,24,2,16,9,10,19,4,12,18,17,13,8,22,c24,60,90,p4
2258,2/26/2025 20:28,16,23,7,9,21,14,8,2,17,24,5,4,18,15,11,3,1,12,20,6,13,19,10,22,c24,60,90,p4
2259,2/26/2025 20:28,14,24,21,16,4,11,23,15,5,12,2,3,9,7,20,6,1,17,18,13,8,10,19,22,c24,60,90,p4
2260,2/26/2025 20:28,21,3,14,10,20,22,4,5,7,23,19,2,11,9,18,6,1,15,8,24,12,16,13,17,c24,60,90,p4
2261,2/26/2025 20:28,13,18,17,12,21,9,23,3,2,19,5,8,7,4,22,10,1,16,14,15,11,20,6,24,c24,60,90,p4
2262,2/26/2025 20:28,14,16,21,9,24,6,23,3,2,17,5,10,7,4,22,11,1,15,20,8,18,13,12,19,c24,60,90,p4
2263,2/26/2025 20:28,9,16,18,7,17,23,13,1,14,19,3,10,5,6,21,2,4,22,11,12,24,8,15,20,c24,60,90,p4
2264,2/26/2025 20:28,14,19,13,17,15,12,21,3,7,22,2,5,8,9,18,1,4,20,11,16,6,24,10,23,c24,60,90,p4
2265,2/26/2025 20:28,22,13,19,3,17,16,2,15,24,6,4,9,11,10,1,8,18,12,5,23,14,20,7,21,c24,60,90,p4
2266,2/26/2025 20:28,13,11,9,22,12,23,6,1,5,14,19,15,3,18,20,10,7,2,24,16,17,4,21,8,c24,60,90,p4
2267,2/26/2025 20:28,24,13,16,14,2,21,1,17,18,5,11,8,6,19,9,7,15,4,20,22,12,3,23,10,c24,60,90,p4
2268,2/26/2025 20:28,4,16,24,15,9,22,14,8,5,3,11,19,1,7,23,13,6,10,12,18,20,2,17,21,c24,60,90,p4
2269,2/26/2025 20:28,2,22,19,20,6,21,16,10,13,3,1,17,4,7,11,5,15,18,12,9,24,8,23,14,c24,60,90,p4
2270,2/26/2025 20:28,17,9,11,14,16,23,12,5,15,18,3,7,1,4,10,2,19,24,6,22,21,20,13,8,c24,60,90,p4
2271,2/26/2025 20:28,18,4,21,13,23,11,8,3,2,10,20,17,6,15,19,14,5,1,12,24,7,16,9,22,c24,60,90,p4
2272,2/26/2025 20:28,6,24,13,16,22,9,8,11,7,5,15,14,23,10,4,19,3,1,20,2,17,18,12,21,c24,60,90,p4
2273,2/26/2025 20:28,16,22,2,20,11,19,13,3,5,23,12,4,8,14,21,10,1,6,24,18,7,15,9,17,c24,60,90,p4
2274,2/26/2025 20:28,15,21,11,16,5,22,4,20,7,8,19,2,17,9,12,18,1,3,14,24,6,13,10,23,c24,60,90,p4
2275,2/26/2025 20:28,21,15,16,8,23,7,2,4,22,9,6,17,13,24,3,5,14,1,19,10,11,18,12,20,c24,60,90,p4
2276,2/26/2025 20:28,18,17,12,21,9,13,8,23,3,2,19,5,16,7,4,22,10,1,24,14,15,11,20,6,c24,60,90,p4
2277,2/26/2025 20:28,16,21,9,24,6,14,10,23,3,2,17,5,15,7,4,22,11,1,19,20,8,18,13,12,c24,60,90,p4
2278,2/26/2025 20:28,22,16,18,11,19,4,15,20,7,1,8,9,10,2,3,23,17,5,24,12,21,14,13,6,c24,60,90,p4
2279,2/26/2025 20:28,14,3,23,18,20,12,6,15,2,4,22,11,17,7,5,13,8,10,1,21,9,24,16,19,c24,60,90,p4
2280,2/26/2025 20:28,20,10,22,21,11,6,18,17,9,1,3,12,4,8,2,7,24,15,13,16,14,19,23,5,c24,60,90,p4
2281,2/26/2025 20:28,14,10,22,21,15,8,18,13,9,1,3,16,4,6,2,7,24,17,11,12,20,19,23,5,c24,60,90,p4
2282,2/26/2025 20:28,16,18,6,17,22,11,19,7,9,13,2,10,4,1,5,15,21,14,20,12,24,23,8,3,c24,60,90,p4
2283,2/26/2025 20:28,18,19,22,12,16,3,11,6,17,4,2,20,8,24,9,5,13,1,21,10,7,14,15,23,c24,60,90,p4
2284,2/26/2025 20:28,11,15,24,18,17,5,20,4,8,3,2,23,1,14,13,7,16,9,21,6,19,10,22,12,c24,60,90,p4
2285,2/26/2025 20:28,1,21,8,22,15,23,7,2,12,4,11,24,5,13,9,14,16,3,10,18,17,19,6,20,c24,60,90,p4
2286,2/26/2025 20:28,13,21,4,9,24,19,2,1,23,18,5,11,15,14,3,6,12,10,17,7,22,20,8,16,c24,60,90,p4
2287,2/26/2025 20:28,21,19,16,11,6,17,3,24,18,2,9,4,15,10,1,13,14,7,22,12,20,5,23,8,c24,60,90,p4
2288,2/26/2025 20:28,19,20,15,12,6,18,3,24,17,2,10,4,16,9,1,14,13,7,22,11,21,5,23,8,c24,60,90,p4
2289,2/26/2025 20:28,23,18,20,10,6,13,3,24,19,2,8,4,17,14,1,9,12,7,11,21,5,16,15,22,c24,60,90,p4
2290,2/26/2025 20:28,2,18,16,19,24,11,6,7,9,3,15,20,21,12,1,13,8,5,10,4,17,23,14,22,c24,60,90,p4
2291,2/26/2025 20:28,8,24,23,12,14,9,20,15,3,5,7,10,13,2,16,17,1,11,22,4,21,6,18,19,c24,60,90,p4
2292,2/26/2025 20:28,11,21,2,18,16,22,15,1,12,24,3,5,7,6,13,4,10,20,19,9,23,17,14,8,c24,60,90,p4
2293,2/26/2025 20:28,10,6,20,21,22,11,2,8,4,3,24,19,18,17,5,12,7,1,13,9,14,16,23,15,c24,60,90,p4
2294,2/26/2025 20:28,21,16,14,3,13,23,1,5,22,19,7,6,9,18,17,2,4,10,15,20,12,8,11,24,c24,60,90,p4
2295,2/26/2025 20:28,13,16,14,3,21,23,1,5,22,19,7,6,17,10,9,2,4,18,11,8,24,12,15,20,c24,60,90,p4
2296,2/26/2025 20:28,23,14,19,4,20,10,2,6,17,15,11,9,16,22,13,5,1,3,24,8,12,7,18,21,c24,60,90,p4
2297,2/26/2025 20:28,17,14,23,8,6,22,1,24,13,4,16,2,18,7,9,12,3,11,10,19,15,5,21,20,c24,60,90,p4
2298,2/26/2025 20:28,9,24,2,17,18,20,7,4,13,23,10,3,21,11,8,5,1,14,16,6,15,22,12,19,c24,60,90,p4
2299,2/26/2025 20:28,12,24,2,23,7,22,10,8,4,17,16,5,11,13,18,14,1,3,21,20,6,15,9,19,c24,60,90,p4
2300,2/26/2025 20:28,23,12,11,16,18,10,5,19,3,9,22,2,20,8,4,21,6,1,24,13,14,15,17,7,c24,60,90,p4
2301,2/26/2025 20:28,21,12,14,18,9,16,5,20,2,7,23,3,15,10,11,19,4,1,24,17,13,6,22,8,c24,60,90,p4
2302,2/26/2025 20:28,24,23,12,14,9,8,10,20,15,3,5,7,11,13,2,16,17,1,19,22,4,21,6,18,c24,60,90,p4
2303,2/26/2025 20:28,24,19,16,18,2,11,6,20,15,3,9,7,12,21,5,8,13,1,23,17,4,10,22,14,c24,60,90,p4
2304,2/26/2025 20:28,3,21,16,22,17,11,24,6,5,9,1,15,7,2,10,8,13,20,14,4,23,19,18,12,c24,60,90,p4
2305,2/26/2025 20:28,9,22,20,14,21,4,24,3,5,11,1,16,7,8,17,10,6,12,23,2,19,13,15,18,c24,60,90,p4
2306,2/26/2025 20:28,23,22,16,14,11,4,24,13,5,15,1,2,7,8,17,10,6,12,21,18,3,19,9,20,c24,60,90,p4
2307,2/26/2025 20:28,22,23,17,14,10,4,24,15,5,13,1,2,8,7,16,11,6,12,20,18,3,19,9,21,c24,60,90,p4
2308,2/26/2025 20:28,24,1,22,13,20,10,3,4,8,12,19,14,9,23,15,5,6,2,17,18,7,11,21,16,c24,60,90,p4
2309,2/26/2025 20:28,21,3,23,13,22,8,2,4,10,9,18,17,12,24,11,5,7,1,14,16,6,15,19,20,c24,60,90,p4
2310,2/26/2025 20:28,15,22,17,16,9,11,2,14,18,4,10,12,20,24,3,5,7,1,19,8,6,13,21,23,c24,60,90,p4
2311,2/26/2025 20:28,21,23,7,16,8,15,2,11,22,10,6,9,13,24,3,5,14,1,20,17,4,18,12,19,c24,60,90,p4
2312,2/26/2025 20:29,1,21,12,18,14,24,2,3,20,4,8,23,10,17,5,6,15,7,11,9,22,13,16,19,c24,60,90,p4
2313,2/26/2025 20:29,23,5,21,11,22,8,13,7,16,9,1,14,2,10,4,3,24,17,12,15,20,19,18,6,c24,60,90,p4
2314,2/26/2025 20:29,23,5,20,12,22,8,14,7,15,10,1,13,2,9,4,3,24,18,11,16,19,21,17,6,c24,60,90,p4
2315,2/26/2025 20:29,23,10,18,16,11,12,22,9,3,19,5,2,1,6,21,4,8,20,13,24,7,17,15,14,c24,60,90,p4
2316,2/26/2025 20:29,19,23,16,10,15,7,8,12,17,14,5,4,22,18,6,3,2,9,24,1,11,13,21,20,c24,60,90,p4
2317,2/26/2025 20:29,8,21,18,17,4,22,15,16,13,5,2,9,6,3,10,7,14,20,1,24,12,19,11,23,c24,60,90,p4
2318,2/26/2025 20:29,7,21,17,18,4,23,15,16,12,5,3,9,6,2,10,8,14,20,1,24,13,19,11,22,c24,60,90,p4
2319,2/26/2025 20:29,21,12,22,5,24,6,11,9,18,2,1,19,3,10,4,13,23,7,15,16,20,17,8,14,c24,60,90,p4
2320,2/26/2025 20:29,8,15,23,21,9,14,18,16,10,1,2,13,7,3,4,5,19,22,6,12,20,17,24,11,c24,60,90,p4
2321,2/26/2025 20:29,8,17,21,23,10,11,16,9,12,1,2,20,5,14,6,3,19,13,4,18,7,24,15,22,c24,60,90,p4
2322,2/26/2025 20:29,22,10,24,6,15,13,18,9,11,17,1,4,3,5,19,2,8,23,16,14,20,7,21,12,c24,60,90,p4
2323,2/26/2025 20:29,15,24,14,19,5,13,22,8,7,18,1,4,6,12,21,2,3,16,23,11,9,10,20,17,c24,60,90,p4
2324,2/26/2025 20:29,14,21,11,13,9,22,4,2,19,16,7,12,8,23,17,1,5,6,24,10,15,3,20,18,c24,60,90,p4
2325,2/26/2025 20:29,12,14,23,11,17,13,7,1,15,5,8,24,4,22,16,6,10,2,21,9,18,3,20,19,c24,60,90,p4
2326,2/26/2025 20:29,16,6,24,8,23,13,5,1,11,7,14,22,4,18,17,10,9,2,20,12,21,3,19,15,c24,60,90,p4
2327,2/26/2025 20:29,18,20,3,22,15,12,19,6,4,14,7,10,1,8,13,17,16,5,21,23,9,24,2,11,c24,60,90,p4
2328,2/26/2025 20:29,15,12,24,18,13,8,16,4,3,6,11,20,1,19,22,9,7,2,23,14,10,5,21,17,c24,60,90,p4
2329,2/26/2025 20:29,24,5,22,13,15,11,4,10,14,2,12,18,3,20,8,9,19,1,21,17,16,6,23,7,c24,60,90,p4
2330,2/26/2025 20:29,24,10,17,18,5,16,4,15,14,2,12,13,3,20,8,9,19,1,21,22,11,6,23,7,c24,60,90,p4
2331,2/26/2025 20:29,7,22,16,6,21,18,2,10,20,1,8,19,14,9,3,17,13,4,11,12,23,15,5,24,c24,60,90,p4
2332,2/26/2025 20:29,3,20,14,12,23,18,4,7,16,1,10,22,13,8,2,17,15,5,9,11,24,19,6,21,c24,60,90,p4
2333,2/26/2025 20:29,8,15,23,19,3,22,11,20,12,1,7,9,10,4,6,5,14,21,2,18,17,13,24,16,c24,60,90,p4
2334,2/26/2025 20:29,23,17,19,5,10,16,8,22,20,1,2,7,6,4,3,15,21,11,12,24,18,13,9,14,c24,60,90,p4
2335,2/26/2025 20:29,17,20,10,9,11,23,16,6,12,21,2,3,1,4,22,8,7,18,14,24,15,13,5,19,c24,60,90,p4
2336,2/26/2025 20:29,11,13,19,14,24,9,16,4,6,3,8,23,1,7,12,18,17,5,10,21,15,22,2,20,c24,60,90,p4
2337,2/26/2025 20:29,6,17,21,19,16,11,18,2,9,4,3,24,1,13,14,7,15,10,20,5,23,8,22,12,c24,60,90,p4
