Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
195,7/14/2025 7:53,13,11,3,6,2,7,22,21,20,24,12,9,17,16,19,15,18,23,14,5,8,4,10,1,c24,68,42,p1
196,7/14/2025 7:53,15,8,9,2,7,1,23,18,20,24,11,12,17,19,21,13,16,22,14,3,6,4,10,5,c24,68,42,p1
197,7/14/2025 7:53,11,5,3,9,4,10,20,19,12,21,22,14,13,15,24,23,17,16,7,18,2,8,1,6,c24,68,42,p1
198,7/14/2025 7:53,12,2,8,11,3,6,19,17,15,24,20,13,18,23,22,10,14,21,9,7,1,5,16,4,c24,68,42,p1
199,7/14/2025 7:53,3,1,13,11,8,6,15,21,16,9,23,24,20,18,12,19,22,17,2,5,10,7,14,4,c24,68,42,p1
200,7/14/2025 7:53,13,2,12,6,5,4,17,22,19,21,18,11,23,20,16,10,15,24,3,7,1,9,14,8,c24,68,42,p1
201,7/14/2025 7:53,2,5,10,7,14,4,22,19,12,18,20,17,23,9,16,21,15,24,3,1,13,11,8,6,c24,68,42,p1
202,7/14/2025 7:53,3,2,14,4,12,7,18,10,19,20,17,24,16,21,23,11,15,22,1,5,8,6,9,13,c24,68,42,p1
203,7/14/2025 7:53,4,1,13,3,14,7,18,9,19,21,17,24,15,20,23,12,16,22,2,5,10,6,8,11,c24,68,42,p1
204,7/14/2025 7:53,8,5,6,15,1,7,21,20,9,16,24,18,14,19,23,22,17,13,11,12,2,4,10,3,c24,68,42,p1
205,7/14/2025 7:53,8,6,10,2,15,1,16,22,20,13,18,19,24,14,9,23,21,17,5,3,11,12,4,7,c24,68,42,p1
206,7/14/2025 7:53,11,13,7,2,6,3,24,20,21,22,9,12,18,15,19,16,17,23,14,1,10,4,8,5,c24,68,42,p1
207,7/14/2025 7:53,5,12,6,8,4,7,23,15,21,22,10,17,16,19,20,11,18,24,2,9,1,13,3,14,c24,68,42,p1
208,7/14/2025 7:53,5,6,1,12,3,15,9,17,23,18,22,19,20,24,13,14,21,16,2,11,4,10,8,7,c24,68,42,p1
209,7/14/2025 7:53,8,11,2,5,10,6,23,20,15,22,16,12,19,9,18,24,17,21,13,3,14,7,4,1,c24,68,42,p1
210,7/14/2025 7:53,12,2,4,10,11,3,13,21,18,17,23,16,24,20,8,19,22,15,7,6,5,14,9,1,c24,68,42,p1
211,7/14/2025 7:53,13,1,4,7,14,3,19,9,18,24,17,21,12,23,20,15,22,16,11,8,6,10,5,2,c24,68,42,p1
212,7/14/2025 7:53,11,10,4,2,12,3,13,16,23,17,18,21,20,24,15,22,19,8,14,5,6,7,1,9,c24,68,42,p1
213,7/14/2025 7:53,4,2,5,10,7,14,19,12,18,20,17,22,9,16,21,15,24,23,1,13,11,8,6,3,c24,68,42,p1
214,7/14/2025 7:53,9,5,11,4,1,12,13,24,22,10,19,20,14,18,17,21,23,15,3,16,7,2,6,8,c24,68,42,p1
215,7/14/2025 7:53,14,4,12,7,3,2,17,24,18,10,19,20,15,22,16,21,23,11,9,13,1,5,8,6,c24,68,42,p1
216,7/14/2025 7:53,13,3,14,7,4,1,17,24,18,9,19,21,16,22,15,20,23,12,8,11,2,5,10,6,c24,68,42,p1
217,7/14/2025 7:53,4,2,5,15,7,9,19,12,18,20,17,22,14,21,16,10,24,23,3,6,8,11,13,1,c24,68,42,p1
218,7/14/2025 7:53,3,10,4,2,12,11,13,14,19,23,22,17,24,18,21,20,9,16,6,5,8,7,1,15,c24,68,42,p1
219,7/14/2025 7:53,2,8,11,3,6,12,13,19,17,15,24,20,21,18,23,22,10,14,4,9,7,1,5,16,c24,68,42,p1
220,7/14/2025 7:53,3,13,1,4,7,14,9,18,24,17,21,19,23,20,15,22,16,12,8,6,10,5,2,11,c24,68,42,p1
221,7/14/2025 7:53,14,7,4,1,13,3,19,21,17,24,18,9,23,12,16,22,15,20,10,6,8,11,2,5,c24,68,42,p1
222,7/14/2025 7:53,10,4,5,9,6,8,18,24,13,19,23,11,21,12,16,22,17,20,1,15,2,14,3,7,c24,68,42,p1
223,7/14/2025 7:53,5,2,4,14,7,10,18,12,19,22,17,20,15,21,16,9,23,24,1,8,6,13,11,3,c24,68,42,p1
224,7/14/2025 7:53,4,7,5,3,11,12,9,14,24,17,21,23,20,22,16,19,18,13,10,2,15,1,8,6,c24,68,42,p1
225,7/14/2025 7:53,1,7,8,5,6,15,9,16,24,18,21,20,23,22,17,13,14,19,2,4,10,3,11,12,c24,68,42,p1
226,7/14/2025 7:53,2,18,7,6,1,8,24,23,17,16,13,15,19,12,21,22,14,20,10,4,9,3,5,11,c24,68,42,p1
227,7/14/2025 7:53,1,7,3,8,14,9,16,10,15,24,23,20,22,19,21,18,11,17,4,5,6,12,2,13,c24,68,42,p1
228,7/14/2025 7:53,2,4,10,3,11,12,14,13,17,22,23,19,21,18,24,16,9,20,1,7,8,5,6,15,c24,68,42,p1
229,7/14/2025 7:53,2,9,1,13,3,14,18,11,20,19,16,24,10,22,21,15,23,17,5,12,6,8,4,7,c24,68,42,p1
230,7/14/2025 7:53,14,7,10,5,2,4,22,17,20,18,12,19,9,23,24,15,21,16,11,13,1,3,6,8,c24,68,42,p1
231,7/14/2025 7:53,14,7,10,5,2,4,22,17,20,18,12,19,9,23,24,15,21,16,13,11,3,1,8,6,c24,68,42,p1
232,7/14/2025 7:53,15,7,9,4,2,5,20,17,22,19,12,18,10,24,23,14,21,16,13,11,3,1,8,6,c24,68,42,p1
233,7/14/2025 7:53,15,7,9,4,2,5,20,17,22,19,12,18,10,24,23,14,21,16,11,13,1,3,6,8,c24,68,42,p1
234,7/14/2025 7:53,13,2,4,9,11,3,12,18,20,19,22,17,23,24,10,16,21,14,6,8,1,15,7,5,c24,68,42,p1
235,7/14/2025 7:53,4,2,13,3,11,9,20,18,12,17,22,19,16,10,24,23,14,21,5,7,15,1,8,6,c24,68,42,p1
236,7/14/2025 7:53,3,13,1,9,2,14,18,24,16,19,20,11,22,10,17,23,15,21,8,6,12,5,7,4,c24,68,42,p1
237,7/14/2025 7:53,5,10,4,6,3,14,22,17,19,21,13,16,11,12,23,18,20,24,9,8,15,1,7,2,c24,68,42,p1
238,7/14/2025 7:53,3,1,8,6,13,11,9,16,21,15,24,23,22,19,12,18,20,17,2,4,14,7,10,5,c24,68,42,p1
239,7/14/2025 7:53,1,3,6,8,11,13,9,16,21,15,24,23,22,19,12,18,20,17,2,4,14,7,10,5,c24,68,42,p1
240,7/14/2025 7:53,1,3,11,13,6,8,14,21,16,10,24,23,22,19,12,18,20,17,2,4,9,7,15,5,c24,68,42,p1
241,7/14/2025 7:53,2,7,16,3,8,6,21,23,15,14,18,17,22,10,19,20,13,24,1,4,11,5,9,12,c24,68,42,p1
242,7/14/2025 7:53,7,2,6,3,11,13,9,12,24,20,21,22,17,23,18,15,19,16,8,5,14,1,10,4,c24,68,42,p1
243,7/14/2025 7:53,14,3,13,1,9,2,24,16,19,20,11,18,10,17,23,15,21,22,6,12,5,7,4,8,c24,68,42,p1
244,7/14/2025 7:53,6,5,15,3,12,1,18,23,17,9,19,22,21,14,13,24,20,16,2,7,8,10,4,11,c24,68,42,p1
245,7/14/2025 7:53,11,3,6,2,7,13,9,22,21,20,24,12,23,17,16,19,15,18,1,14,5,8,4,10,c24,68,42,p1
246,7/14/2025 7:53,12,5,7,4,8,6,22,21,15,23,17,10,18,11,20,19,16,24,2,14,3,13,1,9,c24,68,42,p1
247,7/14/2025 7:53,3,8,14,9,1,7,23,20,16,10,15,24,11,17,22,19,21,18,2,13,4,5,6,12,c24,68,42,p1
248,7/14/2025 7:53,1,15,7,5,6,8,23,14,21,16,10,24,12,17,22,19,20,18,11,3,13,2,4,9,c24,68,42,p1
249,7/14/2025 7:53,1,6,5,15,3,12,23,17,9,19,22,18,14,13,24,20,16,21,7,8,10,4,11,2,c24,68,42,p1
250,7/14/2025 7:53,10,4,8,5,14,1,18,23,17,16,19,15,24,12,9,22,21,20,6,3,11,13,7,2,c24,68,42,p1
251,7/14/2025 7:53,6,5,8,7,1,15,9,20,21,18,24,16,22,23,19,14,13,17,3,10,4,2,12,11,c24,68,42,p1
252,7/14/2025 7:53,5,8,4,10,1,14,23,18,15,19,16,17,9,12,24,20,21,22,7,13,11,3,6,2,c24,68,42,p1
253,7/14/2025 7:53,6,4,10,5,14,3,17,22,16,13,21,19,23,12,11,24,20,18,7,1,15,8,9,2,c24,68,42,p1
254,7/14/2025 7:53,11,7,4,3,15,2,19,10,23,24,12,20,16,22,17,14,21,18,9,5,6,13,1,8,c24,68,42,p1
255,7/14/2025 7:53,10,6,8,11,2,5,15,22,16,12,23,20,18,24,17,21,19,9,14,7,4,1,13,3,c24,68,42,p1
256,7/14/2025 7:53,7,3,8,14,9,1,20,16,10,15,24,23,17,22,19,21,18,11,13,4,5,6,12,2,c24,68,42,p1
257,7/14/2025 7:53,15,6,5,8,7,1,20,21,18,24,16,9,23,19,14,13,17,22,10,4,2,12,11,3,c24,68,42,p1
258,7/14/2025 7:53,6,9,5,8,10,4,23,12,17,18,14,24,11,19,21,20,22,15,16,2,13,3,7,1,c24,68,42,p1
259,7/14/2025 7:53,14,3,13,1,4,7,18,24,17,21,19,9,20,15,22,16,12,23,6,10,5,2,11,8,c24,68,42,p1
260,7/14/2025 7:53,9,4,2,5,15,7,12,18,20,17,22,19,21,16,10,24,23,14,6,8,11,13,1,3,c24,68,42,p1
261,7/14/2025 7:53,13,7,2,6,3,11,12,24,20,21,22,9,23,18,15,19,16,17,5,14,1,10,4,8,c24,68,42,p1
262,7/14/2025 7:53,3,14,5,10,4,6,19,21,13,16,22,17,23,18,20,24,11,12,15,1,7,2,9,8,c24,68,42,p1
263,7/14/2025 7:53,7,3,14,2,15,1,20,21,12,16,22,17,23,11,18,24,13,19,5,4,10,8,6,9,c24,68,42,p1
264,7/14/2025 7:53,3,11,13,6,8,1,24,15,21,16,9,23,17,20,18,12,19,22,4,2,5,10,7,14,c24,68,42,p1
265,7/14/2025 7:53,13,3,11,9,4,2,22,19,20,18,12,17,14,21,16,10,24,23,8,6,5,7,15,1,c24,68,42,p1
266,7/14/2025 7:53,12,2,4,10,3,11,13,17,22,23,19,14,18,24,16,9,20,21,7,8,5,6,15,1,c24,68,42,p1
267,7/14/2025 7:53,2,5,10,6,8,11,16,12,23,20,15,22,17,21,19,9,18,24,4,1,13,3,14,7,c24,68,42,p1
268,7/14/2025 7:53,11,8,6,10,5,2,22,15,20,23,12,16,17,24,18,9,19,21,13,1,4,7,14,3,c24,68,42,p1
269,7/14/2025 7:53,8,1,13,6,4,10,12,19,24,14,18,21,17,23,15,11,22,20,3,7,9,2,16,5,c24,68,42,p1
270,7/14/2025 7:53,3,1,8,6,13,11,10,16,21,14,23,24,20,18,12,19,22,17,2,5,15,7,9,4,c24,68,42,p1
271,7/14/2025 7:53,1,3,6,8,11,13,10,16,21,14,23,24,20,18,12,19,22,17,2,5,15,7,9,4,c24,68,42,p1
272,7/14/2025 7:53,1,8,6,5,7,15,10,16,21,14,23,24,18,20,19,22,17,12,3,11,9,4,2,13,c24,68,42,p1
273,7/14/2025 7:53,4,11,2,7,8,10,13,14,21,16,20,24,17,23,18,22,19,9,15,3,12,1,6,5,c24,68,42,p1
274,7/14/2025 7:53,6,4,10,8,5,9,14,18,17,12,23,24,15,22,20,21,19,11,2,16,1,7,3,13,c24,68,42,p1
275,7/14/2025 7:53,5,10,6,8,11,2,22,16,12,23,20,15,24,17,21,19,9,18,7,4,1,13,3,14,c24,68,42,p1
276,7/14/2025 7:53,5,8,6,9,13,1,22,15,11,23,21,16,24,17,20,19,10,18,7,3,2,14,4,12,c24,68,42,p1
277,7/14/2025 7:53,6,8,1,15,7,5,21,16,10,24,23,14,22,19,20,18,12,17,13,2,4,9,11,3,c24,68,42,p1
278,7/14/2025 7:53,2,3,8,5,15,9,12,11,18,20,24,23,22,21,19,17,13,16,1,6,7,10,4,14,c24,68,42,p1
279,7/14/2025 7:53,1,13,11,8,6,3,24,15,21,16,9,23,17,20,18,12,19,22,4,2,5,10,7,14,c24,68,42,p1
280,7/14/2025 7:53,13,4,5,6,12,2,18,21,19,22,17,11,24,15,10,16,20,23,7,3,8,14,9,1,c24,68,42,p1
281,7/14/2025 7:53,7,8,10,4,11,2,16,20,24,13,14,21,22,19,9,17,23,18,1,6,5,15,3,12,c24,68,42,p1
282,7/14/2025 7:53,1,4,7,14,3,13,21,19,9,18,24,17,16,12,23,20,15,22,2,11,8,6,10,5,c24,68,42,p1
283,7/14/2025 7:53,2,3,7,12,4,14,20,19,10,18,24,17,15,11,23,21,16,22,1,13,9,6,8,5,c24,68,42,p1
284,7/14/2025 7:53,11,10,4,9,3,5,22,21,12,19,20,14,16,17,23,24,15,13,18,7,6,1,8,2,c24,68,42,p1
285,7/14/2025 7:53,14,4,2,5,10,7,12,18,20,17,22,19,16,21,15,24,23,9,13,11,8,6,3,1,c24,68,42,p1
286,7/14/2025 7:53,14,4,2,5,10,7,12,18,20,17,22,19,16,21,15,24,23,9,11,13,6,8,1,3,c24,68,42,p1
287,7/14/2025 7:53,14,2,9,1,13,3,11,20,19,16,24,18,22,21,15,23,17,10,12,6,8,4,7,5,c24,68,42,p1
288,7/14/2025 7:53,7,6,1,8,2,18,13,15,24,23,17,16,14,20,19,12,21,22,5,11,10,4,9,3,c24,68,42,p1
289,7/14/2025 7:53,2,9,8,15,1,7,18,23,12,11,24,20,21,19,17,22,16,13,10,4,6,3,14,5,c24,68,42,p1
290,7/14/2025 7:53,3,12,1,6,5,15,9,19,22,18,23,17,24,20,16,21,14,13,10,4,11,2,7,8,c24,68,42,p1
291,7/14/2025 7:53,2,6,3,11,13,7,22,9,12,24,20,21,16,17,23,18,15,19,4,8,5,14,1,10,c24,68,42,p1
292,7/14/2025 7:53,4,7,14,3,13,1,17,21,19,9,18,24,22,16,12,23,20,15,5,2,11,8,6,10,c24,68,42,p1
293,7/14/2025 7:53,15,1,7,8,5,6,16,24,18,21,20,9,22,17,13,14,19,23,4,10,3,11,12,2,c24,68,42,p1
294,7/14/2025 7:53,6,13,1,8,9,5,16,18,21,14,17,22,19,20,12,24,23,10,15,2,11,7,4,3,c24,68,42,p1
295,7/14/2025 7:53,1,7,3,13,2,16,15,11,19,21,20,22,14,24,23,12,17,18,5,9,6,4,10,8,c24,68,42,p1
296,7/14/2025 7:53,7,4,1,13,3,14,9,19,21,17,24,18,20,23,12,16,22,15,5,10,6,8,11,2,c24,68,42,p1
297,7/14/2025 7:53,3,4,7,11,2,15,10,19,20,12,24,23,17,22,16,18,21,14,1,13,6,5,9,8,c24,68,42,p1
298,7/14/2025 7:53,6,3,1,13,11,8,21,16,10,24,23,14,19,12,18,20,17,22,4,9,7,15,5,2,c24,68,42,p1
299,7/14/2025 7:53,8,1,3,11,13,6,21,16,10,24,23,14,19,12,18,20,17,22,4,9,7,15,5,2,c24,68,42,p1
300,7/14/2025 7:53,11,2,5,10,6,8,12,23,20,15,22,16,21,19,9,18,24,17,1,13,3,14,7,4,c24,68,42,p1
301,7/14/2025 7:53,13,1,5,8,6,9,11,23,21,16,22,15,20,19,10,18,24,17,2,14,4,12,7,3,c24,68,42,p1
302,7/14/2025 7:53,4,7,5,12,6,8,21,22,10,17,23,15,20,11,18,24,16,19,1,13,3,14,2,9,c24,68,42,p1
303,7/14/2025 7:53,10,7,14,4,2,5,20,17,22,19,12,18,15,24,23,9,16,21,6,8,1,3,11,13,c24,68,42,p1
304,7/14/2025 7:53,10,7,14,4,2,5,20,17,22,19,12,18,15,24,23,9,16,21,8,6,3,1,13,11,c24,68,42,p1
305,7/14/2025 7:53,12,4,7,5,3,11,14,24,17,21,23,9,22,16,19,18,13,20,2,15,1,8,6,10,c24,68,42,p1
306,7/14/2025 7:53,2,13,3,11,9,4,19,20,18,12,17,22,21,16,10,24,23,14,6,5,7,15,1,8,c24,68,42,p1
307,7/14/2025 7:53,13,1,8,9,5,6,22,16,18,21,14,17,10,19,20,12,24,23,3,15,2,11,7,4,c24,68,42,p1
308,7/14/2025 7:53,8,2,12,6,3,11,15,17,19,13,20,24,10,22,23,18,21,14,4,16,5,1,7,9,c24,68,42,p1
309,7/14/2025 7:53,5,2,4,14,7,10,18,12,19,22,17,20,15,21,16,9,23,24,3,6,8,11,13,1,c24,68,42,p1
310,7/14/2025 7:53,10,4,2,12,11,3,17,13,14,19,23,22,16,24,18,21,20,9,15,6,5,8,7,1,c24,68,42,p1
311,7/14/2025 7:53,12,1,4,11,5,9,20,19,10,22,24,13,14,15,23,21,17,18,7,16,3,8,6,2,c24,68,42,p1
312,7/14/2025 7:53,7,9,4,16,5,1,23,22,10,14,21,18,19,17,15,24,20,13,12,6,3,11,8,2,c24,68,42,p1
313,7/14/2025 7:53,3,6,12,2,8,11,15,24,20,13,19,17,22,10,14,21,18,23,1,5,16,4,9,7,c24,68,42,p1
314,7/14/2025 7:53,6,4,10,8,1,13,14,18,21,12,19,24,11,22,20,17,23,15,2,16,5,3,7,9,c24,68,42,p1
315,7/14/2025 7:53,8,6,3,1,13,11,16,9,23,24,15,21,12,19,22,17,20,18,10,7,14,4,2,5,c24,68,42,p1
316,7/14/2025 7:53,11,12,2,4,10,3,17,22,23,19,14,13,24,16,9,20,21,18,8,5,6,15,1,7,c24,68,42,p1
317,7/14/2025 7:53,8,6,12,5,7,4,15,23,17,10,22,21,20,19,16,24,18,11,3,13,1,9,2,14,c24,68,42,p1
318,7/14/2025 7:53,1,8,6,13,11,3,23,9,16,21,15,24,17,22,19,12,18,20,5,2,4,14,7,10,c24,68,42,p1
319,7/14/2025 7:53,16,5,1,7,9,4,14,21,18,23,22,10,24,20,13,19,17,15,11,8,2,12,6,3,c24,68,42,p1
320,7/14/2025 7:53,7,15,1,8,6,5,21,14,23,24,10,16,19,22,17,12,18,20,9,4,2,13,3,11,c24,68,42,p1
321,7/14/2025 7:53,12,3,15,5,6,1,18,22,19,9,17,23,14,21,16,20,24,13,10,8,7,2,11,4,c24,68,42,p1
322,7/14/2025 7:53,8,5,14,1,10,4,19,15,18,23,17,16,21,20,24,12,9,22,7,2,6,3,11,13,c24,68,42,p1
323,7/14/2025 7:53,5,10,7,14,4,2,17,22,19,12,18,20,24,23,9,16,21,15,8,1,3,11,13,6,c24,68,42,p1
324,7/14/2025 7:53,12,2,13,4,5,6,19,22,17,11,18,21,10,16,20,23,24,15,8,14,9,1,7,3,c24,68,42,p1
325,7/14/2025 7:53,6,5,9,8,1,13,17,14,21,18,16,22,10,23,24,12,20,19,2,15,3,4,7,11,c24,68,42,p1
326,7/14/2025 7:53,11,8,6,3,1,13,9,23,24,15,21,16,19,22,17,20,18,12,7,14,4,2,5,10,c24,68,42,p1
327,7/14/2025 7:53,9,13,1,5,8,6,23,21,16,22,15,11,19,10,18,24,17,20,14,4,12,7,3,2,c24,68,42,p1
328,7/14/2025 7:53,6,8,4,7,5,12,10,17,23,15,21,22,18,24,16,19,20,11,3,14,2,9,1,13,c24,68,42,p1
329,7/14/2025 7:53,2,15,1,8,6,10,13,18,19,16,22,20,23,21,17,24,14,9,12,4,7,5,3,11,c24,68,42,p1
330,7/14/2025 7:53,13,6,8,1,3,11,9,23,24,15,21,16,19,22,17,20,18,12,7,14,4,2,5,10,c24,68,42,p1
331,7/14/2025 7:53,15,3,4,7,11,2,19,20,12,24,23,10,22,16,18,21,14,17,13,6,5,9,8,1,c24,68,42,p1
332,7/14/2025 7:53,8,3,16,7,2,6,21,17,18,14,15,23,10,22,24,13,20,19,5,11,4,1,12,9,c24,68,42,p1
333,7/14/2025 7:53,8,2,18,7,6,1,23,17,16,13,15,24,12,21,22,14,20,19,4,9,3,5,11,10,c24,68,42,p1
334,7/14/2025 7:53,3,6,8,11,13,1,23,9,16,21,15,24,17,22,19,12,18,20,5,2,4,14,7,10,c24,68,42,p1
335,7/14/2025 7:53,1,3,11,13,6,8,15,21,16,9,23,24,20,18,12,19,22,17,2,5,10,7,14,4,c24,68,42,p1
336,7/14/2025 7:53,8,11,13,1,3,6,15,24,23,9,16,21,18,20,17,22,19,12,7,10,5,2,4,14,c24,68,42,p1
337,7/14/2025 7:53,3,11,12,4,7,5,17,21,23,9,14,24,19,18,13,20,22,16,1,8,6,10,2,15,c24,68,42,p1
338,7/14/2025 7:53,7,8,5,6,15,1,20,9,16,24,18,21,19,23,22,17,13,14,12,2,4,10,3,11,c24,68,42,p1
339,7/14/2025 7:53,5,9,8,1,13,6,22,17,14,21,18,16,19,10,23,24,12,20,11,2,15,3,4,7,c24,68,42,p1
340,7/14/2025 7:53,2,9,15,5,8,3,24,20,18,11,12,23,16,13,17,19,21,22,6,1,14,4,10,7,c24,68,42,p1
341,7/14/2025 7:53,15,7,5,6,8,1,24,23,14,21,16,10,18,12,17,22,19,20,9,11,3,13,2,4,c24,68,42,p1
342,7/14/2025 7:53,5,8,7,1,15,6,16,9,20,21,18,24,17,22,23,19,14,13,11,3,10,4,2,12,c24,68,42,p1
343,7/14/2025 7:53,5,10,7,14,4,2,17,22,19,12,18,20,24,23,9,16,21,15,6,3,1,13,11,8,c24,68,42,p1
344,7/14/2025 7:54,12,4,14,2,3,7,18,24,17,20,19,10,21,16,22,15,11,23,6,8,5,1,13,9,c24,68,42,p1
345,7/14/2025 7:54,3,5,7,4,12,11,14,9,23,21,17,24,16,22,20,13,18,19,8,1,15,2,10,6,c24,68,42,p1
346,7/14/2025 7:54,12,11,3,10,4,2,19,23,22,17,13,14,21,20,9,16,24,18,8,7,1,15,6,5,c24,68,42,p1
347,7/14/2025 7:54,1,15,2,10,6,8,19,18,13,20,22,16,24,17,21,23,9,14,11,3,5,7,4,12,c24,68,42,p1
348,7/14/2025 7:54,3,7,9,2,16,5,22,11,15,23,17,20,18,14,24,19,12,21,8,1,13,6,4,10,c24,68,42,p1
349,7/14/2025 7:54,14,2,3,7,12,4,19,10,18,24,17,20,11,23,21,16,22,15,13,9,6,8,5,1,c24,68,42,p1
350,7/14/2025 7:54,11,3,13,2,4,9,20,19,22,17,12,18,10,16,21,14,23,24,1,15,7,5,6,8,c24,68,42,p1
351,7/14/2025 7:54,14,5,8,4,10,1,18,15,19,16,17,23,12,24,20,21,22,9,13,11,3,6,2,7,c24,68,42,p1
352,7/14/2025 7:54,4,10,1,14,5,8,16,17,23,18,15,19,21,22,9,12,24,20,6,2,7,13,11,3,c24,68,42,p1
353,7/14/2025 7:54,4,10,3,11,12,2,19,14,13,17,22,23,20,21,18,24,16,9,15,1,7,8,5,6,c24,68,42,p1
354,7/14/2025 7:54,6,13,11,3,1,8,15,24,23,9,16,21,18,20,17,22,19,12,7,10,5,2,4,14,c24,68,42,p1
355,7/14/2025 7:54,6,2,7,16,3,8,23,15,14,18,17,21,10,19,20,13,24,22,4,11,5,9,12,1,c24,68,42,p1
356,7/14/2025 7:54,3,11,13,7,2,6,20,21,22,9,12,24,15,19,16,17,23,18,1,10,4,8,5,14,c24,68,42,p1
357,7/14/2025 7:54,1,13,6,5,9,8,21,18,16,22,17,14,24,12,20,19,10,23,3,4,7,11,2,15,c24,68,42,p1
358,7/14/2025 7:54,6,8,1,15,2,10,13,20,22,16,19,18,21,23,9,14,24,17,5,7,4,12,11,3,c24,68,42,p1
359,7/14/2025 7:54,15,1,7,3,14,2,12,16,22,17,20,21,18,24,13,19,23,11,10,8,6,9,5,4,c24,68,42,p1
360,7/14/2025 7:54,5,16,4,9,7,1,23,18,21,14,10,22,17,19,13,20,24,15,11,3,6,12,2,8,c24,68,42,p1
361,7/14/2025 7:54,5,16,2,9,7,3,20,17,23,15,11,22,18,21,12,19,24,14,13,1,8,10,4,6,c24,68,42,p1
362,7/14/2025 7:54,15,2,11,7,4,3,23,24,12,20,19,10,17,14,21,18,16,22,6,13,1,8,9,5,c24,68,42,p1
363,7/14/2025 7:54,11,8,6,3,1,13,10,24,23,14,21,16,18,20,17,22,19,12,7,15,5,2,4,9,c24,68,42,p1
364,7/14/2025 7:54,13,6,8,1,3,11,10,24,23,14,21,16,18,20,17,22,19,12,7,15,5,2,4,9,c24,68,42,p1
365,7/14/2025 7:54,9,7,15,5,2,4,22,17,20,18,12,19,14,23,24,10,16,21,6,8,1,3,11,13,c24,68,42,p1
366,7/14/2025 7:54,7,5,3,11,12,4,23,9,14,24,17,21,13,20,22,16,19,18,6,10,2,15,1,8,c24,68,42,p1
367,7/14/2025 7:54,1,4,11,5,9,12,13,20,19,10,22,24,18,14,15,23,21,17,2,7,16,3,8,6,c24,68,42,p1
368,7/14/2025 7:54,14,8,3,7,1,9,16,20,23,24,15,10,19,22,17,11,18,21,12,6,5,4,13,2,c24,68,42,p1
369,7/14/2025 7:54,6,10,2,15,1,8,19,16,22,20,13,18,17,24,14,9,23,21,7,5,3,11,12,4,c24,68,42,p1
370,7/14/2025 7:54,7,4,12,11,3,5,17,24,14,9,23,21,18,19,16,22,20,13,10,6,8,1,15,2,c24,68,42,p1
371,7/14/2025 7:54,4,14,7,10,5,2,17,20,18,12,19,22,23,24,15,21,16,9,13,1,3,6,8,11,c24,68,42,p1
372,7/14/2025 7:54,15,1,8,6,5,7,16,21,14,23,24,10,20,19,22,17,12,18,11,9,4,2,13,3,c24,68,42,p1
373,7/14/2025 7:54,7,14,4,2,5,10,18,20,17,22,19,12,21,15,24,23,9,16,13,6,8,1,3,11,c24,68,42,p1
374,7/14/2025 7:54,1,7,9,4,16,5,22,10,14,21,18,23,17,15,24,20,13,19,6,3,11,8,2,12,c24,68,42,p1
375,7/14/2025 7:54,3,11,13,6,8,1,23,14,21,16,10,24,17,22,19,12,18,20,5,2,4,9,7,15,c24,68,42,p1
376,7/14/2025 7:54,1,13,11,8,6,3,23,14,21,16,10,24,17,22,19,12,18,20,5,2,4,9,7,15,c24,68,42,p1
377,7/14/2025 7:54,2,6,8,3,16,7,18,14,15,23,21,17,24,13,20,19,10,22,4,1,12,9,5,11,c24,68,42,p1
378,7/14/2025 7:54,7,11,2,15,3,4,24,23,10,19,20,12,21,14,17,22,16,18,9,8,1,13,6,5,c24,68,42,p1
379,7/14/2025 7:54,1,12,9,5,11,4,22,10,19,20,13,24,17,21,23,15,14,18,7,2,6,8,3,16,c24,68,42,p1
380,7/14/2025 7:54,7,14,4,2,5,10,18,20,17,22,19,12,21,15,24,23,9,16,11,8,6,3,1,13,c24,68,42,p1
381,7/14/2025 7:54,16,2,9,7,3,5,22,20,17,23,15,11,14,18,21,12,19,24,6,13,1,8,10,4,c24,68,42,p1
382,7/14/2025 7:54,16,2,13,3,7,1,22,20,21,19,11,15,14,18,17,12,23,24,6,9,5,8,10,4,c24,68,42,p1
383,7/14/2025 7:54,4,7,11,2,15,3,23,10,19,20,12,24,14,17,22,16,18,21,8,1,13,6,5,9,c24,68,42,p1
384,7/14/2025 7:54,8,1,15,7,5,6,14,21,16,10,24,23,17,22,19,20,18,12,3,13,2,4,9,11,c24,68,42,p1
385,7/14/2025 7:54,3,7,12,4,14,2,17,20,19,10,18,24,22,15,11,23,21,16,5,1,13,9,6,8,c24,68,42,p1
386,7/14/2025 7:54,9,11,3,13,2,4,19,22,17,12,18,20,16,21,14,23,24,10,15,7,5,6,8,1,c24,68,42,p1
387,7/14/2025 7:54,9,8,1,13,6,5,16,22,17,14,21,18,20,19,10,23,24,12,7,11,2,15,3,4,c24,68,42,p1
388,7/14/2025 7:54,2,15,1,7,3,14,16,22,17,20,21,12,24,13,19,23,11,18,8,6,9,5,4,10,c24,68,42,p1
389,7/14/2025 7:54,10,4,6,3,14,5,16,22,17,19,21,13,24,11,12,23,18,20,2,9,8,15,1,7,c24,68,42,p1
