Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
741,7/14/2025 9:52,4,22,9,3,11,5,19,21,23,13,6,14,24,10,8,18,16,20,7,1,12,15,2,17,c24,66,54,p3
742,7/14/2025 9:52,2,3,8,9,22,10,19,4,15,21,14,23,12,11,16,13,20,24,1,6,18,17,5,7,c24,66,54,p3
743,7/14/2025 9:52,1,3,9,11,22,8,21,5,12,20,15,23,13,10,16,14,19,24,2,4,18,17,7,6,c24,66,54,p3
744,7/14/2025 9:52,12,3,11,7,13,8,18,5,20,19,10,24,4,22,21,9,23,17,15,6,16,2,14,1,c24,66,54,p3
745,7/14/2025 9:52,1,17,2,22,3,9,23,18,15,16,10,14,19,13,8,11,21,24,5,4,7,20,12,6,c24,66,54,p3
746,7/14/2025 9:52,7,4,8,12,18,5,10,19,16,9,22,20,24,14,1,21,23,13,6,3,15,17,11,2,c24,66,54,p3
747,7/14/2025 9:52,14,1,10,17,7,5,22,9,15,20,11,19,6,23,18,4,24,21,8,12,3,13,16,2,c24,66,54,p3
748,7/14/2025 9:52,6,10,9,5,2,22,3,20,21,16,24,12,23,19,18,15,7,14,4,13,8,1,11,17,c24,66,54,p3
749,7/14/2025 9:52,8,12,10,13,9,2,19,16,5,17,24,15,22,20,23,21,3,7,18,4,1,6,11,14,c24,66,54,p3
750,7/14/2025 9:52,13,10,12,8,2,9,16,19,15,24,17,5,23,20,22,7,3,21,11,6,1,4,18,14,c24,66,54,p3
751,7/14/2025 9:52,4,5,11,3,9,22,6,13,23,21,19,14,20,16,18,8,10,24,1,7,17,2,15,12,c24,66,54,p3
752,7/14/2025 9:52,6,4,22,12,9,1,15,23,14,5,19,20,24,18,8,13,16,17,3,2,7,10,21,11,c24,66,54,p3
753,7/14/2025 9:52,7,11,3,12,8,13,5,18,24,10,19,20,21,22,4,17,23,9,14,2,16,6,15,1,c24,66,54,p3
754,7/14/2025 9:52,12,6,3,7,18,8,5,13,24,15,19,20,21,22,4,17,23,9,14,2,16,11,10,1,c24,66,54,p3
755,7/14/2025 9:52,2,7,19,10,13,3,16,14,8,12,24,22,23,20,21,17,4,11,9,1,6,5,15,18,c24,66,54,p3
756,7/14/2025 9:52,17,1,12,8,13,3,21,10,11,15,16,23,2,19,24,20,22,9,14,18,6,7,4,5,c24,66,54,p3
757,7/14/2025 9:52,15,10,8,3,14,4,9,16,20,11,19,21,17,23,13,24,18,1,22,5,12,2,7,6,c24,66,54,p3
758,7/14/2025 9:52,19,15,11,1,2,6,20,21,24,22,4,5,16,17,18,8,14,23,12,10,3,7,9,13,c24,66,54,p3
759,7/14/2025 9:52,12,13,2,6,1,20,17,21,15,24,16,3,14,7,23,19,11,22,9,18,10,5,4,8,c24,66,54,p3
760,7/14/2025 9:52,2,6,19,15,11,1,24,22,4,5,20,21,18,8,14,23,16,17,3,7,9,13,12,10,c24,66,54,p3
761,7/14/2025 9:52,8,13,3,17,1,12,15,16,23,21,10,11,20,22,9,2,19,24,7,4,5,14,18,6,c24,66,54,p3
762,7/14/2025 9:52,4,6,11,21,5,7,22,20,2,9,24,19,14,12,18,23,16,13,3,17,1,15,8,10,c24,66,54,p3
763,7/14/2025 9:52,9,5,17,1,16,6,14,10,21,23,13,15,22,20,18,4,8,24,2,3,7,11,12,19,c24,66,54,p3
764,7/14/2025 9:52,12,5,2,10,16,9,20,18,7,24,21,6,19,3,15,23,14,22,8,11,13,17,4,1,c24,66,54,p3
765,7/14/2025 9:52,9,4,11,15,13,2,10,19,18,8,20,21,24,22,1,14,23,12,6,3,7,17,16,5,c24,66,54,p3
766,7/14/2025 9:52,10,16,4,6,1,17,19,24,14,22,15,2,18,5,21,20,9,23,12,11,13,3,8,7,c24,66,54,p3
767,7/14/2025 9:52,15,19,9,6,4,1,21,24,14,17,13,7,22,16,18,20,8,12,23,2,5,3,11,10,c24,66,54,p3
768,7/14/2025 9:52,1,8,22,11,9,3,15,20,12,5,21,23,24,19,14,16,10,13,4,2,6,7,17,18,c24,66,54,p3
769,7/14/2025 9:52,11,16,15,2,3,7,24,22,20,8,4,18,6,10,19,21,23,17,13,12,14,1,5,9,c24,66,54,p3
770,7/14/2025 9:52,2,8,3,16,5,20,13,18,12,21,23,9,22,10,15,14,11,24,7,4,17,6,19,1,c24,66,54,p3
771,7/14/2025 9:52,6,23,11,7,4,3,24,19,22,9,2,20,13,16,14,17,21,15,10,8,5,12,1,18,c24,66,54,p3
772,7/14/2025 9:52,11,7,4,3,6,23,2,20,24,19,22,9,21,15,13,16,14,17,1,18,10,8,5,12,c24,66,54,p3
773,7/14/2025 9:52,4,10,1,9,12,18,7,21,19,13,22,14,23,8,5,24,20,16,2,11,17,15,3,6,c24,66,54,p3
774,7/14/2025 9:53,22,13,1,5,9,4,14,21,19,17,15,10,16,18,12,24,20,6,23,11,7,8,3,2,c24,66,54,p3
775,7/14/2025 9:53,8,12,3,13,16,2,24,4,18,23,6,21,11,20,15,9,22,19,14,1,10,17,7,5,c24,66,54,p3
776,7/14/2025 9:53,4,1,11,8,20,10,17,16,7,18,24,14,21,3,15,22,12,23,2,6,19,13,9,5,c24,66,54,p3
777,7/14/2025 9:53,11,21,5,7,4,6,24,19,22,20,2,9,16,13,14,12,18,23,8,10,3,17,1,15,c24,66,54,p3
778,7/14/2025 9:53,5,6,1,8,23,11,9,2,20,22,19,24,17,21,13,15,18,12,10,3,16,14,4,7,c24,66,54,p3
779,7/14/2025 9:53,1,16,18,11,5,3,19,24,12,2,17,22,21,15,14,23,13,10,6,7,4,9,8,20,c24,66,54,p3
780,7/14/2025 9:53,11,8,1,4,17,13,3,15,23,14,22,19,20,18,7,24,21,6,12,9,16,10,2,5,c24,66,54,p3
781,7/14/2025 9:53,5,12,23,1,9,4,16,22,21,2,11,24,17,15,13,19,18,14,3,8,10,6,7,20,c24,66,54,p3
782,7/14/2025 9:53,7,15,1,6,14,11,9,12,16,19,23,17,22,20,18,24,8,4,21,2,13,3,5,10,c24,66,54,p3
783,7/14/2025 9:53,11,18,16,1,3,5,24,19,22,17,2,12,14,15,21,10,13,23,8,9,4,7,6,20,c24,66,54,p3
784,7/14/2025 9:53,17,3,10,8,15,1,16,12,11,13,21,23,9,22,20,24,19,2,18,14,5,7,4,6,c24,66,54,p3
785,7/14/2025 9:53,17,3,13,8,12,1,16,15,11,10,21,23,9,22,20,24,19,2,18,14,5,4,7,6,c24,66,54,p3
786,7/14/2025 9:53,5,6,10,16,13,4,11,17,19,9,18,22,24,21,1,12,23,15,2,3,7,20,14,8,c24,66,54,p3
787,7/14/2025 9:53,2,6,15,12,3,16,5,18,22,7,21,23,20,24,11,10,17,14,1,8,9,4,19,13,c24,66,54,p3
788,7/14/2025 9:53,10,2,5,12,7,18,3,14,22,19,23,15,20,24,11,8,17,16,9,6,13,4,21,1,c24,66,54,p3
789,7/14/2025 9:53,17,1,16,6,9,5,13,15,14,10,21,23,8,24,22,20,18,4,12,19,2,3,7,11,c24,66,54,p3
790,7/14/2025 9:53,7,4,9,8,20,6,10,13,23,14,15,21,22,17,2,12,24,19,3,1,16,18,11,5,c24,66,54,p3
791,7/14/2025 9:53,10,7,2,5,11,19,17,16,13,24,18,8,12,3,21,22,15,23,9,14,20,6,4,1,c24,66,54,p3
792,7/14/2025 9:53,12,3,23,9,1,6,15,24,19,8,14,16,17,20,13,7,18,21,2,10,4,5,22,11,c24,66,54,p3
793,7/14/2025 9:53,4,3,23,9,5,10,15,16,19,8,14,24,13,20,17,7,18,21,2,6,12,1,22,11,c24,66,54,p3
794,7/14/2025 9:53,18,16,1,3,5,11,12,24,19,22,17,2,23,14,15,21,10,13,20,8,9,4,7,6,c24,66,54,p3
795,7/14/2025 9:53,11,5,4,22,9,3,23,13,6,14,19,21,8,18,16,20,24,10,12,15,2,17,7,1,c24,66,54,p3
796,7/14/2025 9:53,21,5,7,4,6,11,9,24,19,22,20,2,23,16,13,14,12,18,15,8,10,3,17,1,c24,66,54,p3
797,7/14/2025 9:53,23,7,5,4,6,9,11,24,17,22,20,2,21,16,15,18,12,14,19,10,8,3,13,1,c24,66,54,p3
798,7/14/2025 9:53,23,2,7,3,5,14,6,24,22,16,20,8,15,17,12,18,21,13,11,19,9,4,10,1,c24,66,54,p3
799,7/14/2025 9:53,10,9,5,2,22,6,12,3,20,21,16,24,14,23,19,18,15,7,17,4,13,8,1,11,c24,66,54,p3
800,7/14/2025 9:53,13,1,19,10,8,3,15,16,21,14,12,18,17,24,11,2,20,22,5,4,6,9,23,7,c24,66,54,p3
801,7/14/2025 9:53,17,1,18,7,2,9,22,19,15,16,11,13,5,14,23,10,20,24,3,21,4,6,12,8,c24,66,54,p3
802,7/14/2025 9:53,3,17,1,15,8,10,13,11,12,16,23,21,19,24,20,22,9,2,18,6,4,7,5,14,c24,66,54,p3
803,7/14/2025 9:53,22,9,8,3,2,10,19,23,14,21,15,4,11,12,24,20,13,16,17,18,6,1,7,5,c24,66,54,p3
804,7/14/2025 9:53,7,16,3,5,17,6,19,10,21,15,8,23,11,14,13,22,24,12,18,2,20,9,1,4,c24,66,54,p3
805,7/14/2025 9:53,7,12,21,9,2,3,15,24,20,6,13,18,23,22,11,10,14,16,4,5,1,8,17,19,c24,66,54,p3
806,7/14/2025 9:53,15,9,11,3,14,2,23,8,21,24,4,16,10,19,20,7,18,22,17,1,13,6,12,5,c24,66,54,p3
807,7/14/2025 9:53,13,16,2,8,12,3,23,6,21,24,4,18,9,22,19,11,20,15,17,7,5,14,1,10,c24,66,54,p3
808,7/14/2025 9:53,5,4,22,9,3,11,21,23,13,6,14,19,10,8,18,16,20,24,1,12,15,2,17,7,c24,66,54,p3
809,7/14/2025 9:53,9,8,20,6,7,4,15,21,10,13,23,14,24,19,22,17,2,12,11,5,3,1,16,18,c24,66,54,p3
810,7/14/2025 9:53,8,9,18,10,5,4,19,23,7,14,22,11,24,15,21,17,3,16,13,2,6,1,20,12,c24,66,54,p3
811,7/14/2025 9:53,7,18,10,2,5,12,22,19,23,15,3,14,11,8,17,16,20,24,13,4,21,1,9,6,c24,66,54,p3
812,7/14/2025 9:54,12,11,7,2,5,17,6,24,20,16,22,8,23,14,15,21,10,13,3,19,4,9,1,18,c24,66,54,p3
813,7/14/2025 9:54,18,4,1,6,11,14,3,21,23,20,22,7,24,17,5,16,19,15,8,12,10,13,9,2,c24,66,54,p3
814,7/14/2025 9:54,1,8,23,11,5,6,19,24,9,2,20,22,18,12,17,21,13,15,4,7,10,3,16,14,c24,66,54,p3
815,7/14/2025 9:54,7,5,21,11,6,4,19,24,9,2,20,22,14,13,16,23,18,12,1,17,3,10,8,15,c24,66,54,p3
816,7/14/2025 9:54,15,1,17,3,10,8,11,13,21,23,16,12,20,24,19,2,9,22,5,7,4,6,18,14,c24,66,54,p3
817,7/14/2025 9:54,12,1,17,3,13,8,11,10,21,23,16,15,20,24,19,2,9,22,5,4,7,6,18,14,c24,66,54,p3
818,7/14/2025 9:54,7,4,6,18,14,5,22,9,2,19,24,20,12,16,23,21,13,11,8,15,1,17,3,10,c24,66,54,p3
819,7/14/2025 9:54,8,7,12,11,13,3,21,5,18,23,9,20,14,24,19,2,15,22,4,6,1,17,10,16,c24,66,54,p3
820,7/14/2025 9:54,5,11,18,16,1,3,19,22,17,2,12,24,15,21,10,13,23,14,9,4,7,6,20,8,c24,66,54,p3
821,7/14/2025 9:54,13,9,2,8,12,10,17,24,15,19,16,5,21,3,7,22,20,23,6,11,14,18,4,1,c24,66,54,p3
822,7/14/2025 9:54,3,6,12,2,18,13,5,8,23,19,20,21,24,22,15,10,9,16,4,1,14,7,11,17,c24,66,54,p3
823,7/14/2025 9:54,21,12,7,3,2,9,20,24,15,18,13,6,10,11,22,23,16,14,19,17,8,1,5,4,c24,66,54,p3
824,7/14/2025 9:54,6,4,7,5,14,18,2,9,22,20,24,19,21,23,16,12,11,13,10,3,17,1,15,8,c24,66,54,p3
825,7/14/2025 9:54,22,11,2,10,4,5,13,20,17,21,18,7,19,24,15,16,14,8,23,9,1,6,12,3,c24,66,54,p3
826,7/14/2025 9:54,22,11,2,6,12,1,17,20,13,21,18,7,19,16,15,24,14,8,23,9,5,10,4,3,c24,66,54,p3
827,7/14/2025 9:54,1,13,6,12,5,17,22,18,7,20,19,10,16,4,24,21,8,23,2,15,9,11,3,14,c24,66,54,p3
828,7/14/2025 9:54,3,11,7,13,8,12,24,18,5,20,19,10,17,4,22,21,9,23,1,15,6,16,2,14,c24,66,54,p3
829,7/14/2025 9:54,3,6,12,8,18,7,24,13,5,20,19,15,17,4,22,21,9,23,1,10,11,16,2,14,c24,66,54,p3
830,7/14/2025 9:54,5,7,4,6,11,21,2,9,24,19,22,20,18,23,16,13,14,12,1,15,8,10,3,17,c24,66,54,p3
831,7/14/2025 9:54,1,23,12,5,4,9,22,16,24,11,2,21,13,15,17,14,18,19,7,6,10,8,3,20,c24,66,54,p3
832,7/14/2025 9:54,3,16,14,4,7,10,12,18,15,13,21,17,24,19,22,20,2,9,11,5,6,1,8,23,c24,66,54,p3
833,7/14/2025 9:54,9,23,7,5,4,6,24,17,22,20,2,11,16,15,18,12,14,21,10,8,3,13,1,19,c24,66,54,p3
834,7/14/2025 9:54,23,11,7,4,3,6,20,24,19,22,9,2,15,13,16,14,17,21,18,10,8,5,12,1,c24,66,54,p3
835,7/14/2025 9:54,23,11,5,6,1,8,20,22,19,24,9,2,13,15,18,12,17,21,16,14,4,7,10,3,c24,66,54,p3
836,7/14/2025 9:54,21,11,6,4,7,5,20,22,19,24,9,2,18,12,14,13,16,23,8,15,1,17,3,10,c24,66,54,p3
837,7/14/2025 9:54,6,1,8,23,11,5,24,9,2,20,22,19,12,17,21,13,15,18,7,10,3,16,14,4,c24,66,54,p3
838,7/14/2025 9:54,2,9,11,3,14,15,10,8,21,24,17,16,23,19,20,7,5,22,4,1,13,6,12,18,c24,66,54,p3
839,7/14/2025 9:54,10,18,1,12,5,8,13,16,14,17,21,15,20,24,19,22,9,2,23,6,3,4,7,11,c24,66,54,p3
840,7/14/2025 9:54,3,5,2,23,10,11,20,8,12,22,16,18,14,17,13,7,21,24,4,6,9,19,15,1,c24,66,54,p3
841,7/14/2025 9:54,16,5,12,11,8,2,17,15,9,20,22,13,18,24,23,14,7,10,21,4,3,1,19,6,c24,66,54,p3
842,7/14/2025 9:54,4,1,6,11,14,18,7,3,21,23,20,22,15,24,17,5,16,19,2,8,12,10,13,9,c24,66,54,p3
843,7/14/2025 9:54,23,12,5,4,9,1,21,22,16,24,11,2,19,13,15,17,14,18,20,7,6,10,8,3,c24,66,54,p3
844,7/14/2025 9:54,8,3,13,1,19,10,21,14,12,18,15,16,11,2,20,22,17,24,6,9,23,7,5,4,c24,66,54,p3
845,7/14/2025 9:54,19,6,2,1,11,15,4,22,24,21,20,5,23,14,8,18,17,16,10,12,13,9,7,3,c24,66,54,p3
846,7/14/2025 9:54,4,5,12,23,1,9,22,21,2,11,24,16,15,13,19,18,14,17,8,10,6,7,20,3,c24,66,54,p3
847,7/14/2025 9:54,22,9,3,11,5,4,14,19,21,23,13,6,20,24,10,8,18,16,17,7,1,12,15,2,c24,66,54,p3
848,7/14/2025 9:55,3,17,1,12,8,13,10,11,15,16,23,21,19,24,20,22,9,2,18,6,7,4,5,14,c24,66,54,p3
849,7/14/2025 9:55,11,14,18,4,1,6,23,20,22,7,3,21,5,16,19,15,24,17,10,13,9,2,8,12,c24,66,54,p3
850,7/14/2025 9:55,10,3,16,14,4,7,18,15,13,21,17,12,19,22,20,2,9,24,5,6,1,8,23,11,c24,66,54,p3
851,7/14/2025 9:55,5,11,19,10,7,2,24,18,8,17,16,13,22,15,23,12,3,21,6,4,1,9,14,20,c24,66,54,p3
852,7/14/2025 9:55,4,7,5,14,18,6,19,2,9,22,20,24,13,21,23,16,12,11,8,10,3,17,1,15,c24,66,54,p3
853,7/14/2025 9:55,11,23,6,3,4,7,22,19,24,20,2,9,17,14,16,13,15,21,18,1,12,5,8,10,c24,66,54,p3
854,7/14/2025 9:55,1,8,23,10,7,5,21,24,12,4,15,20,19,9,13,17,16,22,2,3,14,6,18,11,c24,66,54,p3
855,7/14/2025 9:55,1,12,6,4,10,21,3,13,23,18,22,17,24,19,16,15,8,14,2,9,11,7,5,20,c24,66,54,p3
856,7/14/2025 9:55,1,6,8,9,17,13,5,15,21,10,22,23,24,16,4,18,20,14,3,2,19,12,11,7,c24,66,54,p3
857,7/14/2025 9:55,2,10,6,7,11,18,5,19,21,12,22,17,24,13,8,20,16,15,9,1,23,3,14,4,c24,66,54,p3
858,7/14/2025 9:55,5,4,8,9,18,10,7,14,22,11,19,23,21,17,3,16,24,15,6,1,20,12,13,2,c24,66,54,p3
859,7/14/2025 9:55,5,7,17,10,1,14,19,11,20,15,9,22,6,21,24,4,18,23,3,12,8,2,16,13,c24,66,54,p3
860,7/14/2025 9:55,6,12,17,4,7,8,19,10,24,18,5,20,13,22,21,3,14,23,9,1,11,2,16,15,c24,66,54,p3
861,7/14/2025 9:55,7,6,20,8,9,4,15,14,23,13,10,21,19,24,12,2,17,22,1,3,5,11,18,16,c24,66,54,p3
862,7/14/2025 9:55,18,9,5,15,3,4,12,24,14,13,22,11,21,23,10,19,17,6,20,8,2,7,16,1,c24,66,54,p3
863,7/14/2025 9:55,6,18,14,5,4,7,24,20,22,9,2,19,10,11,15,16,23,21,3,13,8,12,1,17,c24,66,54,p3
864,7/14/2025 9:55,1,17,3,10,8,15,12,11,13,21,23,16,22,20,24,19,2,9,14,5,7,4,6,18,c24,66,54,p3
865,7/14/2025 9:55,1,17,3,13,8,12,15,11,10,21,23,16,22,20,24,19,2,9,14,5,4,7,6,18,c24,66,54,p3
866,7/14/2025 9:55,10,2,18,1,17,6,12,11,13,15,23,22,16,20,24,19,8,9,5,14,4,7,3,21,c24,66,54,p3
867,7/14/2025 9:55,7,15,3,16,1,12,14,20,24,17,10,11,22,19,5,6,21,23,8,2,9,13,18,4,c24,66,54,p3
868,7/14/2025 9:55,3,4,7,11,23,6,20,2,9,22,19,24,13,15,21,17,14,16,5,8,10,18,1,12,c24,66,54,p3
869,7/14/2025 9:55,5,2,4,11,15,17,9,7,23,20,16,21,14,18,10,8,24,22,3,6,19,12,13,1,c24,66,54,p3
870,7/14/2025 9:55,5,4,6,9,23,7,20,2,11,24,17,22,12,14,21,16,15,18,13,1,19,10,8,3,c24,66,54,p3
871,7/14/2025 9:55,3,10,8,15,1,17,14,12,18,23,16,13,19,22,20,2,9,24,6,4,7,5,21,11,c24,66,54,p3
872,7/14/2025 9:55,4,7,11,23,6,3,24,20,2,9,22,19,16,13,15,21,17,14,12,5,8,10,18,1,c24,66,54,p3
873,7/14/2025 9:55,3,14,15,2,9,11,24,17,16,10,8,21,7,5,22,23,19,20,6,12,18,4,1,13,c24,66,54,p3
874,7/14/2025 9:55,1,9,23,3,12,6,15,16,14,8,19,24,20,17,21,18,7,13,5,4,10,2,11,22,c24,66,54,p3
875,7/14/2025 9:55,4,9,8,20,6,7,21,10,13,23,14,15,19,22,17,2,12,24,5,3,1,16,18,11,c24,66,54,p3
876,7/14/2025 9:55,6,15,12,3,16,2,23,5,18,22,7,21,14,20,24,11,10,17,13,1,8,9,4,19,c24,66,54,p3
877,7/14/2025 9:55,6,7,4,5,14,18,2,9,22,20,24,19,21,23,16,15,11,10,13,3,17,1,12,8,c24,66,54,p3
878,7/14/2025 9:55,11,5,3,1,16,18,2,17,22,19,24,12,23,13,10,21,15,14,9,8,20,6,7,4,c24,66,54,p3
879,7/14/2025 9:55,7,13,5,3,14,12,21,10,16,18,11,20,6,9,23,24,19,15,17,8,22,2,1,4,c24,66,54,p3
880,7/14/2025 9:55,6,3,16,9,12,8,24,18,5,13,19,17,11,4,22,23,15,21,10,7,20,2,14,1,c24,66,54,p3
881,7/14/2025 9:55,3,7,9,13,12,10,16,23,14,8,18,17,20,5,4,22,24,21,2,6,19,15,11,1,c24,66,54,p3
882,7/14/2025 9:55,14,16,3,10,7,4,15,18,12,17,21,13,20,22,19,24,9,2,23,8,1,6,5,11,c24,66,54,p3
883,7/14/2025 9:55,7,23,9,6,4,5,22,17,24,11,2,20,12,18,15,16,21,14,19,1,13,3,8,10,c24,66,54,p3
884,7/14/2025 9:55,1,19,10,8,3,13,18,15,16,21,14,12,22,17,24,11,2,20,7,5,4,6,9,23,c24,66,54,p3
885,7/14/2025 9:55,1,4,17,13,11,8,22,19,3,15,23,14,21,6,20,18,7,24,2,5,12,9,16,10,c24,66,54,p3
886,7/14/2025 9:56,10,6,7,20,3,8,17,14,18,19,13,15,16,24,11,2,21,22,9,4,5,12,23,1,c24,66,54,p3
887,7/14/2025 9:56,5,21,11,6,4,7,22,19,24,9,2,20,12,14,13,16,23,18,15,1,17,3,10,8,c24,66,54,p3
888,7/14/2025 9:56,4,3,6,23,11,7,22,9,2,20,24,19,14,17,21,15,13,16,5,12,1,18,10,8,c24,66,54,p3
889,7/14/2025 9:56,15,8,10,3,17,1,16,23,21,13,11,12,22,9,2,19,24,20,7,5,14,18,6,4,c24,66,54,p3
890,7/14/2025 9:56,12,8,13,3,17,1,16,23,21,10,11,15,22,9,2,19,24,20,4,5,14,18,6,7,c24,66,54,p3
891,7/14/2025 9:56,6,17,1,18,2,10,22,23,15,13,11,12,16,9,8,19,24,20,4,14,5,21,3,7,c24,66,54,p3
892,7/14/2025 9:56,13,1,17,5,12,6,20,7,18,22,10,19,8,21,24,4,16,23,2,14,3,11,9,15,c24,66,54,p3
893,7/14/2025 9:56,3,8,7,12,11,13,5,18,23,9,20,21,24,19,2,15,22,14,6,1,17,10,16,4,c24,66,54,p3
894,7/14/2025 9:56,3,12,8,2,16,13,18,4,24,21,6,23,9,15,20,11,19,22,5,7,17,10,1,14,c24,66,54,p3
895,7/14/2025 9:56,9,3,22,2,17,1,14,10,16,15,18,23,19,24,21,11,8,13,7,4,5,6,12,20,c24,66,54,p3
896,7/14/2025 9:56,8,5,12,1,18,10,15,21,17,14,16,13,20,2,9,22,19,24,3,6,23,11,7,4,c24,66,54,p3
897,7/14/2025 9:56,4,19,17,8,1,5,23,22,11,10,14,16,18,15,24,20,6,13,12,7,3,2,9,21,c24,66,54,p3
898,7/14/2025 9:56,5,22,11,2,10,4,20,17,21,18,7,13,24,15,16,14,8,19,9,1,6,12,3,23,c24,66,54,p3
899,7/14/2025 9:56,11,5,6,1,8,23,2,20,22,19,24,9,21,13,15,18,12,17,3,16,14,4,7,10,c24,66,54,p3
900,7/14/2025 9:56,8,17,4,1,2,22,9,23,24,19,15,6,21,10,16,18,11,20,7,12,14,3,5,13,c24,66,54,p3
901,7/14/2025 9:56,3,2,7,19,10,13,14,8,12,24,22,16,20,21,17,4,11,23,1,6,5,15,18,9,c24,66,54,p3
902,7/14/2025 9:56,11,9,15,2,14,3,21,8,23,16,4,24,7,20,19,10,22,18,5,12,6,13,1,17,c24,66,54,p3
903,7/14/2025 9:56,16,15,2,7,11,3,22,24,14,20,12,4,21,6,10,23,17,19,13,9,8,18,1,5,c24,66,54,p3
904,7/14/2025 9:56,1,9,3,22,2,17,10,16,15,18,23,14,24,21,11,8,13,19,4,5,6,12,20,7,c24,66,54,p3
905,7/14/2025 9:56,5,17,1,13,6,12,7,20,19,10,22,18,24,21,8,23,16,4,9,11,3,14,2,15,c24,66,54,p3
906,7/14/2025 9:56,11,7,13,8,12,3,10,24,18,5,20,19,23,17,4,22,21,9,14,1,15,6,16,2,c24,66,54,p3
907,7/14/2025 9:56,6,12,8,18,7,3,15,24,13,5,20,19,23,17,4,22,21,9,14,1,10,11,16,2,c24,66,54,p3
908,7/14/2025 9:56,1,14,7,11,17,4,16,9,10,15,22,24,21,20,19,23,8,5,13,3,6,12,2,18,c24,66,54,p3
909,7/14/2025 9:56,23,9,6,4,5,7,20,22,17,24,11,2,14,12,18,15,16,21,10,19,1,13,3,8,c24,66,54,p3
910,7/14/2025 9:56,9,10,4,2,14,15,3,11,21,20,24,17,22,23,18,19,8,6,16,5,13,1,7,12,c24,66,54,p3
911,7/14/2025 9:56,3,1,13,12,19,6,14,18,10,8,24,22,21,9,7,23,20,16,2,5,17,15,11,4,c24,66,54,p3
912,7/14/2025 9:56,6,4,1,9,14,20,3,12,23,15,22,21,16,17,8,18,24,13,5,11,19,10,7,2,c24,66,54,p3
913,7/14/2025 9:56,8,2,7,16,1,20,6,17,19,10,23,21,11,22,13,14,24,12,4,18,9,5,15,3,c24,66,54,p3
914,7/14/2025 9:56,6,9,1,7,11,20,3,18,22,17,23,13,24,14,8,19,16,15,10,4,21,5,12,2,c24,66,54,p3
915,7/14/2025 9:56,20,8,9,4,7,6,10,21,15,14,23,13,17,22,19,24,12,2,18,16,1,3,5,11,c24,66,54,p3
916,7/14/2025 9:56,6,7,20,3,8,10,15,17,14,18,19,13,22,16,24,11,2,21,1,9,4,5,12,23,c24,66,54,p3
917,7/14/2025 9:56,10,19,1,13,3,8,16,15,18,12,14,21,11,24,17,22,20,2,23,9,6,4,5,7,c24,66,54,p3
918,7/14/2025 9:56,1,9,4,5,12,23,2,11,24,16,22,21,19,18,14,17,15,13,6,7,20,3,8,10,c24,66,54,p3
919,7/14/2025 9:56,1,2,11,12,21,7,23,6,8,20,17,22,13,9,19,15,16,24,4,3,18,14,10,5,c24,66,54,p3
920,7/14/2025 9:57,2,8,12,3,13,16,4,18,23,6,21,24,20,15,9,22,19,11,1,10,17,7,5,14,c24,66,54,p3
921,7/14/2025 9:57,16,10,2,5,12,9,20,6,21,24,7,18,3,19,22,14,23,15,17,13,11,8,1,4,c24,66,54,p3
922,7/14/2025 9:57,12,8,2,9,13,10,17,5,16,19,15,24,3,21,23,20,22,7,18,14,11,6,1,4,c24,66,54,p3
923,7/14/2025 9:57,6,4,13,1,12,18,7,20,19,17,22,11,24,9,14,16,10,23,3,5,21,2,15,8,c24,66,54,p3
924,7/14/2025 9:57,1,4,6,20,14,9,23,12,3,21,22,15,18,8,17,16,13,24,2,7,10,19,11,5,c24,66,54,p3
925,7/14/2025 9:57,18,14,11,6,1,4,22,20,23,21,3,7,15,19,16,5,17,24,12,8,2,9,13,10,c24,66,54,p3
926,7/14/2025 9:57,15,8,10,3,17,1,12,14,13,16,23,18,20,22,19,24,9,2,21,5,7,4,6,11,c24,66,54,p3
927,7/14/2025 9:57,1,18,10,8,5,12,14,16,13,15,21,17,22,19,24,20,2,9,11,7,4,3,6,23,c24,66,54,p3
928,7/14/2025 9:57,4,18,12,6,13,1,23,19,20,7,5,22,16,10,8,21,24,17,9,2,15,14,3,11,c24,66,54,p3
929,7/14/2025 9:57,23,6,3,4,7,11,9,22,19,24,20,2,21,17,14,16,13,15,10,18,1,12,5,8,c24,66,54,p3
930,7/14/2025 9:57,10,13,9,2,8,12,24,15,19,16,5,17,3,7,22,20,23,21,11,14,18,4,1,6,c24,66,54,p3
931,7/14/2025 9:57,12,11,13,3,8,7,9,20,21,5,18,23,15,22,14,24,19,2,10,16,4,6,1,17,c24,66,54,p3
932,7/14/2025 9:57,12,9,16,10,2,5,21,24,7,18,20,6,22,14,23,15,3,19,11,8,1,4,17,13,c24,66,54,p3
933,7/14/2025 9:57,20,12,13,2,6,1,21,15,24,16,3,17,7,23,19,11,22,14,18,10,5,4,8,9,c24,66,54,p3
934,7/14/2025 9:57,16,15,9,1,11,2,21,22,13,23,14,3,24,10,19,20,5,18,17,4,7,8,6,12,c24,66,54,p3
935,7/14/2025 9:57,1,14,5,7,17,10,20,15,9,22,19,11,24,4,18,23,6,21,8,2,16,13,3,12,c24,66,54,p3
